time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2030-07-10 12:00:00,71.803505,13.275627,-0.14579919691987442,-0.9893142039703664,0
2030-07-11 12:00:00,71.445755,13.548819,-0.16280701293851646,-0.9866579328916572,0
2030-07-12 12:00:00,73.98466,13.694725,-0.17976658572556214,-0.9837092937736098,0
2030-07-13 12:00:00,73.39439,13.83599,-0.19667288979357622,-0.9804691603616321,0
2030-07-14 12:00:00,71.05049,14.059207,-0.2135209154397959,-0.9769384927771817,0
2030-07-15 12:00:00,71.77054,14.280951,-0.23030567023061196,-0.973118337233262,0
2030-07-16 12:00:00,73.16426,14.417482,-0.24702218048093527,-0.9690098257244063,0
2030-07-17 12:00:00,75.69035,14.52511,-0.2636654927280072,-0.9646141756912435,0
2030-07-18 12:00:00,75.930016,14.721899,-0.2802306751992161,-0.9599326896597445,0
2030-07-19 12:00:00,73.468216,14.958897,-0.2967128192734901,-0.9549667548552553,0
2030-07-20 12:00:00,73.37561,15.104089,-0.3131070409358267,-0.9497178427914317,0
2030-07-21 12:00:00,74.02624,15.318059,-0.3294084822245302,-0.9441875088341994,0
2030-07-22 12:00:00,74.21789,15.486829,-0.3456123126707333,-0.9383773917408642,0
2030-07-23 12:00:00,73.354774,15.769833,-0.3617137307297674,-0.9322892131745134,0
2030-07-24 12:00:00,72.17004,15.964859,-0.37770796520396466,-0.9259247771938499,0
2030-07-25 12:00:00,70.108864,16.179182,-0.39359027665646645,-0.9192859697186105,0
2030-07-26 12:00:00,70.09213,16.446682,-0.4093559588156211,-0.9123747579707274,0
2030-07-27 12:00:00,70.36263,16.75271,-0.42500033996955394,-0.9051931898913975,0
2030-07-28 12:00:00,70.31144,17.054846,-0.4405187843504952,-0.8977433935342336,0
2030-07-29 12:00:00,73.13153,17.223465,-0.455906693508459,-0.8900275764346766,0
2030-07-30 12:00:00,74.43481,17.423126,-0.47115950767386394,-0.8820480249558535,0
2030-07-31 12:00:00,73.420876,17.690954,-0.4862727071086902,-0.8738071036110807,0
2030-08-01 12:00:00,73.49072,17.804289,-0.5012418134457756,-0.8653072543632061,0
2030-08-02 12:00:00,75.75238,17.949268,-0.5160623910158526,-0.8565509959010037,0
2030-08-03 12:00:00,76.026764,18.05911,-0.5307300481619331,-0.8475409228928312,0
2030-08-04 12:00:00,77.71772,18.175175,-0.5452404385406507,-0.8382797052177745,0
2030-08-05 12:00:00,77.32152,18.265345,-0.5595892624101763,-0.828770087174504,0
2030-08-06 12:00:00,75.910484,18.373606,-0.5737722679043243,-0.8190148866680802,0
2030-08-07 12:00:00,74.627594,18.57987,-0.5877852522924734,-0.8090169943749472,0
2030-08-08 12:00:00,76.113396,18.643787,-0.6016240632249227,-0.7987793728863648,0
2030-08-09 12:00:00,79.28374,18.681225,-0.6152845999633277,-0.7883050558305253,0
2030-08-10 12:00:00,76.47035,18.806774,-0.6287628145958345,-0.7775971469736268,0
2030-08-11 12:00:00,76.10931,18.938631,-0.6420547132365636,-0.7666588193001592,0
2030-08-12 12:00:00,76.110985,18.992939,-0.655156357209085,-0.7554933140726804,0
2030-08-13 12:00:00,74.35281,19.11368,-0.6680638642135333,-0.7441039398713608,0
2030-08-14 12:00:00,75.28484,19.253407,-0.6807734094770159,-0.7324940716135792,0
2030-08-15 12:00:00,73.939,19.418472,-0.6932812268869771,-0.7206671495538615,0
2030-08-16 12:00:00,74.378494,19.535656,-0.7055836101071774,-0.7086266782644601,0
2030-08-17 12:00:00,78.22333,19.584158,-0.7176769136759615,-0.6963762255968726,0
2030-08-18 12:00:00,75.26617,19.658047,-0.7295575540864876,-0.6839194216246105,0
2030-08-19 12:00:00,77.80734,19.73978,-0.7412220108485957,-0.6712599575675315,0
2030-08-20 12:00:00,79.05514,19.808083,-0.7526668275320083,-0.6584015846980489,0
2030-08-21 12:00:00,80.09339,19.85662,-0.7638886127905429,-0.64534811322955,0
2030-08-22 12:00:00,78.941605,19.911507,-0.7748840413670406,-0.6321034111873488,0
2030-08-23 12:00:00,76.93964,19.965973,-0.7856498550787144,-0.6186714032625032,0
2030-08-24 12:00:00,76.19333,20.014547,-0.7961828637826154,-0.6050560696488494,0
2030-08-25 12:00:00,75.05625,20.06249,-0.8064799463209447,-0.5912614448635782,0
2030-08-26 12:00:00,75.79467,20.105862,-0.8165380514459157,-0.5772916165517278,0
2030-08-27 12:00:00,77.383026,20.261791,-0.8263541987239095,-0.5631507242749187,0
2030-08-28 12:00:00,76.90535,20.344465,-0.8359254794186365,-0.5488429582847199,0
2030-08-29 12:00:00,77.01214,20.419058,-0.8452490573530634,-0.5343725582809785,0
2030-08-30 12:00:00,76.70672,20.445665,-0.8543221697498269,-0.5197438121555157,0
2030-08-31 12:00:00,77.126755,20.560547,-0.8631421280499115,-0.5049610547215202,0
2030-09-01 12:00:00,76.69087,20.644064,-0.8717063187093218,-0.4900286664290594,0
2030-09-02 12:00:00,75.4713,20.710106,-0.8800122039735356,-0.4749510720670502,0
2030-09-03 12:00:00,78.2043,20.812298,-0.888057322629493,-0.4597327394521046,0
2030-09-04 12:00:00,79.710205,20.872934,-0.8958392907349089,-0.44437817810461344,0
2030-09-05 12:00:00,78.17108,20.905384,-0.9033558023246842,-0.4288919379124841,0
2030-09-06 12:00:00,75.499374,20.946785,-0.9106046300942162,-0.41327860778290443,0
2030-09-07 12:00:00,78.693115,21.019552,-0.9175836260593934,-0.3975428142825566,0
2030-09-08 12:00:00,73.61851,21.113398,-0.9242907221930934,-0.3816892202666586,0
2030-09-09 12:00:00,68.987656,21.256056,-0.9307239310379793,-0.3657225234972692,0
2030-09-10 12:00:00,66.53309,21.596416,-0.9368813462954315,-0.34964745525122826,0
2030-09-11 12:00:00,66.89748,21.614542,-0.9427611433904206,-0.33346877891818705,0
2030-09-12 12:00:00,63.627098,21.630142,-0.9483615800121716,-0.31719128858910595,0
2030-09-13 12:00:00,63.77175,21.640259,-0.9536809966304455,-0.300819807635668,0
2030-09-14 12:00:00,69.292206,21.709078,-0.9587178169872964,-0.2843591872810036,0
2030-09-15 12:00:00,69.177475,21.729406,-0.9634705485641486,-0.26781430516217486,0
2030-09-16 12:00:00,74.03059,21.736046,-0.9679377830240642,-0.25119006388481957,0
2030-09-17 12:00:00,71.8058,21.747538,-0.9721181966290612,-0.23449138957041052,0
2030-09-18 12:00:00,71.49506,21.782623,-0.9760105506323682,-0.21772323039653224,0
2030-09-19 12:00:00,70.02693,21.84491,-0.9796136916454901,-0.20089055513063528,0
2030-09-20 12:00:00,66.09505,21.986813,-0.9829265519799822,-0.18399835165767986,0
2030-09-21 12:00:00,66.36554,22.126673,-0.9859481499638303,-0.1670516255021195,0
2030-09-22 12:00:00,65.96832,22.17566,-0.9886775902323404,-0.15005539834465262,0
2030-09-23 12:00:00,60.09536,22.277233,-0.9911140639934546,-0.13301470653419636,0
2030-09-24 12:00:00,62.103592,22.277838,-0.9932568492674143,-0.11593459959550066,0
2030-09-25 12:00:00,70.60512,22.27785,-0.9951053111006974,-0.09882013873287211,0
2030-09-26 12:00:00,69.74814,22.278141,-0.99665890175417,-0.08167639533042288,0
2030-09-27 12:00:00,64.73812,22.28057,-0.9979171608653922,-0.06450844944931625,0
2030-09-28 12:00:00,69.88458,22.313677,-0.9988797155850335,-0.04732138832243232,0
2030-09-29 12:00:00,75.233086,22.357838,-0.9995462806873573,-0.03012030484690836,0
2030-09-30 12:00:00,72.76474,22.41835,-0.9999166586547379,-0.012910296075008843,0
2030-10-01 12:00:00,60.545494,22.514952,-0.9999907397361901,0.004303538296243821,0
2030-10-02 12:00:00,59.222404,22.528288,-0.9997685019798909,0.021516097436222233,0
2030-10-03 12:00:00,56.058006,22.543169,-0.9992500112396835,0.03872228089217399,0
2030-10-04 12:00:00,57.165962,22.5975,-0.9984354211555643,0.05591699010060302,0
2030-10-05 12:00:00,57.72033,22.851406,-0.9973249731081555,0.07309512989807776,0
2030-10-06 12:00:00,50.86017,22.98063,-0.9959189961471792,0.0902516100310407,0
2030-10-07 12:00:00,52.647446,23.197187,-0.994217906893952,0.10738134666416306,0
2030-10-08 12:00:00,58.990448,23.244335,-0.9922222094179324,0.12447926388678869,0
2030-10-09 12:00:00,60.84922,23.266417,-0.989932495087353,0.141540295217043,0
2030-10-10 12:00:00,50.468594,23.312208,-0.9873494423939864,0.15855938510313475,0
2030-10-11 12:00:00,48.11779,23.31223,-0.9844738167520923,0.17553149042142777,0
2030-10-12 12:00:00,49.176502,23.31642,-0.9813064702716093,0.19245158197082995,0
2030-10-13 12:00:00,52.227154,23.35515,-0.9778483415056568,0.20931464596304888,0
2030-10-14 12:00:00,58.37325,23.385534,-0.9741004551724206,0.22611568550828803,0
2030-10-15 12:00:00,58.809475,23.385658,-0.970063921851507,0.2428497220959358,0
2030-10-16 12:00:00,57.328377,23.477669,-0.965739937654855,0.25951179706979943,0
2030-10-17 12:00:00,48.2124,23.541967,-0.9611297838723007,0.27609697309746883,0
2030-10-18 12:00:00,54.519306,23.838314,-0.9562348265919058,0.2926003356333479,0
2030-10-19 12:00:00,56.00742,23.861277,-0.9510565162951536,0.30901699437494723,0
2030-10-20 12:00:00,56.49643,23.861803,-0.9455963874271428,0.3253420847119795,0
2030-10-21 12:00:00,57.76941,23.86317,-0.9398560579418953,0.341570769167856,0
2030-10-22 12:00:00,60.529922,23.864452,-0.9338372288229252,0.35769823883312546,0
2030-10-23 12:00:00,52.445908,23.86465,-0.9275416835791965,0.3737197147904692,0
2030-10-24 12:00:00,61.1845,23.86466,-0.9209712877166346,0.38963044953078774,0
2030-10-25 12:00:00,60.95165,23.954489,-0.9141279881853337,0.4054257283599973,0
2030-10-26 12:00:00,33.551712,24.910206,-0.9070138128026362,0.42110087079608916,0
2030-10-27 12:00:00,31.469954,24.914686,-0.8996308696522434,0.4366512319560638,0
2030-10-28 12:00:00,40.34307,24.91471,-0.8919813464595487,0.45207220393230374,0
2030-10-29 12:00:00,38.841824,24.927385,-0.8840675099433637,0.46735921715800205,0
2030-10-30 12:00:00,34.986492,24.928646,-0.8758917051442433,0.48250774176121763,0
2030-10-31 12:00:00,39.755215,24.928682,-0.867456354729597,0.4975132889071803,0
2030-11-01 12:00:00,43.349323,24.928728,-0.858763958275803,0.5123714121284235,0
2030-11-02 12:00:00,42.099804,24.939354,-0.8498170915275277,0.5270777086423724,0
2030-11-03 12:00:00,37.208523,24.952097,-0.8406184056344783,0.5416278206559811,0
2030-11-04 12:00:00,44.12583,24.952131,-0.8311706263658079,0.5560174366570446,0
2030-11-05 12:00:00,43.282658,24.954906,-0.8214765533024145,0.5702422926917867,0
2030-11-06 12:00:00,31.998905,24.95605,-0.8115390590073611,0.5842981736283683,0
2030-11-07 12:00:00,41.005035,25.029602,-0.8013610881746769,0.5981809144059159,0
2030-11-08 12:00:00,35.911003,25.439077,-0.7909456567567774,0.6118864012687242,0
2030-11-09 12:00:00,35.76928,25.439121,-0.780295851070776,0.6254105729852457,0
2030-11-10 12:00:00,32.24505,25.439125,-0.7694148268839381,0.6387494220515268,0
2030-11-11 12:00:00,43.993942,25.439157,-0.7583058084785625,0.6518989958787125,0
2030-11-12 12:00:00,46.47138,25.439175,-0.7469720876965551,0.6648553979642867,0
2030-11-13 12:00:00,51.906876,25.439203,-0.7354170229639858,0.6776147890466887,0
2030-11-14 12:00:00,52.983986,25.439716,-0.7236440382959123,0.690173388242972,0
2030-11-15 12:00:00,41.59202,25.439932,-0.7116566222817751,0.7025274741691566,0
2030-11-16 12:00:00,46.92232,25.439932,-0.6994583270516471,0.7146733860429608,0
2030-11-17 12:00:00,55.519535,25.439964,-0.6870527672236675,0.726607524768565,0
2030-11-18 12:00:00,48.176323,25.44639,-0.6744436188329457,0.7383263540031063,0
2030-11-19 12:00:00,32.15904,25.455175,-0.661634618242279,0.749826401204568,0
2030-11-20 12:00:00,33.998028,25.455196,-0.6486295610349818,0.7611042586607742,0
2030-11-21 12:00:00,44.399666,25.455204,-0.6354323008901775,0.7721565844991641,0
2030-11-22 12:00:00,53.774876,25.455872,-0.622046748440868,0.7829801036770625,0
2030-11-23 12:00:00,39.39212,25.588205,-0.6084768701151264,0.7935716089521472,0
2030-11-24 12:00:00,37.7636,25.613726,-0.594726686960764,0.8039279618328208,0
2030-11-25 12:00:00,37.204243,25.613836,-0.5808002734538014,0.8140460935082175,0
2030-11-26 12:00:00,35.606144,25.615469,-0.5667017562911184,0.8239230057575536,0
2030-11-27 12:00:00,30.535696,25.615507,-0.5524353131676203,0.8335557718385695,0
2030-11-28 12:00:00,35.270252,25.61606,-0.5380051715382992,0.8429415373547832,0
2030-11-29 12:00:00,44.2022,25.620617,-0.5234156073655503,0.8520775211013093,0
2030-11-30 12:00:00,27.689495,25.664188,-0.5086709438521042,0.8609610158889945,0
2030-12-01 12:00:00,25.810017,25.728823,-0.4937755501599774,0.8695893893466109,0
2030-12-02 12:00:00,31.790651,25.72899,-0.4787338401157883,0.8779600847008883,0
2030-12-03 12:00:00,33.309235,25.729004,-0.4635502709028512,0.8860706215341377,0
2030-12-04 12:00:00,41.956406,25.729004,-0.4482293417404106,0.893918596519257,0
2030-12-05 12:00:00,40.842068,25.729023,-0.4327755925504317,0.9015016841318838,0
2030-12-06 12:00:00,39.020798,25.729898,-0.41719360261231697,0.9088176373395028,0
2030-12-07 12:00:00,46.688816,25.729898,-0.4014879892059737,0.9158642882672868,0
2030-12-08 12:00:00,45.861877,25.73034,-0.38566340624360745,0.9226395488404875,0
2030-12-09 12:00:00,41.51481,25.730711,-0.3697245428906732,0.9291414114031743,0
2030-12-10 12:00:00,48.85018,25.73082,-0.3536761221763721,0.935367949313148,0
2030-12-11 12:00:00,35.74477,25.731249,-0.33752289959411347,0.941317317512847,0
2030-12-12 12:00:00,48.995426,25.739304,-0.32126966169236515,0.946987753076075,0
2030-12-13 12:00:00,49.4036,25.896837,-0.3049212246562894,0.9523775757303973,0
2030-12-14 12:00:00,31.597488,25.972548,-0.2884824328806098,0.9574851883550389,0
2030-12-15 12:00:00,25.71567,25.972712,-0.27195815753410524,0.9623090774541487,0
2030-12-16 12:00:00,28.338814,25.97363,-0.2553532951161881,0.9668478136052773,0
2030-12-17 12:00:00,34.565662,25.97363,-0.23867276600594997,0.9711000518829505,0
2030-12-18 12:00:00,40.470116,25.973633,-0.22192151300416674,0.9750645322571945,0
2030-12-19 12:00:00,43.864796,25.973639,-0.20510449986861926,0.9787400799669153,0
2030-12-20 12:00:00,41.70361,25.97395,-0.1882267098432439,0.9821256058680006,0
2030-12-21 12:00:00,27.802994,25.97395,-0.1712931441814778,0.9852201067560606,0
2030-12-22 12:00:00,29.734777,25.973969,-0.154308820664281,0.9880226656636976,0
2030-12-23 12:00:00,42.34158,25.978067,-0.13727877211326517,0.9905324521322227,0
2030-12-24 12:00:00,40.797813,25.979029,-0.12020804489935275,0.9927487224577402,0
2030-12-25 12:00:00,29.715944,25.979197,-0.10310169744743544,0.9946708199115211,0
2030-12-26 12:00:00,30.167664,25.981346,-0.0859647987374467,0.9962981749346077,0
2030-12-27 12:00:00,29.584675,25.981457,-0.06880242680232064,0.9976303053065857,0
2030-12-28 12:00:00,33.08904,25.98146,-0.05161966722325418,0.9986668162884759,0
2030-12-29 12:00:00,43.3732,25.981625,-0.034421611622745804,0.9994074007397048,0
2030-12-30 12:00:00,37.55705,25.98163,-0.01721335615583528,0.9998518392091162,0
2030-12-31 12:00:00,45.1144,25.981768,6.432490598706546e-16,1.0,0
2031-01-01 12:00:00,41.97352,0.00297416,0.017213356155834685,0.9998518392091162,0
2031-01-02 12:00:00,30.313175,0.0038114642,0.03442161162274574,0.9994074007397048,0
2031-01-03 12:00:00,30.29346,0.0038155932,0.051619667223253764,0.998666816288476,0
2031-01-04 12:00:00,29.770504,0.0043561333,0.06880242680231986,0.9976303053065857,0
2031-01-05 12:00:00,29.384205,0.57244265,0.08596479873744647,0.9962981749346078,0
2031-01-06 12:00:00,25.322603,1.1800065,0.10310169744743485,0.9946708199115211,0
2031-01-07 12:00:00,26.546352,1.4055371,0.1202080448993527,0.9927487224577402,0
2031-01-08 12:00:00,33.06328,1.4106376,0.13727877211326478,0.9905324521322229,0
2031-01-09 12:00:00,34.918716,1.4106377,0.15430882066428117,0.9880226656636976,0
2031-01-10 12:00:00,26.526325,1.5408919,0.1712931441814776,0.9852201067560606,0
2031-01-11 12:00:00,11.866543,1.5526446,0.1882267098432442,0.9821256058680006,0
2031-01-12 12:00:00,18.796968,1.553089,0.2051044998686192,0.9787400799669153,0
2031-01-13 12:00:00,24.892765,1.553089,0.22192151300416552,0.9750645322571948,0
2031-01-14 12:00:00,39.838455,1.5531017,0.2386727660059501,0.9711000518829505,0
2031-01-15 12:00:00,29.446575,1.5546218,0.255353295116187,0.9668478136052775,0
2031-01-16 12:00:00,41.859932,1.5546373,0.2719581575341055,0.9623090774541486,0
2031-01-17 12:00:00,33.48677,1.5546643,0.288482432880609,0.9574851883550393,0
2031-01-18 12:00:00,28.40936,1.6077482,0.30492122465628907,0.9523775757303974,0
2031-01-19 12:00:00,19.51958,1.6133281,0.3212696616923644,0.9469877530760753,0
2031-01-20 12:00:00,19.43703,1.6144574,0.3375228995941133,0.9413173175128471,0
2031-01-21 12:00:00,20.341076,1.7391802,0.3536761221763716,0.9353679493131483,0
2031-01-22 12:00:00,27.032852,1.77381,0.3697245428906731,0.9291414114031743,0
2031-01-23 12:00:00,25.884735,1.7738856,0.38566340624360707,0.9226395488404876,0
2031-01-24 12:00:00,28.792603,1.7739277,0.401487989205973,0.9158642882672872,0
2031-01-25 12:00:00,30.440607,1.7996547,0.4171936026123168,0.9088176373395029,0
2031-01-26 12:00:00,29.705288,1.812998,0.4327755925504312,0.901501684131884,0
2031-01-27 12:00:00,32.275745,1.8130444,0.4482293417404106,0.893918596519257,0
2031-01-28 12:00:00,35.95181,1.8130444,0.4635502709028509,0.886070621534138,0
2031-01-29 12:00:00,35.313217,1.8131711,0.47873384011578846,0.8779600847008882,0
2031-01-30 12:00:00,32.1454,1.8338158,0.4937755501599772,0.869589389346611,0
2031-01-31 12:00:00,28.069265,2.097734,0.5086709438521044,0.8609610158889943,0
2031-02-01 12:00:00,25.233662,2.097734,0.5234156073655503,0.8520775211013093,0
2031-02-02 12:00:00,40.376915,2.0977805,0.5380051715382996,0.8429415373547828,0
2031-02-03 12:00:00,26.9122,2.1023803,0.5524353131676196,0.8335557718385699,0
2031-02-04 12:00:00,19.630703,2.1055822,0.5667017562911176,0.8239230057575542,0
2031-02-05 12:00:00,26.090647,2.1580327,0.5808002734538009,0.8140460935082178,0
2031-02-06 12:00:00,37.439743,2.1586983,0.5947266869607634,0.8039279618328213,0
2031-02-07 12:00:00,44.13714,2.1594305,0.6084768701151261,0.7935716089521474,0
2031-02-08 12:00:00,37.77459,2.1594374,0.6220467484408675,0.7829801036770629,0
2031-02-09 12:00:00,39.999058,2.1594539,0.6354323008901774,0.7721565844991642,0
2031-02-10 12:00:00,41.75713,2.1620047,0.6486295610349814,0.7611042586607747,0
2031-02-11 12:00:00,32.73874,2.275695,0.6616346182422783,0.7498264012045686,0
2031-02-12 12:00:00,22.620148,3.1004968,0.6744436188329455,0.7383263540031065,0
2031-02-13 12:00:00,17.320568,3.3970244,0.6870527672236669,0.7266075247685656,0
2031-02-14 12:00:00,18.365524,3.531951,0.6994583270516471,0.7146733860429609,0
2031-02-15 12:00:00,25.506994,3.533155,0.7116566222817746,0.702527474169157,0
2031-02-16 12:00:00,32.09325,3.5333583,0.7236440382959124,0.6901733882429719,0
2031-02-17 12:00:00,33.54918,3.571299,0.7354170229639855,0.6776147890466889,0
2031-02-18 12:00:00,28.047037,3.5743496,0.7469720876965552,0.6648553979642865,0
2031-02-19 12:00:00,27.500017,3.8940089,0.7583058084785625,0.6518989958787126,0
2031-02-20 12:00:00,24.490906,3.8942006,0.7694148268839378,0.6387494220515272,0
2031-02-21 12:00:00,31.673794,3.8993638,0.7802958510707755,0.6254105729852463,0
2031-02-22 12:00:00,28.106667,3.8994985,0.7909456567567772,0.6118864012687243,0
2031-02-23 12:00:00,28.210583,3.8994985,0.8013610881746766,0.5981809144059164,0
2031-02-24 12:00:00,27.654263,3.8995016,0.8115390590073611,0.5842981736283683,0
2031-02-25 12:00:00,31.92517,3.944606,0.8214765533024142,0.5702422926917871,0
2031-02-26 12:00:00,28.67229,4.0020394,0.8311706263658079,0.5560174366570446,0
2031-02-27 12:00:00,33.50702,4.0020504,0.8406184056344782,0.5416278206559814,0
2031-02-28 12:00:00,30.628,4.0031853,0.8498170915275278,0.5270777086423722,0
2031-03-01 12:00:00,37.54772,4.00617,0.8587639582758029,0.5123714121284237,0
2031-03-02 12:00:00,29.554136,4.0374875,0.8674563547295968,0.49751328890718066,0
2031-03-03 12:00:00,30.19797,4.075424,0.8758917051442429,0.48250774176121847,0
2031-03-04 12:00:00,28.665142,4.0762353,0.8840675099433636,0.46735921715800227,0
2031-03-05 12:00:00,32.46968,4.076337,0.8919813464595485,0.45207220393230435,0
2031-03-06 12:00:00,44.513454,4.076337,0.8996308696522433,0.43665123195606403,0
2031-03-07 12:00:00,43.16371,4.0763373,0.9070138128026359,0.4211008707960896,0
2031-03-08 12:00:00,45.3213,4.0772467,0.9141279881853337,0.40542572835999735,0
