year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2016,222,57.55,0.0,5.4,6.5,34.6,2400.0
2016,223,54.849999999999994,0.4,5.8,6.5,34.6,2510.0
2016,224,52.0,0.0,5.8,6.5,34.6,2490.0
2016,225,52.4,0.0,5.8,6.5,34.6,2450.0
2016,226,54.5,0.0,5.8,6.5,34.6,2370.0
2016,227,57.05,0.0,5.8,6.5,34.6,2290.0
2016,228,57.45,0.0,5.8,5.1000000000000005,34.6,2210.0
2016,229,54.2,0.1,5.9,5.1000000000000005,34.6,2220.0
2016,230,52.55,0.1,6.0,5.1000000000000005,34.6,2190.0
2016,231,50.45,0.0,6.0,5.1000000000000005,34.6,2150.0
2016,232,51.5,0.0,6.0,5.1000000000000005,34.6,2110.0
2016,233,52.7,0.1,6.1000000000000005,5.1000000000000005,34.6,2110.0
2016,236,46.349999999999994,0.6,6.7,7.1,34.6,2080.0
2017,186,61.5,0.0,0.0,10.200000000000001,44.7,1360.0
2017,187,62.15,0.0,0.0,10.200000000000001,44.7,1350.0
2017,188,59.8,0.0,0.0,10.200000000000001,44.7,1260.0
2017,190,62.300000000000004,0.0,0.0,10.200000000000001,44.7,1290.0
2017,191,60.85,0.0,0.0,7.6000000000000005,44.7,1380.0
2017,192,56.55,0.4,0.4,7.6000000000000005,44.7,1290.0
2017,193,51.45,0.1,0.5,7.6000000000000005,44.7,1190.0
2017,194,54.5,0.2,0.7000000000000001,7.6000000000000005,44.7,1290.0
2017,195,56.75,0.1,0.8,7.6000000000000005,44.7,1320.0
2017,196,58.0,0.0,0.8,7.6000000000000005,44.7,1270.0
2017,197,57.5,0.4,1.2000000000000002,7.6000000000000005,44.7,1210.0
2017,200,60.7,0.2,1.4000000000000001,10.5,44.7,1280.0
2017,201,59.2,0.0,1.4000000000000001,10.5,44.7,1220.0
2017,202,54.85,0.2,1.6,10.5,44.7,1240.0
2017,203,56.849999999999994,0.1,1.7000000000000002,10.5,44.7,1250.0
2017,204,59.7,0.2,1.9000000000000001,10.5,44.7,1280.0
2017,205,58.95,0.4,2.3000000000000003,12.7,44.7,1280.0
2017,206,53.55,0.5,2.8000000000000003,12.7,44.7,1250.0
2017,237,55.349999999999994,0.1,2.9000000000000004,7.1,34.6,1610.0
2017,238,58.650000000000006,0.0,2.9000000000000004,7.1,34.6,1730.0
2017,239,59.900000000000006,0.0,2.9000000000000004,7.1,34.6,2500.0
2017,240,59.7,0.0,2.9000000000000004,6.2,34.6,2470.0
2017,241,60.150000000000006,0.0,2.9000000000000004,6.2,34.6,2360.0
2017,243,54.95,0.1,3.0,6.2,34.6,2080.0
2017,244,54.05,0.0,3.0,6.2,37.300000000000004,2120.0
2017,245,59.4,0.0,3.0,6.2,37.300000000000004,2200.0
2017,246,61.599999999999994,0.0,3.0,6.2,37.300000000000004,2050.0
2017,248,58.900000000000006,0.0,3.0,5.5,37.300000000000004,1950.0
2017,249,58.05,0.0,3.0,5.5,37.300000000000004,2010.0
2017,250,57.099999999999994,0.0,3.0,5.5,37.300000000000004,1900.0
2017,251,56.15,0.0,3.0,5.5,37.300000000000004,2030.0
2017,252,54.95,0.2,3.2,5.5,37.300000000000004,2030.0
2017,253,53.25,0.1,3.3000000000000003,5.5,37.300000000000004,1890.0
2017,254,53.6,0.0,3.3000000000000003,13.9,37.300000000000004,1800.0
2017,255,54.25,0.1,3.4000000000000004,13.9,37.300000000000004,1980.0
2017,256,54.15,0.0,3.4000000000000004,13.9,37.300000000000004,2150.0
2017,257,47.3,1.0,4.4,13.9,37.300000000000004,2220.0
2017,258,41.9,0.5,4.9,13.9,37.300000000000004,2350.0
2017,259,40.3,0.0,4.9,13.9,37.300000000000004,2610.0
2017,261,47.4,0.0,4.9,10.1,37.300000000000004,3320.0
2017,262,48.75,0.0,4.9,10.1,37.300000000000004,3220.0
2017,263,48.65,0.0,4.9,10.1,37.300000000000004,3040.0
2017,264,51.05,0.0,4.9,10.1,37.300000000000004,2910.0
2017,265,43.55,0.4,5.3,10.1,37.300000000000004,2760.0
2017,266,35.55,1.0,6.300000000000001,10.1,37.300000000000004,2670.0
2017,267,32.9,0.0,6.300000000000001,10.1,37.300000000000004,2820.0
2017,268,32.15,0.1,6.4,7.6000000000000005,37.300000000000004,3270.0
2017,269,36.95,0.1,6.5,7.6000000000000005,37.300000000000004,3630.0
2017,270,39.35,0.4,6.9,7.6000000000000005,37.300000000000004,4530.0
2017,271,38.95,0.0,6.9,7.6000000000000005,37.300000000000004,4890.0
2017,272,38.95,0.5,7.4,7.6000000000000005,37.300000000000004,5710.0
2017,274,34.45,1.2000000000000002,8.600000000000001,7.6000000000000005,33.7,6180.0
2017,275,27.5,1.2,9.8,10.9,33.7,6100.0
2017,276,34.5,0.2,10.0,10.9,33.7,5800.0
2017,277,49.0,0.0,10.0,10.9,33.7,5760.0
2017,278,48.0,0.0,10.0,10.9,33.7,6100.0
2017,279,34.25,0.0,10.0,10.9,33.7,6190.0
2017,280,39.05,0.0,10.0,10.9,33.7,5690.0
2017,282,23.95,0.2,10.200000000000001,5.5,33.7,5010.0
2017,283,32.35,0.30000000000000004,10.5,5.5,33.7,5200.0
2017,284,41.45,0.1,10.600000000000001,5.5,33.7,5280.0
2017,285,43.6,0.0,10.600000000000001,5.5,33.7,5340.0
2017,286,39.9,0.0,10.600000000000001,5.5,33.7,5660.0
2017,287,29.400000000000002,0.0,10.600000000000001,5.5,33.7,6290.0
2017,288,37.4,0.0,10.600000000000001,5.5,33.7,5730.0
2017,289,42.45,0.0,10.600000000000001,6.6000000000000005,33.7,5830.0
2017,290,43.5,0.0,10.600000000000001,6.6000000000000005,33.7,5250.0
2017,291,45.05,0.1,10.700000000000001,6.6000000000000005,33.7,4770.0
2017,292,46.15,0.0,10.700000000000001,6.6000000000000005,33.7,4960.0
2017,293,40.75,0.4,11.100000000000001,6.6000000000000005,33.7,5510.0
2017,295,32.9,0.0,11.100000000000001,6.6000000000000005,33.7,5350.0
2017,297,35.8,0.0,11.100000000000001,7.4,33.7,5410.0
2017,298,40.9,0.0,11.100000000000001,7.4,33.7,5080.0
2017,299,34.25,0.0,11.100000000000001,7.4,33.7,4680.0
2017,300,29.85,0.0,11.100000000000001,7.4,33.7,4450.0
2017,301,32.6,0.3,11.4,7.4,33.7,4300.0
2017,302,37.599999999999994,0.1,11.5,7.4,33.7,4200.0
2017,303,36.25,0.1,11.600000000000001,8.0,33.7,3990.0
2017,304,33.25,0.0,11.600000000000001,8.0,33.7,3670.0
2017,305,37.0,0.0,11.600000000000001,8.0,42.8,3500.0
2017,306,37.95,0.0,11.600000000000001,8.0,42.8,3450.0
2017,307,38.15,0.1,11.700000000000001,8.0,42.8,3360.0
2017,308,36.25,0.3,12.0,8.0,42.8,3350.0
2017,309,32.15,0.4,12.4,8.0,42.8,3800.0
2017,310,30.25,0.0,12.4,12.6,42.8,4510.0
2017,311,26.85,0.0,12.4,12.6,42.8,4320.0
2017,314,36.95,0.0,12.4,12.6,42.8,3180.0
2017,317,39.2,0.0,12.4,15.0,42.8,2470.0
2017,320,37.3,0.1,12.5,15.0,42.8,2230.0
2017,321,29.85,0.30000000000000004,12.8,15.0,42.8,2130.0
2017,322,15.0,0.0,12.8,15.0,42.8,2080.0
2017,323,25.200000000000003,0.1,12.9,15.0,42.8,2010.0
2017,324,29.799999999999997,0.1,13.0,7.4,42.8,2000.0
2017,325,29.85,0.4,13.4,7.4,42.8,1950.0
2017,326,35.0,0.0,13.4,7.4,42.8,1970.0
2017,327,37.3,0.0,13.4,7.4,42.8,2050.0
2017,328,37.150000000000006,0.0,13.4,7.4,42.8,2100.0
2017,329,35.25,0.0,13.4,7.4,42.8,2140.0
2017,330,40.650000000000006,0.0,13.4,7.4,42.8,2140.0
2017,331,40.400000000000006,0.0,13.4,4.8,42.8,2120.0
2017,332,30.3,0.0,13.4,4.8,42.8,2080.0
2017,333,29.900000000000002,0.0,13.4,4.8,42.8,2030.0
2017,334,30.75,0.0,13.4,4.8,42.8,2020.0
2017,335,31.799999999999997,0.0,13.4,4.8,64.3,1990.0
2017,336,33.35,0.0,13.4,4.8,64.3,2090.0
2017,337,32.7,0.0,13.4,4.8,64.3,2070.0
2017,338,11.65,0.1,13.5,8.5,64.3,2000.0
2017,340,9.65,0.0,13.5,8.5,64.3,2110.0
2017,344,26.9,0.1,13.600000000000001,8.5,64.3,2230.0
2017,345,30.65,0.0,13.600000000000001,17.400000000000002,64.3,2240.0
2017,346,32.0,0.0,13.600000000000001,17.400000000000002,64.3,2260.0
2017,347,29.9,0.0,13.600000000000001,17.400000000000002,64.3,2240.0
2017,348,17.7,0.0,13.600000000000001,17.400000000000002,64.3,2220.0
2017,350,27.45,0.0,13.600000000000001,17.400000000000002,64.3,2260.0
2017,351,20.45,0.0,13.600000000000001,17.400000000000002,64.3,2300.0
2017,352,22.65,0.0,13.600000000000001,18.9,64.3,2250.0
2017,353,25.0,0.1,13.700000000000001,18.9,64.3,2230.0
2017,354,28.05,0.2,13.9,18.9,64.3,2130.0
2017,355,16.4,0.4,14.3,18.9,64.3,2040.0
2017,356,12.2,0.0,14.3,18.9,64.3,2270.0
2017,357,16.7,0.4,14.700000000000001,18.9,64.3,2380.0
2017,359,21.0,1.2,15.9,14.6,64.3,2390.0
2017,362,27.150000000000002,0.0,15.9,14.6,64.3,2260.0
2017,363,31.1,0.0,15.9,14.6,64.3,2280.0
2017,364,33.0,0.0,15.9,14.6,64.3,2310.0
2017,365,24.9,0.0,15.9,14.6,64.3,2270.0
2018,7,22.700000000000003,0.1,0.1,5.0,55.6,2280.0
2018,9,31.95,0.4,0.5,9.6,55.6,2270.0
2018,10,24.8,1.2,1.7,9.6,55.6,2480.0
2018,11,14.200000000000001,0.30000000000000004,2.0,9.6,55.6,2540.0
2018,12,19.25,0.5,2.5,9.6,55.6,2590.0
2018,13,20.5,0.1,2.6,9.6,55.6,2470.0
2018,14,22.700000000000003,0.0,2.6,9.6,55.6,2340.0
2018,15,19.95,0.0,2.6,17.6,55.6,2380.0
2018,16,17.5,0.0,2.6,17.6,55.6,2340.0
2018,17,21.950000000000003,0.1,2.7,17.6,55.6,2290.0
2018,18,28.549999999999997,0.1,2.8,17.6,55.6,2270.0
2018,19,32.25,0.1,2.9,17.6,55.6,2250.0
2018,20,27.3,1.4,4.3,17.6,55.6,2160.0
2018,21,10.65,0.2,4.5,17.6,55.6,1980.0
2018,22,8.6,0.2,4.7,14.4,55.6,1970.0
2018,23,12.85,0.0,4.7,14.4,55.6,1990.0
2018,24,20.3,0.0,4.7,14.4,55.6,2050.0
2018,25,26.05,0.1,4.8,14.4,55.6,2070.0
2018,26,12.55,0.30000000000000004,5.1,14.4,55.6,2010.0
2018,27,13.3,0.0,5.1,14.4,55.6,1950.0
2018,28,20.45,0.1,5.2,14.4,55.6,1890.0
2018,29,26.700000000000003,0.0,5.2,15.3,55.6,1850.0
2018,30,31.0,0.1,5.3,15.3,55.6,1820.0
2018,31,29.5,0.0,5.3,15.3,55.6,1750.0
2018,32,27.1,0.1,5.3999999999999995,15.3,63.0,1730.0
2018,33,29.65,0.0,5.3999999999999995,15.3,63.0,1660.0
2018,34,28.75,0.0,5.3999999999999995,15.3,63.0,1790.0
2018,35,28.5,0.1,5.5,15.3,63.0,1720.0
2018,36,26.4,0.5,6.0,16.5,63.0,1650.0
2018,37,19.05,0.30000000000000004,6.3,16.5,63.0,1650.0
2018,38,20.75,0.0,6.3,16.5,63.0,1660.0
2018,40,28.95,0.1,6.4,16.5,63.0,1550.0
2018,41,17.85,0.5,6.9,16.5,63.0,1480.0
2018,42,11.95,0.2,7.1,16.5,63.0,1420.0
2018,43,21.450000000000003,2.4000000000000004,9.5,20.3,63.0,1390.0
2018,44,24.9,0.6,10.1,20.3,63.0,1350.0
2018,46,17.6,0.7,10.8,20.3,63.0,1380.0
2018,47,15.0,0.0,10.8,20.3,63.0,1380.0
2018,48,20.65,0.0,10.8,20.3,63.0,1370.0
2018,49,28.950000000000003,0.2,11.0,20.3,63.0,1360.0
2018,50,18.950000000000003,1.3,12.3,13.100000000000001,63.0,1420.0
2018,51,3.5,0.1,12.4,13.100000000000001,63.0,1370.0
2018,52,9.049999999999999,0.30000000000000004,12.700000000000001,13.100000000000001,63.0,1390.0
2018,53,12.100000000000001,0.6,13.3,13.100000000000001,63.0,1480.0
2018,54,11.9,0.8,14.100000000000001,13.100000000000001,63.0,1530.0
2018,55,5.9,0.30000000000000004,14.4,13.100000000000001,63.0,1600.0
2018,56,8.55,0.2,14.600000000000001,13.100000000000001,63.0,1560.0
2018,57,17.8,0.0,14.600000000000001,15.0,63.0,1580.0
2018,58,22.0,0.1,14.700000000000001,15.0,63.0,1610.0
2018,59,20.4,0.0,14.700000000000001,15.0,63.0,1640.0
2018,60,22.05,0.3,15.0,15.0,45.300000000000004,1700.0
2018,61,29.4,0.0,15.0,15.0,45.300000000000004,1740.0
2018,62,34.05,0.0,15.0,15.0,45.300000000000004,1690.0
2018,63,19.75,0.7,15.700000000000001,15.0,45.300000000000004,1640.0
2018,64,9.4,0.0,15.700000000000001,9.7,45.300000000000004,1670.0
2018,65,13.700000000000001,0.0,15.700000000000001,9.7,45.300000000000004,1590.0
2018,66,23.0,0.1,15.8,9.7,45.300000000000004,1560.0
2018,67,29.2,0.0,15.8,9.7,45.300000000000004,1580.0
2018,68,30.349999999999998,0.0,15.8,9.7,45.300000000000004,1550.0
2018,69,25.549999999999997,0.1,15.9,9.7,45.300000000000004,1520.0
2018,70,26.35,0.0,15.9,9.7,45.300000000000004,1500.0
2018,71,28.85,0.0,15.9,8.7,45.300000000000004,1450.0
2018,72,31.200000000000003,0.1,16.0,8.7,45.300000000000004,1400.0
2018,73,36.4,0.1,16.1,8.7,45.300000000000004,1540.0
2018,74,27.85,0.7,16.8,8.7,45.300000000000004,1550.0
2018,75,21.35,0.6,17.400000000000002,8.7,45.300000000000004,1520.0
2018,76,27.950000000000003,0.2,17.6,8.7,45.300000000000004,1540.0
2018,77,20.6,0.6,18.2,8.7,45.300000000000004,1490.0
2018,78,15.5,0.4,18.6,9.700000000000001,45.300000000000004,1520.0
2018,79,20.75,0.3,18.900000000000002,9.700000000000001,45.300000000000004,1500.0
2018,80,28.55,0.0,18.900000000000002,9.700000000000001,45.300000000000004,1560.0
2018,81,35.5,0.4,19.3,9.700000000000001,45.300000000000004,1570.0
2018,82,30.2,2.5,21.8,9.700000000000001,45.300000000000004,1490.0
2018,83,31.700000000000003,0.1,21.9,9.700000000000001,45.300000000000004,1590.0
2018,84,32.2,0.0,21.9,9.700000000000001,45.300000000000004,1630.0
2018,85,24.8,0.0,21.9,10.7,45.300000000000004,1650.0
2018,86,23.450000000000003,0.0,21.9,10.7,45.300000000000004,1560.0
2018,87,22.0,0.4,22.3,10.7,45.300000000000004,1530.0
2018,88,23.1,0.0,22.3,10.7,45.300000000000004,1470.0
2018,89,30.549999999999997,0.0,22.3,10.7,45.300000000000004,1370.0
2018,90,36.6,0.0,22.3,10.7,45.300000000000004,1340.0
2018,91,38.2,0.0,22.3,10.7,54.0,1360.0
2018,92,36.95,0.0,22.3,14.700000000000001,54.0,1360.0
2018,93,19.75,0.0,22.3,14.700000000000001,54.0,1290.0
2018,94,29.5,0.0,22.3,14.700000000000001,54.0,1370.0
2018,95,31.55,0.0,22.3,14.700000000000001,54.0,1380.0
2018,96,32.55,0.8,23.1,14.700000000000001,54.0,1400.0
2018,97,34.15,1.6,24.7,14.700000000000001,54.0,1380.0
2018,98,29.95,0.6,25.3,14.700000000000001,54.0,1360.0
2018,99,26.95,0.3,25.6,15.4,54.0,1320.0
2018,100,35.25,0.0,25.6,15.4,54.0,1280.0
2018,101,43.95,0.0,25.6,15.4,54.0,1270.0
2018,102,35.349999999999994,0.0,25.6,15.4,54.0,1210.0
2018,104,23.55,0.0,25.6,15.4,54.0,1380.0
2018,105,34.5,0.2,25.8,15.4,54.0,1290.0
2018,107,25.1,0.1,25.900000000000002,13.8,54.0,1090.0
2018,108,25.1,0.0,25.900000000000002,13.8,54.0,1310.0
2018,109,41.400000000000006,0.1,26.0,13.8,54.0,1460.0
2018,110,26.7,1.5,27.5,13.8,54.0,1440.0
2018,111,28.4,0.0,27.5,13.8,54.0,1360.0
2018,112,38.05,0.1,27.6,13.8,54.0,1260.0
2018,113,42.0,0.0,27.6,8.1,54.0,1300.0
2018,114,33.15,0.0,27.6,8.1,54.0,1190.0
2018,115,36.95,0.0,27.6,8.1,54.0,1140.0
2018,116,38.1,0.0,27.6,8.1,54.0,1240.0
2018,119,44.05,0.0,27.6,8.1,54.0,1370.0
2018,120,38.599999999999994,0.0,27.6,7.4,54.0,1200.0
2018,121,34.25,0.1,27.7,7.4,31.3,1150.0
2018,122,30.9,0.6000000000000001,28.3,7.4,31.3,1190.0
2018,123,29.299999999999997,0.5,28.8,7.4,31.3,1200.0
2018,124,38.3,0.2,29.0,7.4,31.3,1100.0
2018,125,45.05,0.0,29.0,7.4,31.3,1090.0
2018,128,49.25,0.0,29.0,10.2,31.3,1220.0
2018,129,51.4,0.0,29.0,10.2,31.3,1350.0
2018,131,50.3,0.0,29.0,10.2,31.3,1220.0
2018,132,50.2,0.0,29.0,10.2,31.3,1250.0
2018,133,45.3,0.0,29.0,10.2,31.3,1120.0
2018,134,44.15,0.0,29.0,6.3,31.3,1200.0
2018,136,50.0,0.0,29.0,6.3,31.3,1280.0
2018,137,49.7,0.0,29.0,6.3,31.3,1230.0
2018,138,47.45,0.0,29.0,6.3,31.3,1130.0
2018,139,42.0,0.0,29.0,6.3,31.3,1020.0
2018,140,43.6,0.0,29.0,6.3,31.3,1060.0
2018,142,44.25,0.1,29.1,6.1,31.3,1220.0
2018,144,50.099999999999994,0.0,29.1,6.1,31.3,803.0
2018,145,54.8,0.0,29.1,6.1,31.3,885.0
2018,146,55.05,0.0,29.1,6.1,31.3,1090.0
2018,147,51.7,0.0,29.1,6.1,31.3,1200.0
2018,148,46.650000000000006,0.0,29.1,1.6,31.3,1230.0
2018,149,45.05,0.0,29.1,1.6,31.3,1280.0
2018,150,46.75,0.0,29.1,1.6,31.3,1210.0
2018,151,53.85,0.0,29.1,1.6,31.3,1150.0
2018,152,50.0,0.0,29.1,1.6,17.3,1190.0
2018,153,50.2,0.0,29.1,1.6,17.3,1210.0
2018,154,50.3,0.0,29.1,1.6,17.3,1120.0
2018,155,55.05,0.0,29.1,3.5,17.3,1000.0
2018,156,59.55,0.0,29.1,3.5,17.3,980.0
2018,157,58.35,0.0,29.1,3.5,17.3,1170.0
2018,158,57.650000000000006,0.0,29.1,3.5,17.3,1200.0
2018,159,57.400000000000006,0.0,29.1,3.5,17.3,1230.0
2018,160,59.15,0.0,29.1,3.5,17.3,1180.0
2018,161,56.1,0.0,29.1,3.5,17.3,1190.0
2018,162,52.0,0.0,29.1,5.2,17.3,1160.0
2018,163,57.8,0.0,29.1,5.2,17.3,1150.0
2018,164,61.95,0.0,29.1,5.2,17.3,1080.0
2018,165,59.35,0.0,29.1,5.2,17.3,1070.0
2018,166,58.0,0.0,29.1,5.2,17.3,1150.0
2018,167,51.9,0.2,29.3,5.2,17.3,1160.0
2018,168,49.55,0.5,29.8,5.2,17.3,1120.0
2018,169,51.7,0.0,29.8,4.7,17.3,1130.0
2018,170,52.85,0.0,29.8,4.7,17.3,1080.0
2018,171,52.05,0.0,29.8,4.7,17.3,895.0
2018,173,55.65,0.0,29.8,4.7,17.3,1060.0
2018,174,54.85,0.0,29.8,4.7,17.3,1160.0
2018,175,49.2,0.0,29.8,4.7,17.3,1200.0
2018,177,62.15,0.0,29.8,5.9,17.3,1230.0
2018,178,64.75,0.0,29.8,5.9,17.3,1230.0
2018,179,64.3,0.0,29.8,5.9,17.3,1150.0
2018,180,58.400000000000006,0.0,29.8,5.9,17.3,904.0
2018,181,53.3,0.0,29.8,5.9,17.3,932.0
2018,182,55.25,0.0,29.8,5.9,44.7,1060.0
2018,183,59.8,0.0,29.8,10.200000000000001,44.7,1200.0
2018,184,60.45,0.1,29.900000000000002,10.200000000000001,44.7,1090.0
2018,185,62.45,0.0,29.900000000000002,10.200000000000001,44.7,1100.0
2018,186,60.45,0.0,29.900000000000002,10.200000000000001,44.7,1130.0
2018,187,62.400000000000006,0.1,30.0,10.200000000000001,44.7,1200.0
2018,188,60.0,0.0,30.0,10.200000000000001,44.7,1160.0
2018,189,59.150000000000006,0.0,30.0,10.200000000000001,44.7,1050.0
2018,190,64.44999999999999,0.0,30.0,7.6000000000000005,44.7,1000.0
2018,191,59.8,0.1,30.1,7.6000000000000005,44.7,1110.0
2018,192,57.349999999999994,0.7,30.8,7.6000000000000005,44.7,1070.0
2018,193,55.05,0.30000000000000004,31.1,7.6000000000000005,44.7,1050.0
2018,194,61.25,0.0,31.1,7.6000000000000005,44.7,1100.0
2018,195,61.6,0.0,31.1,7.6000000000000005,44.7,1090.0
2018,196,56.2,0.4,31.5,7.6000000000000005,44.7,1030.0
2018,197,59.95,0.0,31.5,10.5,44.7,1050.0
2018,198,59.599999999999994,0.1,31.6,10.5,44.7,1070.0
2018,199,61.599999999999994,0.0,31.6,10.5,44.7,1130.0
2018,200,65.55,0.1,31.7,10.5,44.7,1140.0
2018,201,62.45,0.1,31.8,10.5,44.7,1210.0
2018,202,63.5,0.0,31.8,10.5,44.7,1260.0
2018,203,61.75,0.1,31.900000000000002,10.5,44.7,1290.0
2018,204,61.599999999999994,0.0,31.900000000000002,12.7,44.7,1170.0
2018,206,59.45,0.0,31.900000000000002,12.7,44.7,1200.0
2018,207,61.15,0.0,31.900000000000002,12.7,44.7,1550.0
2018,208,59.45,0.0,31.900000000000002,12.7,44.7,1500.0
2018,209,55.099999999999994,0.1,32.0,12.7,44.7,1320.0
2018,210,58.45,0.0,32.0,12.7,44.7,1240.0
2018,211,56.6,0.1,32.1,11.100000000000001,44.7,1250.0
2018,212,59.55,0.0,32.1,11.100000000000001,44.7,1290.0
2018,213,58.8,0.0,32.1,11.100000000000001,34.6,1310.0
2018,215,51.349999999999994,1.1,33.2,11.100000000000001,34.6,1190.0
2018,216,55.650000000000006,0.1,33.3,11.100000000000001,34.6,1220.0
2018,217,58.35,0.1,33.4,11.100000000000001,34.6,1240.0
2018,218,58.55,0.0,33.4,6.5,34.6,1300.0
2018,220,60.9,0.0,33.4,6.5,34.6,1350.0
2018,221,61.5,0.0,33.4,6.5,34.6,1330.0
2018,222,60.95,0.0,33.4,6.5,34.6,1320.0
2018,225,60.15,0.0,33.4,5.1000000000000005,34.6,1300.0
2018,228,55.75,0.0,33.4,5.1000000000000005,34.6,1520.0
2018,229,55.75,0.1,33.5,5.1000000000000005,34.6,1710.0
2018,230,52.45,0.5,34.0,5.1000000000000005,34.6,1700.0
2018,231,50.8,0.0,34.0,5.1000000000000005,34.6,1610.0
2018,232,56.05,0.0,34.0,7.1,34.6,1540.0
2018,233,49.5,1.7,35.7,7.1,34.6,1540.0
2018,234,49.45,0.3,36.0,7.1,34.6,1570.0
2018,235,49.75,0.30000000000000004,36.3,7.1,34.6,1640.0
2018,236,53.9,0.0,36.3,7.1,34.6,1760.0
2018,238,52.8,0.1,36.4,7.1,34.6,1940.0
2018,239,53.0,0.0,36.4,6.2,34.6,2040.0
2018,240,54.05,0.0,36.4,6.2,34.6,2250.0
2018,241,55.25,0.0,36.4,6.2,34.6,2630.0
2018,242,57.3,0.1,36.5,6.2,34.6,2570.0
2018,243,53.849999999999994,0.0,36.5,6.2,34.6,2290.0
2018,244,51.900000000000006,0.0,36.5,6.2,37.300000000000004,2050.0
2018,245,51.25,0.0,36.5,6.2,37.300000000000004,1980.0
2018,246,50.099999999999994,0.0,36.5,5.5,37.300000000000004,1870.0
2018,247,53.1,0.0,36.5,5.5,37.300000000000004,1970.0
2018,248,44.8,0.5,37.0,5.5,37.300000000000004,2260.0
2018,249,46.85,0.1,37.1,5.5,37.300000000000004,2480.0
2018,250,51.8,0.0,37.1,5.5,37.300000000000004,2600.0
2018,251,53.7,0.0,37.1,5.5,37.300000000000004,3040.0
2018,252,52.5,0.0,37.1,5.5,37.300000000000004,3230.0
2018,253,56.85,0.0,37.1,13.9,37.300000000000004,3340.0
2018,254,56.55,0.0,37.1,13.9,37.300000000000004,3430.0
2018,255,56.5,0.0,37.1,13.9,37.300000000000004,3790.0
2018,256,55.400000000000006,0.0,37.1,13.9,37.300000000000004,3980.0
2018,257,56.0,0.0,37.1,13.9,37.300000000000004,4430.0
2018,258,58.0,0.0,37.1,13.9,37.300000000000004,5380.0
2018,259,57.85,0.0,37.1,13.9,37.300000000000004,6110.0
2018,260,57.900000000000006,0.0,37.1,10.1,37.300000000000004,6180.0
2018,261,57.849999999999994,0.0,37.1,10.1,37.300000000000004,6550.0
2018,262,50.0,0.1,37.2,10.1,37.300000000000004,6240.0
2018,263,48.150000000000006,0.0,37.2,10.1,37.300000000000004,5370.0
2018,264,50.25,0.0,37.2,10.1,37.300000000000004,4760.0
2018,265,51.55,0.0,37.2,10.1,37.300000000000004,4420.0
2018,266,51.75,0.0,37.2,10.1,37.300000000000004,4370.0
2019,154,47.900000000000006,0.1,0.1,3.5,17.3,1360.0
2019,155,46.95,0.0,0.1,3.5,17.3,1360.0
2019,156,48.3,0.1,0.2,3.5,17.3,1400.0
2019,157,51.05,0.2,0.4,3.5,17.3,1360.0
2019,158,52.7,0.0,0.4,3.5,17.3,1320.0
2019,159,49.2,0.0,0.4,3.5,17.3,1270.0
2019,160,39.45,0.1,0.5,3.5,17.3,1210.0
2019,161,47.45,0.0,0.5,5.2,17.3,1200.0
2019,162,49.35,0.0,0.5,5.2,17.3,1350.0
2019,163,51.650000000000006,0.0,0.5,5.2,17.3,1410.0
2019,164,51.0,0.2,0.7000000000000001,5.2,17.3,1430.0
2019,165,49.85,0.1,0.8,5.2,17.3,1400.0
2019,166,47.75,0.0,0.8,5.2,17.3,1390.0
2019,167,49.9,0.2,1.0,5.2,17.3,1380.0
2019,168,46.650000000000006,0.1,1.1,4.7,17.3,1350.0
2019,169,41.6,0.6,1.7000000000000002,4.7,17.3,1320.0
2019,170,48.150000000000006,0.0,1.7000000000000002,4.7,17.3,1340.0
2019,171,50.45,0.2,1.9000000000000001,4.7,17.3,1320.0
2019,172,39.3,1.9,3.8,4.7,17.3,1270.0
2019,175,46.400000000000006,0.2,4.0,5.9,17.3,1340.0
2019,176,53.5,0.2,4.2,5.9,17.3,1180.0
2019,177,55.55,0.0,4.2,5.9,17.3,1140.0
2019,178,56.05,0.0,4.2,5.9,17.3,1150.0
2019,179,59.0,0.1,4.3,5.9,17.3,1340.0
2019,180,58.7,0.0,4.3,5.9,17.3,1400.0
2019,181,56.05,0.30000000000000004,4.6,5.9,17.3,1470.0
2019,182,54.3,0.0,4.6,10.200000000000001,44.7,1390.0
2019,183,54.8,0.2,4.8,10.200000000000001,44.7,1340.0
2019,184,56.650000000000006,0.1,4.9,10.200000000000001,44.7,1300.0
2019,185,55.95,0.2,5.1000000000000005,10.200000000000001,44.7,1340.0
2019,186,56.349999999999994,0.0,5.1000000000000005,10.200000000000001,44.7,1340.0
2019,187,56.6,0.0,5.1000000000000005,10.200000000000001,44.7,1360.0
2019,188,53.25,0.0,5.1000000000000005,10.200000000000001,44.7,1380.0
2019,189,51.099999999999994,0.0,5.1000000000000005,7.6000000000000005,44.7,1370.0
2019,190,53.95,0.0,5.1000000000000005,7.6000000000000005,44.7,1350.0
2019,191,58.900000000000006,0.1,5.2,7.6000000000000005,44.7,1310.0
2019,192,60.6,0.0,5.2,7.6000000000000005,44.7,1240.0
2019,193,60.949999999999996,0.0,5.2,7.6000000000000005,44.7,1160.0
2019,194,60.25,0.0,5.2,7.6000000000000005,44.7,1200.0
