,PC1,PC2,PC3
1223,2.4121474313002023,1.5007407659010592,0.7891646168511688
1224,2.2696936240307153,1.307786296647283,0.7519743076851924
1225,2.06711418467939,1.3827989913315797,0.6659592984710845
1226,1.849717895276399,1.533928649271495,0.5703395876541629
1227,1.7847093260267697,1.5494595889530804,0.5497490982183577
1228,1.7378052473740118,1.6069385798629607,0.528410541156732
1229,1.6183498508505532,1.680331568561742,0.4851181432249898
1230,1.4131323158635332,1.6153811433520235,0.42599619012957585
1231,1.3075499947502418,1.4211214071451987,0.44981102868198175
1232,1.328542782135683,1.2211543224409531,0.5409699643052825
1233,1.3966617358348288,1.0511698051010174,0.6108167812689386
1234,1.242891769534055,1.1801792621654446,0.5225987574102405
1235,1.0085790854747145,1.3109249837394423,0.43357390841388815
1236,0.8017524208492175,1.3253378425933988,0.3770265072361265
1237,1.0478881050590902,1.20387976844535,0.5313227478452948
1238,1.0196914517691726,1.2823918217843175,0.5369808216868704
1239,0.9710223599916163,1.0954488575327737,0.5486877651549896
1240,0.7308408159545157,1.2152606161316428,0.45868310256205114
1241,0.4280298765425694,1.3187982634656499,0.3552266021202108
1242,0.3938138215752729,1.147056352620771,0.38965242093375385
1243,0.25047399857761,1.0932871739442322,0.36638824405616494
1244,0.16235194914806444,1.0094415717182004,0.3837475980125768
1245,0.3817796449084873,0.822609079440517,0.5171581161629685
1246,0.09886685498403897,1.0153367212956859,0.3996486499718259
1247,-0.17031209143288997,1.1696164425069733,0.30287727544604154
1248,-0.46003350977765745,1.1271862275516926,0.22996247128310632
1249,-0.10566546736076626,0.7630745654777569,0.44767411945966396
1250,0.546313719932439,1.1622879651915325,0.6599621470585281
1251,0.07217609299563178,1.5214309607920078,0.4304494715368934
1252,-0.16135706171874598,1.1926446455762438,0.4360242480856341
1253,-0.14855361972555162,0.5766203803379596,0.5812344722265675
1254,-0.3815169402213799,0.6804757039933633,0.5059199219035899
1255,-0.7510640078746231,0.8385092038069665,0.3682683628914896
1256,-0.9434183291257335,0.8077195169214759,0.32603429267409156
1257,-1.127950700372222,0.754946395232115,0.2809818302848323
1258,-1.3040254585805544,0.7558690644186815,0.22030026290752303
1259,-1.1865847389034596,0.8414176253674492,0.2593823276600149
1260,-1.369737159872034,0.9399399933536305,0.1598766524596735
1261,-1.4834374958573242,0.8457990709041786,0.12882388592890603
1262,-1.6094223272000743,0.7242595988812499,0.09376892865241182
1263,-1.6854107114837813,0.5186073980649012,0.09431140578457954
1264,-1.8213795929844543,0.40246720594021695,0.05430223999316188
1265,-1.9878119485378112,0.43671607290159115,-0.026662239552802707
1266,-2.0887505722240625,0.3037504201204056,-0.04858278088532254
1267,-2.0029202355584497,-0.25656426001435456,0.08079226573873567
1268,-2.1497607614223813,-0.16715377658121802,-0.0014588011859744993
1269,-2.3315960643679565,-0.016162693344660035,-0.10583572775698528
1270,-2.7814625964902513,-0.285695793620339,-0.23480375175573112
1271,-2.7385619401016483,-0.15836280474597206,-0.24766251361584163
1272,-2.8178535881971967,-0.2146801257953487,-0.27310990693434267
1273,-2.832637892220848,-0.3665705762338943,-0.25331689592385864
1274,-2.994801822031648,-0.32111480188408564,-0.3293562295487937
1275,-3.0811022774172994,-0.3689851928305044,-0.35932611706667145
1276,-3.1190234217356854,-0.4307119646686415,-0.3663233402089839
1277,-3.0980837987832097,-0.7246531558721284,-0.3070824751459948
1278,-3.272490052013419,-0.5444458298381682,-0.41363660353357173
1279,-3.376734371611961,-0.4847744899253912,-0.4664787651084901
1280,-3.395133906409162,-0.4578010194739143,-0.4808915777113596
1281,-3.4586993586697923,-0.5007266386097884,-0.5013582170669793
1282,-3.5279021008538103,-0.6614986553325538,-0.5080585631007333
1283,-3.4730775091658024,-0.5616347313588242,-0.5044323332401625
1284,-3.5713584880476628,-0.5714024559469927,-0.5415819664248448
1285,-2.5650877569907453,0.09354412489325784,-0.2742319422942491
1286,-1.6936223955258434,0.6726670029991183,-0.041851267503861644
1287,-1.5289987642425784,0.7292433789652961,0.023845878728784284
1288,-1.3885164256943934,1.0568095513199989,0.017479300729472222
1289,-1.6481632522106027,0.9691802076537838,-0.08208782150447803
1290,-2.0520355263607555,0.4839600940279336,-0.20608391431703438
1291,-1.8590244518481192,0.4769795916264232,-0.11494242626847952
1292,-1.2661249701233535,1.1103087557835547,0.008815154440263333
1293,-1.946981978035527,0.84651057454393,-0.23774159254474925
1294,-1.6083152147059994,0.9962894238369084,-0.11222375718570464
1295,-1.050868091215096,1.5227065793834702,-0.009079453035360653
1296,-1.144659380044655,1.4202634522293436,-0.042630186609876136
1297,-1.5725573252985336,1.2507058981558694,-0.20364544410712204
1298,-1.880101039600516,1.0531213839375193,-0.32952276198162767
1299,-3.0728121373879063,-0.5316072087545524,-0.6353784615497039
1300,-3.183916402882664,-0.5233823450640598,-0.6897485795346902
1301,-3.209320144912379,-0.5965894410650913,-0.6907789450434026
1302,-2.9074586947969396,-0.8007373198150335,-0.5299542538878445
1303,-2.6518962558025,-0.7858218705098797,-0.41576576502152973
1304,-2.4264059968229033,-0.7136056768099154,-0.32695875824579257
1305,-2.4490201439457135,-0.6189033528275247,-0.3512629186228568
1306,-2.5373263880190025,-0.48308573498466373,-0.4138480432469506
1307,-2.620294925631429,-0.4275492783243518,-0.4613773075950399
1308,-2.529870408994987,-1.516233607624904,1.092541861893559
1309,-2.593437002700733,-1.4950550929660398,1.0589452618746646
1310,-2.693833814063012,-1.4349925168287854,1.0026789018533953
1311,-2.7038440951153953,-1.4924765452191597,1.0058827852068446
1312,-2.7413999282813792,-1.5819959078825931,1.0014028224092686
1313,-2.618442459520747,-1.7655721456584625,1.0872276212550687
1314,-2.5254830185343056,-2.0812784342459842,1.1777607674074375
1315,-2.532832453960907,-2.127492656273637,1.1808577406589165
1316,-2.6621345072820914,-1.9166619346238671,1.0890122398195288
1317,-2.7440185793466654,-1.767721005941889,1.0277012684920095
1318,-2.795846679351215,-1.6920598409323155,0.992176035131523
1319,-2.8340343573637528,-1.5699706272166525,0.9560539338228896
1320,-1.6059549320953916,-1.1401942960529357,1.385261961021931
1321,-0.8787103487891511,-0.6744831200653746,1.5743716026435968
1322,-0.9261257640572035,-0.5859612159679122,1.5591271450208266
1323,-1.0763850974135734,-0.44131867752235693,1.5180551226872496
1324,-0.4735584728662667,0.029419119933492187,1.711073088583609
1325,-0.5136438751748638,-0.4797470859799041,1.775306214348306
1326,-0.7420103137341845,-0.5064566062915963,1.6793865865727413
1327,-0.9172394027396205,-0.36600952986611707,1.5792106451884989
1328,-1.0200036464058753,-0.3093155395547463,1.5253978599109614
1329,-1.0621256844939715,-0.39832749898703507,1.5201568771875331
1330,-1.0997507228779353,-0.4345888988567898,1.5080914774294842
1331,-1.1625569874718251,-0.556616886938134,1.5029948703949072
1332,-1.0286624070264543,-0.9192041287024308,1.603449888667966
1333,-0.7002029794990344,-1.2911869187255223,1.7944542507794854
1334,-0.8437846456580045,-1.3947628396129577,1.7304199090121404
1335,-0.9995258905216755,-1.112113960867248,1.6152310174475508
1336,-1.060615287027828,-0.8022256344560806,1.539542589821355
1337,-0.865509496995655,-0.43592077042196004,1.5615194665858987
1338,-0.773620018803737,-0.3337421925741137,1.5882420173215919
1339,-0.8676382166450637,-0.3598484063045742,1.5517416711103569
1340,-0.889473228469457,-0.3829425930156538,1.544227610403107
1341,-0.9978332747362626,-0.6750627738102114,1.5407555123178076
1342,-1.0352260143241172,-0.7303345336166751,1.5375430279375317
1343,-1.077334917403492,-0.6879117956006756,1.510354040302909
1344,-1.1515230649690835,-0.6405300172932386,1.4679959046087723
1345,-1.2372800927326653,-0.6339113743934729,1.430412202581221
1346,-1.2635954875331272,-0.6968255305694081,1.4324407060693745
1347,-0.8276144668233216,-0.6815885221145243,1.5706767069373784
1348,-0.47057422738970844,-1.2846289826852806,1.5986008305898982
1349,-0.3692856330853333,-1.6564964183435373,1.6784513976215887
1350,-0.6052550010072095,-1.494440841564649,1.546537399458367
1351,-0.7671091785895147,-1.2926632521943353,1.4401478774176077
1352,-0.937319115305382,-1.173868527188176,1.3455564439613854
1353,-1.018219071221153,-1.2232725898827284,1.3152482276742743
1354,-1.0700997015902005,-1.062533325728344,1.2562861367320608
1355,-1.08103995857584,-1.0623555925032542,1.2449111070944763
1356,-0.9795530577534938,-1.1544922517785354,1.240588774638246
1357,-0.9967677572782628,-1.139686901511949,1.2292031435677517
1358,-1.1594568795255333,-1.1472592543825075,1.1565668474493247
1359,-1.2447245990342457,-1.1206752801905886,1.1120479842451212
1360,-1.3561068711201576,-1.4176525642082636,1.1211137840588055
1361,-1.5710951045852515,-1.628578313445093,1.0808898978305066
1362,-1.6940445587385746,-1.6793589863687797,1.034518252944969
1363,-1.779072790989925,-1.80699708556196,1.0175767129847457
1364,-1.7998622006510687,-2.0181052317050487,1.0288401904879079
1365,-2.0655427251096667,-2.016592919869521,0.9071040869900711
1366,-2.0955016335541545,-1.9714157447859637,0.8747844472137354
1367,-2.075250680189635,-1.9749573029688703,0.8791389787202715
1368,-2.1121616475602236,-1.9980354249539225,0.8571192590136022
1369,-1.9788298528645027,-2.1985545913647675,0.9281655493391462
1370,-2.0451139561732106,-2.2410822877616265,0.8957687306016683
1371,-1.7956084405482067,-2.417516438004836,0.9818895132821795
1372,-1.5370273858308519,-3.0261296654489964,1.1918790503920684
1373,-1.6034348899322581,-2.9291317420312772,1.074012005897325
1374,-1.6043468942648136,-2.484220632670677,0.6014126366230467
1375,-1.230871100934826,-3.029316625743721,0.7465139749297326
1376,-1.3687384456904141,-2.853479858773679,0.6474810784382973
1377,-1.5797918839702885,-2.467259501016263,0.4933258642389191
1378,-1.6176651749103603,-2.4141182036958635,0.46639752892862396
1379,-1.5568060914138646,-2.5118411039069795,0.5021252720429672
1380,-1.4726681085624438,-2.6026697691720253,0.44105844574495606
1381,-1.2668839264456775,-2.871358153057058,0.573202812428672
1382,-1.3451741831109376,-2.7617775045233013,0.44952604942371244
1383,-1.2519837713640871,-2.878677553531741,0.470716450108883
1384,-1.2303568186871705,-2.904463286311772,0.46232343082881777
1385,-1.3395226632389858,-2.7004178234946714,0.3441656536270299
1386,-1.2104595036107275,-2.9013415948483607,0.41817918821230965
1387,-1.0034202193955901,-3.028858060689929,0.522431102014146
1388,-1.0644936370943414,-3.0283150895057442,0.49575088289261565
1389,-1.0969904212578119,-2.9627377124642833,0.4660585427686251
1390,-1.310668707263485,-2.708647290743897,0.3342572580997115
1391,-1.3587188299038035,-2.636909669715748,0.3114658990819055
1392,-1.506178476542665,-2.4412683731177687,0.2147276172525961
1393,-1.4378309756238274,-2.509871981342041,0.2557076805990705
1394,-1.4052199062714956,-2.6370575271135874,0.2850705872965872
1395,-1.5107378523022696,-2.4004910876958494,0.19940813565277904
1396,-1.5048066406113307,-2.4302066487528853,0.19398218164328776
1397,-1.1326568101389345,-3.0784145377104415,0.35860458671650025
1398,-0.9686706895335281,-3.374416345095595,0.4796090781889735
1399,-0.9700528115720962,-3.4392501462594454,0.4806618105884445
1400,-0.9165572865864674,-3.5247998771942375,0.5137803868938465
1401,-1.0528222871196855,-3.326892976801072,0.41761827145667113
1402,-1.2983624686999347,-2.824046516659387,0.22613029123342093
1403,-1.3779874623801838,-2.6665592873476314,0.16683181008736264
1404,-1.4444256212970734,-2.5988027330826164,0.12529601744639857
1405,-1.4942797540636747,-2.574839590765005,0.09858001655221015
1406,-1.523045604475332,-2.5977675222657153,0.08582940202270364
1407,-1.5525821182962238,-2.5594990445350767,0.06644266054789744
1408,-1.6337813026412191,-2.404072008576381,0.005119077293548196
1409,-1.6921427288951039,-2.27020492616033,-0.042763671125275064
1410,-1.6246430716176972,-2.4161808241464766,-0.03147919432043285
1411,-1.5947567909021538,-2.434476004471143,-0.0412638526913661
1412,-1.5458038750403462,-2.441866107191453,-0.1258992966898668
1413,-1.4806904763284359,-2.5251092934936907,-0.1439408170114385
1414,-1.213573923760852,-2.850860738691689,-0.18372949002991662
1415,-0.9313181689029425,-3.2911265702811927,-0.012091068821034626
1416,-0.9478326603460242,-3.174349633869542,-0.14580110840367158
1417,-1.1067117829178366,-2.8228466701706,-0.3267469782621143
1418,-1.0783478716230022,-2.758486818408768,-0.32896657021389014
1419,-1.1013186549157488,-2.6856576385426942,-0.35149495375071826
1420,-1.1069297331591048,-2.7575702710984342,-0.34016315113359336
1421,-1.1747362267415034,-2.5332219164040115,-0.4169091886033129
1422,-1.0950633240770542,-2.6173034682952685,-0.4004855733163283
1423,-1.0434664228800523,-2.8100059657375382,-0.3424685904355224
1424,-1.1285825274866368,-2.600186248113642,-0.420448863493322
1425,-0.9450406723481812,-2.9762613239216176,-0.34957304859007066
1426,-0.8522256346784264,-3.113536910689576,-0.291943232271397
1427,-0.7659977654872069,-3.1697984188034156,-0.2818276354502119
1428,-0.7823778315441192,-3.2582733465425244,-0.27402092485649276
1429,-0.9040095245987012,-2.9483948954725223,-0.38923638457559145
1430,-0.8824330051947264,-2.9122609645805317,-0.4036893618909971
1431,-0.8785342449487831,-2.997564046345707,-0.3931234587416371
1432,-0.9487366170740379,-2.789321057674712,-0.45948201806129274
1433,-0.9755764970271001,-2.661840175829988,-0.4986356576558254
1434,-0.8106774771357012,-3.1112607342624656,-0.3503863150896357
1435,-0.9257506345628235,-2.7617194807766454,-0.4811814253638742
1436,-0.775072216593974,-3.0316697375547825,-0.4880124422691647
1437,-0.5612562327677839,-3.087859149364971,-0.4068395776316441
1438,-0.7049835199562198,-3.1109370867592885,-0.5070365586721268
1439,-0.6273962692506692,-3.2278133781332925,-0.5090381270413619
1440,-0.6768925812523876,-3.1266467592235956,-0.5513667535067927
1441,-0.6045341725678154,-3.207857331924308,-0.5352895752595054
1442,-0.5105802944052725,-3.212245953176822,-0.4982828391196396
1443,-0.628331217092286,-3.0753839270728127,-0.5773177968500939
1444,-0.7712253483052013,-2.833540429894047,-0.7120454102304747
1445,-0.8482563606760776,-2.5763201935195585,-0.799676960926483
1446,-0.746321516848522,-2.4550108003605615,-0.8121612138540416
1447,-0.555081407380103,-2.8652718430392596,-0.7338514421801146
1448,-0.5767084057229134,-2.6611993080148877,-0.7815418819980446
1449,-0.7862644275398968,-2.376254012267801,-0.9184551755225882
1450,-0.802673500442485,-2.3536510927822523,-0.9257654913944301
1451,-0.6604774049371969,-2.392254008479405,-0.9039815256614047
1452,-0.47198156272802194,-2.8048422683831222,-0.8271004187785037
1453,-0.45821168674013557,-2.9147668134979123,-0.8021242651158751
1454,-0.5233137495058572,-2.6728038937852894,-0.8815108268283112
1455,-0.5980832325462949,-2.5286672393781062,-0.9463260998783671
1456,-0.6252788274859785,-2.339586972590591,-0.990453216161627
1457,-0.6301958418702425,-2.1514831737691917,-1.014227687743977
1458,-0.6420123484838574,-1.9633432979500578,-1.0548281783791802
1459,-0.3623738248927661,-2.1498701392948956,-0.9255414265280243
1460,-0.20940823711462095,-2.3338622382376113,-0.8858819600940424
1461,-0.10097419305913613,-2.399285884705709,-0.8281740794024127
1462,-0.1285522128413765,-2.326687128482479,-0.8527254456270241
1463,-0.15527689909845468,-2.1848438963433856,-0.8949847053121389
1464,-0.03097657668571107,-2.354607865855535,-0.9128566549835415
1465,0.048128853858176515,-2.529527254490868,-0.8747186103582475
1466,0.2792320570255583,-2.8842197511654977,-0.7459410159109578
1467,0.32326935985341254,-2.889541377361981,-0.7300875038974842
1468,0.16253701513768937,-2.7220851850470944,-0.8274432829194871
1469,-0.15360928273272895,-2.2008623940896537,-1.0397163549550723
1470,-0.2219839559282242,-2.0661069292858665,-1.0998605154389978
1471,-0.1799586348850515,-1.8565152010946073,-1.1083238490452398
1472,0.22850650180136076,-1.5677875153827954,-0.9473322736632452
1473,0.7813391300475105,-1.011467049046433,-0.817156621003688
