time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2026-10-31 12:00:00,55.5841,21.20035,-0.867456354729597,0.4975132889071803,0
2026-11-01 12:00:00,42.30362,21.20038,-0.858763958275803,0.5123714121284235,0
2026-11-02 12:00:00,38.3304,21.201155,-0.8498170915275277,0.5270777086423724,0
2026-11-03 12:00:00,46.729904,21.203861,-0.8406184056344783,0.5416278206559811,0
2026-11-04 12:00:00,49.536156,21.23992,-0.8311706263658079,0.5560174366570446,0
2026-11-05 12:00:00,47.50476,21.284845,-0.8214765533024145,0.5702422926917867,0
2026-11-06 12:00:00,44.59154,21.327303,-0.8115390590073611,0.5842981736283683,0
2026-11-07 12:00:00,44.052948,21.340605,-0.8013610881746769,0.5981809144059159,0
2026-11-08 12:00:00,37.291485,21.349539,-0.7909456567567774,0.6118864012687242,0
2026-11-09 12:00:00,31.855186,21.349596,-0.780295851070776,0.6254105729852457,0
2026-11-10 12:00:00,41.16998,21.349623,-0.7694148268839381,0.6387494220515268,0
2026-11-11 12:00:00,47.705948,21.349813,-0.7583058084785625,0.6518989958787125,0
2026-11-12 12:00:00,38.61882,21.349821,-0.7469720876965551,0.6648553979642867,0
2026-11-13 12:00:00,42.532433,21.34986,-0.7354170229639858,0.6776147890466887,0
2026-11-14 12:00:00,51.269295,21.352867,-0.7236440382959123,0.690173388242972,0
2026-11-15 12:00:00,45.890995,21.353573,-0.7116566222817751,0.7025274741691566,0
2026-11-16 12:00:00,52.13682,21.35932,-0.6994583270516471,0.7146733860429608,0
2026-11-17 12:00:00,39.66297,21.36043,-0.6870527672236675,0.726607524768565,0
2026-11-18 12:00:00,33.479843,21.36261,-0.6744436188329457,0.7383263540031063,0
2026-11-19 12:00:00,31.088106,21.36268,-0.661634618242279,0.749826401204568,0
2026-11-20 12:00:00,30.939964,21.36268,-0.6486295610349818,0.7611042586607742,0
2026-11-21 12:00:00,33.37548,21.36268,-0.6354323008901775,0.7721565844991641,0
2026-11-22 12:00:00,42.08204,21.362692,-0.622046748440868,0.7829801036770625,0
2026-11-23 12:00:00,44.29252,21.362692,-0.6084768701151264,0.7935716089521472,0
2026-11-24 12:00:00,42.9266,21.362707,-0.594726686960764,0.8039279618328208,0
2026-11-25 12:00:00,31.63377,21.362717,-0.5808002734538014,0.8140460935082175,0
2026-11-26 12:00:00,44.3067,21.362717,-0.5667017562911184,0.8239230057575536,0
2026-11-27 12:00:00,34.55981,21.362719,-0.5524353131676203,0.8335557718385695,0
2026-11-28 12:00:00,40.236946,21.362719,-0.5380051715382992,0.8429415373547832,0
2026-11-29 12:00:00,50.6286,21.36272,-0.5234156073655503,0.8520775211013093,0
2026-11-30 12:00:00,45.576733,21.36305,-0.5086709438521042,0.8609610158889945,0
2026-12-01 12:00:00,47.846264,21.363146,-0.4937755501599774,0.8695893893466109,0
2026-12-02 12:00:00,45.45215,21.36507,-0.4787338401157883,0.8779600847008883,0
2026-12-03 12:00:00,50.24362,21.365786,-0.4635502709028512,0.8860706215341377,0
2026-12-04 12:00:00,32.976994,21.365795,-0.4482293417404106,0.893918596519257,0
2026-12-05 12:00:00,33.57753,21.365795,-0.4327755925504317,0.9015016841318838,0
2026-12-06 12:00:00,40.977295,21.367157,-0.41719360261231697,0.9088176373395028,0
2026-12-07 12:00:00,40.099014,21.369444,-0.4014879892059737,0.9158642882672868,0
2026-12-08 12:00:00,33.236668,21.369444,-0.38566340624360745,0.9226395488404875,0
2026-12-09 12:00:00,33.577427,21.36949,-0.3697245428906732,0.9291414114031743,0
2026-12-10 12:00:00,41.544952,21.36949,-0.3536761221763721,0.935367949313148,0
2026-12-11 12:00:00,43.09313,21.369646,-0.33752289959411347,0.941317317512847,0
2026-12-12 12:00:00,51.32262,21.389465,-0.32126966169236515,0.946987753076075,0
2026-12-13 12:00:00,43.481873,21.442457,-0.3049212246562894,0.9523775757303973,0
2026-12-14 12:00:00,31.583393,21.623198,-0.2884824328806098,0.9574851883550389,0
2026-12-15 12:00:00,33.637577,21.623198,-0.27195815753410524,0.9623090774541487,0
2026-12-16 12:00:00,46.76417,21.623205,-0.2553532951161881,0.9668478136052773,0
2026-12-17 12:00:00,34.125286,21.623312,-0.23867276600594997,0.9711000518829505,0
2026-12-18 12:00:00,20.32328,21.623312,-0.22192151300416674,0.9750645322571945,0
2026-12-19 12:00:00,28.50037,21.623947,-0.20510449986861926,0.9787400799669153,0
2026-12-20 12:00:00,32.301487,21.630728,-0.1882267098432439,0.9821256058680006,0
2026-12-21 12:00:00,28.161158,21.630728,-0.1712931441814778,0.9852201067560606,0
2026-12-22 12:00:00,32.71524,21.632496,-0.154308820664281,0.9880226656636976,0
2026-12-23 12:00:00,30.631481,21.66448,-0.13727877211326517,0.9905324521322227,0
2026-12-24 12:00:00,37.944046,21.664484,-0.12020804489935275,0.9927487224577402,0
2026-12-25 12:00:00,41.5055,21.664486,-0.10310169744743544,0.9946708199115211,0
2026-12-26 12:00:00,47.034203,21.664486,-0.0859647987374467,0.9962981749346077,0
2026-12-27 12:00:00,47.203487,21.664532,-0.06880242680232064,0.9976303053065857,0
2026-12-28 12:00:00,33.042477,21.664562,-0.05161966722325418,0.9986668162884759,0
2026-12-29 12:00:00,35.7117,21.664623,-0.034421611622745804,0.9994074007397048,0
2026-12-30 12:00:00,42.9055,21.664623,-0.01721335615583528,0.9998518392091162,0
2026-12-31 12:00:00,42.83643,21.664682,6.432490598706546e-16,1.0,0
2027-01-01 12:00:00,28.723846,0.0007339285,0.017213356155834685,0.9998518392091162,0
2027-01-02 12:00:00,25.896545,0.0007501514,0.03442161162274574,0.9994074007397048,0
2027-01-03 12:00:00,39.598564,0.0010833796,0.051619667223253764,0.998666816288476,0
2027-01-04 12:00:00,41.56634,0.0010833796,0.06880242680231986,0.9976303053065857,0
2027-01-05 12:00:00,41.18544,0.0010833796,0.08596479873744647,0.9962981749346078,0
2027-01-06 12:00:00,40.668915,0.0011236198,0.10310169744743485,0.9946708199115211,0
2027-01-07 12:00:00,45.96214,0.0011300021,0.1202080448993527,0.9927487224577402,0
2027-01-08 12:00:00,37.95118,0.015901996,0.13727877211326478,0.9905324521322229,0
2027-01-09 12:00:00,29.403545,0.021689018,0.15430882066428117,0.9880226656636976,0
2027-01-10 12:00:00,28.571503,0.37004745,0.1712931441814776,0.9852201067560606,0
2027-01-11 12:00:00,26.827404,0.37484998,0.1882267098432442,0.9821256058680006,0
2027-01-12 12:00:00,24.209349,0.37484998,0.2051044998686192,0.9787400799669153,0
2027-01-13 12:00:00,25.723845,0.37485012,0.22192151300416552,0.9750645322571948,0
2027-01-14 12:00:00,30.187548,0.37485012,0.2386727660059501,0.9711000518829505,0
2027-01-15 12:00:00,31.045097,0.37485012,0.255353295116187,0.9668478136052775,0
2027-01-16 12:00:00,28.962152,0.37485012,0.2719581575341055,0.9623090774541486,0
2027-01-17 12:00:00,30.507309,0.37611714,0.288482432880609,0.9574851883550393,0
2027-01-18 12:00:00,26.862577,0.44234613,0.30492122465628907,0.9523775757303974,0
2027-01-19 12:00:00,24.427116,0.5893396,0.3212696616923644,0.9469877530760753,0
2027-01-20 12:00:00,19.69212,0.5931018,0.3375228995941133,0.9413173175128471,0
2027-01-21 12:00:00,17.642994,0.5931065,0.3536761221763716,0.9353679493131483,0
2027-01-22 12:00:00,15.954683,0.59501547,0.3697245428906731,0.9291414114031743,0
2027-01-23 12:00:00,16.905964,0.66825736,0.38566340624360707,0.9226395488404876,0
2027-01-24 12:00:00,16.078672,0.66825753,0.401487989205973,0.9158642882672872,0
2027-01-25 12:00:00,18.15611,0.66827625,0.4171936026123168,0.9088176373395029,0
2027-01-26 12:00:00,27.0715,0.87358904,0.4327755925504312,0.901501684131884,0
2027-01-27 12:00:00,3.450451,1.0908393,0.4482293417404106,0.893918596519257,0
2027-01-28 12:00:00,-1.5962448,1.1046036,0.4635502709028509,0.886070621534138,0
2027-01-29 12:00:00,-0.610878,1.1049899,0.47873384011578846,0.8779600847008882,0
2027-01-30 12:00:00,15.044191,1.1049899,0.4937755501599772,0.869589389346611,0
2027-01-31 12:00:00,25.538929,1.1052959,0.5086709438521044,0.8609610158889943,0
2027-02-01 12:00:00,25.33869,1.1071823,0.5234156073655503,0.8520775211013093,0
2027-02-02 12:00:00,30.332645,1.1123272,0.5380051715382996,0.8429415373547828,0
2027-02-03 12:00:00,45.487003,1.1248304,0.5524353131676196,0.8335557718385699,0
2027-02-04 12:00:00,43.917057,1.1253057,0.5667017562911176,0.8239230057575542,0
2027-02-05 12:00:00,32.197678,1.125476,0.5808002734538009,0.8140460935082178,0
2027-02-06 12:00:00,31.15911,1.1254818,0.5947266869607634,0.8039279618328213,0
2027-02-07 12:00:00,34.462578,1.1255692,0.6084768701151261,0.7935716089521474,0
2027-02-08 12:00:00,34.198124,1.187742,0.6220467484408675,0.7829801036770629,0
2027-02-09 12:00:00,25.31811,1.2148122,0.6354323008901774,0.7721565844991642,0
2027-02-10 12:00:00,28.665035,1.2653297,0.6486295610349814,0.7611042586607747,0
2027-02-11 12:00:00,32.56006,1.2679614,0.6616346182422783,0.7498264012045686,0
2027-02-12 12:00:00,26.539501,1.2704749,0.6744436188329455,0.7383263540031065,0
2027-02-13 12:00:00,26.043121,1.2704847,0.6870527672236669,0.7266075247685656,0
2027-02-14 12:00:00,27.396479,1.2704847,0.6994583270516471,0.7146733860429609,0
2027-02-15 12:00:00,32.90688,1.2714041,0.7116566222817746,0.702527474169157,0
2027-02-16 12:00:00,32.45367,1.3545021,0.7236440382959124,0.6901733882429719,0
2027-02-17 12:00:00,30.899534,1.3721871,0.7354170229639855,0.6776147890466889,0
2027-02-18 12:00:00,28.75765,1.3743825,0.7469720876965552,0.6648553979642865,0
2027-02-19 12:00:00,23.778713,1.4752221,0.7583058084785625,0.6518989958787126,0
2027-02-20 12:00:00,21.542782,1.5725853,0.7694148268839378,0.6387494220515272,0
2027-02-21 12:00:00,24.946411,1.573445,0.7802958510707755,0.6254105729852463,0
2027-02-22 12:00:00,24.17053,1.723465,0.7909456567567772,0.6118864012687243,0
2027-02-23 12:00:00,32.642715,1.8103112,0.8013610881746766,0.5981809144059164,0
2027-02-24 12:00:00,40.115448,1.8103133,0.8115390590073611,0.5842981736283683,0
2027-02-25 12:00:00,42.485256,1.8458031,0.8214765533024142,0.5702422926917871,0
2027-02-26 12:00:00,36.045628,1.8786614,0.8311706263658079,0.5560174366570446,0
2027-02-27 12:00:00,37.38174,1.9100759,0.8406184056344782,0.5416278206559814,0
2027-02-28 12:00:00,38.490704,1.910098,0.8498170915275278,0.5270777086423722,0
2027-03-01 12:00:00,41.023613,1.9113699,0.8587639582758029,0.5123714121284237,0
2027-03-02 12:00:00,44.168694,1.9136968,0.8674563547295968,0.49751328890718066,0
2027-03-03 12:00:00,41.245308,1.9256663,0.8758917051442429,0.48250774176121847,0
2027-03-04 12:00:00,42.40826,1.929831,0.8840675099433636,0.46735921715800227,0
2027-03-05 12:00:00,40.542988,1.9312477,0.8919813464595485,0.45207220393230435,0
2027-03-06 12:00:00,41.195488,1.9312948,0.8996308696522433,0.43665123195606403,0
2027-03-07 12:00:00,46.632065,1.9321814,0.9070138128026359,0.4211008707960896,0
2027-03-08 12:00:00,49.00847,1.9327375,0.9141279881853337,0.40542572835999735,0
2027-03-09 12:00:00,49.82285,1.9514197,0.9209712877166346,0.38963044953078796,0
2027-03-10 12:00:00,54.829247,2.0893574,0.9275416835791966,0.37371971479046906,0
2027-03-11 12:00:00,52.092876,2.1242068,0.9338372288229252,0.35769823883312546,0
2027-03-12 12:00:00,47.053253,2.140271,0.9398560579418954,0.3415707691678556,0
2027-03-13 12:00:00,37.170094,2.2087047,0.9455963874271426,0.3253420847119801,0
2027-03-14 12:00:00,33.11372,2.2662108,0.9510565162951535,0.30901699437494745,0
2027-03-15 12:00:00,35.21136,2.2852187,0.9562348265919056,0.29260033563334836,0
2027-03-16 12:00:00,42.076664,2.2852209,0.9611297838723007,0.27609697309746883,0
2027-03-17 12:00:00,54.688553,2.2882638,0.9657399376548549,0.2595117970697999,0
2027-03-18 12:00:00,44.01299,2.3151388,0.970063921851507,0.2428497220959356,0
2027-03-19 12:00:00,40.61312,2.315139,0.9741004551724205,0.22611568550828828,0
2027-03-20 12:00:00,42.63987,2.3213155,0.9778483415056568,0.20931464596304847,0
2027-03-21 12:00:00,42.394142,2.3394623,0.9813064702716093,0.19245158197082998,0
2027-03-22 12:00:00,47.45749,2.3395498,0.9844738167520922,0.1755314904214282,0
2027-03-23 12:00:00,49.576164,2.339625,0.9873494423939864,0.15855938510313478,0
2027-03-24 12:00:00,57.40222,2.350254,0.989932495087353,0.141540295217043,0
2027-03-25 12:00:00,56.32699,2.3621886,0.9922222094179323,0.12447926388678915,0
2027-03-26 12:00:00,48.514484,2.4165874,0.994217906893952,0.10738134666416309,0
2027-03-27 12:00:00,44.35388,2.4250343,0.995918996147179,0.09025161003104117,0
2027-03-28 12:00:00,40.27952,2.4477692,0.9973249731081555,0.07309512989807777,0
2027-03-29 12:00:00,42.742752,2.4574163,0.9984354211555643,0.055916990100603484,0
2027-03-30 12:00:00,42.38655,2.4680383,0.9992500112396835,0.03872228089217446,0
2027-03-31 12:00:00,47.562542,2.830437,0.9997685019798909,0.021516097436222254,0
2027-04-01 12:00:00,41.571953,2.850048,0.9999907397361901,0.004303538296244289,0
2027-04-02 12:00:00,37.07787,3.0584393,0.9999166586547379,-0.01291029607500882,0
2027-04-03 12:00:00,38.062958,3.0654242,0.9995462806873573,-0.030120304846908114,0
2027-04-04 12:00:00,44.20294,3.0661678,0.9988797155850336,-0.04732138832243185,0
2027-04-05 12:00:00,51.29834,3.1060095,0.9979171608653922,-0.06450844944931623,0
2027-04-06 12:00:00,52.245945,3.176816,0.9966589017541702,-0.08167639533042241,0
2027-04-07 12:00:00,51.665485,3.2405062,0.9951053111006976,-0.09882013873287143,0
2027-04-08 12:00:00,56.937252,3.2601495,0.9932568492674143,-0.11593459959550041,0
2027-04-09 12:00:00,55.107258,3.327254,0.9911140639934547,-0.1330147065341959,0
2027-04-10 12:00:00,52.16636,3.3655133,0.9886775902323405,-0.1500553983446526,0
2027-04-11 12:00:00,50.45622,3.3710666,0.9859481499638304,-0.16705162550211924,0
2027-04-12 12:00:00,45.581154,3.448917,0.9829265519799822,-0.18399835165768005,0
2027-04-13 12:00:00,45.341312,3.653242,0.9796136916454901,-0.20089055513063506,0
2027-04-14 12:00:00,46.963177,3.6824472,0.9760105506323683,-0.21772323039653177,0
2027-04-15 12:00:00,49.050423,3.7252774,0.9721181966290613,-0.23449138957040985,0
2027-04-16 12:00:00,54.541225,3.7862911,0.9679377830240642,-0.25119006388481935,0
2027-04-17 12:00:00,49.137062,3.8551633,0.9634705485641488,-0.2678143051621742,0
2027-04-18 12:00:00,48.05674,3.894533,0.9587178169872964,-0.2843591872810034,0
2027-04-19 12:00:00,42.743767,4.2512417,0.9536809966304457,-0.30081980763566735,0
2027-04-20 12:00:00,42.602398,4.7431498,0.9483615800121715,-0.3171912885891061,0
2027-04-21 12:00:00,42.56689,6.103122,0.9427611433904207,-0.3334687789181868,0
2027-04-22 12:00:00,30.046043,6.8467264,0.9368813462954315,-0.3496474552512284,0
2027-04-23 12:00:00,30.988672,6.8594303,0.9307239310379795,-0.36572252349726897,0
2027-04-24 12:00:00,36.548637,6.8936434,0.9242907221930934,-0.3816892202666588,0
2027-04-25 12:00:00,41.23025,6.9590883,0.9175836260593937,-0.39754281428255595,0
2027-04-26 12:00:00,49.968052,6.996996,0.9106046300942163,-0.4132786077829042,0
2027-04-27 12:00:00,61.013878,6.998696,0.9033558023246845,-0.4288919379124835,0
2027-04-28 12:00:00,62.616676,7.0160184,0.895839290734909,-0.4443781781046132,0
2027-04-29 12:00:00,57.044407,7.017496,0.8880573226294932,-0.45973273945210397,0
2027-04-30 12:00:00,51.32988,7.018415,0.8800122039735357,-0.47495107206704995,0
2027-05-01 12:00:00,58.566628,7.0319777,0.8717063187093218,-0.49002866642905923,0
2027-05-02 12:00:00,45.219215,7.1219654,0.8631421280499114,-0.5049610547215204,0
2027-05-03 12:00:00,42.123047,7.132182,0.854322169749827,-0.5197438121555155,0
2027-05-04 12:00:00,47.277153,7.1928453,0.8452490573530633,-0.5343725582809787,0
2027-05-05 12:00:00,53.98549,7.1997776,0.835925479418637,-0.548842958284719,0
2027-05-06 12:00:00,62.778572,7.25156,0.8263541987239096,-0.5631507242749186,0
2027-05-07 12:00:00,62.518024,7.325874,0.8165380514459161,-0.5772916165517272,0
2027-05-08 12:00:00,53.07372,7.3566613,0.8064799463209448,-0.5912614448635781,0
2027-05-09 12:00:00,62.80932,7.365128,0.7961828637826158,-0.6050560696488488,0
2027-05-10 12:00:00,66.23065,7.44002,0.7856498550787145,-0.6186714032625031,0
2027-05-11 12:00:00,68.99861,7.5856776,0.7748840413670407,-0.6321034111873487,0
2027-05-12 12:00:00,58.71563,7.64149,0.7638886127905428,-0.6453481132295501,0
2027-05-13 12:00:00,54.28023,7.70013,0.7526668275320084,-0.6584015846980488,0
2027-05-14 12:00:00,62.17811,7.724865,0.741222010848596,-0.6712599575675313,0
2027-05-15 12:00:00,62.58277,7.732277,0.7295575540864875,-0.6839194216246106,0
2027-05-16 12:00:00,60.099495,7.763635,0.717676913675962,-0.6963762255968722,0
2027-05-17 12:00:00,58.756847,7.840398,0.705583610107178,-0.7086266782644596,0
2027-05-18 12:00:00,60.32885,8.245769,0.6932812268869777,-0.7206671495538609,0
2027-05-19 12:00:00,58.003548,8.266287,0.6807734094770161,-0.7324940716135789,0
2027-05-20 12:00:00,59.325756,8.289601,0.6680638642135335,-0.7441039398713607,0
2027-05-21 12:00:00,69.350426,8.293452,0.6551563572090853,-0.7554933140726803,0
2027-05-22 12:00:00,65.94429,8.294159,0.6420547132365637,-0.766658819300159,0
2027-05-23 12:00:00,60.87218,8.294615,0.6287628145958344,-0.777597146973627,0
2027-05-24 12:00:00,64.32025,8.297112,0.6152845999633276,-0.7883050558305255,0
2027-05-25 12:00:00,67.72054,8.33151,0.6016240632249226,-0.7987793728863649,0
2027-05-26 12:00:00,70.462875,8.407399,0.5877852522924732,-0.8090169943749473,0
2027-05-27 12:00:00,71.401535,8.495114,0.5737722679043246,-0.8190148866680801,0
2027-05-28 12:00:00,69.76946,8.563288,0.5595892624101765,-0.8287700871745037,0
2027-05-29 12:00:00,63.424244,8.730661,0.545240438540651,-0.8382797052177743,0
2027-05-30 12:00:00,58.751274,9.015868,0.5307300481619334,-0.8475409228928311,0
2027-05-31 12:00:00,57.478783,9.211542,0.5160623910158528,-0.8565509959010036,0
2027-06-01 12:00:00,60.001137,9.445312,0.5012418134457758,-0.865307254363206,0
2027-06-02 12:00:00,70.41897,9.5098915,0.48627270710869,-0.8738071036110808,0
2027-06-03 12:00:00,67.60874,9.601032,0.4711595076738638,-0.8820480249558537,0
2027-06-04 12:00:00,65.45386,10.225805,0.4559066935084588,-0.8900275764346767,0
2027-06-05 12:00:00,58.919525,10.441459,0.440518784350495,-0.8977433935342337,0
2027-06-06 12:00:00,57.400368,10.446703,0.42500033996955416,-0.9051931898913974,0
2027-06-07 12:00:00,63.387886,10.481634,0.4093559588156213,-0.9123747579707273,0
2027-06-08 12:00:00,71.27649,10.5128765,0.39359027665646673,-0.9192859697186104,0
2027-06-09 12:00:00,68.44571,10.536882,0.3777079652039649,-0.9259247771938498,0
2027-06-10 12:00:00,61.219376,10.54905,0.36171373072976765,-0.9322892131745133,0
2027-06-11 12:00:00,59.54609,10.762735,0.3456123126707335,-0.9383773917408641,0
2027-06-12 12:00:00,59.325737,10.919325,0.3294084822245304,-0.9441875088341993,0
2027-06-13 12:00:00,60.911263,10.985232,0.3131070409358269,-0.9497178427914316,0
2027-06-14 12:00:00,58.830036,10.992881,0.29671281927349075,-0.9549667548552551,0
2027-06-15 12:00:00,66.950226,11.020465,0.28023067519921585,-0.9599326896597447,0
2027-06-16 12:00:00,82.81231,11.0292225,0.26366549272800704,-0.9646141756912435,0
2027-06-17 12:00:00,74.680695,11.055386,0.24702218048093552,-0.9690098257244062,0
2027-06-18 12:00:00,73.42669,11.090809,0.23030567023061221,-0.9731183372332619,0
2027-06-19 12:00:00,77.15823,11.111523,0.21352091543979612,-0.9769384927771817,0
2027-06-20 12:00:00,67.94153,11.130791,0.19667288979357647,-0.980469160361632,0
2027-06-21 12:00:00,74.510605,11.248318,0.1797665857255624,-0.9837092937736097,0
2027-06-22 12:00:00,76.88974,11.33327,0.16280701293851715,-0.986657932891657,0
2027-06-23 12:00:00,81.706505,11.3545265,0.1457991969198751,-0.9893142039703663,0
2027-06-24 12:00:00,82.52983,11.374543,0.12874817745258132,-0.99167731989929,0
2027-06-25 12:00:00,83.815544,11.425927,0.11165900712169512,-0.993746580436178,0
2027-06-26 12:00:00,78.91234,11.471867,0.09453674981719912,-0.9955213724144752,0
2027-06-27 12:00:00,79.09943,11.521301,0.07738647923346301,-0.9970011699250151,0
2027-06-28 12:00:00,83.45752,11.58248,0.06021327736579302,-0.9981855344718586,0
2027-06-29 12:00:00,82.86693,11.624193,0.04302223300453059,-0.99907411510223,0
2027-06-30 12:00:00,81.72298,11.661443,0.02581844022713308,-0.9996666485105112,0
2027-07-01 12:00:00,81.479034,11.7254095,0.008606996888688698,-0.9999629591162655,0
2027-07-02 12:00:00,82.381454,11.789334,-0.008606996888688009,-0.9999629591162655,0
