date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2011-05-02,0.0,0.0,0.8631421280499114,-0.5049610547215204,1,0.0
2011-05-03,0.0,0.0,0.854322169749827,-0.5197438121555155,1,0.0
2011-05-04,0.0,0.0,0.8452490573530633,-0.5343725582809787,1,0.0
2011-05-05,0.0,0.0,0.835925479418637,-0.548842958284719,1,0.0
2011-05-06,0.0,0.0,0.8263541987239096,-0.5631507242749186,1,0.0
2011-05-07,0.0,0.0,0.8165380514459161,-0.5772916165517272,1,0.0
2011-05-08,0.0,0.0,0.8064799463209448,-0.5912614448635781,1,0.0
2011-05-09,0.0,0.0,0.7961828637826158,-0.6050560696488488,1,0.0
2011-05-10,0.0,0.0,0.7856498550787145,-0.6186714032625031,1,0.0
2011-05-11,0.0,0.0,0.7748840413670407,-0.6321034111873487,1,0.0
2011-05-12,0.0,0.0,0.7638886127905428,-0.6453481132295501,1,0.0
2011-05-13,0.0,0.0,0.7526668275320084,-0.6584015846980488,1,0.0
2011-05-14,0.0,0.0,0.741222010848596,-0.6712599575675313,1,0.0
2011-05-15,0.0,0.0,0.7295575540864875,-0.6839194216246106,1,0.0
2011-05-16,0.0,0.0,0.717676913675962,-0.6963762255968722,1,0.0
2011-05-17,0.0,0.0,0.705583610107178,-0.7086266782644596,1,0.0
2011-05-18,0.0,0.0,0.6932812268869777,-0.7206671495538609,1,0.0
2011-05-19,0.0,0.0,0.6807734094770161,-0.7324940716135789,1,0.0
2011-05-20,0.0,0.0,0.6680638642135335,-0.7441039398713607,1,0.0
2011-05-21,0.0,0.0,0.6551563572090853,-0.7554933140726803,1,0.0
2011-05-22,0.0,0.0,0.6420547132365637,-0.766658819300159,1,0.0
2011-05-23,0.0,0.0,0.6287628145958344,-0.777597146973627,1,0.0
2011-05-24,0.0,0.0,0.6152845999633276,-0.7883050558305255,1,0.0
2011-05-25,0.0,0.0,0.6016240632249226,-0.7987793728863649,1,0.0
2011-05-26,0.0,0.0,0.5877852522924732,-0.8090169943749473,1,0.0
2011-05-27,0.0,0.0,0.5737722679043246,-0.8190148866680801,1,0.0
2011-05-28,0.0,0.0,0.5595892624101765,-0.8287700871745037,1,0.0
2011-05-29,0.0,0.0,0.545240438540651,-0.8382797052177743,1,0.0
2011-05-30,0.0,0.0,0.5307300481619334,-0.8475409228928311,1,0.0
2011-05-31,0.0,0.0,0.5160623910158528,-0.8565509959010036,1,0.0
2011-06-01,0.0,0.0,0.5012418134457758,-0.865307254363206,1,0.0
2011-06-02,0.0,0.0,0.48627270710869,-0.8738071036110808,1,0.0
2011-06-03,0.0,0.0,0.4711595076738638,-0.8820480249558537,1,0.0
2011-06-04,0.0,0.0,0.4559066935084588,-0.8900275764346767,1,0.0
2011-06-05,55.05,16.2,0.440518784350495,-0.8977433935342337,0,1470.0
2011-06-06,56.25,16.2,0.42500033996955416,-0.9051931898913974,0,1570.0
2011-06-07,47.599999999999994,16.2,0.4093559588156213,-0.9123747579707273,0,1430.0
2011-06-08,51.45,16.2,0.39359027665646673,-0.9192859697186104,0,1340.0
2011-06-09,46.400000000000006,16.2,0.3777079652039649,-0.9259247771938498,0,1530.0
2011-06-10,46.25,16.2,0.36171373072976765,-0.9322892131745133,0,1610.0
2011-06-11,51.6,16.2,0.3456123126707335,-0.9383773917408641,0,1550.0
2011-06-12,50.900000000000006,16.2,0.3294084822245304,-0.9441875088341993,0,1560.0
2011-06-13,50.9,16.2,0.3131070409358269,-0.9497178427914316,0,1450.0
2011-06-14,47.85,16.2,0.29671281927349075,-0.9549667548552551,0,1540.0
2011-06-15,52.5,16.2,0.28023067519921585,-0.9599326896597447,0,1450.0
2011-06-16,52.25,16.3,0.26366549272800704,-0.9646141756912435,0,1420.0
2011-06-17,41.45,16.7,0.24702218048093552,-0.9690098257244062,0,1530.0
2011-06-18,47.55,16.900000000000002,0.23030567023061221,-0.9731183372332619,0,1320.0
2011-06-19,43.35,17.3,0.21352091543979612,-0.9769384927771817,0,1350.0
2011-06-20,37.75,17.5,0.19667288979357647,-0.980469160361632,0,1490.0
2011-06-21,45.75,17.5,0.1797665857255624,-0.9837092937736097,0,1490.0
2011-06-22,53.25,17.5,0.16280701293851715,-0.986657932891657,0,1450.0
2011-06-23,58.55,17.5,0.1457991969198751,-0.9893142039703663,0,1420.0
2011-06-24,58.6,17.5,0.12874817745258132,-0.99167731989929,0,1430.0
2011-06-25,56.95,17.5,0.11165900712169512,-0.993746580436178,0,1360.0
2011-06-26,55.3,17.5,0.09453674981719912,-0.9955213724144752,0,1320.0
2011-06-27,55.849999999999994,17.5,0.07738647923346301,-0.9970011699250151,0,1370.0
2011-06-28,60.4,17.5,0.06021327736579302,-0.9981855344718586,0,1380.0
2011-06-29,57.5,17.5,0.04302223300453059,-0.99907411510223,0,1400.0
2011-06-30,48.400000000000006,18.5,0.02581844022713308,-0.9996666485105112,0,1430.0
2011-07-01,52.4,18.5,0.008606996888688698,-0.9999629591162655,0,1410.0
2011-07-02,58.099999999999994,18.5,-0.008606996888688009,-0.9999629591162655,0,1390.0
2011-07-03,59.900000000000006,18.5,-0.02581844022713239,-0.9996666485105112,0,1390.0
2011-07-04,60.25,18.5,-0.04302223300453034,-0.99907411510223,0,1410.0
2011-07-05,54.75,18.7,-0.060213277365792774,-0.9981855344718586,0,1410.0
2011-07-06,0.0,0.0,-0.07738647923346322,-0.9970011699250151,1,0.0
2011-07-07,54.85,18.900000000000002,-0.09453674981719933,-0.9955213724144752,0,1400.0
2011-07-08,52.5,19.400000000000002,-0.11165900712169444,-0.9937465804361781,0,1330.0
2011-07-09,51.5,19.400000000000002,-0.12874817745258066,-0.99167731989929,0,1350.0
2011-07-10,51.849999999999994,19.6,-0.14579919691987442,-0.9893142039703664,0,1350.0
2011-07-11,53.900000000000006,19.7,-0.16280701293851646,-0.9866579328916572,0,1390.0
2011-07-12,50.7,20.1,-0.17976658572556214,-0.9837092937736098,0,1320.0
2011-07-13,0.0,0.0,-0.19667288979357622,-0.9804691603616321,1,0.0
2011-07-14,57.05,20.1,-0.2135209154397959,-0.9769384927771817,0,1380.0
2011-07-15,58.099999999999994,20.1,-0.23030567023061196,-0.973118337233262,0,1230.0
2011-07-16,58.55,20.1,-0.24702218048093527,-0.9690098257244063,0,1330.0
2011-07-17,59.5,20.2,-0.2636654927280072,-0.9646141756912435,0,1350.0
2011-07-18,58.8,20.2,-0.2802306751992161,-0.9599326896597445,0,1270.0
2011-07-19,55.2,20.2,-0.2967128192734901,-0.9549667548552553,0,1460.0
2011-07-20,57.0,20.400000000000002,-0.3131070409358267,-0.9497178427914317,0,1340.0
2011-07-21,0.0,0.0,-0.3294084822245302,-0.9441875088341994,1,0.0
2011-07-22,60.5,20.400000000000002,-0.3456123126707333,-0.9383773917408642,0,1290.0
2011-07-23,61.650000000000006,20.400000000000002,-0.3617137307297674,-0.9322892131745134,0,1210.0
2011-07-24,62.15,20.400000000000002,-0.37770796520396466,-0.9259247771938499,0,1380.0
2011-07-25,62.45,20.400000000000002,-0.39359027665646645,-0.9192859697186105,0,1330.0
2011-07-26,52.35,20.6,-0.4093559588156211,-0.9123747579707274,0,1400.0
2011-07-27,54.45,20.7,-0.42500033996955394,-0.9051931898913975,0,1470.0
2011-07-28,56.1,20.7,-0.4405187843504952,-0.8977433935342336,0,1430.0
2011-07-29,59.2,20.7,-0.455906693508459,-0.8900275764346766,0,1430.0
2011-07-30,60.650000000000006,20.7,-0.47115950767386394,-0.8820480249558535,0,1440.0
2011-07-31,59.1,20.7,-0.4862727071086902,-0.8738071036110807,0,1530.0
2011-08-01,54.599999999999994,20.900000000000002,-0.5012418134457756,-0.8653072543632061,0,1570.0
2011-08-02,54.45,21.1,-0.5160623910158526,-0.8565509959010037,0,1650.0
2011-08-03,54.849999999999994,21.3,-0.5307300481619331,-0.8475409228928312,0,1720.0
2011-08-04,52.2,21.5,-0.5452404385406507,-0.8382797052177745,0,1790.0
2011-08-05,55.599999999999994,21.5,-0.5595892624101763,-0.828770087174504,0,1820.0
2011-08-06,58.1,21.5,-0.5737722679043243,-0.8190148866680802,0,1900.0
2011-08-07,58.2,21.5,-0.5877852522924734,-0.8090169943749472,0,1950.0
2011-08-08,0.0,0.0,-0.6016240632249227,-0.7987793728863648,1,0.0
2011-08-09,59.35,21.5,-0.6152845999633277,-0.7883050558305253,0,1780.0
2011-08-10,57.150000000000006,21.5,-0.6287628145958345,-0.7775971469736268,0,1710.0
2011-08-11,57.3,21.7,-0.6420547132365636,-0.7666588193001592,0,1680.0
2011-08-12,58.85,21.7,-0.655156357209085,-0.7554933140726804,0,1680.0
2011-08-13,60.9,21.7,-0.6680638642135333,-0.7441039398713608,0,1800.0
2011-08-14,52.25,22.400000000000002,-0.6807734094770159,-0.7324940716135792,0,1950.0
2011-08-15,54.85,22.400000000000002,-0.6932812268869771,-0.7206671495538615,0,2070.0
2011-08-16,57.900000000000006,22.5,-0.7055836101071774,-0.7086266782644601,0,2070.0
2011-08-17,60.9,22.5,-0.7176769136759615,-0.6963762255968726,0,2110.0
2011-08-18,60.85,22.5,-0.7295575540864876,-0.6839194216246105,0,2010.0
2011-08-19,55.95,22.8,-0.7412220108485957,-0.6712599575675315,0,2080.0
2011-08-20,57.35,22.8,-0.7526668275320083,-0.6584015846980489,0,2150.0
2011-08-21,58.0,22.8,-0.7638886127905429,-0.64534811322955,0,2310.0
2011-08-22,58.849999999999994,22.8,-0.7748840413670406,-0.6321034111873488,0,2600.0
2011-08-23,60.8,22.8,-0.7856498550787144,-0.6186714032625032,0,2480.0
2011-08-24,59.9,22.900000000000002,-0.7961828637826154,-0.6050560696488494,0,2320.0
2011-08-25,58.900000000000006,22.900000000000002,-0.8064799463209447,-0.5912614448635782,0,2020.0
2011-08-26,57.75,22.900000000000002,-0.8165380514459157,-0.5772916165517278,0,1930.0
2011-08-27,57.5,22.900000000000002,-0.8263541987239095,-0.5631507242749187,0,1860.0
2011-08-28,56.5,23.2,-0.8359254794186365,-0.5488429582847199,0,1820.0
2011-08-29,53.9,24.1,-0.8452490573530634,-0.5343725582809785,0,1810.0
2011-08-30,53.4,24.2,-0.8543221697498269,-0.5197438121555157,0,1850.0
2011-08-31,55.849999999999994,24.400000000000002,-0.8631421280499115,-0.5049610547215202,0,1960.0
2011-09-01,56.65,24.400000000000002,-0.8717063187093218,-0.4900286664290594,0,2150.0
2011-09-02,54.7,24.400000000000002,-0.8800122039735356,-0.4749510720670502,0,2140.0
2011-09-03,53.75,24.400000000000002,-0.888057322629493,-0.4597327394521046,0,1970.0
2011-09-04,53.0,24.400000000000002,-0.8958392907349089,-0.44437817810461344,0,1840.0
2011-09-05,55.5,24.400000000000002,-0.9033558023246842,-0.4288919379124841,0,1770.0
2011-09-06,45.25,25.8,-0.9106046300942162,-0.41327860778290443,0,1650.0
2011-09-07,45.05,25.900000000000002,-0.9175836260593934,-0.3975428142825566,0,1590.0
2011-09-08,45.35,26.1,-0.9242907221930934,-0.3816892202666586,0,1610.0
2011-09-09,45.85,26.2,-0.9307239310379793,-0.3657225234972692,0,1610.0
2011-09-10,47.1,26.2,-0.9368813462954315,-0.34964745525122826,0,1540.0
2011-09-11,46.150000000000006,26.2,-0.9427611433904206,-0.33346877891818705,0,1600.0
2011-09-12,45.4,26.400000000000002,-0.9483615800121716,-0.31719128858910595,0,1870.0
2011-09-13,46.5,26.400000000000002,-0.9536809966304455,-0.300819807635668,0,2200.0
2011-09-14,42.599999999999994,27.2,-0.9587178169872964,-0.2843591872810036,0,2530.0
2011-09-15,39.5,28.3,-0.9634705485641486,-0.26781430516217486,0,2710.0
2011-09-16,41.8,28.7,-0.9679377830240642,-0.25119006388481957,0,3250.0
2011-09-17,38.099999999999994,29.3,-0.9721181966290612,-0.23449138957041052,0,3150.0
2011-09-18,42.25,29.3,-0.9760105506323682,-0.21772323039653224,0,2730.0
2011-09-19,45.849999999999994,29.3,-0.9796136916454901,-0.20089055513063528,0,2440.0
2011-09-20,47.2,29.3,-0.9829265519799822,-0.18399835165767986,0,2340.0
2011-09-21,44.6,29.3,-0.9859481499638303,-0.1670516255021195,0,2290.0
2011-09-22,46.400000000000006,29.3,-0.9886775902323404,-0.15005539834465262,0,2320.0
2011-09-23,49.8,29.3,-0.9911140639934546,-0.13301470653419636,0,2530.0
2011-09-24,52.05,29.3,-0.9932568492674143,-0.11593459959550066,0,3000.0
2011-09-25,52.0,29.3,-0.9951053111006974,-0.09882013873287211,0,3270.0
2011-09-26,51.45,29.3,-0.99665890175417,-0.08167639533042288,0,3210.0
2011-09-27,51.65,29.3,-0.9979171608653922,-0.06450844944931625,0,2930.0
2011-09-28,51.900000000000006,29.3,-0.9988797155850335,-0.04732138832243232,0,2730.0
2011-09-29,52.650000000000006,29.3,-0.9995462806873573,-0.03012030484690836,0,2790.0
2011-09-30,51.099999999999994,29.3,-0.9999166586547379,-0.012910296075008843,0,3020.0
2011-10-01,50.0,29.3,-0.9999907397361901,0.004303538296243821,0,3030.0
2011-10-02,48.95,29.400000000000002,-0.9997685019798909,0.021516097436222233,0,2930.0
2011-10-03,48.55,29.400000000000002,-0.9992500112396835,0.03872228089217399,0,2810.0
2011-10-04,41.7,29.900000000000002,-0.9984354211555643,0.05591699010060302,0,2830.0
2011-10-05,38.15,30.400000000000002,-0.9973249731081555,0.07309512989807776,0,3050.0
2011-10-06,27.6,33.7,-0.9959189961471792,0.0902516100310407,0,3090.0
2011-10-07,23.9,33.7,-0.994217906893952,0.10738134666416306,0,3180.0
2011-10-08,25.6,33.800000000000004,-0.9922222094179324,0.12447926388678869,0,3200.0
2011-10-09,28.65,33.800000000000004,-0.989932495087353,0.141540295217043,0,3070.0
2011-10-10,32.65,33.9,-0.9873494423939864,0.15855938510313475,0,2970.0
2011-10-11,34.8,34.4,-0.9844738167520923,0.17553149042142777,0,3230.0
2011-10-12,36.5,34.4,-0.9813064702716093,0.19245158197082995,0,3750.0
2011-10-13,40.2,34.4,-0.9778483415056568,0.20931464596304888,0,3580.0
2011-10-14,43.35,34.4,-0.9741004551724206,0.22611568550828803,0,3220.0
2011-10-15,47.55,34.4,-0.970063921851507,0.2428497220959358,0,3020.0
2011-10-16,48.1,34.4,-0.965739937654855,0.25951179706979943,0,3230.0
2011-10-17,33.2,34.4,-0.9611297838723007,0.27609697309746883,0,2980.0
2011-10-18,31.25,34.4,-0.9562348265919058,0.2926003356333479,0,2820.0
2011-10-19,39.0,34.5,-0.9510565162951536,0.30901699437494723,0,2950.0
2011-10-20,38.95,34.5,-0.9455963874271428,0.3253420847119795,0,3070.0
2011-10-21,39.900000000000006,34.5,-0.9398560579418953,0.341570769167856,0,3260.0
2011-10-22,38.75,34.5,-0.9338372288229252,0.35769823883312546,0,3560.0
2011-10-23,40.849999999999994,34.5,-0.9275416835791965,0.3737197147904692,0,3440.0
2011-10-24,42.7,34.5,-0.9209712877166346,0.38963044953078774,0,3330.0
2011-10-25,34.55,36.1,-0.9141279881853337,0.4054257283599973,0,3350.0
2011-10-26,23.4,37.1,-0.9070138128026362,0.42110087079608916,0,3350.0
2011-10-27,21.55,37.1,-0.8996308696522434,0.4366512319560638,0,3200.0
2011-10-28,24.0,37.1,-0.8919813464595487,0.45207220393230374,0,3040.0
2011-10-29,28.3,37.2,-0.8840675099433637,0.46735921715800205,0,2940.0
2011-10-30,32.9,37.2,-0.8758917051442433,0.48250774176121763,0,2800.0
2011-10-31,35.35,37.2,-0.867456354729597,0.4975132889071803,0,2490.0
2011-11-01,32.25,37.5,-0.858763958275803,0.5123714121284235,0,2230.0
2011-11-02,16.9,37.800000000000004,-0.8498170915275277,0.5270777086423724,0,2150.0
2011-11-03,27.799999999999997,37.800000000000004,-0.8406184056344783,0.5416278206559811,0,2200.0
2011-11-04,36.15,37.800000000000004,-0.8311706263658079,0.5560174366570446,0,2300.0
2011-11-05,23.45,39.800000000000004,-0.8214765533024145,0.5702422926917867,0,2350.0
2011-11-06,15.8,40.2,-0.8115390590073611,0.5842981736283683,0,2310.0
2011-11-07,18.35,40.2,-0.8013610881746769,0.5981809144059159,0,2340.0
2011-11-08,15.8,40.2,-0.7909456567567774,0.6118864012687242,0,2340.0
2011-11-09,16.700000000000003,40.300000000000004,-0.780295851070776,0.6254105729852457,0,2190.0
2011-11-10,23.0,40.300000000000004,-0.7694148268839381,0.6387494220515268,0,2050.0
2011-11-11,27.0,40.300000000000004,-0.7583058084785625,0.6518989958787125,0,1980.0
2011-11-12,25.4,40.7,-0.7469720876965551,0.6648553979642867,0,2050.0
2011-11-13,24.1,42.1,-0.7354170229639858,0.6776147890466887,0,2170.0
2011-11-14,22.3,42.1,-0.7236440382959123,0.690173388242972,0,2150.0
2011-11-15,22.55,42.300000000000004,-0.7116566222817751,0.7025274741691566,0,2120.0
2011-11-16,16.9,42.300000000000004,-0.6994583270516471,0.7146733860429608,0,2110.0
2011-11-17,23.75,42.300000000000004,-0.6870527672236675,0.726607524768565,0,2070.0
2011-11-18,29.4,42.300000000000004,-0.6744436188329457,0.7383263540031063,0,2060.0
2011-11-19,23.9,43.6,-0.661634618242279,0.749826401204568,0,2070.0
2011-11-20,26.8,43.800000000000004,-0.6486295610349818,0.7611042586607742,0,2050.0
2011-11-21,26.0,44.2,-0.6354323008901775,0.7721565844991641,0,1970.0
2011-11-22,24.75,44.2,-0.622046748440868,0.7829801036770625,0,1940.0
2011-11-23,30.049999999999997,44.2,-0.6084768701151264,0.7935716089521472,0,1960.0
2011-11-24,32.900000000000006,44.2,-0.594726686960764,0.8039279618328208,0,2050.0
2011-11-25,24.0,44.300000000000004,-0.5808002734538014,0.8140460935082175,0,2100.0
2011-11-26,12.55,44.4,-0.5667017562911184,0.8239230057575536,0,2310.0
2011-11-27,26.9,44.4,-0.5524353131676203,0.8335557718385695,0,2670.0
2011-11-28,32.15,44.4,-0.5380051715382992,0.8429415373547832,0,2510.0
2011-11-29,29.05,44.4,-0.5234156073655503,0.8520775211013093,0,2160.0
2011-11-30,28.4,44.4,-0.5086709438521042,0.8609610158889945,0,2020.0
2011-12-01,21.75,44.4,-0.4937755501599774,0.8695893893466109,0,1960.0
2011-12-02,20.4,44.5,-0.4787338401157883,0.8779600847008883,0,1930.0
2011-12-03,13.850000000000001,44.7,-0.4635502709028512,0.8860706215341377,0,1970.0
2011-12-04,5.9,44.9,-0.4482293417404106,0.893918596519257,0,1990.0
2011-12-05,0.8500000000000001,45.0,-0.4327755925504317,0.9015016841318838,0,2110.0
2011-12-06,4.9,45.1,-0.41719360261231697,0.9088176373395028,0,2290.0
2011-12-07,21.05,45.1,-0.4014879892059737,0.9158642882672868,0,2370.0
2011-12-08,17.5,45.1,-0.38566340624360745,0.9226395488404875,0,2180.0
2011-12-09,19.0,45.1,-0.3697245428906732,0.9291414114031743,0,2170.0
2011-12-10,20.85,45.1,-0.3536761221763721,0.935367949313148,0,2080.0
2011-12-11,21.1,45.1,-0.33752289959411347,0.941317317512847,0,2120.0
2011-12-12,22.75,45.300000000000004,-0.32126966169236515,0.946987753076075,0,2170.0
2011-12-13,0.0,0.0,-0.3049212246562894,0.9523775757303973,1,0.0
2011-12-14,17.4,45.4,-0.2884824328806098,0.9574851883550389,0,2700.0
2011-12-15,13.100000000000001,45.4,-0.27195815753410524,0.9623090774541487,0,2400.0
2011-12-16,15.0,45.4,-0.2553532951161881,0.9668478136052773,0,2200.0
2011-12-17,27.05,45.4,-0.23867276600594997,0.9711000518829505,0,2140.0
2011-12-18,30.200000000000003,45.4,-0.22192151300416674,0.9750645322571945,0,2180.0
2011-12-19,22.95,45.4,-0.20510449986861926,0.9787400799669153,0,2150.0
2011-12-20,18.5,45.4,-0.1882267098432439,0.9821256058680006,0,2180.0
2011-12-21,14.100000000000001,45.5,-0.1712931441814778,0.9852201067560606,0,2120.0
2011-12-22,8.15,45.7,-0.154308820664281,0.9880226656636976,0,1970.0
2011-12-23,9.55,45.7,-0.13727877211326517,0.9905324521322227,0,2120.0
2011-12-24,16.799999999999997,45.9,-0.12020804489935275,0.9927487224577402,0,2080.0
2011-12-25,24.5,45.9,-0.10310169744743544,0.9946708199115211,0,2010.0
2011-12-26,23.6,45.9,-0.0859647987374467,0.9962981749346077,0,1970.0
2011-12-27,22.2,45.9,-0.06880242680232064,0.9976303053065857,0,2060.0
2011-12-28,23.8,45.9,-0.05161966722325418,0.9986668162884759,0,2150.0
2011-12-29,27.85,45.9,-0.034421611622745804,0.9994074007397048,0,2130.0
2011-12-30,30.4,45.9,-0.01721335615583528,0.9998518392091162,0,2100.0
2011-12-31,17.700000000000003,45.9,6.432490598706546e-16,1.0,0,2090.0
2012-01-01,23.75,0.0,0.017213356155834685,0.9998518392091162,0,2070.0
2012-01-02,29.0,0.0,0.03442161162274574,0.9994074007397048,0,2080.0
2012-01-03,28.849999999999998,0.0,0.051619667223253764,0.998666816288476,0,2190.0
2012-01-04,27.75,0.0,0.06880242680231986,0.9976303053065857,0,2120.0
2012-01-05,31.65,0.0,0.08596479873744647,0.9962981749346078,0,1980.0
2012-01-06,26.15,0.0,0.10310169744743485,0.9946708199115211,0,1930.0
2012-01-07,19.85,0.9,0.1202080448993527,0.9927487224577402,0,1950.0
2012-01-08,12.65,1.1,0.13727877211326478,0.9905324521322229,0,1950.0
2012-01-09,20.549999999999997,1.2,0.15430882066428117,0.9880226656636976,0,1890.0
2012-01-10,25.25,1.2,0.1712931441814776,0.9852201067560606,0,1900.0
2012-01-11,10.2,1.2,0.1882267098432442,0.9821256058680006,0,1870.0
2012-01-12,8.7,1.2,0.2051044998686192,0.9787400799669153,0,1940.0
2012-01-13,14.25,1.3,0.22192151300416552,0.9750645322571948,0,2080.0
2012-01-14,24.1,1.3,0.2386727660059501,0.9711000518829505,0,2140.0
2012-01-15,25.7,1.4000000000000001,0.255353295116187,0.9668478136052775,0,2120.0
2012-01-16,14.75,2.7,0.2719581575341055,0.9623090774541486,0,2030.0
2012-01-17,3.1,2.8,0.288482432880609,0.9574851883550393,0,1980.0
2012-01-18,17.35,3.0,0.30492122465628907,0.9523775757303974,0,1910.0
2012-01-19,28.95,3.1,0.3212696616923644,0.9469877530760753,0,1930.0
2012-01-20,26.4,3.1,0.3375228995941133,0.9413173175128471,0,2090.0
2012-01-21,24.75,5.300000000000001,0.3536761221763716,0.9353679493131483,0,1920.0
2012-01-22,14.450000000000001,6.0,0.3697245428906731,0.9291414114031743,0,1980.0
2012-01-23,17.2,6.2,0.38566340624360707,0.9226395488404876,0,1980.0
2012-01-24,16.25,6.3,0.401487989205973,0.9158642882672872,0,1930.0
2012-01-25,19.049999999999997,6.5,0.4171936026123168,0.9088176373395029,0,1910.0
2012-01-26,21.85,7.4,0.4327755925504312,0.901501684131884,0,1820.0
2012-01-27,13.4,7.7,0.4482293417404106,0.893918596519257,0,1750.0
2012-01-28,11.75,7.8,0.4635502709028509,0.886070621534138,0,1730.0
2012-01-29,21.85,7.8,0.47873384011578846,0.8779600847008882,0,1740.0
2012-01-30,23.7,7.8,0.4937755501599772,0.869589389346611,0,1710.0
2012-01-31,20.3,7.8,0.5086709438521044,0.8609610158889943,0,1720.0
2012-02-01,21.3,7.8,0.5234156073655503,0.8520775211013093,0,1840.0
2012-02-02,19.5,7.8,0.5380051715382996,0.8429415373547828,0,1850.0
2012-02-03,14.3,7.8,0.5524353131676196,0.8335557718385699,0,1810.0
2012-02-04,13.2,7.8,0.5667017562911176,0.8239230057575542,0,1740.0
2012-02-05,15.399999999999999,7.8,0.5808002734538009,0.8140460935082178,0,1700.0
2012-02-06,13.75,7.9,0.5947266869607634,0.8039279618328213,0,1680.0
2012-02-07,13.7,8.1,0.6084768701151261,0.7935716089521474,0,1670.0
2012-02-08,19.55,8.3,0.6220467484408675,0.7829801036770629,0,1660.0
