date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2010-11-30,8.75,8.45,20.4,1.0,18700.0,7009.4,8.471428571428572,10.535714285714286,20.708571428571428,334,-0.5086709438521042,0.8609610158889945,5676.952
2010-12-01,8.850000000000001,21.1,20.42,1.0,18400.0,7018.25,8.564285714285715,13.2,20.62,335,-0.4937755501599774,0.8695893893466109,5547.2974
2010-12-02,8.9,28.0,20.32,1.0,17700.0,7027.15,8.65,17.228571428571428,20.52857142857143,336,-0.4787338401157883,0.8779600847008883,5060.1826
2010-12-03,8.95,30.950000000000003,20.619999999999997,1.0,16600.0,7036.1,8.735714285714286,19.32857142857143,20.51142857142857,337,-0.4635502709028512,0.8860706215341377,4817.5635
2010-12-04,8.95,31.1,20.7,1.0,15500.0,7045.05,8.821428571428571,20.47142857142857,20.50857142857143,338,-0.4482293417404106,0.893918596519257,4738.073
2010-12-05,8.95,29.299999999999997,20.6,1.0,14700.0,7054.0,8.864285714285714,22.292857142857144,20.505714285714284,339,-0.4327755925504317,0.9015016841318838,4751.007
2010-12-06,9.3,25.6,20.66,1.0,14200.0,7063.3,8.95,24.928571428571427,20.53142857142857,340,-0.41719360261231697,0.9088176373395028,4653.7646
2010-12-07,9.4,20.2,20.74,1.0,14000.0,7072.7,9.042857142857143,26.607142857142858,20.580000000000002,341,-0.4014879892059737,0.9158642882672868,4699.566
2010-12-08,9.45,25.55,20.719999999999995,1.0,13400.0,7082.15,9.128571428571428,27.24285714285714,20.622857142857146,342,-0.38566340624360745,0.9226395488404875,4510.648
2010-12-09,9.5,26.950000000000003,20.68,1.0,12800.0,7091.65,9.214285714285714,27.092857142857138,20.674285714285713,343,-0.3697245428906732,0.9291414114031743,4424.501
2010-12-10,9.8,23.1,20.7,1.0,12100.0,7101.45,9.335714285714285,25.97142857142857,20.685714285714283,344,-0.3536761221763721,0.935367949313148,4367.4653
2010-12-11,10.0,16.7,20.78,1.0,11300.0,7111.45,9.485714285714286,23.914285714285715,20.697142857142858,345,-0.33752289959411347,0.941317317512847,4358.605
2010-12-12,10.0,24.35,20.84,1.0,9990.0,7121.45,9.635714285714286,23.207142857142856,20.731428571428573,346,-0.32126966169236515,0.946987753076075,4167.5347
2010-12-13,10.0,28.700000000000003,20.78,1.0,9060.0,7131.45,9.735714285714286,23.650000000000002,20.74857142857143,347,-0.3049212246562894,0.9523775757303973,4065.0032
2010-12-14,10.0,31.799999999999997,20.860000000000003,1.0,8470.0,7141.45,9.821428571428571,25.307142857142857,20.76571428571429,348,-0.2884824328806098,0.9574851883550389,3999.2212
2010-12-15,10.3,22.8,20.92,1.0,7830.0,7151.75,9.942857142857141,24.914285714285715,20.794285714285714,349,-0.27195815753410524,0.9623090774541487,4052.5156
2010-12-16,10.3,14.7,20.98,1.0,7450.0,7162.05,10.057142857142859,23.16428571428571,20.837142857142858,350,-0.2553532951161881,0.9668478136052773,4115.042
2010-12-17,10.3,14.15,20.92,1.0,7000.0,7172.35,10.12857142857143,21.885714285714283,20.868571428571432,351,-0.23867276600594997,0.9711000518829505,4079.571
2010-12-18,10.9,21.6,20.82,1.0,6690.0,7183.25,10.257142857142858,22.58571428571429,20.874285714285715,352,-0.22192151300416674,0.9750645322571945,3847.4172
2010-12-19,12.05,28.15,20.8,1.0,6420.0,7195.3,10.55,23.12857142857143,20.868571428571432,353,-0.20510449986861926,0.9787400799669153,3544.1543
2010-12-20,13.35,29.2,20.78,1.0,6400.0,7208.65,11.028571428571428,23.2,20.868571428571432,354,-0.1882267098432439,0.9821256058680006,3335.7039
2010-12-21,14.5,27.35,20.880000000000003,1.0,6320.0,7223.15,11.671428571428573,22.564285714285717,20.871428571428574,355,-0.1712931441814778,0.9852201067560606,3202.0786
2010-12-22,14.8,28.9,21.06,1.0,6360.0,7237.95,12.314285714285715,23.435714285714287,20.891428571428573,356,-0.154308820664281,0.9880226656636976,3127.0977
2010-12-23,15.3,26.950000000000003,21.26,1.0,6550.0,7253.25,13.028571428571428,25.185714285714287,20.931428571428572,357,-0.13727877211326517,0.9905324521322227,3090.87
2010-12-24,15.3,19.45,21.4,1.0,6050.0,7268.55,13.742857142857144,25.942857142857147,21.0,358,-0.12020804489935275,0.9927487224577402,3123.353
2010-12-25,15.35,21.75,21.34,1.0,5710.0,7283.9,14.37857142857143,25.964285714285715,21.074285714285715,359,-0.10310169744743544,0.9946708199115211,3061.8997
2010-12-26,15.4,23.65,21.3,1.0,5430.0,7299.3,14.857142857142858,25.321428571428573,21.145714285714288,360,-0.0859647987374467,0.9962981749346077,3007.6506
2010-12-27,15.4,17.35,21.339999999999996,1.0,5120.0,7314.7,15.150000000000002,23.628571428571426,21.225714285714282,361,-0.06880242680232064,0.9976303053065857,3031.567
2010-12-28,15.45,15.65,21.359999999999996,1.0,4800.0,7330.15,15.285714285714286,21.957142857142856,21.294285714285714,362,-0.05161966722325418,0.9986668162884759,3005.4978
2010-12-29,16.5,18.05,21.24,1.0,4580.0,7346.65,15.528571428571428,20.407142857142862,21.319999999999997,363,-0.034421611622745804,0.9994074007397048,2921.4795
2010-12-30,17.049999999999997,12.1,21.24,1.0,4300.0,7363.7,15.778571428571427,18.285714285714285,21.31714285714285,364,-0.01721335615583528,0.9998518392091162,2914.379
2010-12-31,17.15,-9.55,21.12,1.0,3990.0,7380.85,16.04285714285714,14.142857142857142,21.277142857142856,365,6.432490598706546e-16,1.0,3997.4868
2011-01-01,17.15,-7.7,21.18,1.0,3840.0,17.15,16.3,9.935714285714285,21.254285714285714,1,0.017213356155834685,0.9998518392091162,4005.2234
2011-01-02,17.25,6.7,21.2,1.0,3730.0,34.4,16.564285714285713,7.514285714285714,21.240000000000002,2,0.03442161162274574,0.9994074007397048,3074.0981
2011-01-03,17.35,13.9,21.020000000000003,1.0,3780.0,51.75,16.84285714285714,7.021428571428572,21.194285714285712,3,0.051619667223253764,0.998666816288476,3015.5103
2011-01-04,17.45,12.25,20.94,1.0,3680.0,69.2,17.12857142857143,6.535714285714286,21.134285714285713,4,0.06880242680231986,0.9976303053065857,3028.5488
2011-01-05,17.45,12.4,20.82,1.0,3500.0,86.65,17.264285714285712,5.728571428571429,21.074285714285715,5,0.08596479873744647,0.9962981749346078,3042.8691
2011-01-06,17.549999999999997,20.2,20.82,1.0,3400.0,104.19999999999999,17.335714285714285,6.885714285714285,21.014285714285712,6,0.10310169744743485,0.9946708199115211,2984.9434
2011-01-07,17.549999999999997,22.799999999999997,20.68,1.0,3360.0,121.75,17.392857142857142,11.507142857142856,20.951428571428572,7,0.1202080448993527,0.9927487224577402,2949.9102
2011-01-08,17.700000000000003,22.549999999999997,20.639999999999997,1.0,3370.0,139.45,17.47142857142857,15.828571428571427,20.874285714285715,8,0.13727877211326478,0.9905324521322229,2970.316
2011-01-09,17.900000000000002,9.2,20.619999999999997,1.0,3380.0,157.35,17.564285714285713,16.185714285714287,20.791428571428572,9,0.15430882066428117,0.9880226656636976,3016.5103
2011-01-10,18.1,-4.15,20.6,1.0,3390.0,175.45,17.67142857142857,13.607142857142856,20.731428571428573,10,0.1712931441814776,0.9852201067560606,3763.7798
2011-01-11,18.1,1.85,20.520000000000003,1.0,3290.0,193.55,17.764285714285716,12.12142857142857,20.67142857142857,11,0.1882267098432442,0.9821256058680006,3088.693
2011-01-12,18.1,16.25,20.6,1.0,3140.0,211.65,17.857142857142858,12.671428571428569,20.640000000000004,12,0.2051044998686192,0.9787400799669153,2908.1038
2011-01-13,18.15,22.1,20.42,1.0,3120.0,229.8,17.942857142857143,12.942857142857141,20.58285714285714,13,0.22192151300416552,0.9750645322571948,2875.591
2011-01-14,18.2,21.85,20.54,1.0,3130.0,248.0,18.03571428571429,12.807142857142859,20.562857142857144,14,0.2386727660059501,0.9711000518829505,2858.2878
2011-01-15,18.2,20.5,20.38,1.0,3240.0,266.2,18.107142857142858,12.514285714285714,20.525714285714287,15,0.255353295116187,0.9668478136052775,2848.3467
2011-01-16,18.35,23.0,20.42,1.0,3240.0,284.55,18.17142857142857,14.485714285714286,20.497142857142855,16,0.2719581575341055,0.9623090774541486,2833.9949
2011-01-17,18.8,25.85,20.380000000000003,1.0,3260.0,303.35,18.27142857142857,18.771428571428572,20.465714285714288,17,0.288482432880609,0.9574851883550393,2845.4634
2011-01-18,18.8,20.05,20.3,1.0,3380.0,322.15,18.37142857142857,21.371428571428574,20.434285714285714,18,0.30492122465628907,0.9523775757303974,2881.2332
2011-01-19,19.1,16.049999999999997,20.3,1.0,3210.0,341.25,18.514285714285716,21.342857142857145,20.391428571428573,19,0.3212696616923644,0.9469877530760753,2879.9575
2011-01-20,19.15,8.8,20.36,1.0,3100.0,360.4,18.657142857142855,19.442857142857143,20.382857142857144,20,0.3375228995941133,0.9413173175128471,2882.6792
2011-01-21,19.2,16.25,20.520000000000003,1.0,3000.0,379.6,18.8,18.642857142857142,20.380000000000003,21,0.3536761221763716,0.9353679493131483,2818.6133
2011-01-22,19.4,14.65,20.380000000000003,1.0,2990.0,399.0,18.97142857142857,17.807142857142857,20.38,22,0.3697245428906731,0.9291414114031743,2808.2463
2011-01-23,19.5,11.75,20.46,1.0,3050.0,418.5,19.135714285714283,16.2,20.38571428571429,23,0.38566340624360707,0.9226395488404876,2793.988
2011-01-24,19.549999999999997,11.2,20.46,1.0,2980.0,438.05,19.24285714285714,14.107142857142858,20.397142857142857,24,0.401487989205973,0.9158642882672872,2767.2512
2011-01-25,19.549999999999997,13.7,20.42,1.0,3030.0,457.6,19.349999999999998,13.200000000000001,20.414285714285715,25,0.4171936026123168,0.9088176373395029,2747.207
2011-01-26,19.549999999999997,14.8,20.48,1.0,3390.0,477.15,19.41428571428571,13.021428571428572,20.44,26,0.4327755925504312,0.901501684131884,2732.444
2011-01-27,19.549999999999997,20.950000000000003,20.4,1.0,3490.0,496.7,19.471428571428568,14.757142857142856,20.445714285714285,27,0.4482293417404106,0.893918596519257,2715.715
2011-01-28,19.549999999999997,27.0,20.24,1.0,3330.0,516.25,19.52142857142857,16.292857142857144,20.405714285714286,28,0.4635502709028509,0.886070621534138,2698.2722
2011-01-29,19.549999999999997,26.25,20.24,1.0,3180.0,535.8,19.54285714285714,17.95,20.385714285714283,29,0.47873384011578846,0.8779600847008882,2701.439
2011-01-30,19.549999999999997,23.65,20.339999999999996,1.0,3090.0,555.35,19.549999999999997,19.650000000000002,20.368571428571425,30,0.4937755501599772,0.869589389346611,2707.886
2011-01-31,19.75,14.15,20.3,1.0,3040.0,575.1,19.578571428571426,20.071428571428573,20.345714285714283,31,0.5086709438521044,0.8609610158889943,2724.942
2011-02-01,19.75,-6.1000000000000005,20.28,1.0,3020.0,594.85,19.607142857142854,17.242857142857144,20.325714285714287,32,0.5234156073655503,0.8520775211013093,3491.059
2011-02-02,19.75,-1.0000000000000009,20.23,1.0,3050.0,614.6,19.635714285714283,14.985714285714286,20.29,33,0.5380051715382996,0.8429415373547828,2889.2905
2011-02-03,19.75,4.1,20.18,1.0,3080.0,634.35,19.66428571428571,12.578571428571427,20.25857142857143,34,0.5524353131676196,0.8335557718385699,2727.106
2011-02-04,19.85,14.9,20.1,1.0,3230.0,654.1999999999999,19.707142857142856,10.85,20.23857142857143,35,0.5667017562911176,0.8239230057575542,2620.5425
2011-02-05,20.65,16.7,20.08,1.0,3300.0,674.85,19.86428571428571,9.485714285714286,20.215714285714284,36,0.5808002734538009,0.8140460935082178,2611.8308
2011-02-06,20.7,8.3,20.12,1.0,3300.0,695.55,20.02857142857143,7.292857142857143,20.184285714285714,37,0.5947266869607634,0.8039279618328213,2681.2227
2011-02-07,21.200000000000003,13.2,20.06,1.0,3230.0,716.75,20.235714285714288,7.1571428571428575,20.150000000000002,38,0.6084768701151261,0.7935716089521474,2640.229
2011-02-08,21.4,6.3500000000000005,20.04,1.0,3120.0,738.15,20.47142857142857,8.935714285714287,20.115714285714287,39,0.6220467484408675,0.7829801036770629,2662.9788
2011-02-09,21.4,-2.6500000000000004,19.999999999999996,1.0,3050.0,759.55,20.707142857142856,8.700000000000001,20.08285714285714,40,0.6354323008901774,0.7721565844991642,2944.0166
2011-02-10,21.45,5.3500000000000005,19.94,1.0,2950.0,781.0,20.95,8.87857142857143,20.048571428571424,41,0.6486295610349814,0.7611042586607747,2662.8418
2011-02-11,21.45,14.75,19.979999999999997,1.0,2860.0,802.4499999999999,21.178571428571427,8.857142857142858,20.03142857142857,42,0.6616346182422783,0.7498264012045686,2565.4824
2011-02-12,21.45,20.95,19.78,1.0,2840.0,823.9,21.29285714285714,9.464285714285714,19.988571428571426,43,0.6744436188329455,0.7383263540031065,2526.8162
2011-02-13,21.45,28.5,19.82,1.0,2800.0,845.35,21.400000000000002,12.35,19.945714285714285,44,0.6870527672236669,0.7266075247685656,2464.7053
2011-02-14,21.45,30.65,19.86,1.0,2760.0,866.8,21.435714285714283,14.842857142857143,19.917142857142856,45,0.6994583270516471,0.7146733860429609,2447.142
2011-02-15,21.5,29.950000000000003,19.8,1.0,2740.0,888.3,21.449999999999996,18.214285714285715,19.882857142857144,46,0.7116566222817746,0.702527474169157,2450.5435
2011-02-16,21.5,28.65,19.84,1.0,2720.0,909.8,21.464285714285715,22.685714285714287,19.859999999999996,47,0.7236440382959124,0.6901733882429719,2468.3918
2011-02-17,21.9,20.0,19.72,1.0,2800.0,931.6999999999999,21.52857142857143,24.77857142857143,19.82857142857143,48,0.7354170229639855,0.6776147890466889,2491.2766
2011-02-18,22.0,23.25,19.78,1.0,2850.0,953.6999999999999,21.607142857142858,25.99285714285714,19.800000000000004,49,0.7469720876965552,0.6648553979642865,2473.9902
2011-02-19,22.9,26.35,19.78,1.0,2870.0,976.6,21.814285714285717,26.764285714285712,19.800000000000004,50,0.7583058084785625,0.6518989958787126,2451.478
2011-02-20,23.05,14.25,19.74,1.0,2900.0,999.65,22.04285714285714,24.728571428571428,19.78857142857143,51,0.7694148268839378,0.6387494220515272,2453.8567
2011-02-21,23.15,13.75,19.64,1.0,2880.0,1022.8,22.285714285714285,22.314285714285713,19.75714285714286,52,0.7802958510707755,0.6254105729852463,2422.4343
2011-02-22,23.15,16.9,19.619999999999997,1.0,2870.0,1045.95,22.521428571428572,20.45,19.731428571428573,53,0.7909456567567772,0.6118864012687243,2387.701
2011-02-23,23.200000000000003,19.6,19.619999999999997,1.0,2910.0,1069.1499999999999,22.764285714285712,19.157142857142855,19.7,54,0.8013610881746766,0.5981809144059164,2360.893
2011-02-24,23.35,18.15,19.619999999999997,1.0,3080.0,1092.5,22.97142857142857,18.892857142857142,19.685714285714283,55,0.8115390590073611,0.5842981736283683,2347.0051
2011-02-25,23.85,19.15,19.72,1.0,3180.0,1116.35,23.235714285714288,18.307142857142857,19.677142857142854,56,0.8214765533024142,0.5702422926917871,2327.359
2011-02-26,24.4,19.85,19.68,1.0,3110.0,1140.75,23.449999999999996,17.37857142857143,19.662857142857142,57,0.8311706263658079,0.5560174366570446,2308.4353
2011-02-27,24.4,18.950000000000003,19.74,1.0,3070.0,1165.1499999999999,23.642857142857142,18.05,19.662857142857142,58,0.8406184056344782,0.5416278206559814,2298.9832
2011-02-28,24.45,22.45,19.76,1.0,3030.0,1189.6,23.82857142857143,19.29285714285714,19.68,59,0.8498170915275278,0.5270777086423722,2285.142
2011-03-01,24.45,27.5,19.78,1.0,3020.0,1214.05,24.014285714285712,20.807142857142857,19.70285714285714,60,0.8587639582758029,0.5123714121284237,2269.6155
2011-03-02,24.575,26.675,19.759999999999998,1.0,2990.0,1238.625,24.210714285714285,21.817857142857147,19.722857142857144,61,0.8674563547295968,0.49751328890718066,2262.3464
2011-03-03,24.7,25.85,19.74,1.0,2960.0,1263.325,24.403571428571432,22.917857142857144,19.740000000000002,62,0.8758917051442429,0.48250774176121847,2255.1748
2011-03-04,24.799999999999997,17.15,19.74,1.0,2770.0,1288.125,24.53928571428571,22.63214285714286,19.74285714285714,63,0.8840675099433636,0.46735921715800227,2254.8545
2011-03-05,24.799999999999997,19.950000000000003,19.74,1.0,2600.0,1312.925,24.59642857142857,22.646428571428572,19.75142857142857,64,0.8919813464595485,0.45207220393230435,2237.2288
2011-03-06,25.1,23.05,19.8,1.0,2560.0,1338.0249999999999,24.696428571428573,23.232142857142858,19.759999999999998,65,0.8996308696522433,0.43665123195606403,2219.312
2011-03-07,25.35,23.9,19.82,1.0,2560.0,1363.375,24.824999999999996,23.439285714285713,19.768571428571427,66,0.9070138128026359,0.4211008707960896,2204.5488
2011-03-08,25.5,18.85,19.82,1.0,2630.0,1388.875,24.974999999999998,22.20357142857143,19.774285714285714,67,0.9141279881853337,0.40542572835999735,2193.9512
2011-03-09,25.6,21.3,19.9,1.0,2620.0,1414.475,25.121428571428574,21.435714285714283,19.794285714285714,68,0.9209712877166346,0.38963044953078796,2174.701
2011-03-10,25.6,28.3,19.94,1.0,2560.0,1440.075,25.25,21.785714285714285,19.822857142857142,69,0.9275416835791966,0.37371971479046906,2152.632
2011-03-11,25.6,33.55,19.84,1.0,2540.0,1465.675,25.364285714285717,24.128571428571433,19.837142857142858,70,0.9338372288229252,0.35769823883312546,2136.7305
2011-03-12,25.65,33.6,20.119999999999997,1.0,2540.0,1491.325,25.485714285714288,26.07857142857143,19.89142857142857,71,0.9398560579418954,0.3415707691678556,2129.671
2011-03-13,25.75,26.05,20.14,1.0,2500.0,1517.075,25.57857142857143,26.507142857142856,19.939999999999998,72,0.9455963874271426,0.3253420847119801,2130.572
2011-03-14,25.75,31.0,20.159999999999997,1.0,2520.0,1542.825,25.63571428571429,27.521428571428572,19.988571428571426,73,0.9510565162951535,0.30901699437494745,2109.8313
2011-03-15,25.75,31.15,20.22,1.0,2530.0,1568.575,25.671428571428574,29.27857142857143,20.045714285714286,74,0.9562348265919056,0.29260033563334836,2099.4902
2011-03-16,25.75,38.15,21.4,1.0,2840.0,1594.325,25.692857142857147,31.685714285714287,20.259999999999998,75,0.9611297838723007,0.27609697309746883,2081.224
2011-03-17,25.937654320987654,38.35864197530864,21.490617283950616,1.0,2823.0864197530864,1620.2626543209876,25.741093474426805,33.12266313932981,20.481516754850087,76,0.9657399376548549,0.2595117970697999,2076.0264
2011-03-18,26.12530864197531,38.56728395061728,21.581234567901234,1.0,2806.1728395061727,1646.387962962963,25.816137566137566,33.83941798941799,20.730264550264547,77,0.970063921851507,0.2428497220959356,2069.28
2011-03-19,26.312962962962963,38.775925925925925,21.67185185185185,1.0,2789.259259259259,1672.700925925926,25.910846560846558,34.578835978835976,20.951957671957672,78,0.9741004551724205,0.22611568550828828,2061.9697
2011-03-20,26.500617283950618,38.98456790123457,21.76246913580247,1.0,2772.3456790123455,1699.2015432098765,26.018077601410933,36.42663139329806,21.183738977072306,79,0.9778483415056568,0.20931464596304847,2058.8125
2011-03-21,26.688271604938272,39.19320987654321,21.853086419753087,1.0,2755.432098765432,1725.8898148148148,26.152116402116402,37.59708994708995,21.425608465608466,80,0.9813064702716093,0.19245158197082998,2052.5552
2011-03-22,26.875925925925927,39.40185185185185,21.9437037037037,1.0,2738.5185185185187,1752.7657407407407,26.312962962962963,38.775925925925925,21.671851851851848,81,0.9844738167520922,0.1755314904214282,2046.2377
2011-03-23,27.06358024691358,39.61049382716049,22.03432098765432,1.0,2721.604938271605,1779.8293209876542,26.500617283950618,38.98456790123457,21.762469135802466,82,0.9873494423939864,0.15855938510313478,2030.695
2011-03-24,27.251234567901236,39.819135802469134,22.124938271604936,1.0,2704.6913580246915,1807.0805555555555,26.688271604938272,39.19320987654321,21.853086419753087,83,0.989932495087353,0.141540295217043,2015.1289
2011-03-25,27.43888888888889,40.02777777777778,22.215555555555554,1.0,2687.777777777778,1834.5194444444444,26.87592592592593,39.40185185185185,21.9437037037037,84,0.9922222094179323,0.12447926388678915,1999.2614
2011-03-26,27.626543209876544,40.236419753086416,22.30617283950617,1.0,2670.864197530864,1862.145987654321,27.06358024691358,39.6104938271605,22.034320987654322,85,0.994217906893952,0.10738134666416309,1982.8965
