time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2026-09-06 12:00:00,22.002945,76.109436,0,13.288372905254365
2026-09-07 12:00:00,22.093662,74.95698,0,13.308931141495705
2026-09-08 12:00:00,22.154222,74.534,0,13.349885157942774
2026-09-09 12:00:00,22.200056,74.70526,0,13.393400732278826
2026-09-10 12:00:00,22.26242,72.672035,0,13.416971952915192
2026-09-11 12:00:00,22.298126,71.592804,0,13.449185690879823
2026-09-12 12:00:00,22.36705,74.07317,0,13.522680513858797
2026-09-13 12:00:00,22.465841,72.259674,0,13.57436741113663
2026-09-14 12:00:00,22.55443,70.004326,0,13.658917870521547
2026-09-15 12:00:00,22.584572,72.39198,0,13.757315191030504
2026-09-16 12:00:00,22.641443,71.445724,0,13.83836206316948
2026-09-17 12:00:00,22.728924,70.00874,0,13.906448394060137
2026-09-18 12:00:00,22.787659,65.83208,0,13.973907903432847
2026-09-19 12:00:00,22.888016,66.46186,0,14.079829238653184
2026-09-20 12:00:00,22.8893,62.518177,0,14.19459795832634
2026-09-21 12:00:00,22.898546,63.197044,0,14.329198534488679
2026-09-22 12:00:00,22.96383,74.07499,0,14.458606268167497
2026-09-23 12:00:00,23.010338,68.084854,0,14.50017057299614
2026-09-24 12:00:00,23.1263,65.50467,0,14.53530923843384
2026-09-25 12:00:00,23.225456,66.14341,0,14.580681196451188
2026-09-26 12:00:00,23.26719,66.078224,0,14.644806044101717
2026-09-27 12:00:00,23.293293,69.81462,0,14.699907393455506
2026-09-28 12:00:00,23.311972,63.72931,0,14.713949776887896
2026-09-29 12:00:00,23.472237,60.573936,0,14.74597086787224
2026-09-30 12:00:00,23.568022,63.260223,0,14.801502078771593
2026-10-01 12:00:00,23.579021,64.928444,0,14.837466682195664
2026-10-02 12:00:00,23.597612,62.921406,0,14.873951719999315
2026-10-03 12:00:00,23.603,59.840553,0,14.96824307203293
2026-10-04 12:00:00,23.688078,53.791515,0,15.03830475330353
2026-10-05 12:00:00,23.789482,61.982216,0,15.136464859247209
2026-10-06 12:00:00,23.819159,59.830296,0,15.200003858804704
2026-10-07 12:00:00,23.845491,63.56597,0,15.25820984363556
2026-10-08 12:00:00,23.905737,62.993732,0,15.300698566436768
2026-10-09 12:00:00,23.95982,62.68174,0,15.31415222644806
2026-10-10 12:00:00,24.01145,64.91471,0,15.312151716947557
2026-10-11 12:00:00,24.024406,64.85254,0,15.307149364948275
2026-10-12 12:00:00,24.027328,65.982956,0,15.298255256414414
2026-10-13 12:00:00,24.027807,60.82843,0,15.273646042346956
2026-10-14 12:00:00,24.029093,62.74273,0,15.260419533252717
2026-10-15 12:00:00,24.05741,55.579773,0,15.226615020036698
2026-10-16 12:00:00,24.057425,45.877342,0,15.27115097641945
2026-10-17 12:00:00,24.05745,57.46301,0,15.354579339027406
2026-10-18 12:00:00,24.057564,66.0213,0,15.4200692486763
2026-10-19 12:00:00,24.057705,67.03938,0,15.437015713453293
2026-10-20 12:00:00,24.059496,61.64779,0,15.426484105587008
2026-10-21 12:00:00,24.10756,42.579876,1,15.430833758115769
2026-10-22 12:00:00,24.107664,47.34929,0,16.187134174108508
2026-10-23 12:00:00,24.184523,42.451157,1,16.38577765107155
2026-10-24 12:00:00,24.207672,30.138094,1,17.162753832340243
2026-10-25 12:00:00,24.207672,31.465937,1,18.082418887615205
2026-10-26 12:00:00,24.207697,42.433647,1,19.04588812828064
2026-10-27 12:00:00,24.207697,45.005974,1,19.996981956958773
2026-10-28 12:00:00,24.207699,49.28812,0,21.15259715199471
2026-10-29 12:00:00,24.207703,50.19143,0,21.592004067897797
2026-10-30 12:00:00,24.207703,53.090355,0,21.69905972003937
2026-10-31 12:00:00,24.207708,56.58824,0,21.449535875320436
2026-11-01 12:00:00,24.208046,46.797413,0,20.234825500249865
2026-11-02 12:00:00,24.208632,41.965855,1,20.100665568113328
2026-11-03 12:00:00,24.31937,37.38963,1,20.086826614141465
2026-11-04 12:00:00,24.328127,37.48833,1,20.105875662565232
2026-11-05 12:00:00,24.328302,45.100048,1,20.1385091984272
2026-11-06 12:00:00,24.328302,47.0565,0,20.31408104300499
2026-11-07 12:00:00,24.328306,45.17607,1,19.785396628379825
2026-11-08 12:00:00,24.328434,42.25607,1,20.76921815991402
2026-11-09 12:00:00,24.328619,51.46425,0,21.866582083702088
2026-11-10 12:00:00,24.32874,55.173504,0,21.93152711868286
2026-11-11 12:00:00,24.6444,43.76683,1,21.618863945007327
2026-11-12 12:00:00,24.742365,47.70943,0,22.424645881652832
2026-11-13 12:00:00,24.746372,50.9129,0,21.345591328144074
2026-11-14 12:00:00,24.74724,46.080017,1,20.156997557878494
2026-11-15 12:00:00,24.747896,46.967377,0,20.109644498825073
2026-11-16 12:00:00,24.748138,52.421707,0,19.277488615512848
2026-11-17 12:00:00,24.749674,45.37649,1,19.15053784966469
2026-11-18 12:00:00,24.751915,40.017445,1,19.116445803642275
2026-11-19 12:00:00,24.782757,48.957504,0,19.2067907679081
2026-11-20 12:00:00,24.80249,50.360733,0,19.460872007608415
2026-11-21 12:00:00,24.803854,47.73532,1,19.398191293478014
2026-11-22 12:00:00,25.464975,45.382534,1,19.262551286220553
2026-11-23 12:00:00,25.757084,45.98681,1,20.26086662769318
2026-11-24 12:00:00,25.774298,46.23556,1,21.45377554655075
2026-11-25 12:00:00,25.775341,47.592613,1,21.58559496164322
2026-11-26 12:00:00,25.776018,39.21721,1,22.88916663169861
2026-11-27 12:00:00,25.776022,35.58396,1,24.41777153968811
2026-11-28 12:00:00,25.780167,33.456345,1,24.40000344991684
2026-11-29 12:00:00,25.803343,32.200912,1,24.24796329021454
2026-11-30 12:00:00,25.884438,26.989244,1,25.675570862293245
2026-12-01 12:00:00,25.888304,27.13242,1,26.199514579772952
2026-12-02 12:00:00,25.888443,32.81519,1,25.8305668592453
2026-12-03 12:00:00,25.888533,26.4097,1,25.522613472938538
2026-12-04 12:00:00,25.88854,29.294035,1,25.15251274585724
2026-12-05 12:00:00,25.888674,38.071297,1,24.65987416267395
2026-12-06 12:00:00,25.889292,39.92893,1,24.08264342784882
2026-12-07 12:00:00,25.889305,44.731712,1,23.795081868171692
2026-12-08 12:00:00,25.889757,41.872986,1,23.755728690624238
2026-12-09 12:00:00,25.889938,38.07213,1,23.88541173696518
2026-12-10 12:00:00,25.889954,44.892582,1,24.130501825809482
2026-12-11 12:00:00,25.891008,37.796116,1,24.738477005958558
2026-12-12 12:00:00,25.897303,25.669718,1,25.27877846479416
2026-12-13 12:00:00,25.901205,22.179543,1,25.484465057849885
2026-12-14 12:00:00,25.901535,33.596214,1,25.626714725494388
2026-12-15 12:00:00,25.901558,41.424988,1,25.611423730850223
2026-12-16 12:00:00,25.901571,43.27227,1,25.515422277450565
2026-12-17 12:00:00,25.901571,37.31804,1,25.438934237957003
2026-12-18 12:00:00,25.901583,40.51267,1,25.221933228969576
2026-12-19 12:00:00,25.901587,44.640106,1,25.06590930223465
2026-12-20 12:00:00,25.902325,41.8701,1,25.109030597209934
2026-12-21 12:00:00,25.902405,40.16581,1,24.92822565555573
2026-12-22 12:00:00,25.902405,44.885017,1,25.081315310001376
2026-12-23 12:00:00,25.90244,45.9184,1,25.80299102544785
2026-12-24 12:00:00,25.902975,36.563473,1,26.24067777633667
2026-12-25 12:00:00,25.962112,32.829098,1,26.36910861730576
2026-12-26 12:00:00,26.06438,28.01379,1,26.29314388751984
2026-12-27 12:00:00,26.076973,30.286589,1,26.09948047876358
2026-12-28 12:00:00,26.08169,30.124651,1,25.964847555160524
2026-12-29 12:00:00,26.081747,33.784702,1,25.75089583158493
2026-12-30 12:00:00,26.138594,27.895092,1,25.49630278348923
2026-12-31 12:00:00,26.14071,28.790361,1,25.25694897413254
2027-01-01 12:00:00,0.0,34.282845,0,24.982894268035892
2027-01-02 12:00:00,0.0,38.61627,0,24.6144885468483
2027-01-03 12:00:00,4.7311468e-07,35.418556,0,24.94372511148453
2027-01-04 12:00:00,0.055651627,29.000174,0,26.14950256109238
2027-01-05 12:00:00,0.22928324,24.901714,1,27.929635417461398
2027-01-06 12:00:00,0.23039454,27.881496,1,31.323554775714875
2027-01-07 12:00:00,0.23052765,26.157436,1,33.23253539562226
2027-01-08 12:00:00,0.23065585,25.670532,1,32.68552579641342
2027-01-09 12:00:00,0.23065947,24.540089,1,29.444340989589694
2027-01-10 12:00:00,0.23065995,20.975012,1,24.07152022123337
2027-01-11 12:00:00,0.23065995,19.2206,1,19.462720843553544
2027-01-12 12:00:00,0.23066075,23.800264,1,19.247461564540863
2027-01-13 12:00:00,0.32620695,28.650002,1,18.62741575717926
2027-01-14 12:00:00,0.40591407,28.51613,1,17.892003880739214
2027-01-15 12:00:00,0.4573094,33.454266,0,17.163954281806948
2027-01-16 12:00:00,0.51445717,32.275375,0,17.413968369960788
2027-01-17 12:00:00,0.51451373,28.801517,1,17.663497965335846
2027-01-18 12:00:00,0.5146187,30.1994,0,18.978806724548342
2027-01-19 12:00:00,0.5319429,27.987661,1,19.953105169534684
2027-01-20 12:00:00,0.5475496,26.742495,1,22.04096785545349
2027-01-21 12:00:00,0.56727755,25.621105,1,24.111839509010316
2027-01-22 12:00:00,0.57059956,22.32776,1,25.43902049779892
2027-01-23 12:00:00,0.57064354,27.67907,1,25.267277152538302
2027-01-24 12:00:00,0.5706436,25.833313,1,23.425636715888977
2027-01-25 12:00:00,0.5706455,41.338318,0,20.501924787759783
2027-01-26 12:00:00,0.57065666,42.987713,0,20.144417997598648
2027-01-27 12:00:00,0.5721828,38.482273,0,19.68862458705902
2027-01-28 12:00:00,0.57544607,39.40888,0,18.96112705111504
2027-01-29 12:00:00,0.5781489,41.325943,0,18.88111889123917
2027-01-30 12:00:00,0.5791821,31.358253,1,19.588936963081363
2027-01-31 12:00:00,0.58164966,32.096054,1,22.362380652427674
2027-02-01 12:00:00,0.58187264,28.14266,1,24.493320784568787
2027-02-02 12:00:00,0.58194315,24.81184,1,24.781652932167056
2027-02-03 12:00:00,0.5819622,29.247202,1,22.66443242788315
2027-02-04 12:00:00,0.5819623,21.554897,1,19.3616135263443
2027-02-05 12:00:00,0.5819623,20.211731,1,19.771461350917818
2027-02-06 12:00:00,0.58201194,26.326675,1,19.74413710832596
2027-02-07 12:00:00,0.58203346,28.603767,1,19.305984554290774
2027-02-08 12:00:00,0.58203447,31.79028,1,18.496985844373704
2027-02-09 12:00:00,0.5820389,27.644419,1,17.506068722009662
2027-02-10 12:00:00,0.5904333,30.199623,1,17.408745336532593
2027-02-11 12:00:00,0.5906128,34.46656,1,17.30177953839302
2027-02-12 12:00:00,0.59101593,36.515903,1,17.30011400461197
2027-02-13 12:00:00,0.7002553,33.944714,1,17.41073506355286
2027-02-14 12:00:00,0.97865546,33.494797,1,17.436086831092837
2027-02-15 12:00:00,1.2552992,31.100954,1,17.658441700935366
2027-02-16 12:00:00,1.4227582,26.909914,1,17.933801805973054
2027-02-17 12:00:00,1.4330783,25.359043,1,18.064560943841936
2027-02-18 12:00:00,1.4941361,20.188696,1,18.116812843084336
2027-02-19 12:00:00,1.494375,26.442041,1,18.0460078895092
2027-02-20 12:00:00,1.5036943,27.535795,1,18.0799957048893
2027-02-21 12:00:00,1.5037984,30.165459,1,18.04050666809082
2027-02-22 12:00:00,1.504527,34.972515,1,17.885716975927355
2027-02-23 12:00:00,1.5045536,36.11048,1,17.693756480216983
2027-02-24 12:00:00,1.5047854,36.606888,1,17.58518193602562
2027-02-25 12:00:00,1.6283377,32.32219,1,17.504222761392594
2027-02-26 12:00:00,1.9300305,31.831858,1,17.493655211925507
2027-02-27 12:00:00,2.0020485,36.30444,1,17.598165479898455
2027-02-28 12:00:00,2.0039554,38.630135,1,17.762456693649295
2027-03-01 12:00:00,2.0039554,42.71193,1,18.099258246421815
2027-03-02 12:00:00,2.0039709,46.20641,1,18.339183527231217
2027-03-03 12:00:00,2.0040252,42.740948,1,18.58870377779007
2027-03-04 12:00:00,2.0040252,46.38184,1,18.78256199002266
2027-03-05 12:00:00,2.0044205,54.63228,1,18.86553245663643
2027-03-06 12:00:00,2.0044959,45.957916,1,18.96174668431282
2027-03-07 12:00:00,2.0044959,43.14187,1,19.074151165485382
2027-03-08 12:00:00,2.00542,47.106125,1,19.277505867481235
2027-03-09 12:00:00,2.0998354,46.636127,1,19.540647265911105
2027-03-10 12:00:00,2.2648296,34.857773,1,19.728576551675797
2027-03-11 12:00:00,2.2649589,37.99008,1,19.86546085715294
2027-03-12 12:00:00,2.2650962,39.45914,1,19.90596129059792
2027-03-13 12:00:00,2.2873466,39.76506,1,19.858886419534684
2027-03-14 12:00:00,2.5836859,38.72949,1,19.873605942726137
2027-03-15 12:00:00,2.7244473,39.900356,1,19.8174730694294
2027-03-16 12:00:00,2.7320325,41.71394,1,19.61721653342247
2027-03-17 12:00:00,2.7380166,42.890347,1,19.53496921181679
2027-03-18 12:00:00,3.0379398,38.844566,1,19.48948080301285
2027-03-19 12:00:00,3.1177769,33.42355,1,19.33447977423668
2027-03-20 12:00:00,3.129976,40.167732,1,19.179268127679826
2027-03-21 12:00:00,3.1334946,44.75785,1,19.3079951274395
2027-03-22 12:00:00,3.1353297,42.213417,1,19.369789521694184
2027-03-23 12:00:00,3.172999,45.574627,1,19.387960876226426
2027-03-24 12:00:00,4.573112,39.6006,1,19.40620195746422
2027-03-25 12:00:00,5.8683076,31.586304,1,19.472261900901795
2027-03-26 12:00:00,6.1161666,34.22916,1,19.532469114065172
2027-03-27 12:00:00,6.1317377,37.255783,1,19.575714766979218
2027-03-28 12:00:00,6.131754,39.610794,1,19.551909925937654
2027-03-29 12:00:00,6.1406455,46.686363,1,19.598077630996706
2027-03-30 12:00:00,6.1852226,47.6516,1,19.836751425266268
2027-03-31 12:00:00,6.552213,34.12028,1,19.84419421195984
2027-04-01 12:00:00,6.620554,32.87818,1,19.66033279657364
2027-04-02 12:00:00,6.621948,35.614494,1,19.476125622987748
2027-04-03 12:00:00,6.6220694,36.241226,1,19.13321471691132
2027-04-04 12:00:00,6.6581597,37.642143,1,19.033147549629213
2027-04-05 12:00:00,6.697073,36.814857,1,19.270024263858797
2027-04-06 12:00:00,6.7559314,38.360985,1,19.42627606034279
2027-04-07 12:00:00,6.779607,37.808598,1,19.457919045686722
2027-04-08 12:00:00,6.7851653,48.08464,1,19.362342422008517
2027-04-09 12:00:00,6.854199,51.744392,1,19.0352012526989
2027-04-10 12:00:00,6.911056,49.88147,1,18.777157092094424
2027-04-11 12:00:00,7.032183,50.638405,1,19.065083099603655
2027-04-12 12:00:00,7.161798,46.845856,1,19.477867352962495
2027-04-13 12:00:00,7.2220583,47.256306,1,19.82554052114487
2027-04-14 12:00:00,7.5674553,47.69857,1,20.21902701020241
2027-04-15 12:00:00,7.5922112,48.7315,1,20.615115671157838
2027-04-16 12:00:00,7.6486616,56.972443,0,21.10675004601479
2027-04-17 12:00:00,7.7314215,58.137043,1,20.208648513555527
2027-04-18 12:00:00,7.744485,46.89212,1,20.737355211973192
2027-04-19 12:00:00,7.7626376,39.145298,1,21.58800304889679
2027-04-20 12:00:00,7.764674,42.71684,1,22.55457045555115
2027-04-21 12:00:00,7.780036,58.50109,1,23.353376846313477
2027-04-22 12:00:00,7.8057055,56.006535,0,23.742198834419252
2027-04-23 12:00:00,8.1430235,48.640404,1,22.169257805347446
2027-04-24 12:00:00,8.288776,52.1593,1,22.341928443908692
2027-04-25 12:00:00,8.366878,54.93297,1,22.410388567447665
2027-04-26 12:00:00,8.457542,44.89575,1,22.22929465532303
2027-04-27 12:00:00,8.628374,39.666874,1,23.43196962594986
2027-04-28 12:00:00,8.67212,48.075428,1,23.84571208238602
2027-04-29 12:00:00,8.736928,52.54377,1,23.988118455410007
2027-04-30 12:00:00,8.793444,58.06975,0,23.682678105831148
2027-05-01 12:00:00,9.182549,54.733067,1,21.221382187604906
2027-05-02 12:00:00,9.201356,47.509,1,20.89475713968277
2027-05-03 12:00:00,9.233082,59.195076,1,21.902867286205293
2027-05-04 12:00:00,9.281136,51.311253,1,22.791593811511994
2027-05-05 12:00:00,9.294612,42.852047,1,23.54224277019501
2027-05-06 12:00:00,9.29613,52.532368,1,23.954068820476532
2027-05-07 12:00:00,9.302043,63.65451,0,24.053954842090608
2027-05-08 12:00:00,9.304245,67.45856,0,21.796661293506624
2027-05-09 12:00:00,9.307468,62.8343,0,19.133072388172153
2027-05-10 12:00:00,9.314706,55.017086,1,16.967955387830735
2027-05-11 12:00:00,9.338641,53.203873,1,18.34588232278824
2027-05-12 12:00:00,9.837077,52.78456,1,19.801921857595445
2027-05-13 12:00:00,10.112757,55.760387,0,20.878277196884156
2027-05-14 12:00:00,10.130477,54.96948,1,20.306063909530643
2027-05-15 12:00:00,10.167893,63.617783,0,20.46670489430428
2027-05-16 12:00:00,10.241651,71.08735,0,18.22641963005066
2027-05-17 12:00:00,10.244312,70.50316,0,16.44030321598053
2027-05-18 12:00:00,10.249309,64.691315,0,15.636879048347474
2027-05-19 12:00:00,10.265618,62.318047,0,15.025608742237093
2027-05-20 12:00:00,10.304358,57.757713,0,14.673590953350068
2027-05-21 12:00:00,10.318438,58.90609,1,13.921849370002748
2027-05-22 12:00:00,10.324261,69.46706,0,14.612524735927582
2027-05-23 12:00:00,10.384538,72.425514,0,14.023794126510621
2027-05-24 12:00:00,10.525847,71.17148,0,13.802773408889772
2027-05-25 12:00:00,10.6220665,67.30599,0,13.031771440505983
2027-05-26 12:00:00,11.936759,56.968746,0,12.71774104833603
2027-05-27 12:00:00,11.94918,60.59752,1,12.594876842498781
2027-05-28 12:00:00,11.992103,72.27735,0,13.907301647663118
2027-05-29 12:00:00,12.027451,74.88895,0,14.041428513526919
2027-05-30 12:00:00,12.043615,69.94349,0,13.789975323677064
2027-05-31 12:00:00,12.097673,71.76745,0,13.435315108299257
2027-06-01 12:00:00,12.165621,72.94837,0,12.709757699966431
2027-06-02 12:00:00,12.229643,71.86355,0,12.431700896620752
2027-06-03 12:00:00,12.234284,73.06352,0,12.233294993638994
2027-06-04 12:00:00,12.25266,70.95579,0,12.076502276062966
2027-06-05 12:00:00,12.257114,74.20073,0,11.977409305870532
2027-06-06 12:00:00,12.26254,71.02228,0,11.886630346775055
2027-06-07 12:00:00,12.278935,73.29376,0,11.617453095614911
2027-06-08 12:00:00,12.340012,72.94138,0,11.613262484669685
2027-06-09 12:00:00,12.376026,71.49124,0,11.617000411152839
2027-06-10 12:00:00,12.439793,69.56842,0,11.617193417549133
2027-06-11 12:00:00,12.543064,74.55427,0,11.642941261529922
2027-06-12 12:00:00,12.64584,72.141624,0,11.639008890986442
2027-06-13 12:00:00,12.857427,69.13118,0,11.64265660405159
2027-06-14 12:00:00,13.091239,66.77826,0,11.682629414796828
2027-06-15 12:00:00,13.391093,66.92046,0,11.740168682932854
2027-06-16 12:00:00,13.47405,70.0957,0,11.818046045005321
2027-06-17 12:00:00,13.6004715,72.98566,0,11.860027811527253
2027-06-18 12:00:00,13.689,74.655914,0,11.882566250264645
2027-06-19 12:00:00,13.765784,74.31096,0,11.875546136796475
2027-06-20 12:00:00,13.799904,75.77846,0,11.854635672867298
2027-06-21 12:00:00,13.810333,77.97448,0,11.81993890941143
2027-06-22 12:00:00,13.856114,75.67256,0,11.777450366318226
2027-06-23 12:00:00,13.875194,81.14624,0,11.73520047545433
2027-06-24 12:00:00,13.935926,84.14404,0,11.647900843024253
2027-06-25 12:00:00,14.0175085,80.313675,0,11.526692646443843
2027-06-26 12:00:00,14.027696,82.376976,0,11.430325307548046
2027-06-27 12:00:00,14.03318,84.88511,0,11.33885734796524
2027-06-28 12:00:00,14.03692,84.94385,0,11.247827336788177
2027-06-29 12:00:00,14.080419,85.50386,0,11.164525848031044
2027-06-30 12:00:00,14.197053,83.416756,0,11.078788776695728
2027-07-01 12:00:00,14.277972,81.271194,0,11.025344514846802
2027-07-02 12:00:00,14.368466,81.46559,0,11.009889087378978
2027-07-03 12:00:00,14.510167,79.75749,0,10.999926794469356
2027-07-04 12:00:00,14.698103,78.04704,0,11.033372251093388
2027-07-05 12:00:00,14.834911,78.95897,0,11.103982401192189
2027-07-06 12:00:00,14.932696,82.34918,0,11.155744596123695
2027-07-07 12:00:00,15.076398,81.10548,0,11.186197015941143
2027-07-08 12:00:00,15.1951275,81.029236,0,11.224717246890068
2027-07-09 12:00:00,15.362662,81.12706,0,11.261697020828723
2027-07-10 12:00:00,15.548336,79.91657,0,11.297717154026031
2027-07-11 12:00:00,15.831457,77.94411,0,11.332360544204711
2027-07-12 12:00:00,16.009497,76.12559,0,11.380555355548859
2027-07-13 12:00:00,16.225597,75.47715,0,11.452467669844628
2027-07-14 12:00:00,16.35286,76.14801,0,11.528062560558318
2027-07-15 12:00:00,16.51335,78.80952,0,11.594035345613957
2027-07-16 12:00:00,16.649244,78.47047,0,11.639470021724701
2027-07-17 12:00:00,16.721062,79.87902,0,11.687748576998711
2027-07-18 12:00:00,16.78635,81.55725,0,11.70768466413021
2027-07-19 12:00:00,16.90086,79.892044,0,11.70206789046526
2027-07-20 12:00:00,16.986973,78.85649,0,11.703200949430466
2027-07-21 12:00:00,17.149252,79.38631,0,11.70799340248108
2027-07-22 12:00:00,17.294142,77.28751,0,11.710914016962052
2027-07-23 12:00:00,17.344707,80.58517,0,11.733034454882144
2027-07-24 12:00:00,17.50772,80.5934,0,11.728487482964992
2027-07-25 12:00:00,17.679707,77.83698,0,11.721908912062645
2027-07-26 12:00:00,17.902792,77.50148,0,11.75975308150053
2027-07-27 12:00:00,18.08114,78.40173,0,11.800280650854111
2027-07-28 12:00:00,18.223194,77.3672,0,11.844141623973847
2027-07-29 12:00:00,18.381107,77.38031,0,11.915001747906208
2027-07-30 12:00:00,18.4732,77.526634,0,11.978122566938401
2027-07-31 12:00:00,18.51615,78.80676,0,12.03928564697504
2027-08-01 12:00:00,18.584715,81.507065,0,12.084212827682496
2027-08-02 12:00:00,18.725426,79.90217,0,12.081671217381956
