time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2027-12-30 12:00:00,31.166689,40.849144,1,24.054591727256778
2027-12-31 12:00:00,31.32678,27.44526,1,24.14261126995087
2028-01-01 12:00:00,7.239512e-06,33.48835,1,24.088677303791048
2028-01-02 12:00:00,1.1562207e-05,45.78994,0,23.62975337982178
2028-01-03 12:00:00,1.5954147e-05,47.35048,0,23.50364580392838
2028-01-04 12:00:00,2.7589702e-05,41.0449,0,23.69954765558243
2028-01-05 12:00:00,4.070845e-05,41.12887,0,23.923387632369998
2028-01-06 12:00:00,5.5851455e-05,42.306156,0,23.99904326438904
2028-01-07 12:00:00,0.00015303478,36.540894,1,23.51909494161606
2028-01-08 12:00:00,0.00015768001,30.402807,1,24.244413697719576
2028-01-09 12:00:00,0.00016080648,35.945442,1,24.17484801054001
2028-01-10 12:00:00,0.00018415641,42.106155,0,23.400598359107974
2028-01-11 12:00:00,0.009170905,35.03722,1,21.19306092500687
2028-01-12 12:00:00,0.030659035,41.51426,0,20.00316319346428
2028-01-13 12:00:00,0.031079529,39.114243,1,20.776662384271624
2028-01-14 12:00:00,0.031105457,38.51566,1,23.044989285469057
2028-01-15 12:00:00,0.031517338,39.978912,1,25.02304822444916
2028-01-16 12:00:00,0.04484753,33.45566,1,25.987867431640627
2028-01-17 12:00:00,0.13635558,35.40541,1,24.813284416198734
2028-01-18 12:00:00,0.14281005,21.288937,1,24.998375034332277
2028-01-19 12:00:00,0.14284463,28.889317,1,23.9251228928566
2028-01-20 12:00:00,0.14284463,37.20449,1,21.61536610841751
2028-01-21 12:00:00,0.14284463,40.948074,1,20.193961337804797
2028-01-22 12:00:00,0.14285435,40.898582,1,19.32077308535576
2028-01-23 12:00:00,0.14389633,48.507324,0,18.178364990949632
2028-01-24 12:00:00,0.5657842,40.687653,1,18.016714047193528
2028-01-25 12:00:00,0.8163558,36.017685,1,18.52974876999855
2028-01-26 12:00:00,0.82575464,25.618502,1,19.162734272480012
2028-01-27 12:00:00,0.8257607,23.94299,1,19.827916260957718
2028-01-28 12:00:00,0.82576674,28.963017,1,20.254487712383273
2028-01-29 12:00:00,0.8257869,31.581827,1,21.016327447891236
2028-01-30 12:00:00,0.8257915,30.7437,1,21.232487423419954
2028-01-31 12:00:00,0.82585317,36.07491,1,20.779439232349397
2028-02-01 12:00:00,0.84398377,35.80912,1,19.9554837846756
2028-02-02 12:00:00,0.844019,31.214458,1,18.943885865211488
2028-02-03 12:00:00,1.0957658,29.198647,1,17.632385478019717
2028-02-04 12:00:00,1.1588312,28.195503,1,17.418689658641817
2028-02-05 12:00:00,1.1588312,30.818058,1,17.287837072610856
2028-02-06 12:00:00,1.1588334,36.399303,1,17.390614236593247
2028-02-07 12:00:00,1.1588525,36.56147,1,17.60602231383324
2028-02-08 12:00:00,1.1745434,30.670229,1,17.713761575222016
2028-02-09 12:00:00,1.456391,32.416985,1,17.735023188591004
2028-02-10 12:00:00,1.4803582,23.999062,1,17.776227358579636
2028-02-11 12:00:00,1.4808028,20.423847,1,17.64845856189728
2028-02-12 12:00:00,1.5652765,27.538803,1,17.45767910718918
2028-02-13 12:00:00,1.6711601,27.281609,1,17.358678686618806
2028-02-14 12:00:00,1.679364,28.835918,1,17.327919145822527
2028-02-15 12:00:00,1.6891359,28.910133,1,17.33768232226372
2028-02-16 12:00:00,1.6901546,27.49046,1,17.297098504304888
2028-02-17 12:00:00,1.6901565,33.660923,1,17.15729358434677
2028-02-18 12:00:00,1.6901566,31.361044,1,17.014216541051866
2028-02-19 12:00:00,1.6901566,36.923927,1,16.958517123460773
2028-02-20 12:00:00,1.6901567,40.096016,1,16.951256201267245
2028-02-21 12:00:00,1.6909068,38.02722,1,17.17030013084412
2028-02-22 12:00:00,1.693789,35.14331,1,17.49432372570038
2028-02-23 12:00:00,1.7025648,35.086178,1,17.648656240701676
2028-02-24 12:00:00,1.7031173,41.822144,1,17.80153671503067
2028-02-25 12:00:00,1.7033293,42.758022,1,17.954852082729342
2028-02-26 12:00:00,1.8117701,41.29432,1,18.17224844932556
2028-02-27 12:00:00,1.8361646,44.387848,0,18.424840987920764
2028-02-28 12:00:00,1.8591772,44.84943,0,18.28447609782219
2028-02-29 12:00:00,0.0,0.0,1,18.185451236963274
2028-03-01 12:00:00,2.3713098,33.186016,1,19.058648834228517
2028-03-02 12:00:00,2.4036822,28.831835,1,20.164494975805283
2028-03-03 12:00:00,2.424896,37.093975,1,21.099208779335022
2028-03-04 12:00:00,2.4626088,29.373423,1,21.791780424118045
2028-03-05 12:00:00,2.886817,27.470646,1,21.933802940845492
2028-03-06 12:00:00,2.9271188,24.955593,1,21.240883381366732
2028-03-07 12:00:00,2.9769816,31.283707,1,19.932072144746783
2028-03-08 12:00:00,3.0776587,27.667711,1,18.43901060461998
2028-03-09 12:00:00,3.0776644,31.916698,1,17.65003999233246
2028-03-10 12:00:00,3.2869103,30.913597,1,16.630329334735872
2028-03-11 12:00:00,3.2967706,25.858858,1,17.33309329867363
2028-03-12 12:00:00,3.3921368,33.11563,1,17.243244328498843
2028-03-13 12:00:00,3.3966477,39.06646,1,17.27787046670914
2028-03-14 12:00:00,3.3978796,47.191216,0,17.213481807708742
2028-03-15 12:00:00,3.4094658,46.88067,0,17.372406940460206
2028-03-16 12:00:00,3.601818,38.022278,1,17.589741487503055
2028-03-17 12:00:00,3.7185407,33.29439,1,18.611307450532916
2028-03-18 12:00:00,3.7186933,36.607864,1,19.84319144129753
2028-03-19 12:00:00,3.7207317,39.2798,1,21.2399920296669
2028-03-20 12:00:00,3.753965,37.02665,1,22.534747943878177
2028-03-21 12:00:00,3.7821121,40.184074,1,23.358089509010316
2028-03-22 12:00:00,3.9076948,43.93154,1,23.420673899650577
2028-03-23 12:00:00,3.9385462,47.28085,0,22.354303855896
2028-03-24 12:00:00,3.967187,47.78905,0,19.887745368480683
2028-03-25 12:00:00,3.973298,42.2743,1,18.926825824975968
2028-03-26 12:00:00,4.0061164,44.48315,1,18.957417159080507
2028-03-27 12:00:00,4.0317755,43.94375,1,20.291698051691057
2028-03-28 12:00:00,4.580167,35.315094,1,21.916906075477602
2028-03-29 12:00:00,5.0795846,26.734327,1,23.29256078243256
2028-03-30 12:00:00,5.079654,32.536743,1,24.018575367927554
2028-03-31 12:00:00,5.079654,37.02381,1,23.83493535280228
2028-04-01 12:00:00,5.079677,48.603737,0,22.621995460987094
2028-04-02 12:00:00,5.07974,47.002342,1,20.19207440376282
2028-04-03 12:00:00,5.087816,50.326317,0,20.387310616970066
2028-04-04 12:00:00,5.091634,46.454372,1,18.953740333318713
2028-04-05 12:00:00,5.1496897,32.86584,1,20.02307915329933
2028-04-06 12:00:00,5.1703143,39.11528,1,21.3765327334404
2028-04-07 12:00:00,5.2048254,49.31549,0,22.781032731533053
2028-04-08 12:00:00,5.5782685,46.429634,1,23.41304852962494
2028-04-09 12:00:00,5.611496,49.80654,0,24.644449465274814
2028-04-10 12:00:00,5.741584,42.91783,1,23.248136963844303
2028-04-11 12:00:00,6.230763,35.730515,1,22.095544457435608
2028-04-12 12:00:00,6.27128,33.540314,1,24.24456896543503
2028-04-13 12:00:00,6.2893095,37.857185,1,23.60957864046097
2028-04-14 12:00:00,6.461828,34.800827,1,24.336398317813874
2028-04-15 12:00:00,6.4630895,44.270508,1,24.390322220325473
2028-04-16 12:00:00,6.572656,52.56979,0,23.59926627635956
2028-04-17 12:00:00,6.7265673,43.909683,1,21.041311892271043
2028-04-18 12:00:00,6.731169,46.399284,1,21.530263586044313
2028-04-19 12:00:00,6.766052,54.135067,0,21.15092227339745
2028-04-20 12:00:00,6.8964047,56.88363,0,19.764664075374604
2028-04-21 12:00:00,6.9230165,50.5299,0,19.56892539858818
2028-04-22 12:00:00,6.927647,47.755146,1,19.139364324808124
2028-04-23 12:00:00,6.9295883,47.164085,1,20.18977414131165
2028-04-24 12:00:00,6.9421887,53.069473,0,21.105007597208026
2028-04-25 12:00:00,6.949524,53.81797,0,19.771547610759736
2028-04-26 12:00:00,6.9584804,48.10115,1,17.694146806001665
2028-04-27 12:00:00,7.06374,53.00358,0,19.19489625453949
2028-04-28 12:00:00,7.12276,54.344906,0,17.772779840230942
2028-04-29 12:00:00,7.135438,61.883415,0,15.94257817745209
2028-04-30 12:00:00,7.202127,59.419678,0,15.573093489408494
2028-05-01 12:00:00,7.253565,55.66023,0,15.274556083679201
2028-05-02 12:00:00,7.2610197,51.90589,0,15.084026423096658
2028-05-03 12:00:00,7.262267,51.81348,0,13.888059952259065
2028-05-04 12:00:00,7.3298917,56.8323,0,12.95311791956425
2028-05-05 12:00:00,7.41817,65.987305,0,12.90675397336483
2028-05-06 12:00:00,7.420766,63.082077,0,12.862688492536547
2028-05-07 12:00:00,7.4368076,58.223083,0,12.24010808348656
2028-05-08 12:00:00,7.4800725,69.26541,0,12.199702535867692
2028-05-09 12:00:00,7.504021,63.50702,0,12.105266698598863
2028-05-10 12:00:00,7.5364127,65.56698,0,12.054506016373635
2028-05-11 12:00:00,7.538458,64.59708,0,11.984697723388672
2028-05-12 12:00:00,7.6542697,49.130215,1,11.909782847762107
2028-05-13 12:00:00,7.7292414,49.012238,1,13.291845582723619
2028-05-14 12:00:00,7.8174334,54.71879,0,14.905044080018998
2028-05-15 12:00:00,7.828296,49.86209,0,15.259550465345384
2028-05-16 12:00:00,7.864928,50.821556,0,15.150843656063081
2028-05-17 12:00:00,7.896774,61.71816,0,14.809662259817125
2028-05-18 12:00:00,7.991851,67.36759,0,14.313637259006502
2028-05-19 12:00:00,8.033049,69.960205,0,13.89993505716324
2028-05-20 12:00:00,8.08792,73.11594,0,13.552837314009668
2028-05-21 12:00:00,8.123151,75.14502,0,13.285459479093554
2028-05-22 12:00:00,8.127136,73.118935,0,13.139268096089365
2028-05-23 12:00:00,8.129424,72.63638,0,12.295272330641748
2028-05-24 12:00:00,8.169586,69.567474,0,11.606970907449723
2028-05-25 12:00:00,8.601716,66.62763,0,11.477232511043548
2028-05-26 12:00:00,8.702799,61.88894,0,11.395187540650367
2028-05-27 12:00:00,8.924048,65.14422,0,11.399002202451229
2028-05-28 12:00:00,9.005928,69.0735,0,11.449364651739597
2028-05-29 12:00:00,9.127005,66.30908,0,11.498082233667374
2028-05-30 12:00:00,9.297997,63.056362,0,11.56501016676426
2028-05-31 12:00:00,10.016986,62.963974,0,11.658370271921157
2028-06-01 12:00:00,10.477144,60.788513,0,11.765983198583125
2028-06-02 12:00:00,10.763827,58.622482,0,11.880742034316063
2028-06-03 12:00:00,12.126011,56.047382,0,12.007442646622657
2028-06-04 12:00:00,12.327002,53.07755,0,12.159175146222116
2028-06-05 12:00:00,12.576276,55.092304,0,12.322966412305833
2028-06-06 12:00:00,12.662603,57.976162,0,12.467487229704858
2028-06-07 12:00:00,12.795922,59.581768,0,12.596613540649415
2028-06-08 12:00:00,13.325271,57.340973,0,12.709022334814073
2028-06-09 12:00:00,13.369216,56.895226,0,12.81125534296036
2028-06-10 12:00:00,13.736243,57.312775,0,12.893601863384248
2028-06-11 12:00:00,13.961119,57.270367,0,12.965597562193873
2028-06-12 12:00:00,14.020325,63.405872,0,13.026011080145837
2028-06-13 12:00:00,14.1154785,67.68725,0,13.046108904480935
2028-06-14 12:00:00,14.262114,67.583565,0,12.998149870038034
2028-06-15 12:00:00,14.446329,64.74588,0,12.911521986126901
2028-06-16 12:00:00,15.125622,60.706913,0,12.839863419532778
2028-06-17 12:00:00,15.178142,65.84616,0,12.826802241802216
2028-06-18 12:00:00,15.184838,72.09912,0,12.817995111942293
2028-06-19 12:00:00,15.215682,69.17939,0,12.747834950685503
2028-06-20 12:00:00,15.248794,66.59197,0,12.67773624956608
2028-06-21 12:00:00,15.399771,67.04141,0,12.61773426294327
2028-06-22 12:00:00,15.539966,67.89477,0,12.567146819233896
2028-06-23 12:00:00,15.636851,68.07314,0,12.556300003528596
2028-06-24 12:00:00,15.69873,62.86571,0,12.565645538568498
2028-06-25 12:00:00,15.718269,67.88424,0,12.61418754577637
2028-06-26 12:00:00,15.73437,74.8436,0,12.627785331606866
2028-06-27 12:00:00,15.794418,70.00392,0,12.560609042048455
2028-06-28 12:00:00,15.842722,69.04535,0,12.527980538010599
2028-06-29 12:00:00,15.881367,74.768265,0,12.534994181990625
2028-06-30 12:00:00,15.8937845,77.69519,0,12.49180891096592
2028-07-01 12:00:00,15.9010515,78.767365,0,12.403901146650316
2028-07-02 12:00:00,15.926695,75.65349,0,12.290442138910295
2028-07-03 12:00:00,15.958709,77.16826,0,12.197843995690347
2028-07-04 12:00:00,16.015127,75.64552,0,12.105704467296603
2028-07-05 12:00:00,16.109169,74.14459,0,12.001355936527252
2028-07-06 12:00:00,16.191576,75.71249,0,11.952069219350815
2028-07-07 12:00:00,16.351599,72.278824,0,11.951475104689598
2028-07-08 12:00:00,16.461302,73.08838,0,11.956991062164306
2028-07-09 12:00:00,16.500666,76.442604,0,11.968714493513108
2028-07-10 12:00:00,16.570633,75.939964,0,11.991401550769806
2028-07-11 12:00:00,16.673674,73.94782,0,12.022017325162887
2028-07-12 12:00:00,16.869556,74.038124,0,12.06494848906994
2028-07-13 12:00:00,16.932415,75.18204,0,12.091776737570765
2028-07-14 12:00:00,17.00055,79.7568,0,12.122837109565737
2028-07-15 12:00:00,17.012445,80.996506,0,12.10845364034176
2028-07-16 12:00:00,17.01252,83.80901,0,12.056270389556884
2028-07-17 12:00:00,17.012606,82.58766,0,11.982227457165719
2028-07-18 12:00:00,17.027521,82.10342,0,11.878151363730431
2028-07-19 12:00:00,17.064165,80.662186,0,11.780533257126809
2028-07-20 12:00:00,17.154503,78.62526,0,11.719023160934448
2028-07-21 12:00:00,17.23991,78.39663,0,11.686260774433613
2028-07-22 12:00:00,17.311876,79.9448,0,11.66745738685131
2028-07-23 12:00:00,17.405338,78.57527,0,11.654230518341064
2028-07-24 12:00:00,17.474669,79.21679,0,11.662892444133758
2028-07-25 12:00:00,17.529192,80.45636,0,11.696829761564732
2028-07-26 12:00:00,17.57269,81.680954,0,11.725008875131607
2028-07-27 12:00:00,17.595644,83.377014,0,11.7503074491024
2028-07-28 12:00:00,17.598726,84.7159,0,11.74343110203743
2028-07-29 12:00:00,17.599617,84.555435,0,11.709553986787796
2028-07-30 12:00:00,17.611881,84.22891,0,11.658222551941872
2028-07-31 12:00:00,17.665585,83.602425,0,11.594555420577526
2028-08-01 12:00:00,17.729813,79.506386,0,11.538850791454315
2028-08-02 12:00:00,17.843996,77.94554,0,11.533007405996322
2028-08-03 12:00:00,17.989231,77.73549,0,11.556685193479062
2028-08-04 12:00:00,18.157488,78.46289,0,11.60838988184929
2028-08-05 12:00:00,18.370398,76.090805,0,11.67556078016758
2028-08-06 12:00:00,18.623373,74.24266,0,11.769835059940815
2028-08-07 12:00:00,18.75055,74.05055,0,11.892893530130387
2028-08-08 12:00:00,18.783087,75.45628,0,12.02903707921505
2028-08-09 12:00:00,18.797451,79.85626,0,12.146215683221818
2028-08-10 12:00:00,18.81629,78.91147,0,12.214653882384301
2028-08-11 12:00:00,18.85779,77.75724,0,12.258123810887339
2028-08-12 12:00:00,18.951675,78.68081,0,12.273190889358522
2028-08-13 12:00:00,19.071304,78.20911,0,12.270247991085053
2028-08-14 12:00:00,19.18693,77.57224,0,12.269654595255853
2028-08-15 12:00:00,19.243996,78.51482,0,12.282275847792627
2028-08-16 12:00:00,19.248722,81.32416,0,12.274637538790705
2028-08-17 12:00:00,19.34156,81.632065,0,12.23449508368969
2028-08-18 12:00:00,19.459898,78.91304,0,12.1820458650589
2028-08-19 12:00:00,19.53552,78.19472,0,12.156007972359658
2028-08-20 12:00:00,19.639875,77.69041,0,12.172281250953676
2028-08-21 12:00:00,19.747757,77.59587,0,12.195729191899302
2028-08-22 12:00:00,19.88027,77.41708,0,12.222079057693483
2028-08-23 12:00:00,19.993397,77.365295,0,12.260020089745522
2028-08-24 12:00:00,20.043974,76.343056,0,12.298315865397454
2028-08-25 12:00:00,20.075693,76.5986,0,12.339448511600496
2028-08-26 12:00:00,20.080381,74.391815,0,12.384562049508096
2028-08-27 12:00:00,20.115023,78.75237,0,12.461973428726198
2028-08-28 12:00:00,20.189846,80.05631,0,12.508049842119219
2028-08-29 12:00:00,20.280624,76.113045,0,12.513582692146302
2028-08-30 12:00:00,20.348654,76.966545,0,12.53157182276249
2028-08-31 12:00:00,20.437807,76.25019,0,12.54674708545208
2028-09-01 12:00:00,20.529808,74.88428,0,12.569376995563509
2028-09-02 12:00:00,20.58579,76.55985,0,12.606792920827868
2028-09-03 12:00:00,20.595854,77.054924,0,12.636091794967653
2028-09-04 12:00:00,20.636477,78.40497,0,12.647362002730372
2028-09-05 12:00:00,20.700193,74.860855,0,12.649421456456185
2028-09-06 12:00:00,20.77368,73.66788,0,12.659788092374804
2028-09-07 12:00:00,20.83305,74.12143,0,12.717249367237093
2028-09-08 12:00:00,20.858833,77.51517,0,12.78495867073536
2028-09-09 12:00:00,20.860952,77.32585,0,12.800084693431856
2028-09-10 12:00:00,20.869528,78.10479,0,12.806271680593492
2028-09-11 12:00:00,20.900091,75.807594,0,12.79544499218464
2028-09-12 12:00:00,20.902252,69.945694,0,12.789830195307733
2028-09-13 12:00:00,20.902338,76.31775,0,12.845770062208176
2028-09-14 12:00:00,20.906792,76.478226,0,12.877549985051157
2028-09-15 12:00:00,20.956228,72.32474,0,12.898412287235262
2028-09-16 12:00:00,21.16587,60.182617,0,12.921867775917054
2028-09-17 12:00:00,21.255589,62.663277,0,13.047013195157053
2028-09-18 12:00:00,21.336649,67.402954,0,13.205673438310624
2028-09-19 12:00:00,21.412106,66.61499,0,13.369709107279778
2028-09-20 12:00:00,21.450897,68.17139,0,13.519505073428155
2028-09-21 12:00:00,21.49314,68.239365,0,13.651400325298312
2028-09-22 12:00:00,21.509123,66.674965,0,13.751187866926195
2028-09-23 12:00:00,21.51131,68.040085,0,13.8102276968956
2028-09-24 12:00:00,21.523796,68.485374,0,13.89068081378937
2028-09-25 12:00:00,21.561596,67.99578,0,13.94433479487896
2028-09-26 12:00:00,21.56379,68.19395,0,13.960115673542024
2028-09-27 12:00:00,21.564386,67.58737,0,13.902335596680643
2028-09-28 12:00:00,21.567648,68.59673,0,13.870820204019548
2028-09-29 12:00:00,21.58705,71.07565,0,13.866038533449174
2028-09-30 12:00:00,21.590477,58.04256,0,13.837705410122872
2028-10-01 12:00:00,21.593363,49.661263,1,13.893522356748582
2028-10-02 12:00:00,21.593912,59.99758,0,15.000609561800959
2028-10-03 12:00:00,21.593918,60.519035,0,15.401143839359285
2028-10-04 12:00:00,21.598524,61.52947,0,15.590371335744859
2028-10-05 12:00:00,21.602566,62.301968,0,15.63788038134575
2028-10-06 12:00:00,21.6254,60.727943,0,15.60278843998909
2028-10-07 12:00:00,21.640356,66.67802,0,15.519071106910706
2028-10-08 12:00:00,21.641624,59.633553,0,15.371593374013901
2028-10-09 12:00:00,21.646608,49.168243,1,15.26391377568245
2028-10-10 12:00:00,21.65905,57.3946,0,16.207599321603777
2028-10-11 12:00:00,21.67561,65.64271,0,16.423202202320102
2028-10-12 12:00:00,21.699026,66.78316,0,15.941031969785692
2028-10-13 12:00:00,22.386963,57.499844,0,15.87075176358223
2028-10-14 12:00:00,23.049788,51.570854,0,15.785032483339311
2028-10-15 12:00:00,23.148798,49.704933,0,15.727579115629197
2028-10-16 12:00:00,23.162928,49.225372,1,15.71948075413704
2028-10-17 12:00:00,23.309624,51.177216,0,16.558751636743548
2028-10-18 12:00:00,23.99854,46.227028,1,16.94053554058075
2028-10-19 12:00:00,24.57152,47.865406,1,17.757600983381273
2028-10-20 12:00:00,24.821613,46.442406,1,18.07048483848572
2028-10-21 12:00:00,24.854424,48.84584,1,18.87661756515503
2028-10-22 12:00:00,24.856087,51.921833,0,19.72563940405846
2028-10-23 12:00:00,24.856588,48.524963,1,19.979180800914765
2028-10-24 12:00:00,24.857597,40.339012,1,20.800324177742006
2028-10-25 12:00:00,24.8616,46.804928,1,21.741143021583557
2028-10-26 12:00:00,25.068619,41.07048,1,23.01250239133835
2028-10-27 12:00:00,25.069414,30.277617,1,23.054175958633426
2028-10-28 12:00:00,25.079653,40.5614,1,24.397207193374637
2028-10-29 12:00:00,25.079731,39.168327,1,24.28974899530411
2028-10-30 12:00:00,25.079996,31.772131,1,24.234863295555115
2028-10-31 12:00:00,25.079998,40.239346,1,24.258429484367372
2028-11-01 12:00:00,25.079998,45.843834,1,24.764340581893922
2028-11-02 12:00:00,25.08321,45.603092,1,26.50772674560547
2028-11-03 12:00:00,25.142601,47.0096,1,26.094645614624024
2028-11-04 12:00:00,25.215614,42.75453,1,26.280348677635196
2028-11-05 12:00:00,25.215631,45.52336,1,25.886200144290925
2028-11-06 12:00:00,25.21567,44.39046,1,25.96155961751938
2028-11-07 12:00:00,25.215738,40.930397,1,26.753376085758212
2028-11-08 12:00:00,25.215761,44.014668,1,26.827598366737366
2028-11-09 12:00:00,25.225967,44.35944,1,27.135633699893955
2028-11-10 12:00:00,25.23413,36.336723,1,27.74909069299698
2028-11-11 12:00:00,25.238523,35.67986,1,27.70782685995102
2028-11-12 12:00:00,25.239656,35.537582,1,27.496874103546144
2028-11-13 12:00:00,25.23976,39.070934,1,27.27767059326172
2028-11-14 12:00:00,25.240574,38.789356,1,26.939473068714143
2028-11-15 12:00:00,25.241632,39.60782,1,26.769592936038972
2028-11-16 12:00:00,25.24198,34.45629,1,26.457343809604648
2028-11-17 12:00:00,25.278238,38.99658,1,26.069167332649233
2028-11-18 12:00:00,25.679302,30.261765,1,25.953012704849247
2028-11-19 12:00:00,26.113071,25.856916,1,25.432539508342746
2028-11-20 12:00:00,26.13286,22.580013,1,24.6618452000618
2028-11-21 12:00:00,26.132862,21.424791,1,24.398657796382906
2028-11-22 12:00:00,26.137241,28.109858,1,24.08281307220459
2028-11-23 12:00:00,26.172615,30.543781,1,23.82651639223099
2028-11-24 12:00:00,26.174921,21.979315,1,23.330742263793947
