time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2028-12-11 12:00:00,22.239386,51.456234,0,21.048280968666077
2028-12-12 12:00:00,22.257399,37.872337,1,21.158809298276903
2028-12-13 12:00:00,22.267828,39.76107,1,21.922093167304993
2028-12-14 12:00:00,22.269714,40.137566,1,23.014838595390323
2028-12-15 12:00:00,22.26978,43.590584,1,23.800566556453706
2028-12-16 12:00:00,22.271608,35.317505,1,24.287300653457642
2028-12-17 12:00:00,22.271626,38.408653,1,24.554300742149355
2028-12-18 12:00:00,22.271631,40.160843,1,24.663428068161014
2028-12-19 12:00:00,22.271639,50.441257,1,24.597378907203677
2028-12-20 12:00:00,22.277365,36.040382,1,24.327621378898623
2028-12-21 12:00:00,22.292469,15.212017,1,23.9041214966774
2028-12-22 12:00:00,22.320755,14.176662,1,21.73066388845444
2028-12-23 12:00:00,22.326447,10.100374,1,21.604707267284397
2028-12-24 12:00:00,22.418943,12.525112,1,21.302628176212313
2028-12-25 12:00:00,22.779514,9.529585,1,20.937212796211245
2028-12-26 12:00:00,22.872541,9.647482,1,20.270819575786593
2028-12-27 12:00:00,22.916367,9.926979,1,19.815041979551317
2028-12-28 12:00:00,22.926058,29.42499,1,19.285653109550477
2028-12-29 12:00:00,22.926226,26.182955,1,18.877911462783814
2028-12-30 12:00:00,22.926294,24.374825,1,18.123501574993135
2028-12-31 12:00:00,22.926317,28.119717,1,17.809826285839083
2029-01-01 12:00:00,7.7008815e-05,22.96936,1,17.86249295115471
2029-01-02 12:00:00,9.8415185e-05,37.23774,1,17.8536728823185
2029-01-03 12:00:00,0.00010413323,37.58245,1,17.88522241950035
2029-01-04 12:00:00,0.0017386854,44.635807,0,17.876566244363786
2029-01-05 12:00:00,0.0017986533,28.615675,1,17.864867972135546
2029-01-06 12:00:00,0.004337041,23.608004,1,18.087590165138245
2029-01-07 12:00:00,0.018334555,24.73342,1,18.319453744888307
2029-01-08 12:00:00,0.018334555,32.474987,1,18.181545822620393
2029-01-09 12:00:00,0.018378912,39.60498,1,18.105743548870088
2029-01-10 12:00:00,0.023093892,37.96906,1,18.082359943389893
2029-01-11 12:00:00,0.023168879,36.2905,1,18.023478975296022
2029-01-12 12:00:00,0.023168879,40.127506,1,18.2966854596138
2029-01-13 12:00:00,0.023182478,38.548332,1,18.23814521789551
2029-01-14 12:00:00,0.023484679,27.854492,1,18.02495329976082
2029-01-15 12:00:00,0.023591373,34.918316,1,16.75337899923325
2029-01-16 12:00:00,0.023618981,39.015896,1,16.847614282369616
2029-01-17 12:00:00,0.023818472,35.062157,1,17.034046241045
2029-01-18 12:00:00,0.128597,31.23049,1,17.191182200908663
2029-01-19 12:00:00,0.37817824,36.10051,1,17.225667448043826
2029-01-20 12:00:00,0.37905625,30.937855,1,17.150138330459598
2029-01-21 12:00:00,0.37905625,24.238047,1,17.074931249618533
2029-01-22 12:00:00,0.37905625,41.775307,1,17.006075768470765
2029-01-23 12:00:00,0.37905625,44.92712,0,16.905887837409974
2029-01-24 12:00:00,0.37905836,41.9997,1,16.833024148941043
2029-01-25 12:00:00,0.37905836,43.966377,0,17.199108761549
2029-01-26 12:00:00,0.37911108,38.440228,1,17.403657443523407
2029-01-27 12:00:00,0.3791161,44.923553,0,17.915874135494235
2029-01-28 12:00:00,0.38479236,37.89512,1,18.44997207403183
2029-01-29 12:00:00,0.5097735,29.936111,1,19.59637687444687
2029-01-30 12:00:00,0.6254012,21.04525,1,20.638778183460236
2029-01-31 12:00:00,0.7196001,22.698402,1,21.45652004718781
2029-02-01 12:00:00,0.739225,24.561794,1,22.040700449943543
2029-02-02 12:00:00,0.74277383,22.800385,1,21.453085467815402
2029-02-03 12:00:00,0.74314606,25.46893,1,19.972965779304506
2029-02-04 12:00:00,0.743154,31.569801,1,19.274928854703905
2029-02-05 12:00:00,0.7431789,30.676455,1,17.764633316993717
2029-02-06 12:00:00,0.810002,32.56951,1,17.390503536462784
2029-02-07 12:00:00,0.8156426,28.260563,1,16.210945484638216
2029-02-08 12:00:00,0.81564444,38.279003,1,16.09071651697159
2029-02-09 12:00:00,0.8241626,39.444473,1,16.110647572278978
2029-02-10 12:00:00,0.8285834,37.811462,1,16.265071378946306
2029-02-11 12:00:00,0.8288092,48.43763,0,16.418239386081698
2029-02-12 12:00:00,0.8288269,43.18913,1,16.563050971031192
2029-02-13 12:00:00,0.82918733,46.07761,0,17.03329362392426
2029-02-14 12:00:00,0.84598696,51.41268,0,17.399675114154817
2029-02-15 12:00:00,0.8460322,43.19359,1,17.849843664169313
2029-02-16 12:00:00,0.8461743,48.82364,0,18.985343782901765
2029-02-17 12:00:00,0.84677,49.967056,0,19.936529622077945
2029-02-18 12:00:00,0.8482273,47.948936,0,20.692794096469882
2029-02-19 12:00:00,0.8502366,50.588192,0,20.34281635284424
2029-02-20 12:00:00,0.9375235,51.514748,0,19.050334823131564
2029-02-21 12:00:00,1.4329486,33.53308,1,17.17009310722351
2029-02-22 12:00:00,1.4329486,31.829784,1,18.224726061820984
2029-02-23 12:00:00,1.4331131,45.90531,0,17.864804714918137
2029-02-24 12:00:00,1.433744,36.16612,1,18.645556920766833
2029-02-25 12:00:00,1.449842,46.8869,0,20.251050257682802
2029-02-26 12:00:00,1.9002104,34.64397,1,18.947431863546374
2029-02-27 12:00:00,1.9902198,22.465733,1,20.20210354804993
2029-02-28 12:00:00,1.9904162,30.457638,1,21.27381451368332
2029-03-01 12:00:00,1.990421,42.496796,1,21.986440134048465
2029-03-02 12:00:00,1.9904844,52.635994,0,21.799959294795993
2029-03-03 12:00:00,2.0114276,49.779778,0,20.04016507148743
2029-03-04 12:00:00,2.036248,36.370224,1,20.329213894605637
2029-03-05 12:00:00,2.0386147,40.838573,1,20.675368889570237
2029-03-06 12:00:00,2.2176282,39.422176,1,20.29669896602631
2029-03-07 12:00:00,2.2176816,35.519516,1,20.931664850711826
2029-03-08 12:00:00,2.2176816,40.41543,1,19.76708438277245
2029-03-09 12:00:00,2.2217402,46.302406,0,20.419440251588824
2029-03-10 12:00:00,2.2241104,32.962055,1,21.13822626233101
2029-03-11 12:00:00,2.224172,45.855724,0,21.476555333137515
2029-03-12 12:00:00,2.2484324,48.231827,0,20.69081874608994
2029-03-13 12:00:00,2.2706544,44.123436,1,19.692120985984804
2029-03-14 12:00:00,2.3917308,34.12653,1,18.98743414640427
2029-03-15 12:00:00,2.396304,28.471977,1,20.19604091882706
2029-03-16 12:00:00,2.396578,33.853092,1,21.16237111091614
2029-03-17 12:00:00,2.4045522,43.358234,1,21.815578076839447
2029-03-18 12:00:00,2.4440598,44.02314,1,22.129595530033114
2029-03-19 12:00:00,2.4447234,40.802536,1,21.60479640245438
2029-03-20 12:00:00,2.4447253,48.02899,0,20.6029365003109
2029-03-21 12:00:00,2.4570374,52.976677,0,20.063656501770023
2029-03-22 12:00:00,2.4618351,46.088398,0,18.90150784254074
2029-03-23 12:00:00,2.4618378,46.943115,0,17.65271045327187
2029-03-24 12:00:00,2.462194,59.116108,0,17.934057710170748
2029-03-25 12:00:00,2.4699655,63.474464,0,18.419689118862152
2029-03-26 12:00:00,2.478852,65.422,0,18.570349121093752
2029-03-27 12:00:00,2.5179257,64.08447,0,17.784451515674593
2029-03-28 12:00:00,2.5244646,64.80649,0,16.38709742665291
2029-03-29 12:00:00,2.5253632,53.23243,0,14.635267143249513
2029-03-30 12:00:00,2.7289934,43.520977,1,12.92263441026211
2029-03-31 12:00:00,2.7716436,41.632347,1,13.813376899957658
2029-04-01 12:00:00,2.7843738,45.279263,1,15.214521390199662
2029-04-02 12:00:00,2.9333925,47.67915,0,16.763927140235904
2029-04-03 12:00:00,3.397568,37.31675,1,17.508427209854126
2029-04-04 12:00:00,3.4036422,39.001926,1,18.957625620365146
2029-04-05 12:00:00,3.4043956,49.510635,0,20.514562573432926
2029-04-06 12:00:00,3.4234936,51.71272,0,21.15129103422165
2029-04-07 12:00:00,3.4478204,43.13762,1,20.973641765117648
2029-04-08 12:00:00,3.4867651,48.940323,0,21.340266220569614
2029-04-09 12:00:00,3.5059304,62.005013,0,20.49972875595093
2029-04-10 12:00:00,3.5076802,61.264336,0,20.54499073266983
2029-04-11 12:00:00,3.5215638,52.048084,0,19.74366555452347
2029-04-12 12:00:00,3.7577667,30.857038,1,18.2122076022625
2029-04-13 12:00:00,3.7597563,33.704815,1,19.25658641815186
2029-04-14 12:00:00,3.760723,37.726738,1,19.099326100349426
2029-04-15 12:00:00,3.7608995,37.866936,1,18.798714864254
2029-04-16 12:00:00,3.761621,46.590397,1,20.356967279911043
2029-04-17 12:00:00,3.771242,56.444508,0,21.694894807338716
2029-04-18 12:00:00,3.9003847,55.90525,0,20.379166250228884
2029-04-19 12:00:00,3.9088414,51.69717,0,20.321715757846835
2029-04-20 12:00:00,3.918112,54.735607,0,19.81415925383568
2029-04-21 12:00:00,3.942027,45.03967,1,18.985713981390003
2029-04-22 12:00:00,3.9433584,48.501102,0,19.17618361949921
2029-04-23 12:00:00,3.9467087,55.650093,0,19.730978169441226
2029-04-24 12:00:00,4.0547705,55.955486,0,19.3588488984108
2029-04-25 12:00:00,4.0607166,56.28326,0,18.10332252264023
2029-04-26 12:00:00,4.0679517,59.164345,0,16.24736151456833
2029-04-27 12:00:00,4.0902724,65.77922,0,14.456174459457399
2029-04-28 12:00:00,4.095195,73.48634,0,14.36243588924408
2029-04-29 12:00:00,4.112575,69.37092,0,14.192076295614244
2029-04-30 12:00:00,4.1164856,66.508194,0,13.942516509294512
2029-05-01 12:00:00,4.117413,70.17916,0,13.922630021572115
2029-05-02 12:00:00,4.1265416,65.23795,0,12.469861891269685
2029-05-03 12:00:00,4.1518626,56.516876,0,12.354864583015443
2029-05-04 12:00:00,4.1556196,52.634434,0,12.314016234874726
2029-05-05 12:00:00,4.2477984,45.862343,1,12.298559190034867
2029-05-06 12:00:00,4.3540673,41.504646,1,13.146668112277986
2029-05-07 12:00:00,4.358472,55.20271,0,14.491655288934709
2029-05-08 12:00:00,4.371286,59.62114,0,15.225062342882158
2029-05-09 12:00:00,4.4866695,58.12309,0,15.699671181440355
2029-05-10 12:00:00,4.51945,58.713474,0,15.921383415460587
2029-05-11 12:00:00,4.536892,53.741966,0,15.947590593099596
2029-05-12 12:00:00,4.5525217,55.33913,0,15.920383520126345
2029-05-13 12:00:00,4.5585494,48.23385,1,15.689584530591967
2029-05-14 12:00:00,4.56667,58.423195,0,16.62432277441025
2029-05-15 12:00:00,4.5860357,67.313545,0,17.2561660528183
2029-05-16 12:00:00,4.5940223,68.54268,0,15.850818551778795
2029-05-17 12:00:00,4.622808,67.48631,0,14.204540842771532
2029-05-18 12:00:00,4.764761,64.06317,0,14.113032808303835
2029-05-19 12:00:00,4.8465824,61.767357,0,14.01802765607834
2029-05-20 12:00:00,4.954485,66.24923,0,13.882128869295121
2029-05-21 12:00:00,5.0391283,71.16544,0,13.690947587490083
2029-05-22 12:00:00,5.069057,73.8463,0,13.43626468539238
2029-05-23 12:00:00,5.1091557,76.39159,0,13.341304100751879
2029-05-24 12:00:00,5.137076,79.545395,0,12.161328946650029
2029-05-25 12:00:00,5.179722,81.79598,0,12.062345778048039
2029-05-26 12:00:00,5.1839185,78.31036,0,11.998261544406414
2029-05-27 12:00:00,5.186167,69.931915,0,11.941740681529046
2029-05-28 12:00:00,5.194046,73.78528,0,11.902391816973687
2029-05-29 12:00:00,5.214027,71.85291,0,11.847538284957409
2029-05-30 12:00:00,5.216006,76.34598,0,11.793196920752525
2029-05-31 12:00:00,5.2460814,72.3828,0,11.758854721188545
2029-06-01 12:00:00,5.2858067,65.28099,0,11.74943622469902
2029-06-02 12:00:00,5.334381,68.18279,0,11.77000200867653
2029-06-03 12:00:00,5.6543107,65.61449,0,11.811320832371711
2029-06-04 12:00:00,5.70185,66.981285,0,11.871848464906215
2029-06-05 12:00:00,5.7801905,74.599236,0,11.948869518339635
2029-06-06 12:00:00,5.879869,73.9465,0,11.987948461472989
2029-06-07 12:00:00,6.123715,67.82243,0,11.975888616740704
2029-06-08 12:00:00,6.2562385,67.929016,0,11.994926523268223
2029-06-09 12:00:00,6.525362,70.345695,0,11.999091435968875
2029-06-10 12:00:00,6.626701,71.24917,0,12.02904247045517
2029-06-11 12:00:00,6.676248,74.19584,0,12.038328342437744
2029-06-12 12:00:00,6.808591,69.40639,0,12.008047364056111
2029-06-13 12:00:00,6.927909,70.53578,0,11.993979462087154
2029-06-14 12:00:00,7.0659356,74.77165,0,11.967369379103184
2029-06-15 12:00:00,7.165883,78.18072,0,11.939748258888722
2029-06-16 12:00:00,7.265542,75.85215,0,11.932441151738168
2029-06-17 12:00:00,7.39445,71.65623,0,11.92359430640936
2029-06-18 12:00:00,7.5580683,69.542786,0,11.892803496420383
2029-06-19 12:00:00,7.7354603,70.07387,0,11.874863965213299
2029-06-20 12:00:00,7.8764863,73.35145,0,11.871908487379551
2029-06-21 12:00:00,7.961314,71.40332,0,11.873828128278255
2029-06-22 12:00:00,8.085056,68.425995,0,11.892370220422745
2029-06-23 12:00:00,8.206,72.045715,0,11.899154197573662
2029-06-24 12:00:00,8.41625,71.749084,0,11.901989450752735
2029-06-25 12:00:00,8.584635,72.512375,0,11.919478633701802
2029-06-26 12:00:00,8.740141,73.60763,0,11.947778331339359
2029-06-27 12:00:00,8.870416,73.92657,0,11.962203492820263
2029-06-28 12:00:00,9.033945,72.64157,0,11.957384442985058
2029-06-29 12:00:00,9.182782,72.97164,0,11.943925391733647
2029-06-30 12:00:00,9.3785925,72.679726,0,11.931932038962842
2029-07-01 12:00:00,9.54808,72.042404,0,11.936890542209149
2029-07-02 12:00:00,9.723659,71.475296,0,11.937563368976116
2029-07-03 12:00:00,9.961324,71.01682,0,11.932073648869991
2029-07-04 12:00:00,10.577606,70.78806,0,11.947235972583293
2029-07-05 12:00:00,11.588856,69.110214,0,11.96587995916605
2029-07-06 12:00:00,11.994106,70.686844,0,11.999793734848499
2029-07-07 12:00:00,12.163594,73.21809,0,12.040994130969047
2029-07-08 12:00:00,12.333254,72.39326,0,12.07674829632044
2029-07-09 12:00:00,12.522701,71.2336,0,12.108709724247458
2029-07-10 12:00:00,12.6489315,69.18565,0,12.147516769170762
2029-07-11 12:00:00,12.727967,69.284256,0,12.196412621438505
2029-07-12 12:00:00,12.844662,70.8,0,12.245351963043214
2029-07-13 12:00:00,13.043638,72.765564,0,12.287032718658448
2029-07-14 12:00:00,13.122632,73.63779,0,12.322447415590288
2029-07-15 12:00:00,13.214887,74.259964,0,12.35180954694748
2029-07-16 12:00:00,13.322619,75.08558,0,12.350154076814652
2029-07-17 12:00:00,13.506725,74.386566,0,12.343736344575884
2029-07-18 12:00:00,13.727733,74.71294,0,12.360172438621522
2029-07-19 12:00:00,13.877671,75.20753,0,12.367485116720202
2029-07-20 12:00:00,13.984367,76.98039,0,12.359419102668763
2029-07-21 12:00:00,14.056888,77.84184,0,12.321643042564393
2029-07-22 12:00:00,14.106569,78.79032,0,12.277595532536507
2029-07-23 12:00:00,14.153435,79.365395,0,12.236779172420503
2029-07-24 12:00:00,14.224873,78.06559,0,12.20347478657961
2029-07-25 12:00:00,14.293914,80.32331,0,12.183176767528058
2029-07-26 12:00:00,14.411316,78.32217,0,12.159469687640668
2029-07-27 12:00:00,14.555357,77.955154,0,12.150606488883497
2029-07-28 12:00:00,14.648098,79.14281,0,12.135007834136488
2029-07-29 12:00:00,14.731721,81.68581,0,12.117860096395017
2029-07-30 12:00:00,14.817065,82.182976,0,12.089757897853852
2029-07-31 12:00:00,14.940799,81.319885,0,12.067915647923948
2029-08-01 12:00:00,15.125295,77.78056,0,12.052202339470387
2029-08-02 12:00:00,15.258667,75.2611,0,12.062825598418714
2029-08-03 12:00:00,15.267046,76.25438,0,12.103975496590138
2029-08-04 12:00:00,15.353588,81.338776,0,12.142335607707501
2029-08-05 12:00:00,15.497961,77.80252,0,12.183510485291482
2029-08-06 12:00:00,15.637315,76.74162,0,12.207983480691912
2029-08-07 12:00:00,15.756031,76.21223,0,12.236321995258333
2029-08-08 12:00:00,15.883088,77.22509,0,12.285637465715409
2029-08-09 12:00:00,16.00765,78.884094,0,12.373363724946977
2029-08-10 12:00:00,16.113853,79.53038,0,12.450932168960573
2029-08-11 12:00:00,16.263578,78.1768,0,12.5060126721859
2029-08-12 12:00:00,16.405952,75.77787,0,12.528226378560067
2029-08-13 12:00:00,16.49858,77.656784,0,12.535761535167696
2029-08-14 12:00:00,16.605682,80.58063,0,12.55891727089882
2029-08-15 12:00:00,16.703466,79.13632,0,12.617301526069642
2029-08-16 12:00:00,16.805325,77.017914,0,12.635217695236207
2029-08-17 12:00:00,16.905113,77.27119,0,12.653442243337633
2029-08-18 12:00:00,16.935978,79.20795,0,12.669101998806001
2029-08-19 12:00:00,17.013575,82.3052,0,12.684291638135912
2029-08-20 12:00:00,17.12939,79.57542,0,12.695826735496523
2029-08-21 12:00:00,17.186235,79.058846,0,12.717626035213472
2029-08-22 12:00:00,17.28272,78.64743,0,12.727668837308885
2029-08-23 12:00:00,17.38929,77.29087,0,12.716424148082735
2029-08-24 12:00:00,17.497927,75.49754,0,12.730407587289811
2029-08-25 12:00:00,17.591288,75.02389,0,12.794829671978952
2029-08-26 12:00:00,17.644413,75.89226,0,12.84837151527405
2029-08-27 12:00:00,17.712751,75.549255,0,12.88608288049698
2029-08-28 12:00:00,17.77619,77.03008,0,12.93165036082268
2029-08-29 12:00:00,17.859335,77.34544,0,12.988434495925905
2029-08-30 12:00:00,17.886751,80.11768,0,13.071167029142382
2029-08-31 12:00:00,17.972208,78.820175,0,13.102816483974458
2029-09-01 12:00:00,18.023598,79.64461,0,13.124657475948336
2029-09-02 12:00:00,18.073019,79.321175,0,13.134482471942903
2029-09-03 12:00:00,18.118727,77.1793,0,13.125256263017656
2029-09-04 12:00:00,18.13792,76.45285,0,13.111111446022989
2029-09-05 12:00:00,18.19135,77.67239,0,13.10005473136902
2029-09-06 12:00:00,18.24327,78.77616,0,13.098514993190767
2029-09-07 12:00:00,18.309488,77.04416,0,13.090006178617479
2029-09-08 12:00:00,18.358828,75.66704,0,13.102763290405274
2029-09-09 12:00:00,18.408764,72.35196,0,13.125691875219346
2029-09-10 12:00:00,18.494658,73.61572,0,13.198027940988542
2029-09-11 12:00:00,18.602522,70.953285,0,13.264547936916353
2029-09-12 12:00:00,18.681316,72.2608,0,13.361279004812243
2029-09-13 12:00:00,18.737585,75.50772,0,13.459375134706498
2029-09-14 12:00:00,18.746313,72.224075,0,13.519606788158418
2029-09-15 12:00:00,18.74863,65.565315,0,13.578843578100205
2029-09-16 12:00:00,18.749027,73.50791,0,13.69069527745247
2029-09-17 12:00:00,18.753405,71.46901,0,13.789014245271684
2029-09-18 12:00:00,18.801422,62.484497,0,13.86266289830208
2029-09-19 12:00:00,18.89335,68.379425,0,13.978548682928087
2029-09-20 12:00:00,18.970184,67.06072,0,14.047647848129273
2029-09-21 12:00:00,19.066721,67.55021,0,14.137543542385103
2029-09-22 12:00:00,19.143559,68.12546,0,14.19689175128937
2029-09-23 12:00:00,19.153185,62.90908,0,14.262380942106248
2029-09-24 12:00:00,19.210754,62.694496,0,14.387012037038804
2029-09-25 12:00:00,19.301682,64.871796,0,14.494102193117143
2029-09-26 12:00:00,19.31546,66.58823,0,14.528180581331254
2029-09-27 12:00:00,19.315674,59.92696,0,14.63148968100548
2029-09-28 12:00:00,19.315996,51.971413,0,14.73692436695099
2029-09-29 12:00:00,19.336233,55.84986,0,14.815240396261217
2029-09-30 12:00:00,20.419014,51.197884,1,14.957929270267488
2029-10-01 12:00:00,20.619612,47.182426,1,15.70533126473427
2029-10-02 12:00:00,20.625082,56.809868,0,16.760184900760652
2029-10-03 12:00:00,20.63516,60.547142,0,17.21429121255875
2029-10-04 12:00:00,20.691132,60.920364,0,17.36392472267151
2029-10-05 12:00:00,20.726347,60.43792,0,17.367674869298938
2029-10-06 12:00:00,20.733133,65.83383,0,17.35348009347916
2029-10-07 12:00:00,20.752844,63.24148,0,17.3233732521534
2029-10-08 12:00:00,20.78106,64.84622,0,17.212732065916065
2029-10-09 12:00:00,20.817488,63.79896,0,17.02061342716217
2029-10-10 12:00:00,20.840008,64.37423,0,17.041448054313662
2029-10-11 12:00:00,20.840368,62.17394,0,16.261704369783402
2029-10-12 12:00:00,20.840374,65.91446,0,15.515945625305177
2029-10-13 12:00:00,20.841265,64.80176,0,15.441279106140138
2029-10-14 12:00:00,20.84231,64.26559,0,15.403306086063386
2029-10-15 12:00:00,20.842318,61.924503,0,15.365243211984636
2029-10-16 12:00:00,20.84252,68.14937,0,15.34560759663582
2029-10-17 12:00:00,20.844418,54.704185,0,15.346537046432497
2029-10-18 12:00:00,20.867264,51.88633,0,15.38320610523224
2029-10-19 12:00:00,20.902584,60.180588,0,15.471265902519228
2029-10-20 12:00:00,20.905481,57.12462,0,15.532362310886384
2029-10-21 12:00:00,20.910784,54.88502,0,15.598941969871522
2029-10-22 12:00:00,20.91092,61.37485,0,15.662945334911347
2029-10-23 12:00:00,20.916525,63.6552,0,15.734518001079561
2029-10-24 12:00:00,21.333973,39.62899,1,15.773857520818712
2029-10-25 12:00:00,21.582975,28.253702,1,16.461938621997835
2029-10-26 12:00:00,21.609436,39.23632,1,17.468885698318484
2029-10-27 12:00:00,21.616186,45.675003,1,18.675560969114304
2029-10-28 12:00:00,21.637648,51.323944,0,19.808817613124848
2029-10-29 12:00:00,21.691172,52.518585,0,20.200686011314392
2029-10-30 12:00:00,21.702023,50.0586,1,20.416295361518863
2029-10-31 12:00:00,21.705702,49.75066,1,21.355574467182162
2029-11-01 12:00:00,21.800644,56.78695,0,22.558919389247897
2029-11-02 12:00:00,21.971542,47.124588,1,23.045777125358583
2029-11-03 12:00:00,21.971542,44.194115,1,24.129425015449527
2029-11-04 12:00:00,21.971699,46.288025,1,24.536778492927553
2029-11-05 12:00:00,21.971714,49.884483,1,24.670325980186465
