time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2016-07-30 12:00:00,17.894238,75.85547,0,12.864789997935297
2016-07-31 12:00:00,17.98071,77.860695,0,12.885439885258677
2016-08-01 12:00:00,18.105827,75.83945,0,12.89373412847519
2016-08-02 12:00:00,18.186918,76.245026,0,12.93544795036316
2016-08-03 12:00:00,18.266504,75.44695,0,12.980902574062348
2016-08-04 12:00:00,18.29615,76.50549,0,13.029251215457919
2016-08-05 12:00:00,18.45147,77.928246,0,13.072090368866922
2016-08-06 12:00:00,18.496452,76.27243,0,13.101810837984086
2016-08-07 12:00:00,18.599089,74.327545,0,13.142125093936922
2016-08-08 12:00:00,18.713728,75.651276,0,13.193593466281893
2016-08-09 12:00:00,18.825989,76.69243,0,13.228557455539704
2016-08-10 12:00:00,18.899647,76.77321,0,13.254657167792322
2016-08-11 12:00:00,19.033176,77.89355,0,13.2885227817297
2016-08-12 12:00:00,19.15473,79.14322,0,13.297973985075952
2016-08-13 12:00:00,19.26532,78.86398,0,13.298881151080133
2016-08-14 12:00:00,19.306726,77.266846,0,13.28953058421612
2016-08-15 12:00:00,19.399473,77.18303,0,13.29283146083355
2016-08-16 12:00:00,19.505098,76.353874,0,13.306700246334078
2016-08-17 12:00:00,19.640388,75.26186,0,13.32267664730549
2016-08-18 12:00:00,19.795685,76.2062,0,13.345881982445718
2016-08-19 12:00:00,19.979761,75.10149,0,13.383083695769312
2016-08-20 12:00:00,20.10681,73.961006,0,13.441255895495416
2016-08-21 12:00:00,20.145817,77.68112,0,13.513653061985972
2016-08-22 12:00:00,20.19532,76.96891,0,13.572421892285348
2016-08-23 12:00:00,20.280903,75.77789,0,13.625197101235392
2016-08-24 12:00:00,20.402695,75.3298,0,13.6731295388937
2016-08-25 12:00:00,20.530254,73.598206,0,13.714334787130356
2016-08-26 12:00:00,20.748253,70.248276,0,13.769483219981195
2016-08-27 12:00:00,20.870054,72.93927,0,13.852054734826089
2016-08-28 12:00:00,20.928179,75.30044,0,13.927372156381608
2016-08-29 12:00:00,20.954128,76.40835,0,13.991761893630029
2016-08-30 12:00:00,21.034166,76.26774,0,14.029905636310579
2016-08-31 12:00:00,21.152609,73.8472,0,14.046661610603334
2016-09-01 12:00:00,21.28848,72.89374,0,14.095109450817109
2016-09-02 12:00:00,21.449995,71.25113,0,14.146683132052424
2016-09-03 12:00:00,21.602556,69.58476,0,14.207484819293024
2016-09-04 12:00:00,21.654976,70.0746,0,14.28541339814663
2016-09-05 12:00:00,21.670639,73.284485,0,14.36427430212498
2016-09-06 12:00:00,21.700968,73.23482,0,14.407826896309855
2016-09-07 12:00:00,21.706306,73.71345,0,14.459323303103448
2016-09-08 12:00:00,21.715767,75.301414,0,14.510188575387003
2016-09-09 12:00:00,21.71797,74.98877,0,14.541810714602471
2016-09-10 12:00:00,21.718218,72.75598,0,14.553179761767389
2016-09-11 12:00:00,21.79915,72.477,0,14.546893216371538
2016-09-12 12:00:00,21.888538,73.2372,0,14.540011118650439
2016-09-13 12:00:00,21.982893,69.40959,0,14.525469146966936
2016-09-14 12:00:00,22.062357,70.47559,0,14.534422918558121
2016-09-15 12:00:00,22.19242,69.91628,0,14.562942219376566
2016-09-16 12:00:00,22.27843,69.19557,0,14.629314854741098
2016-09-17 12:00:00,22.390774,68.70497,0,14.707233369946481
2016-09-18 12:00:00,22.888334,60.905678,0,14.796266825199128
2016-09-19 12:00:00,23.097965,64.10372,0,14.957138914465906
2016-09-20 12:00:00,23.151735,64.65958,0,15.127933760881426
2016-09-21 12:00:00,23.202053,63.311264,0,15.286399559974672
2016-09-22 12:00:00,23.248106,65.59274,0,15.437128570079805
2016-09-23 12:00:00,23.307184,66.35814,0,15.572537832260133
2016-09-24 12:00:00,23.644802,56.215973,0,15.666610659360886
2016-09-25 12:00:00,23.659153,54.733597,0,15.808932210206986
2016-09-26 12:00:00,23.665678,63.068993,0,15.953785487413407
2016-09-27 12:00:00,23.690174,63.804047,0,16.066341642141342
2016-09-28 12:00:00,23.725925,64.03671,0,16.147868694067004
2016-09-29 12:00:00,23.78073,64.19492,0,16.16950913190842
2016-09-30 12:00:00,23.78511,64.89558,0,16.188873747587206
2016-10-01 12:00:00,23.787561,64.52551,0,16.19630431413651
2016-10-02 12:00:00,23.794754,66.16656,0,16.19434190273285
2016-10-03 12:00:00,23.817638,67.310326,0,16.19280503988266
2016-10-04 12:00:00,23.820211,64.2446,0,16.157590897083285
2016-10-05 12:00:00,23.821682,63.33741,0,16.08261168599129
2016-10-06 12:00:00,23.826637,68.702774,0,16.03847899436951
2016-10-07 12:00:00,23.83041,50.204735,0,16.00844906806946
2016-10-08 12:00:00,23.926056,40.82097,1,16.066678774356845
2016-10-09 12:00:00,23.928602,33.501495,1,16.910494112968447
2016-10-10 12:00:00,23.928644,40.86194,1,17.798562906980518
2016-10-11 12:00:00,23.93151,47.590034,1,18.582448501586917
2016-10-12 12:00:00,23.931627,52.53443,0,19.232103718519213
2016-10-13 12:00:00,23.934996,53.117096,0,19.553144879341126
2016-10-14 12:00:00,23.935007,53.785183,0,19.774594739675525
2016-10-15 12:00:00,23.935198,63.678352,0,19.8592961537838
2016-10-16 12:00:00,23.935787,46.721016,1,19.833477864265443
2016-10-17 12:00:00,23.941593,60.860718,0,20.37600051403046
2016-10-18 12:00:00,23.942875,64.263275,0,20.145109513998033
2016-10-19 12:00:00,23.943228,64.753815,0,19.615636540651323
2016-10-20 12:00:00,23.943745,65.64257,0,19.050109828710557
2016-10-21 12:00:00,23.944477,49.01806,1,18.305026067495348
2016-10-22 12:00:00,23.948818,45.211002,1,18.26624723672867
2016-10-23 12:00:00,24.27617,53.83156,0,18.86929266691208
2016-10-24 12:00:00,24.284588,51.14185,0,19.085494334697724
2016-10-25 12:00:00,24.284803,56.72663,0,19.18386865258217
2016-10-26 12:00:00,24.288704,60.029156,0,19.16098463535309
2016-10-27 12:00:00,24.59048,42.019608,1,18.50810905098915
2016-10-28 12:00:00,24.59076,36.500416,1,19.007630450725557
2016-10-29 12:00:00,24.590784,43.418114,1,19.54094917535782
2016-10-30 12:00:00,24.590961,41.17592,1,20.05436631679535
2016-10-31 12:00:00,24.596468,55.065685,0,20.476603929996493
2016-11-01 12:00:00,24.620771,43.398212,1,20.147383898496628
2016-11-02 12:00:00,24.691599,29.497313,1,20.290624116659167
2016-11-03 12:00:00,25.045252,32.236263,1,20.79881175518036
2016-11-04 12:00:00,25.045263,25.191484,1,21.355613284111026
2016-11-05 12:00:00,25.04527,46.444107,1,21.99070280790329
2016-11-06 12:00:00,25.04528,54.351017,0,22.751277399063113
2016-11-07 12:00:00,25.058893,59.338997,0,22.066134164333345
2016-11-08 12:00:00,25.058939,42.874,1,21.422674560546877
2016-11-09 12:00:00,25.07883,38.69954,1,21.381387724876404
2016-11-10 12:00:00,25.187996,50.876053,0,21.58666027069092
2016-11-11 12:00:00,25.241676,57.792774,0,21.545334618091584
2016-11-12 12:00:00,25.241785,40.944496,1,20.930227186679843
2016-11-13 12:00:00,25.241793,42.204372,1,21.041991188526154
2016-11-14 12:00:00,25.246181,47.905903,1,21.05218422651291
2016-11-15 12:00:00,25.273123,40.12879,1,21.00875095844269
2016-11-16 12:00:00,25.27468,40.872963,1,20.808030775785447
2016-11-17 12:00:00,25.27519,44.221413,1,21.250533701181414
2016-11-18 12:00:00,25.275223,45.427464,1,21.801835446357728
2016-11-19 12:00:00,25.27523,55.68927,0,21.700529012680054
2016-11-20 12:00:00,25.275822,52.54137,0,21.380805470943454
2016-11-21 12:00:00,25.293324,42.685028,1,21.85508795976639
2016-11-22 12:00:00,25.294584,35.46595,1,22.821385085582733
2016-11-23 12:00:00,25.536114,47.793236,1,22.521433737277988
2016-11-24 12:00:00,25.570864,41.323067,1,22.352972579002383
2016-11-25 12:00:00,25.570875,41.769173,1,22.12878181219101
2016-11-26 12:00:00,25.570875,53.09833,0,21.94483844995499
2016-11-27 12:00:00,25.573755,46.65671,1,21.375928914546968
2016-11-28 12:00:00,25.574095,28.961231,1,21.372770366668703
2016-11-29 12:00:00,25.586388,33.691597,1,21.4442524600029
2016-11-30 12:00:00,25.615574,32.012215,1,22.273325991630557
2016-12-01 12:00:00,25.615679,42.91278,1,23.04499072313309
2016-12-02 12:00:00,25.654104,35.974945,1,22.751273086071016
2016-12-03 12:00:00,25.914799,22.507338,1,22.550297718048096
2016-12-04 12:00:00,27.330997,18.775349,1,22.188988306522372
2016-12-05 12:00:00,27.503029,23.21206,1,21.94792942762375
2016-12-06 12:00:00,27.520206,19.075268,1,21.967166810035707
2016-12-07 12:00:00,27.591837,16.818506,1,22.9167036485672
2016-12-08 12:00:00,27.591837,22.951618,1,22.065881135463716
2016-12-09 12:00:00,27.661657,29.261522,1,21.899792122840882
2016-12-10 12:00:00,27.687569,13.990538,1,21.758507127761842
2016-12-11 12:00:00,27.687569,13.737328,1,21.558663201332095
2016-12-12 12:00:00,27.68757,30.298082,1,20.964373145103455
2016-12-13 12:00:00,27.687597,37.76862,1,20.617188063859942
2016-12-14 12:00:00,27.6876,41.33132,1,20.770434423685074
2016-12-15 12:00:00,27.68761,36.342796,1,21.10376401782036
2016-12-16 12:00:00,27.691364,33.646496,1,21.336496665477753
2016-12-17 12:00:00,27.758778,32.550274,1,21.667820718288425
2016-12-18 12:00:00,27.772879,22.967815,1,22.179593172073368
2016-12-19 12:00:00,27.792004,16.30882,1,22.74303814649582
2016-12-20 12:00:00,27.8057,14.696163,1,22.466299321651462
2016-12-21 12:00:00,27.806986,18.949083,1,22.218420164585115
2016-12-22 12:00:00,27.814081,17.955484,1,22.101645903587343
2016-12-23 12:00:00,27.825653,23.681488,1,21.830739681720736
2016-12-24 12:00:00,27.827257,28.584686,1,21.52868646860123
2016-12-25 12:00:00,28.213572,18.00217,1,21.24388953685761
2016-12-26 12:00:00,28.218004,10.616032,1,21.037546650171283
2016-12-27 12:00:00,28.221498,22.71806,1,20.789870203733447
2016-12-28 12:00:00,28.229563,10.728308,1,20.551414934396746
2016-12-29 12:00:00,28.229563,20.350616,1,20.42277419447899
2016-12-30 12:00:00,28.229563,26.665297,1,20.470379563570024
2016-12-31 12:00:00,28.229563,17.188488,1,20.61096441626549
2017-01-01 12:00:00,0.0,28.635218,1,20.54467947840691
2017-01-02 12:00:00,0.0017282607,20.21117,1,20.362635270357135
2017-01-03 12:00:00,0.006808985,13.122152,1,19.943355650901797
2017-01-04 12:00:00,0.027403768,18.132023,1,19.185583785772327
2017-01-05 12:00:00,0.033946674,17.88129,1,18.54416782140732
2017-01-06 12:00:00,0.038030557,16.047264,1,18.06907736539841
2017-01-07 12:00:00,0.038102668,13.029793,1,17.295929683446886
2017-01-08 12:00:00,0.038102668,18.54713,1,16.7350185918808
2017-01-09 12:00:00,0.038103495,17.428518,1,16.17077858924866
2017-01-10 12:00:00,0.038103495,25.62525,1,15.569093189239503
2017-01-11 12:00:00,0.039870106,13.842278,1,15.18990390956402
2017-01-12 12:00:00,0.041486677,21.133265,1,15.041512181758883
2017-01-13 12:00:00,0.041492645,25.45741,1,15.01421561419964
2017-01-14 12:00:00,0.041492645,29.30953,1,15.095743025541307
2017-01-15 12:00:00,0.041492645,32.903484,1,15.145184291601183
2017-01-16 12:00:00,0.041586168,30.675047,1,15.228887607455254
2017-01-17 12:00:00,0.041611783,29.459219,1,15.361683555841447
2017-01-18 12:00:00,0.043173045,29.806765,1,15.563238302469255
2017-01-19 12:00:00,0.078143895,26.809944,1,15.699781162738802
2017-01-20 12:00:00,0.11801484,22.71037,1,15.842843829393388
2017-01-21 12:00:00,0.12974432,26.851122,1,15.861014465093614
2017-01-22 12:00:00,0.16180998,25.486198,1,16.127966392040253
2017-01-23 12:00:00,0.18207791,21.939219,1,16.252284076213837
2017-01-24 12:00:00,0.20480555,16.117115,1,16.262631663084033
2017-01-25 12:00:00,0.20971006,15.689047,1,16.148490483760835
2017-01-26 12:00:00,0.20971006,24.804081,1,15.9311969101429
2017-01-27 12:00:00,0.20992757,20.84862,1,15.798964166641237
2017-01-28 12:00:00,0.20992765,32.917274,1,15.683637633323672
2017-01-29 12:00:00,0.21051776,34.21484,1,15.61240353703499
2017-01-30 12:00:00,0.21089026,32.792637,1,15.615754013061524
2017-01-31 12:00:00,0.21089026,46.333115,0,15.693433157205583
2017-02-01 12:00:00,0.21098503,46.763546,0,16.046772878170014
2017-02-02 12:00:00,0.21101911,37.477047,1,16.65212360262871
2017-02-03 12:00:00,0.21102169,36.31176,1,17.756511234045032
2017-02-04 12:00:00,0.21105509,40.520363,1,19.15273963212967
2017-02-05 12:00:00,0.21105516,33.2845,1,20.679943536520007
2017-02-06 12:00:00,0.21105516,41.315346,0,21.831390943527225
2017-02-07 12:00:00,0.21105516,42.3854,0,23.036863608360292
2017-02-08 12:00:00,0.21113218,44.201088,0,23.41017032623291
2017-02-09 12:00:00,0.2119666,46.69335,0,22.401945166587833
2017-02-10 12:00:00,0.2131893,45.4111,0,19.67823027610779
2017-02-11 12:00:00,0.23808771,41.93806,0,19.163478263616565
2017-02-12 12:00:00,0.23809479,33.416103,1,18.364564766883852
2017-02-13 12:00:00,0.23813552,37.179653,1,19.903441065549853
2017-02-14 12:00:00,0.23813552,40.512894,1,20.76861362218857
2017-02-15 12:00:00,0.23817143,46.31419,0,20.420021067857743
2017-02-16 12:00:00,0.24149342,33.019066,1,18.405268629789354
2017-02-17 12:00:00,0.3087637,20.632797,1,20.008734141588214
2017-02-18 12:00:00,0.3088082,16.0621,1,21.37866478919983
2017-02-19 12:00:00,0.30881423,19.48693,1,22.020738484859468
2017-02-20 12:00:00,0.30882454,20.573301,1,21.68633351802826
2017-02-21 12:00:00,0.31500745,22.558414,1,20.381951005458834
2017-02-22 12:00:00,0.3650127,24.838081,1,18.79357162117958
2017-02-23 12:00:00,0.42397958,25.372465,1,18.286637625694276
2017-02-24 12:00:00,0.42404065,34.22439,1,17.448079824447632
2017-02-25 12:00:00,0.42405632,39.48412,1,16.552068655490878
2017-02-26 12:00:00,0.42410153,43.58976,0,15.713311737775804
2017-02-27 12:00:00,0.42416978,47.294277,0,15.960058015584947
2017-02-28 12:00:00,0.45455697,43.903206,0,16.635657317638398
2017-03-01 12:00:00,0.48240083,47.613617,0,17.45107519745827
2017-03-02 12:00:00,0.4829269,47.600327,0,18.16251977682114
2017-03-03 12:00:00,0.48551887,50.6309,0,18.53908927321434
2017-03-04 12:00:00,0.87973857,44.113422,0,18.472023683786393
2017-03-05 12:00:00,1.274485,37.273327,1,17.67596682548523
2017-03-06 12:00:00,1.2748938,39.163013,1,17.9922500371933
2017-03-07 12:00:00,1.2828892,48.404404,0,18.016241055727008
2017-03-08 12:00:00,1.3050562,40.64366,1,16.669295780658725
2017-03-09 12:00:00,1.367764,35.96689,1,18.33675028085709
2017-03-10 12:00:00,1.3677807,37.25825,1,20.03113222837448
2017-03-11 12:00:00,1.3678104,37.06969,1,21.483953552246096
2017-03-12 12:00:00,1.3781867,43.070873,1,22.42674774646759
2017-03-13 12:00:00,1.4095625,45.47451,0,22.6679273891449
2017-03-14 12:00:00,1.4271457,39.196682,1,21.816068320274354
2017-03-15 12:00:00,1.4803754,32.801514,1,21.183285528421404
2017-03-16 12:00:00,1.5142038,26.740118,1,21.430259675979617
2017-03-17 12:00:00,1.5942982,30.830732,1,20.999649107456207
2017-03-18 12:00:00,1.6297758,35.879036,1,19.649899668693543
2017-03-19 12:00:00,1.6340041,39.395638,1,19.7792146730423
2017-03-20 12:00:00,1.6398183,46.134712,0,19.822404975891114
2017-03-21 12:00:00,1.6511719,44.533752,0,19.795353889465332
2017-03-22 12:00:00,1.657033,35.414925,1,19.52537064790726
2017-03-23 12:00:00,1.6974148,36.22394,1,19.612937326431275
2017-03-24 12:00:00,1.697437,38.390526,1,19.657313702106478
2017-03-25 12:00:00,1.6977212,45.72364,0,20.669787877798083
2017-03-26 12:00:00,1.7277386,47.990986,0,21.723287234306337
2017-03-27 12:00:00,1.8700837,35.687466,1,22.87128352880478
2017-03-28 12:00:00,1.8701024,38.417336,1,24.517578489780426
2017-03-29 12:00:00,1.8701024,40.848473,1,24.714309873580934
2017-03-30 12:00:00,1.8952372,52.462074,0,23.32195526123047
2017-03-31 12:00:00,2.0578299,44.90375,0,23.568760483264924
2017-04-01 12:00:00,2.076753,45.591164,0,23.019604451656342
2017-04-02 12:00:00,2.2365215,36.005608,1,22.971648292541506
2017-04-03 12:00:00,2.2366319,41.2136,1,22.783376123905185
2017-04-04 12:00:00,2.2394462,49.572643,0,21.643982810974123
2017-04-05 12:00:00,2.24151,47.9942,0,22.364406321048737
2017-04-06 12:00:00,2.3970418,42.120903,1,22.465560362339023
2017-04-07 12:00:00,2.5925546,42.92025,1,23.495625076293948
2017-04-08 12:00:00,2.6309626,47.310123,0,23.095954475402834
2017-04-09 12:00:00,4.256544,54.01564,0,20.61663743853569
2017-04-10 12:00:00,4.8518305,43.6145,1,21.04716030955315
2017-04-11 12:00:00,4.85547,45.894814,1,23.139509944915773
2017-04-12 12:00:00,4.8598747,50.63424,0,25.07884684085846
2017-04-13 12:00:00,4.891558,52.785275,0,23.317126147747043
2017-04-14 12:00:00,4.9000735,51.820873,0,20.005540370941162
2017-04-15 12:00:00,4.9006715,51.077553,0,19.90065846681595
2017-04-16 12:00:00,4.903777,53.711296,0,19.3138298869133
2017-04-17 12:00:00,4.905394,50.746445,0,16.883591824769976
2017-04-18 12:00:00,4.9103537,41.132988,1,14.682273365855218
2017-04-19 12:00:00,4.910624,42.029045,1,16.042298867702485
2017-04-20 12:00:00,4.968774,58.558876,0,17.830810430049898
2017-04-21 12:00:00,5.008838,66.302315,0,17.077121530771258
2017-04-22 12:00:00,5.1250424,61.21368,0,15.84321834087372
2017-04-23 12:00:00,5.126727,52.8832,0,15.480893938541413
2017-04-24 12:00:00,5.2721033,40.583923,1,15.045586162209512
2017-04-25 12:00:00,5.273662,45.3904,1,16.244296414852144
2017-04-26 12:00:00,5.289258,56.203,0,17.940180002450944
2017-04-27 12:00:00,5.3352795,60.78328,0,18.51608233571053
2017-04-28 12:00:00,5.362043,56.40096,0,18.6133252120018
2017-04-29 12:00:00,5.3811545,56.948563,0,16.79952298283577
2017-04-30 12:00:00,5.3995886,55.997498,0,14.96076362490654
2017-05-01 12:00:00,5.453314,63.580055,0,14.572708271145823
2017-05-02 12:00:00,5.5184946,64.45809,0,14.271384672522546
2017-05-03 12:00:00,5.5240297,70.53728,0,14.088373635411264
2017-05-04 12:00:00,5.530537,69.25163,0,13.907951112389567
2017-05-05 12:00:00,5.530551,52.0509,0,12.855879356265069
2017-05-06 12:00:00,5.5355353,61.258247,0,12.165778337121012
2017-05-07 12:00:00,5.5581923,72.26677,0,12.146263485550882
2017-05-08 12:00:00,5.583548,73.02144,0,12.075801414847374
2017-05-09 12:00:00,5.5936804,76.299286,0,11.963567296862601
2017-05-10 12:00:00,5.595626,61.27288,0,11.822462728619575
2017-05-11 12:00:00,5.6279564,55.17176,0,11.78214164376259
2017-05-12 12:00:00,6.9850025,55.701496,0,11.843264289498329
2017-05-13 12:00:00,7.1052885,50.319157,0,11.957680781483651
2017-05-14 12:00:00,7.452794,48.15576,1,12.13124097466469
2017-05-15 12:00:00,7.529031,49.306114,1,13.582325959801675
2017-05-16 12:00:00,7.532061,55.71204,0,15.140377102494242
2017-05-17 12:00:00,7.6136723,63.163754,0,15.556504284143449
2017-05-18 12:00:00,7.7308373,68.74611,0,15.426751511096956
2017-05-19 12:00:00,7.856205,62.048046,0,15.015940451622011
2017-05-20 12:00:00,8.115366,54.067272,0,14.631565877199174
2017-05-21 12:00:00,8.243495,56.351994,0,14.36471674323082
2017-05-22 12:00:00,8.418423,59.02842,0,14.16923612713814
2017-05-23 12:00:00,8.520519,57.637333,0,14.048101790547372
2017-05-24 12:00:00,8.546458,59.87113,0,13.982730847597123
2017-05-25 12:00:00,8.581972,62.841488,0,13.22738899409771
2017-05-26 12:00:00,8.6229515,75.11261,0,12.632329068779947
2017-05-27 12:00:00,8.628591,70.62436,0,12.55328522205353
2017-05-28 12:00:00,8.637702,64.69473,0,12.48283429324627
2017-05-29 12:00:00,8.662746,67.47101,0,12.452395710945131
2017-05-30 12:00:00,8.673969,74.80052,0,12.384919309020043
2017-05-31 12:00:00,8.708867,67.824715,0,12.246003224849701
2017-06-01 12:00:00,8.70999,53.95355,0,12.155526714324953
2017-06-02 12:00:00,8.713137,62.516003,0,12.182617695927622
2017-06-03 12:00:00,8.797903,69.555374,0,12.194300153851511
2017-06-04 12:00:00,8.927442,71.80258,0,12.187316700816156
2017-06-05 12:00:00,8.998633,70.56207,0,12.165277670621874
2017-06-06 12:00:00,9.018793,64.29027,0,12.179054086208344
2017-06-07 12:00:00,9.051405,65.28393,0,12.195073617100716
2017-06-08 12:00:00,9.189707,69.44641,0,12.201961824893953
2017-06-09 12:00:00,9.355409,69.97837,0,12.199904887080194
2017-06-10 12:00:00,9.497914,71.35965,0,12.21142488896847
2017-06-11 12:00:00,9.603224,74.36814,0,12.175394152998926
2017-06-12 12:00:00,9.710387,75.97434,0,12.07082817554474
2017-06-13 12:00:00,9.890185,75.20247,0,11.998155336976051
2017-06-14 12:00:00,10.070518,72.58309,0,11.94857353925705
2017-06-15 12:00:00,10.153174,74.91901,0,11.92416164457798
2017-06-16 12:00:00,10.302435,72.77834,0,11.882832038402558
2017-06-17 12:00:00,10.521647,71.451324,0,11.840071956515311
2017-06-18 12:00:00,10.83637,64.05064,0,11.83096112012863
2017-06-19 12:00:00,10.936595,68.70921,0,11.90435458779335
2017-06-20 12:00:00,11.052384,74.96973,0,11.975202311873437
2017-06-21 12:00:00,11.109694,77.15565,0,12.010181037187577
2017-06-22 12:00:00,11.15392,80.62975,0,12.021037916541099
2017-06-23 12:00:00,11.165029,79.1314,0,11.990247465968132
2017-06-24 12:00:00,11.186328,79.5668,0,11.942299932837486
2017-06-25 12:00:00,11.230051,80.379654,0,11.873247491717338
2017-06-26 12:00:00,11.322015,81.48048,0,11.79432944059372
