time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2021-11-05 12:00:00,30.259964,48.57074,0,26.31749791622162
2021-11-06 12:00:00,30.481348,36.747982,1,25.700377755165103
2021-11-07 12:00:00,30.481379,37.79722,1,25.69106456756592
2021-11-08 12:00:00,30.481386,44.538174,1,25.779386019706727
2021-11-09 12:00:00,30.481388,47.537544,0,25.72587472677231
2021-11-10 12:00:00,30.488098,50.1626,0,25.395831632614136
2021-11-11 12:00:00,30.696321,39.723877,1,24.859827351570132
2021-11-12 12:00:00,30.697563,34.211765,1,25.06379162311554
2021-11-13 12:00:00,30.714577,38.97899,1,25.231420373916627
2021-11-14 12:00:00,30.715658,41.449055,1,25.26527448654175
2021-11-15 12:00:00,30.811977,34.571327,1,25.29135227441788
2021-11-16 12:00:00,30.875877,26.771564,1,26.37933615922928
2021-11-17 12:00:00,30.876356,24.572342,1,26.191351523399355
2021-11-18 12:00:00,30.87636,33.000893,1,25.69318799734116
2021-11-19 12:00:00,30.87636,32.908924,1,25.504895701408387
2021-11-20 12:00:00,30.876396,42.382122,1,25.295330290794375
2021-11-21 12:00:00,31.157324,32.61775,1,23.91181443691254
2021-11-22 12:00:00,31.268688,24.942732,1,23.724788722991946
2021-11-23 12:00:00,31.271048,27.32828,1,23.715203816890718
2021-11-24 12:00:00,31.271048,41.412422,1,23.534544079303743
2021-11-25 12:00:00,31.27105,49.58634,0,23.28523875951767
2021-11-26 12:00:00,31.275381,51.39696,0,23.188954086303713
2021-11-27 12:00:00,31.412243,36.202034,1,23.42124896526337
2021-11-28 12:00:00,31.412544,24.96942,1,24.375612041950227
2021-11-29 12:00:00,31.432787,20.210293,1,24.97346606731415
2021-11-30 12:00:00,31.432838,23.71297,1,25.301552500724796
2021-12-01 12:00:00,31.43286,28.576218,1,25.31511829853058
2021-12-02 12:00:00,31.43286,30.487856,1,25.275642919540406
2021-12-03 12:00:00,31.542065,23.660597,1,25.104223048686983
2021-12-04 12:00:00,31.657043,22.992125,1,24.779217529296876
2021-12-05 12:00:00,31.657043,27.15869,1,24.540776636600498
2021-12-06 12:00:00,31.657087,33.022537,1,24.010257043838504
2021-12-07 12:00:00,31.657112,25.283035,1,22.44481199502945
2021-12-08 12:00:00,31.657148,31.25714,1,22.146771302223208
2021-12-09 12:00:00,31.659584,33.03589,1,22.199349551200868
2021-12-10 12:00:00,31.731789,37.414055,1,22.45633487224579
2021-12-11 12:00:00,31.812916,13.081385,1,22.718521661758423
2021-12-12 12:00:00,31.812916,18.543127,1,22.71305853843689
2021-12-13 12:00:00,31.812916,28.98226,1,22.590972108840944
2021-12-14 12:00:00,31.861656,28.054302,1,22.68950385093689
2021-12-15 12:00:00,31.885174,28.789669,1,22.770612542629245
2021-12-16 12:00:00,31.885336,33.35634,1,22.74418971538544
2021-12-17 12:00:00,31.88552,35.048286,1,22.55837738990784
2021-12-18 12:00:00,31.891792,39.399826,1,22.731032214164735
2021-12-19 12:00:00,31.938478,32.66897,1,22.77712084770203
2021-12-20 12:00:00,31.938496,40.59222,1,22.80257037639618
2021-12-21 12:00:00,31.938507,47.08055,0,22.670591380596164
2021-12-22 12:00:00,31.939047,46.85361,0,23.25226305961609
2021-12-23 12:00:00,31.939047,29.262205,1,23.742377104759218
2021-12-24 12:00:00,31.939047,32.101746,1,24.486556575298312
2021-12-25 12:00:00,31.939047,36.790207,1,25.229399018287662
2021-12-26 12:00:00,31.939047,38.949375,1,25.800039501190188
2021-12-27 12:00:00,31.939047,32.939865,1,26.149580194950104
2021-12-28 12:00:00,31.939054,36.98795,1,26.26359845399857
2021-12-29 12:00:00,31.939054,34.885033,1,26.18944230556488
2021-12-30 12:00:00,31.939579,35.62121,1,25.94443560123444
2021-12-31 12:00:00,32.020668,30.537525,1,25.915003743171695
2022-01-01 12:00:00,0.0075819925,27.246328,1,25.405209515094757
2022-01-02 12:00:00,0.007582222,27.499165,1,23.868966298103334
2022-01-03 12:00:00,0.013129194,33.053123,1,23.48942011833191
2022-01-04 12:00:00,0.060517088,30.561972,1,22.8209969162941
2022-01-05 12:00:00,0.060885187,20.361172,1,21.864773502349856
2022-01-06 12:00:00,0.060910117,26.257776,1,20.70351907014847
2022-01-07 12:00:00,0.060915675,32.523922,1,19.750523211956025
2022-01-08 12:00:00,0.060930986,34.38582,1,18.800062674283982
2022-01-09 12:00:00,0.12751177,36.767654,1,18.04769714474678
2022-01-10 12:00:00,0.26463997,32.504837,1,17.422799940109254
2022-01-11 12:00:00,0.36297736,30.067488,1,17.001901510953903
2022-01-12 12:00:00,0.36319184,26.494904,1,17.07081306099892
2022-01-13 12:00:00,0.36344826,25.292706,1,17.122834933996202
2022-01-14 12:00:00,0.36604518,32.857937,1,17.05687418937683
2022-01-15 12:00:00,0.36606035,32.68255,1,17.04723680853844
2022-01-16 12:00:00,0.3660967,27.222036,1,17.1930224108696
2022-01-17 12:00:00,0.42541903,25.874561,1,17.246618525981905
2022-01-18 12:00:00,0.51346225,20.37413,1,17.18521517634392
2022-01-19 12:00:00,0.5256571,16.943336,1,17.07067145109177
2022-01-20 12:00:00,0.5256644,20.59025,1,16.87901502132416
2022-01-21 12:00:00,0.52568346,25.653267,1,16.741827368736267
2022-01-22 12:00:00,0.5256836,22.967432,1,16.643531403541566
2022-01-23 12:00:00,0.5289074,29.542683,1,16.58867517590523
2022-01-24 12:00:00,0.5901885,22.589443,1,16.583371633291247
2022-01-25 12:00:00,0.602227,21.901285,1,16.46224628210068
2022-01-26 12:00:00,0.60339737,25.161552,1,16.34014907002449
2022-01-27 12:00:00,0.6054019,27.045996,1,16.301723185777664
2022-01-28 12:00:00,0.7976979,20.6589,1,16.29351484298706
2022-01-29 12:00:00,0.8649838,17.698027,1,16.335795823335648
2022-01-30 12:00:00,0.86500096,22.714664,1,16.405155205726626
2022-01-31 12:00:00,0.86516845,22.609049,1,16.4266454076767
2022-02-01 12:00:00,0.86542934,23.400936,1,16.38331565141678
2022-02-02 12:00:00,0.86542934,34.919712,1,16.37908891916275
2022-02-03 12:00:00,0.8654408,33.77304,1,16.323605151176455
2022-02-04 12:00:00,0.86544114,36.573067,1,16.378466410636904
2022-02-05 12:00:00,0.86545515,40.71157,1,16.475501544475556
2022-02-06 12:00:00,0.87467843,39.17181,1,16.59005030155182
2022-02-07 12:00:00,1.0462656,32.4411,1,16.73412005186081
2022-02-08 12:00:00,1.0579442,25.724777,1,16.958860725164413
2022-02-09 12:00:00,1.0899291,22.239132,1,17.181686429977418
2022-02-10 12:00:00,1.0899291,23.29833,1,17.283361624479294
2022-02-11 12:00:00,1.0901686,20.512106,1,17.349962129592896
2022-02-12 12:00:00,1.090938,26.483824,1,17.38729682683945
2022-02-13 12:00:00,1.0909508,33.101418,1,17.238038547039032
2022-02-14 12:00:00,1.0909952,37.08152,1,17.144183526039125
2022-02-15 12:00:00,1.1106131,40.42148,1,17.052208250761034
2022-02-16 12:00:00,1.2163984,40.851288,1,16.932714648246765
2022-02-17 12:00:00,1.2164128,36.71079,1,16.87266917228699
2022-02-18 12:00:00,1.2165335,38.711205,1,16.931471068859103
2022-02-19 12:00:00,1.2407821,35.78232,1,17.120263671875
2022-02-20 12:00:00,1.2894019,33.32474,1,17.35661995172501
2022-02-21 12:00:00,1.3394659,33.071472,1,17.566675605773927
2022-02-22 12:00:00,1.3434272,35.110363,1,17.800510222911836
2022-02-23 12:00:00,1.3453782,34.85367,1,17.947676701545717
2022-02-24 12:00:00,1.3456349,35.303646,1,17.991194072961807
2022-02-25 12:00:00,1.3457828,33.694534,1,17.974122531414032
2022-02-26 12:00:00,1.3880683,28.100027,1,17.87056040287018
2022-02-27 12:00:00,1.4046655,21.85786,1,17.70928900241852
2022-02-28 12:00:00,1.4067746,24.725243,1,17.585480970144275
2022-03-01 12:00:00,1.4204459,27.493074,1,17.394229961633684
2022-03-02 12:00:00,1.434612,26.712692,1,17.260986540317536
2022-03-03 12:00:00,1.4349884,28.894619,1,17.16546742320061
2022-03-04 12:00:00,1.4349905,34.125206,1,17.083122340440752
2022-03-05 12:00:00,1.4349905,36.68746,1,16.991375653743745
2022-03-06 12:00:00,1.4349908,38.344547,1,16.935765371322635
2022-03-07 12:00:00,1.4396111,42.04068,1,16.911719721555713
2022-03-08 12:00:00,1.4399647,36.72794,1,16.955577819347383
2022-03-09 12:00:00,1.4525555,41.847942,1,17.089678807258608
2022-03-10 12:00:00,1.5172299,41.468594,1,17.35855217218399
2022-03-11 12:00:00,1.6923215,40.927013,1,17.616933465003967
2022-03-12 12:00:00,1.7029489,43.044533,1,17.830104537010193
2022-03-13 12:00:00,2.1393988,40.350136,1,18.069402277469635
2022-03-14 12:00:00,2.2756524,29.182455,1,18.27113529443741
2022-03-15 12:00:00,2.281548,33.63634,1,18.320563621520996
2022-03-16 12:00:00,2.3607583,32.72707,1,18.322714366912844
2022-03-17 12:00:00,2.4654243,37.58331,1,18.270009603500366
2022-03-18 12:00:00,2.5713546,40.07362,1,18.152769539356232
2022-03-19 12:00:00,2.573781,40.42148,1,18.183961098194125
2022-03-20 12:00:00,2.57388,45.77501,1,18.12254840373993
2022-03-21 12:00:00,2.574185,45.839336,1,18.106399123668673
2022-03-22 12:00:00,2.576822,55.227848,0,18.13443716645241
2022-03-23 12:00:00,2.610969,53.161034,0,18.023900929689407
2022-03-24 12:00:00,2.6648643,43.00168,1,18.06279189825058
2022-03-25 12:00:00,3.568125,36.82371,1,18.900093181133272
2022-03-26 12:00:00,3.6007602,34.193733,1,19.853626725673678
2022-03-27 12:00:00,3.6024237,38.58811,1,20.972806482315065
2022-03-28 12:00:00,3.6265392,46.614574,1,22.000539305210115
2022-03-29 12:00:00,3.771962,42.60534,1,22.79609226226807
2022-03-30 12:00:00,3.7721958,42.44838,1,23.11345084667206
2022-03-31 12:00:00,3.7745132,48.81044,0,22.75971792459488
2022-04-01 12:00:00,4.079625,47.80423,1,21.447760360240938
2022-04-02 12:00:00,4.3090734,35.957138,1,20.62436991453171
2022-04-03 12:00:00,4.309538,37.275173,1,19.05234180212021
2022-04-04 12:00:00,4.309541,45.63449,1,19.387798420190812
2022-04-05 12:00:00,4.3095455,50.102684,0,19.97073236823082
2022-04-06 12:00:00,4.3113694,56.6717,0,20.467646564245225
2022-04-07 12:00:00,4.3158255,56.49264,0,20.67950145483017
2022-04-08 12:00:00,4.392929,49.599197,0,20.327879023551944
2022-04-09 12:00:00,4.4813166,37.408916,1,19.543089857101442
2022-04-10 12:00:00,4.490845,34.469208,1,19.488271008729935
2022-04-11 12:00:00,4.4908857,35.577724,1,20.609708616733553
2022-04-12 12:00:00,4.4914365,44.4003,1,21.487731733322146
2022-04-13 12:00:00,4.5577445,48.856117,0,21.95020668745041
2022-04-14 12:00:00,4.573052,48.80976,0,21.007326233386994
2022-04-15 12:00:00,4.597483,47.307953,1,19.431458120346072
2022-04-16 12:00:00,4.7028947,40.972157,1,20.450556333065034
2022-04-17 12:00:00,4.737877,42.360657,1,21.528038082122805
2022-04-18 12:00:00,4.7453165,43.169746,1,22.162513723373415
2022-04-19 12:00:00,4.756642,43.174896,1,21.623707435131074
2022-04-20 12:00:00,5.3639326,40.938423,1,22.483562791347506
2022-04-21 12:00:00,5.7434974,38.2359,1,22.967838482856752
2022-04-22 12:00:00,5.813177,42.303917,1,22.846948189735414
2022-04-23 12:00:00,5.826334,48.101734,1,22.028046131134033
2022-04-24 12:00:00,5.8542647,53.818466,0,20.965696514844897
2022-04-25 12:00:00,5.8588758,57.80666,0,18.753457200527194
2022-04-26 12:00:00,5.8825197,46.346794,1,18.61358399152756
2022-04-27 12:00:00,5.904575,44.602146,1,19.288363106250763
2022-04-28 12:00:00,5.909247,50.894936,0,20.230920804739
2022-04-29 12:00:00,5.913087,59.63001,0,20.651518762111664
2022-04-30 12:00:00,5.9557304,56.58331,0,20.657646086215976
2022-05-01 12:00:00,6.343466,47.109634,1,20.04972194314003
2022-05-02 12:00:00,6.3467746,48.587746,1,20.0046835231781
2022-05-03 12:00:00,6.3594055,55.72366,0,19.85596652388573
2022-05-04 12:00:00,6.4059453,58.643562,0,18.6281367456913
2022-05-05 12:00:00,6.714415,48.907646,1,18.705718128681184
2022-05-06 12:00:00,6.8196645,48.438774,1,20.179146928787233
2022-05-07 12:00:00,6.9855967,49.84405,1,20.03882013678551
2022-05-08 12:00:00,7.114403,51.308636,0,19.599818642139436
2022-05-09 12:00:00,7.243802,52.023537,0,20.053326885700226
2022-05-10 12:00:00,7.255702,47.566055,1,20.106253768205644
2022-05-11 12:00:00,7.2598543,52.500908,0,21.275922129154207
2022-05-12 12:00:00,7.3076377,59.830524,0,19.99281848192215
2022-05-13 12:00:00,7.4029293,66.82487,0,18.20135539531708
2022-05-14 12:00:00,7.405917,69.45481,0,17.92092608690262
2022-05-15 12:00:00,7.4132576,60.57481,0,17.858650794029238
2022-05-16 12:00:00,7.4561725,61.81915,0,16.366559677124027
2022-05-17 12:00:00,7.687776,53.385376,0,14.77139236211777
2022-05-18 12:00:00,7.6964726,50.549362,1,13.37780854701996
2022-05-19 12:00:00,7.7132163,58.213726,0,14.113836462497712
2022-05-20 12:00:00,8.299852,65.970726,0,14.48317738413811
2022-05-21 12:00:00,8.317613,61.12426,0,13.436832562685014
2022-05-22 12:00:00,8.567017,57.046017,0,13.40685726761818
2022-05-23 12:00:00,8.765679,54.645752,0,13.358292976617815
2022-05-24 12:00:00,8.832697,57.29634,0,13.348860462903978
2022-05-25 12:00:00,8.916235,66.22036,0,13.346847733259203
2022-05-26 12:00:00,8.929671,69.88892,0,13.250248211622239
2022-05-27 12:00:00,8.951651,67.56373,0,13.13962212085724
2022-05-28 12:00:00,8.990427,69.4346,0,13.048361364603045
2022-05-29 12:00:00,8.998155,71.99022,0,12.166431216299536
2022-05-30 12:00:00,9.013743,67.69785,0,12.097351639270784
2022-05-31 12:00:00,9.058125,63.651222,0,12.067620028257371
2022-06-01 12:00:00,9.129307,66.36317,0,12.040563011467457
2022-06-02 12:00:00,9.18528,63.941673,0,12.001989407241345
2022-06-03 12:00:00,9.248566,61.1365,0,11.959133720695972
2022-06-04 12:00:00,9.275762,62.34668,0,11.943286709487438
2022-06-05 12:00:00,9.398524,66.65561,0,11.96990577787161
2022-06-06 12:00:00,9.521947,68.684525,0,12.000603139698505
2022-06-07 12:00:00,9.683626,71.24793,0,12.007510576248169
2022-06-08 12:00:00,9.77429,73.132324,0,12.00988272190094
2022-06-09 12:00:00,9.81443,72.79593,0,12.010329655706883
2022-06-10 12:00:00,9.8174715,67.895,0,11.981386243999005
2022-06-11 12:00:00,9.878064,71.917694,0,11.941848686039448
2022-06-12 12:00:00,9.896656,72.35192,0,11.913286255300045
2022-06-13 12:00:00,10.007624,72.15828,0,11.876825298368932
2022-06-14 12:00:00,10.13147,72.11197,0,11.829794276058674
2022-06-15 12:00:00,10.322469,71.768234,0,11.79179465919733
2022-06-16 12:00:00,10.533093,69.95462,0,11.773688179254531
2022-06-17 12:00:00,10.727246,70.25365,0,11.76761512696743
2022-06-18 12:00:00,11.222954,65.45411,0,11.772140893340111
2022-06-19 12:00:00,12.059174,57.04698,0,11.804713508188724
2022-06-20 12:00:00,12.150852,59.184258,0,11.879746991097926
2022-06-21 12:00:00,12.207667,59.715137,0,11.948152483403682
2022-06-22 12:00:00,12.691161,65.94499,0,12.03631974607706
2022-06-23 12:00:00,12.768338,70.99546,0,12.106866998374464
2022-06-24 12:00:00,12.7971735,77.196655,0,12.150984774231912
2022-06-25 12:00:00,12.825323,68.29932,0,12.166558808982373
2022-06-26 12:00:00,13.028416,63.95072,0,12.183062473237516
2022-06-27 12:00:00,13.104735,62.958,0,12.201668002307416
2022-06-28 12:00:00,13.216353,66.59506,0,12.237968120574953
2022-06-29 12:00:00,13.303185,73.33399,0,12.257832324504854
2022-06-30 12:00:00,13.366003,76.51082,0,12.189367708265783
2022-07-01 12:00:00,13.431756,77.24971,0,12.123334361612798
2022-07-02 12:00:00,13.486972,76.83765,0,12.051377839148044
2022-07-03 12:00:00,13.501314,83.48097,0,11.999464150369167
2022-07-04 12:00:00,13.517261,78.21716,0,11.93143927961588
2022-07-05 12:00:00,13.562352,75.82453,0,11.897049996554852
2022-07-06 12:00:00,13.718497,77.70601,0,11.839784962832928
2022-07-07 12:00:00,13.830178,75.83848,0,11.764312453269959
2022-07-08 12:00:00,13.98195,76.04097,0,11.696570083498955
2022-07-09 12:00:00,14.049303,79.15813,0,11.661524506807327
2022-07-10 12:00:00,14.152001,77.25965,0,11.64862614452839
2022-07-11 12:00:00,14.180392,80.074066,0,11.653078590035438
2022-07-12 12:00:00,14.233632,82.177345,0,11.657589260935783
2022-07-13 12:00:00,14.382122,78.296425,0,11.640749542713165
2022-07-14 12:00:00,14.479176,77.35752,0,11.656167231500149
2022-07-15 12:00:00,14.614293,77.90437,0,11.657632390856742
2022-07-16 12:00:00,14.74485,78.491104,0,11.6499302855134
2022-07-17 12:00:00,14.840034,77.58314,0,11.65121178328991
2022-07-18 12:00:00,14.956278,80.30254,0,11.652362273931503
2022-07-19 12:00:00,15.017375,77.61258,0,11.645606151521205
2022-07-20 12:00:00,15.16711,77.52284,0,11.660858329236508
2022-07-21 12:00:00,15.305139,78.52365,0,11.669800958931447
2022-07-22 12:00:00,15.409253,78.77374,0,11.685249018371104
2022-07-23 12:00:00,15.554637,77.81196,0,11.707142305374145
2022-07-24 12:00:00,15.715754,74.90257,0,11.717514871656896
2022-07-25 12:00:00,15.794344,75.513824,0,11.736483770310878
2022-07-26 12:00:00,15.797933,75.90073,0,11.760480359792709
2022-07-27 12:00:00,15.797945,76.8406,0,11.78772696852684
2022-07-28 12:00:00,15.79838,78.78348,0,11.804525174200535
2022-07-29 12:00:00,15.81617,82.65951,0,11.8270488768816
2022-07-30 12:00:00,15.823361,84.61601,0,11.818376168608665
2022-07-31 12:00:00,15.889668,84.151726,0,11.792046070694923
2022-08-01 12:00:00,16.100708,76.35789,0,11.766671480238438
2022-08-02 12:00:00,16.314678,74.85324,0,11.767140518128873
2022-08-03 12:00:00,16.439993,77.68115,0,11.77630472779274
2022-08-04 12:00:00,16.558157,75.20666,0,11.76575550854206
2022-08-05 12:00:00,16.723186,77.3171,0,11.769445452988148
2022-08-06 12:00:00,16.843668,77.6499,0,11.776572133302688
2022-08-07 12:00:00,16.949997,77.255745,0,11.792172944545745
2022-08-08 12:00:00,17.040497,77.54424,0,11.820105319023133
2022-08-09 12:00:00,17.213114,74.7804,0,11.863978332579135
2022-08-10 12:00:00,17.333681,76.99434,0,11.940588214099407
2022-08-11 12:00:00,17.451086,77.2244,0,12.019651469290256
2022-08-12 12:00:00,17.511328,77.75823,0,12.04402760207653
2022-08-13 12:00:00,17.521599,81.773254,0,12.047111211717128
2022-08-14 12:00:00,17.542475,85.321976,0,12.052795915007591
2022-08-15 12:00:00,17.55243,84.95093,0,12.015049147307872
2022-08-16 12:00:00,17.55456,85.780716,0,11.979820268452167
2022-08-17 12:00:00,17.55669,86.55594,0,11.937785128653049
2022-08-18 12:00:00,17.596418,85.15198,0,11.883749447762966
2022-08-19 12:00:00,17.745478,81.694695,0,11.830064197480679
2022-08-20 12:00:00,17.901995,80.24855,0,11.763420742154121
2022-08-21 12:00:00,18.055576,75.89166,0,11.728188089430333
2022-08-22 12:00:00,18.157925,76.79755,0,11.722798107266426
2022-08-23 12:00:00,18.288408,75.39782,0,11.736591774821282
2022-08-24 12:00:00,18.41166,76.54588,0,11.793472772538662
2022-08-25 12:00:00,18.522848,76.41979,0,11.879538889229298
2022-08-26 12:00:00,18.639355,75.78329,0,11.96596981316805
2022-08-27 12:00:00,18.753572,74.02891,0,12.067034180164338
2022-08-28 12:00:00,18.861916,76.07051,0,12.19889331072569
2022-08-29 12:00:00,18.903536,76.29679,0,12.32288805961609
2022-08-30 12:00:00,18.947834,78.04074,0,12.415810036659241
2022-08-31 12:00:00,18.986252,77.659355,0,12.478070952892304
2022-09-01 12:00:00,19.06881,77.879074,0,12.485388662815096
2022-09-02 12:00:00,19.111708,76.29005,0,12.500474071502687
2022-09-03 12:00:00,19.196295,74.64222,0,12.504165992736818
2022-09-04 12:00:00,19.311907,74.35652,0,12.530395454168321
2022-09-05 12:00:00,19.35101,76.58438,0,12.562397136688233
2022-09-06 12:00:00,19.37208,76.8899,0,12.578846169710161
2022-09-07 12:00:00,19.40529,74.979126,0,12.572005045413972
2022-09-08 12:00:00,19.504074,75.96061,0,12.591069189310074
2022-09-09 12:00:00,19.590893,72.11259,0,12.610185807943346
2022-09-10 12:00:00,19.652195,71.7655,0,12.667509067058564
2022-09-11 12:00:00,19.656042,72.195145,0,12.732853053808213
2022-09-12 12:00:00,19.659128,66.506165,0,12.804900867938997
2022-09-13 12:00:00,19.6605,72.29292,0,12.889720529913903
2022-09-14 12:00:00,19.677904,70.24352,0,12.946991673707963
2022-09-15 12:00:00,19.680716,76.10656,0,13.002799634933472
2022-09-16 12:00:00,19.680813,70.16182,0,13.051200391650202
2022-09-17 12:00:00,19.684566,68.17207,0,13.114384647607805
2022-09-18 12:00:00,19.699675,76.54272,0,13.173010070919991
2022-09-19 12:00:00,19.700974,71.139786,0,13.197102804183961
2022-09-20 12:00:00,19.702713,67.49267,0,13.200489940643312
2022-09-21 12:00:00,19.723473,70.23679,0,13.217564357519151
2022-09-22 12:00:00,19.781916,70.31874,0,13.238756963014604
2022-09-23 12:00:00,19.830744,69.390076,0,13.209688833951951
2022-09-24 12:00:00,19.83335,67.3643,0,13.244362415075303
2022-09-25 12:00:00,19.837557,70.38953,0,13.266332077980042
2022-09-26 12:00:00,19.841316,70.68488,0,13.336482175588609
2022-09-27 12:00:00,19.85865,60.95042,0,13.350357789993287
2022-09-28 12:00:00,19.883196,63.368393,0,13.383101307153703
2022-09-29 12:00:00,19.908787,69.31807,0,13.512470223903657
2022-09-30 12:00:00,19.930779,60.788704,0,13.57052094101906
