time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2028-01-31 12:00:00,1.0138313,29.992418,1,17.00679963231087
2028-02-01 12:00:00,1.0138453,34.315193,1,17.13173479318619
2028-02-02 12:00:00,1.0138495,36.195927,1,17.139524775743485
2028-02-03 12:00:00,1.0138515,44.9546,0,17.10133538722992
2028-02-04 12:00:00,1.0138519,39.40602,1,17.378603272438053
2028-02-05 12:00:00,1.0138649,39.905502,1,18.09684512734413
2028-02-06 12:00:00,1.0139183,45.745728,0,18.88480362415314
2028-02-07 12:00:00,1.0139645,34.425865,1,19.688526107072832
2028-02-08 12:00:00,1.0157086,31.984367,1,21.380149896144868
2028-02-09 12:00:00,1.018422,42.124844,0,23.068124175071716
2028-02-10 12:00:00,1.1265688,33.880157,1,23.92304115533829
2028-02-11 12:00:00,1.129437,28.16222,1,25.469404089450837
2028-02-12 12:00:00,1.1294484,43.561844,0,25.734886004924775
2028-02-13 12:00:00,1.4626205,37.134037,1,24.12689185142517
2028-02-14 12:00:00,1.6648674,22.626905,1,25.337059926986697
2028-02-15 12:00:00,1.6648701,20.400257,1,25.463229322433474
2028-02-16 12:00:00,1.6678604,25.6374,1,24.088602545261384
2028-02-17 12:00:00,1.6805289,27.590157,1,23.52511444091797
2028-02-18 12:00:00,1.7062863,30.87266,1,22.4487339425087
2028-02-19 12:00:00,1.706352,30.220406,1,20.57397044539452
2028-02-20 12:00:00,1.8740277,36.893356,1,19.560362671613696
2028-02-21 12:00:00,1.8893489,33.812717,1,18.69061690568924
2028-02-22 12:00:00,1.8921552,36.416954,1,17.722605365514756
2028-02-23 12:00:00,1.8935283,38.421402,1,16.92312830448151
2028-02-24 12:00:00,2.3665173,33.75253,1,16.814063516855242
2028-02-25 12:00:00,2.410706,31.241093,1,16.996656912565232
2028-02-26 12:00:00,2.410706,32.084503,1,17.237838711738586
2028-02-27 12:00:00,2.410706,39.390537,1,17.401954530477525
2028-02-28 12:00:00,2.412438,37.934,1,17.562228910923007
2028-02-29 12:00:00,0.0,0.0,0,17.661536272764206
2028-03-01 12:00:00,2.416782,36.337486,1,17.87694938182831
2028-03-02 12:00:00,2.4339087,36.963734,1,18.311024001836778
2028-03-03 12:00:00,2.4343638,39.962788,1,18.884741804599763
2028-03-04 12:00:00,2.4355822,41.715565,1,19.34837695360184
2028-03-05 12:00:00,2.4356475,36.460064,1,19.655262874364855
2028-03-06 12:00:00,2.4356499,40.93613,1,19.920127313137055
2028-03-07 12:00:00,2.444584,54.95886,1,20.009782198667526
2028-03-08 12:00:00,2.4487736,40.427567,1,19.878128833770752
2028-03-09 12:00:00,3.0619063,35.8638,1,19.21925459623337
2028-03-10 12:00:00,3.4944267,28.882332,1,18.395787954330444
2028-03-11 12:00:00,3.500382,30.456678,1,18.486109915971756
2028-03-12 12:00:00,3.500382,38.007618,1,18.549607223272325
2028-03-13 12:00:00,3.500384,41.626637,1,18.600345981121066
2028-03-14 12:00:00,3.5007164,42.12763,1,18.565663774013522
2028-03-15 12:00:00,3.5213466,48.08116,1,18.474682643413544
2028-03-16 12:00:00,3.5522914,45.04703,1,18.58009648323059
2028-03-17 12:00:00,3.5594666,50.01846,1,18.543863755464557
2028-03-18 12:00:00,3.693681,45.397133,1,18.139584003686906
2028-03-19 12:00:00,3.9778023,24.31593,1,18.156737492084506
2028-03-20 12:00:00,3.9780488,26.780666,1,18.25470998287201
2028-03-21 12:00:00,3.9782014,34.926647,1,18.553723974227907
2028-03-22 12:00:00,3.9847953,38.469284,1,18.844288095235825
2028-03-23 12:00:00,3.9848247,38.330574,1,18.887698360681537
2028-03-24 12:00:00,3.9848247,43.518127,1,18.782007051706316
2028-03-25 12:00:00,3.9848528,51.743076,1,18.662662966251375
2028-03-26 12:00:00,3.9921687,44.444477,1,18.403889191150668
2028-03-27 12:00:00,4.0000668,41.507362,1,18.25172251701355
2028-03-28 12:00:00,4.04709,48.473053,1,17.954015362262727
2028-03-29 12:00:00,4.0630484,47.56437,1,17.833329936265947
2028-03-30 12:00:00,4.5052686,44.891487,1,18.34913000583649
2028-03-31 12:00:00,4.6389384,39.142483,1,18.901336760520937
2028-04-01 12:00:00,4.696617,42.48845,1,19.232614808082584
2028-04-02 12:00:00,4.6991057,43.865616,1,19.43201090216637
2028-04-03 12:00:00,4.7025228,51.894493,1,19.652881383895874
2028-04-04 12:00:00,4.789576,61.85541,0,19.707511179447177
2028-04-05 12:00:00,4.8000655,57.589252,1,19.244387838840485
2028-04-06 12:00:00,4.800066,41.40596,1,20.06060434103012
2028-04-07 12:00:00,4.800198,43.194374,1,21.10606859326363
2028-04-08 12:00:00,4.835429,52.474308,1,21.96933049440384
2028-04-09 12:00:00,4.850377,51.498062,1,22.651389939785005
2028-04-10 12:00:00,5.0795517,52.440613,1,23.152309467792513
2028-04-11 12:00:00,5.1214705,56.963634,0,23.40071337223053
2028-04-12 12:00:00,5.136289,50.37123,1,21.83475507736206
2028-04-13 12:00:00,5.136707,45.445503,1,21.673522493839265
2028-04-14 12:00:00,5.1369615,46.08908,1,21.44355519294739
2028-04-15 12:00:00,5.16401,58.97252,1,22.101470508575442
2028-04-16 12:00:00,5.1665993,54.8151,1,22.74522052049637
2028-04-17 12:00:00,5.1712036,50.668293,1,23.31472524881363
2028-04-18 12:00:00,5.22972,57.729027,0,23.506981184482576
2028-04-19 12:00:00,5.242669,57.304585,0,21.701572756767273
2028-04-20 12:00:00,5.2739577,64.00504,0,19.586254281997682
2028-04-21 12:00:00,5.2813306,66.18662,0,17.51642205953598
2028-04-22 12:00:00,5.844069,40.62793,1,16.98111792087555
2028-04-23 12:00:00,5.9826717,38.366108,1,18.683965553045276
2028-04-24 12:00:00,5.984173,41.65693,1,20.35948750495911
2028-04-25 12:00:00,5.987824,49.55657,1,21.31212682247162
2028-04-26 12:00:00,5.9902387,58.921036,1,21.608021082878114
2028-04-27 12:00:00,6.071399,49.30834,1,20.740272232294085
2028-04-28 12:00:00,6.0777645,41.356884,1,19.52340464234352
2028-04-29 12:00:00,6.0777845,48.90406,1,20.258579304218294
2028-04-30 12:00:00,6.0828347,59.8632,1,20.75014395236969
2028-05-01 12:00:00,6.1617274,64.87568,0,20.744259593486788
2028-05-02 12:00:00,6.1873727,60.571716,0,19.466631289720535
2028-05-03 12:00:00,6.2934804,62.229134,0,18.979889285564425
2028-05-04 12:00:00,6.379691,63.991997,0,18.055900455713275
2028-05-05 12:00:00,6.446331,69.77241,0,16.96437919855118
2028-05-06 12:00:00,6.4879346,69.747314,0,16.055369390249254
2028-05-07 12:00:00,6.5533695,64.03462,0,15.407470279932024
2028-05-08 12:00:00,6.649386,52.954056,1,14.426106435060502
2028-05-09 12:00:00,6.786855,57.158623,0,15.080915677547456
2028-05-10 12:00:00,6.9207754,65.51757,0,14.276746799945833
2028-05-11 12:00:00,6.9270067,70.57732,0,13.53252419948578
2028-05-12 12:00:00,6.927141,72.212585,0,13.268261423110964
2028-05-13 12:00:00,6.939793,71.12684,0,12.93885521411896
2028-05-14 12:00:00,7.052817,52.57367,1,12.657114037275315
2028-05-15 12:00:00,7.052941,53.43128,1,14.043204747438432
2028-05-16 12:00:00,7.0539513,62.265022,0,15.615809363126756
2028-05-17 12:00:00,7.075906,70.352036,0,16.044001061916354
2028-05-18 12:00:00,7.1144843,72.295525,0,15.851077331304552
2028-05-19 12:00:00,7.130414,73.781075,0,14.337943844795229
2028-05-20 12:00:00,7.133156,77.83136,0,13.762141429185869
2028-05-21 12:00:00,7.1582,75.99821,0,13.297994471788408
2028-05-22 12:00:00,7.2095494,79.79438,0,12.952464141845704
2028-05-23 12:00:00,7.23624,77.83732,0,12.685399717688561
2028-05-24 12:00:00,7.2396865,72.87069,0,12.624463968276979
2028-05-25 12:00:00,7.2428246,66.96201,0,11.836583464741707
2028-05-26 12:00:00,7.307527,74.685265,0,11.372205941975118
2028-05-27 12:00:00,7.4502616,72.69772,0,11.336704805493355
2028-05-28 12:00:00,7.495622,63.50865,0,11.346897304356098
2028-05-29 12:00:00,7.5200586,61.800037,0,11.440060449540615
2028-05-30 12:00:00,7.6998796,61.780334,0,11.558691273927689
2028-05-31 12:00:00,7.920556,61.443413,0,11.69060845017433
2028-06-01 12:00:00,8.031867,61.57393,0,11.813938279449939
2028-06-02 12:00:00,8.112336,61.682903,0,11.94077259451151
2028-06-03 12:00:00,8.146512,63.506596,0,12.047426778972149
2028-06-04 12:00:00,8.257119,59.429615,1,12.113462102413179
2028-06-05 12:00:00,8.645438,56.160904,0,13.47376830816269
2028-06-06 12:00:00,9.136835,51.920177,1,13.809897034168245
2028-06-07 12:00:00,9.375526,52.740627,1,15.017864046096804
2028-06-08 12:00:00,9.473651,59.147778,1,16.208001148700717
2028-06-09 12:00:00,9.735562,63.287872,0,17.368640260696413
2028-06-10 12:00:00,10.002589,67.65837,0,17.47877323269844
2028-06-11 12:00:00,10.168325,70.07414,0,17.01404761552811
2028-06-12 12:00:00,10.200054,66.815506,0,16.285016810894014
2028-06-13 12:00:00,10.3003845,70.30236,0,15.614792215824128
2028-06-14 12:00:00,10.458089,74.18767,0,15.095011254549028
2028-06-15 12:00:00,10.550424,73.29564,0,14.064817150831225
2028-06-16 12:00:00,10.667096,73.71806,0,13.886582752466204
2028-06-17 12:00:00,10.714693,71.270035,0,13.026990848183633
2028-06-18 12:00:00,11.298732,69.804756,0,12.364257201552393
2028-06-19 12:00:00,11.359212,74.24787,0,12.029690856933593
2028-06-20 12:00:00,11.425502,70.87829,0,11.999810986816883
2028-06-21 12:00:00,11.525722,69.859604,0,12.005804069042206
2028-06-22 12:00:00,11.556127,73.97272,0,12.027902582585812
2028-06-23 12:00:00,11.567327,73.33893,0,12.021190308928489
2028-06-24 12:00:00,11.574259,71.622635,0,12.018235729634762
2028-06-25 12:00:00,11.669082,76.83275,0,12.035081917345524
2028-06-26 12:00:00,11.781055,71.1101,0,12.018065186738967
2028-06-27 12:00:00,12.361122,67.593735,0,12.031422523260117
2028-06-28 12:00:00,12.448486,70.91199,0,12.085545721948149
2028-06-29 12:00:00,12.5092125,75.18463,0,12.12791907221079
2028-06-30 12:00:00,12.589148,76.4873,0,12.149005649983884
2028-07-01 12:00:00,12.6726055,80.88095,0,12.131782434880735
2028-07-02 12:00:00,12.745244,79.57793,0,12.062672487199308
2028-07-03 12:00:00,12.882184,77.55134,0,12.00528866648674
2028-07-04 12:00:00,13.03938,75.70207,0,11.970710690021514
2028-07-05 12:00:00,13.180142,78.23682,0,11.952390177845954
2028-07-06 12:00:00,13.304392,77.4552,0,11.947745265066624
2028-07-07 12:00:00,13.38697,77.57304,0,11.929444161355496
2028-07-08 12:00:00,13.46809,77.494415,0,11.89253321558237
2028-07-09 12:00:00,13.577824,76.52065,0,11.877712337076664
2028-07-10 12:00:00,13.725803,75.378174,0,11.897661542892456
2028-07-11 12:00:00,13.835047,76.592316,0,11.934412548542022
2028-07-12 12:00:00,13.988492,78.9239,0,11.981791485548019
2028-07-13 12:00:00,14.122779,79.77618,0,12.00459822833538
2028-07-14 12:00:00,14.328705,78.66301,0,12.006430351436139
2028-07-15 12:00:00,14.4330845,79.40573,0,11.999820870757103
2028-07-16 12:00:00,14.538603,78.81305,0,12.002033076286317
2028-07-17 12:00:00,14.625783,81.718414,0,12.004988194704056
2028-07-18 12:00:00,14.754646,82.388565,0,11.99168674737215
2028-07-19 12:00:00,14.925826,80.148544,0,11.967547469735145
2028-07-20 12:00:00,15.022755,79.43059,0,11.956645303964615
2028-07-21 12:00:00,15.167949,79.12373,0,11.950704157352448
2028-07-22 12:00:00,15.321944,75.84224,0,11.962964196801186
2028-07-23 12:00:00,15.445887,77.562416,0,12.025079010426998
2028-07-24 12:00:00,15.539659,79.99076,0,12.099464466273785
2028-07-25 12:00:00,15.62311,81.97438,0,12.146556769013406
2028-07-26 12:00:00,15.763711,80.25704,0,12.16782179683447
2028-07-27 12:00:00,15.876708,80.87805,0,12.178886957764627
2028-07-28 12:00:00,15.94093,83.23267,0,12.19057229101658
2028-07-29 12:00:00,15.99834,83.2271,0,12.191575061678888
2028-07-30 12:00:00,16.004524,80.79994,0,12.173494100272658
2028-07-31 12:00:00,16.039206,82.04652,0,12.160253214538098
2028-08-01 12:00:00,16.153837,80.09287,0,12.142543889284136
2028-08-02 12:00:00,16.253807,76.80841,0,12.136115194857123
2028-08-03 12:00:00,16.356678,79.99881,0,12.1926004755497
2028-08-04 12:00:00,16.469797,79.68282,0,12.242736133337022
2028-08-05 12:00:00,16.600714,78.09303,0,12.297755176424982
2028-08-06 12:00:00,16.633026,79.93752,0,12.365176228284836
2028-08-07 12:00:00,16.65469,80.23766,0,12.41199663281441
2028-08-08 12:00:00,16.656565,78.62332,0,12.450168050527575
2028-08-09 12:00:00,16.665697,77.917046,0,12.501227407455445
2028-08-10 12:00:00,16.696798,76.9817,0,12.542599065303804
2028-08-11 12:00:00,16.72429,77.85797,0,12.600505297183991
2028-08-12 12:00:00,16.756266,78.47714,0,12.636676205396654
2028-08-13 12:00:00,16.800222,77.77759,0,12.651450359821322
2028-08-14 12:00:00,16.909227,78.71652,0,12.683890529870988
2028-08-15 12:00:00,17.037298,77.117004,0,12.70159033060074
2028-08-16 12:00:00,17.171719,76.938385,0,12.727916115522387
2028-08-17 12:00:00,17.283241,78.1349,0,12.773800600767137
2028-08-18 12:00:00,17.3424,73.35647,0,12.813135807514191
2028-08-19 12:00:00,17.384363,71.32482,0,12.886435108184816
2028-08-20 12:00:00,17.55044,71.596924,0,12.98776813864708
2028-08-21 12:00:00,17.653845,71.50712,0,13.095842735171319
2028-08-22 12:00:00,17.751654,75.268875,0,13.20977329671383
2028-08-23 12:00:00,17.839466,79.045746,0,13.28759764492512
2028-08-24 12:00:00,17.92723,79.17446,0,13.317668904066087
2028-08-25 12:00:00,17.97195,80.482574,0,13.32316437482834
2028-08-26 12:00:00,18.025906,81.175385,0,13.287917165756227
2028-08-27 12:00:00,18.039883,83.03099,0,13.234817404150965
2028-08-28 12:00:00,18.066195,78.511765,0,13.161321502923967
2028-08-29 12:00:00,18.09744,77.20403,0,13.0971858727932
2028-08-30 12:00:00,18.156492,80.838905,0,13.057907094359399
2028-08-31 12:00:00,18.174345,81.39358,0,13.00727400481701
2028-09-01 12:00:00,18.177208,82.11268,0,12.950230371356012
2028-09-02 12:00:00,18.177494,81.377464,0,12.910435471534731
2028-09-03 12:00:00,18.196676,73.015724,0,12.897585630416872
2028-09-04 12:00:00,18.220144,65.78955,0,12.960287190675738
2028-09-05 12:00:00,18.273138,75.204,0,13.12743432402611
2028-09-06 12:00:00,18.331009,78.12167,0,13.245507514476778
2028-09-07 12:00:00,18.404835,72.45001,0,13.322516347765925
2028-09-08 12:00:00,18.45611,74.4903,0,13.405293089151384
2028-09-09 12:00:00,18.485113,76.11414,0,13.47120064020157
2028-09-10 12:00:00,18.552088,75.73222,0,13.529503667354586
2028-09-11 12:00:00,18.643082,74.16424,0,13.57487131237984
2028-09-12 12:00:00,18.719786,73.7352,0,13.640673195123673
2028-09-13 12:00:00,18.797773,71.89891,0,13.703465328216554
2028-09-14 12:00:00,18.83263,70.3091,0,13.737802495956423
2028-09-15 12:00:00,18.83287,73.51286,0,13.747892022132875
2028-09-16 12:00:00,18.841366,77.69516,0,13.806420762538911
2028-09-17 12:00:00,18.913948,69.973045,0,13.82661562919617
2028-09-18 12:00:00,18.914276,62.75181,0,13.85940443277359
2028-09-19 12:00:00,18.918774,74.83921,0,13.987588714361193
2028-09-20 12:00:00,18.949726,72.01108,0,14.046116735935213
2028-09-21 12:00:00,18.99535,62.930626,0,14.092869570255282
2028-09-22 12:00:00,18.996456,54.57031,1,14.202370688915254
2028-09-23 12:00:00,18.996574,60.169083,1,15.186516413688661
2028-09-24 12:00:00,18.996716,65.68847,0,16.25225676059723
2028-09-25 12:00:00,18.997538,67.205025,0,16.41914439558983
2028-09-26 12:00:00,19.01417,71.03885,0,16.324804162979127
2028-09-27 12:00:00,19.021269,58.74397,1,16.122958289384844
2028-09-28 12:00:00,19.023561,67.49167,0,16.885240106582643
2028-09-29 12:00:00,19.037779,75.385056,0,16.901658229827884
2028-09-30 12:00:00,19.038969,66.452774,0,16.752228149175647
2028-10-01 12:00:00,19.042746,58.694298,1,16.60589767217636
2028-10-02 12:00:00,19.05058,60.056633,1,17.538787080049516
2028-10-03 12:00:00,19.133432,57.78021,0,17.77921626210213
2028-10-04 12:00:00,20.249016,57.149227,0,17.204195216894153
2028-10-05 12:00:00,21.395552,54.653816,0,17.13905250310898
2028-10-06 12:00:00,21.431732,53.095875,0,17.081000348329546
2028-10-07 12:00:00,21.432634,53.169754,0,17.132933086156847
2028-10-08 12:00:00,21.439173,49.12697,1,16.540931072235107
2028-10-09 12:00:00,21.452595,47.147095,1,17.4083499789238
2028-10-10 12:00:00,21.462807,54.954563,0,18.54183808684349
2028-10-11 12:00:00,21.46951,59.719505,0,18.901152020692827
2028-10-12 12:00:00,21.50198,58.634842,0,18.1086569750309
2028-10-13 12:00:00,21.51182,50.86322,1,17.422697147130968
2028-10-14 12:00:00,21.5123,54.57732,0,18.206500794887543
2028-10-15 12:00:00,21.512787,53.166824,0,18.283900313377384
2028-10-16 12:00:00,21.51741,44.35421,1,18.21602819442749
2028-10-17 12:00:00,21.517769,48.112617,1,19.065875971317293
2028-10-18 12:00:00,21.517828,54.84436,0,20.05882738828659
2028-10-19 12:00:00,21.524193,44.03496,1,19.377829657793047
2028-10-20 12:00:00,21.527386,54.452507,0,19.34597892999649
2028-10-21 12:00:00,21.533382,64.61317,0,19.299686866998673
2028-10-22 12:00:00,21.537436,55.655712,0,19.16623498439789
2028-10-23 12:00:00,21.537472,38.576393,1,19.04065790653229
2028-10-24 12:00:00,21.537582,40.600983,1,19.081275509595873
2028-10-25 12:00:00,21.537582,53.54256,0,20.15820160150528
2028-10-26 12:00:00,21.545752,60.96607,0,20.42777367115021
2028-10-27 12:00:00,21.547897,61.76679,0,19.379585045576096
2028-10-28 12:00:00,21.590702,53.796455,0,18.287562762498858
2028-10-29 12:00:00,21.654295,35.200233,1,18.15756127357483
2028-10-30 12:00:00,21.654394,32.282906,1,18.15966960787773
2028-10-31 12:00:00,21.654446,43.886513,1,19.125056692361834
2028-11-01 12:00:00,21.65718,55.777725,0,20.26404027104378
2028-11-02 12:00:00,21.657557,38.599983,1,20.69205945014954
2028-11-03 12:00:00,21.65758,39.91541,1,20.734341868162158
2028-11-04 12:00:00,21.659449,43.379986,1,20.77569986820221
2028-11-05 12:00:00,21.796682,33.783253,1,21.66643337249756
2028-11-06 12:00:00,21.796705,26.604748,1,22.483968212604523
2028-11-07 12:00:00,21.796705,37.958027,1,23.260564131736757
2028-11-08 12:00:00,21.796738,50.594357,1,23.72403107404709
2028-11-09 12:00:00,21.810038,39.082386,1,23.91911345720291
2028-11-10 12:00:00,21.812742,25.333347,1,24.01064665079117
2028-11-11 12:00:00,22.111332,18.772877,1,23.835163941383364
2028-11-12 12:00:00,22.145502,28.042168,1,23.2073791885376
2028-11-13 12:00:00,22.145506,34.683548,1,22.897476329803467
2028-11-14 12:00:00,22.145563,32.076054,1,22.584643511772157
2028-11-15 12:00:00,22.145826,36.423965,1,22.1544757437706
2028-11-16 12:00:00,22.14626,43.595238,1,22.192501957416535
2028-11-17 12:00:00,22.146334,32.07829,1,22.44917674303055
2028-11-18 12:00:00,22.147587,28.654842,1,22.146771302223208
2028-11-19 12:00:00,22.147593,38.963184,1,21.39364812374115
2028-11-20 12:00:00,22.14773,49.840374,1,21.20699188947678
2028-11-21 12:00:00,22.147747,46.667667,1,21.73009888648987
2028-11-22 12:00:00,22.14951,44.349743,1,22.708266804218294
2028-11-23 12:00:00,22.149815,34.48479,1,23.288361365795136
2028-11-24 12:00:00,22.149824,37.902077,1,23.56249801874161
2028-11-25 12:00:00,22.149992,43.799713,1,23.908890228271485
2028-11-26 12:00:00,22.150003,40.83021,1,24.13559259414673
2028-11-27 12:00:00,22.150167,35.99678,1,24.079850046634675
2028-11-28 12:00:00,22.151638,33.01029,1,24.651807429790498
2028-11-29 12:00:00,22.152122,41.762615,1,24.94402989625931
2028-11-30 12:00:00,22.175808,36.133175,1,24.889280774593356
2028-12-01 12:00:00,22.175835,39.542706,1,24.39949595451355
2028-12-02 12:00:00,22.23181,33.77041,1,24.036083240509036
2028-12-03 12:00:00,22.237984,27.751015,1,23.73458209037781
2028-12-04 12:00:00,22.238056,34.190956,1,23.757758672237397
2028-12-05 12:00:00,22.239231,38.11872,1,23.580141031742098
2028-12-06 12:00:00,22.23938,37.680153,1,23.209493992328646
2028-12-07 12:00:00,22.239382,39.67469,1,22.996376113891603
2028-12-08 12:00:00,22.239386,43.016304,1,23.05486172437668
2028-12-09 12:00:00,22.239386,50.01481,0,23.21023007631302
2028-12-10 12:00:00,22.239386,50.1315,0,22.75398883342743
2028-12-11 12:00:00,22.239386,51.456234,0,22.504775524139404
2028-12-12 12:00:00,22.257399,37.872337,1,22.087483475208284
2028-12-13 12:00:00,22.267828,39.76107,1,22.293690502643585
2028-12-14 12:00:00,22.269714,40.137566,1,22.511331272125247
2028-12-15 12:00:00,22.26978,43.590584,1,22.594533202648165
2028-12-16 12:00:00,22.271608,35.317505,1,22.67382324934006
2028-12-17 12:00:00,22.271626,38.408653,1,22.70650854110718
2028-12-18 12:00:00,22.271631,40.160843,1,22.772218413352967
2028-12-19 12:00:00,22.271639,50.441257,0,22.85130287408829
2028-12-20 12:00:00,22.277365,36.040382,1,23.039136555194858
2028-12-21 12:00:00,22.292469,15.212017,1,23.65166194200516
2028-12-22 12:00:00,22.320755,14.176662,1,23.78969781637192
2028-12-23 12:00:00,22.326447,10.100374,1,23.607138924598697
2028-12-24 12:00:00,22.418943,12.525112,1,23.179659588336946
2028-12-25 12:00:00,22.779514,9.529585,1,22.670420298576357
2028-12-26 12:00:00,22.872541,9.647482,1,21.98191149234772
2028-12-27 12:00:00,22.916367,9.926979,1,21.402728409767153
2028-12-28 12:00:00,22.926058,29.42499,1,20.70123102784157
