date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2011-01-06,75.0,38.0,21.0,10.8,21.4,13.7,0.1,0.1,17.4,23.0,23.9,36.1,10.8,10.9,32.4,34.5,21.2,21.8,18.7,40.4,29.4,30.4,19.0,16.0,12.8,26.3,12.5,7.7,10.8,3400.0
2011-01-07,75.0,38.0,21.0,10.9,21.4,13.7,0.0,0.0,19.2,26.4,25.7,40.5,14.2,17.6,32.1,34.3,21.1,21.9,18.6,40.4,29.2,30.3,19.7,16.1,12.6,26.2,12.7,7.6,10.7,3360.0
2011-01-08,78.0,40.0,21.2,11.1,21.6,13.8,0.2,0.1,19.9,25.2,28.8,36.5,15.1,18.3,32.1,34.3,20.9,21.6,18.5,40.4,28.9,30.2,19.2,16.1,12.6,26.1,12.3,7.6,10.7,3370.0
2011-01-10,77.0,44.0,21.4,11.9,21.8,14.4,0.0,0.0,-10.8,2.5,-2.6,17.6,-16.2,-5.6,31.9,34.1,20.9,21.7,18.5,40.8,28.7,30.3,19.8,16.1,12.7,26.1,12.6,7.4,10.6,3390.0
2011-01-11,76.0,42.0,21.4,12.0,21.8,14.4,0.0,0.0,-2.0,5.7,7.3,17.6,-13.7,-6.7,31.8,33.9,20.9,21.5,18.5,40.8,28.9,30.1,19.1,16.2,12.7,26.1,13.0,7.4,10.5,3290.0
2011-01-12,74.0,41.0,21.4,12.0,21.8,14.4,0.0,0.0,12.6,19.9,19.4,28.0,5.5,9.7,31.8,34.0,20.8,21.5,18.6,40.4,28.7,30.5,19.8,16.0,12.5,26.3,12.6,7.4,10.8,3140.0
2011-01-13,73.0,40.0,21.5,12.1,21.9,14.4,0.1,0.0,18.0,26.2,24.6,34.9,12.4,20.3,31.8,33.9,20.8,21.5,18.5,40.4,28.2,30.0,20.2,15.6,12.4,26.1,12.5,7.3,10.1,3120.0
2011-01-14,72.0,41.0,21.5,12.2,21.9,14.5,0.0,0.1,16.9,26.8,21.4,36.7,13.3,20.7,31.6,33.8,20.7,21.5,18.5,40.4,27.8,30.3,19.7,16.0,12.6,26.1,12.6,7.5,10.4,3130.0
2011-01-15,71.0,40.0,21.5,12.2,21.9,14.5,0.0,0.0,17.1,23.9,23.0,36.5,12.9,16.3,31.6,33.8,20.7,21.6,18.6,40.4,27.6,29.9,19.9,15.8,12.3,26.1,12.4,7.3,10.3,3240.0
2011-01-16,72.0,40.0,21.7,12.4,22.1,14.6,0.2,0.1,20.3,25.7,25.7,31.5,12.6,18.9,31.7,33.7,20.6,21.5,18.5,40.6,27.5,30.2,20.2,15.7,12.6,26.4,11.9,7.1,10.1,3240.0
2011-01-17,76.0,40.0,22.4,12.5,22.8,14.8,0.7,0.2,20.8,30.9,25.0,40.6,14.7,24.1,31.6,33.6,20.6,21.6,18.5,40.4,27.8,30.1,19.5,15.8,12.5,26.1,12.1,7.2,10.5,3260.0
2011-01-18,72.0,40.0,22.4,12.7,22.8,14.8,0.0,0.0,14.4,25.7,20.5,32.4,8.1,18.9,31.7,33.7,20.7,21.6,18.5,40.6,27.8,30.0,20.5,15.9,12.2,26.1,12.3,7.1,10.2,3380.0
2011-01-19,77.0,43.0,22.7,13.1,23.2,15.0,0.4,0.2,10.2,21.9,16.7,28.4,-2.0,6.4,31.6,33.6,20.5,21.6,18.5,40.4,28.4,29.7,20.5,15.9,12.5,26.1,12.1,7.2,9.9,3210.0
2011-01-20,77.0,41.0,22.7,13.2,23.2,15.1,0.0,0.1,4.3,13.3,9.5,24.4,-4.7,2.7,31.6,33.7,20.6,21.5,18.6,40.4,28.6,29.9,19.7,16.0,12.3,26.1,12.4,7.3,10.4,3100.0
2011-01-21,78.0,41.0,22.8,13.2,23.3,15.1,0.1,0.0,11.8,20.7,16.0,33.1,8.1,14.5,31.7,33.7,20.4,21.5,18.5,40.4,29.0,30.2,20.0,16.1,12.7,26.1,12.3,7.5,10.2,3000.0
2011-01-22,82.0,42.0,23.2,13.4,23.6,15.2,0.3,0.1,9.7,19.6,16.2,31.5,0.1,10.2,31.8,33.6,20.6,21.5,18.5,40.4,29.1,30.1,20.0,16.1,12.5,26.1,12.5,7.2,9.9,2990.0
2011-01-23,84.0,41.0,23.3,13.4,23.8,15.2,0.2,0.0,7.2,16.3,12.9,27.1,-0.9,4.6,31.7,33.7,20.3,21.6,18.6,40.4,29.0,30.2,20.3,15.8,12.5,26.1,12.3,7.3,10.2,3050.0
2011-01-24,76.0,40.0,23.4,13.4,23.9,15.2,0.1,0.0,5.7,16.7,12.7,29.1,-2.6,7.5,31.8,33.8,20.5,21.6,18.6,40.4,29.0,29.9,20.5,15.9,12.6,26.2,12.2,7.4,10.2,2980.0
2011-01-25,74.0,40.0,23.4,13.4,23.9,15.2,0.0,0.0,12.0,15.4,19.2,30.6,6.3,7.3,31.8,33.8,20.4,21.7,18.5,40.4,29.0,30.0,20.7,15.6,12.6,26.1,12.2,7.2,9.7,3030.0
2011-01-26,75.0,40.0,23.4,13.4,23.9,15.2,0.0,0.0,11.3,18.3,18.9,32.2,4.6,11.8,31.8,34.3,20.3,21.7,18.6,40.4,29.3,30.0,20.3,15.7,12.4,26.1,12.3,7.1,10.0,3390.0
2011-01-27,74.0,40.0,23.4,13.4,23.9,15.2,0.0,0.0,17.8,24.1,28.2,36.9,11.1,13.3,31.8,33.7,20.4,21.7,18.7,40.4,29.0,30.0,20.7,15.8,12.4,26.1,12.0,7.2,9.7,3490.0
2011-01-28,73.0,40.0,23.4,13.4,23.9,15.2,0.0,0.0,24.3,29.7,34.9,47.8,17.6,20.1,31.8,33.8,20.3,21.7,18.4,40.5,29.1,29.7,20.6,15.6,12.2,25.9,12.0,7.1,10.0,3330.0
2011-01-29,72.0,39.0,23.4,13.4,23.9,15.2,0.0,0.0,21.6,30.9,31.3,42.3,15.1,22.3,31.7,33.7,20.7,21.7,18.4,40.5,29.3,29.7,20.6,15.7,12.2,26.0,11.8,7.2,9.8,3180.0
2011-01-30,72.0,39.0,23.4,13.4,23.9,15.2,0.0,0.0,18.0,29.3,26.4,39.2,11.5,23.5,31.7,33.7,20.6,21.6,18.5,40.5,29.2,29.9,20.5,15.5,12.3,25.9,12.1,7.3,10.1,3090.0
2011-01-31,76.0,42.0,23.6,13.5,24.1,15.4,0.2,0.2,8.4,19.9,20.7,30.9,-5.1,4.6,31.7,33.7,20.5,21.7,18.6,40.4,28.9,29.9,21.0,15.6,12.3,26.0,11.8,7.0,9.8,3040.0
2011-02-01,76.0,42.0,23.6,13.5,24.1,15.4,0.0,0.0,-13.4,1.2,-2.2,10.9,-25.8,-11.6,31.7,33.6,20.6,21.6,18.5,40.8,29.0,30.1,20.6,15.5,12.3,26.0,11.8,6.9,9.8,3020.0
2011-02-03,74.0,41.0,23.6,13.5,24.1,15.4,0.0,0.0,7.5,0.7,21.0,18.3,-10.7,-15.5,31.6,33.6,20.5,21.5,18.5,40.8,28.4,29.6,21.2,15.3,12.3,26.0,11.4,6.9,10.0,3080.0
2011-02-04,77.0,40.0,23.8,13.5,24.3,15.4,0.2,0.0,13.8,16.0,18.0,30.4,6.1,3.4,31.5,33.5,21.0,21.6,18.6,40.4,28.0,29.6,20.9,15.3,11.7,26.1,11.2,7.1,9.5,3230.0
2011-02-05,87.0,49.0,24.7,14.0,25.1,16.2,0.8,0.8,12.9,20.5,18.0,28.0,4.5,14.2,31.5,33.5,21.1,21.6,18.6,40.4,27.6,29.4,20.7,15.3,11.9,26.0,10.6,7.0,9.8,3300.0
2011-02-06,86.0,47.0,24.8,14.0,25.2,16.2,0.1,0.0,2.8,13.8,12.6,29.3,-4.5,8.2,31.4,33.4,21.2,21.5,18.6,40.4,26.8,29.7,20.9,15.3,12.0,26.0,10.5,6.9,9.7,3300.0
2011-02-07,92.0,53.0,25.4,14.2,25.8,16.6,0.6,0.4,9.7,16.7,16.0,25.0,1.8,9.0,31.5,33.4,21.1,21.4,18.6,40.5,26.5,29.6,20.7,15.1,12.0,26.0,10.8,6.7,9.6,3230.0
2011-02-08,90.0,54.0,25.5,14.5,25.9,16.9,0.1,0.3,1.4,11.3,15.6,21.6,-13.4,-3.5,31.5,33.4,21.2,21.5,18.4,40.8,26.4,29.7,21.1,15.0,12.0,26.1,10.9,6.7,9.9,3120.0
2011-02-09,90.0,52.0,25.5,14.5,25.9,16.9,0.0,0.0,-6.7,1.4,11.8,16.2,-17.3,-9.9,31.4,33.4,21.2,21.4,18.5,40.8,25.8,29.4,20.5,14.9,12.1,25.8,10.7,6.6,9.4,3050.0
2011-02-10,89.0,50.0,25.6,14.5,26.0,16.9,0.1,0.0,1.9,8.8,10.6,21.6,-7.8,-4.0,31.4,33.4,21.0,21.4,18.4,40.8,25.9,29.5,20.8,15.2,12.0,25.9,10.7,6.4,9.7,2950.0
2011-02-11,88.0,49.0,25.6,14.5,26.0,16.9,0.0,0.0,9.9,19.6,16.7,33.8,4.6,7.5,31.3,33.2,21.1,21.2,18.3,40.4,25.5,29.6,20.7,15.2,12.1,25.9,10.3,6.7,9.7,2860.0
2011-02-12,87.0,48.0,25.6,14.6,26.0,16.9,0.0,0.0,16.9,25.0,25.9,36.9,9.1,15.1,31.3,33.2,21.1,21.1,18.3,40.4,25.8,29.2,21.5,14.8,11.7,25.9,10.1,6.5,9.9,2840.0
2011-02-13,86.0,47.0,25.6,14.6,26.0,16.9,0.0,0.0,24.3,32.7,31.5,46.0,16.7,20.7,31.2,33.2,21.0,21.1,18.4,40.5,25.7,29.3,21.6,14.8,11.8,26.1,10.3,6.4,9.7,2800.0
2011-02-14,85.0,45.0,25.6,14.6,26.0,16.9,0.0,0.0,25.7,35.6,38.1,48.9,19.6,26.2,31.2,33.2,21.0,21.0,18.2,40.5,25.7,29.6,21.2,15.0,12.0,25.6,10.4,6.3,9.3,2760.0
2011-02-15,86.0,45.0,25.7,14.6,26.1,16.9,0.1,0.0,24.8,35.1,36.0,47.7,12.9,23.7,31.2,33.1,21.0,21.2,18.3,40.5,25.2,29.5,20.8,15.0,11.8,25.9,9.9,6.3,9.3,2740.0
2011-02-16,85.0,44.0,25.7,14.7,26.1,16.9,0.0,0.0,23.5,33.8,32.5,41.0,17.1,28.2,31.2,33.1,20.9,21.0,18.4,40.5,25.6,29.5,21.1,14.9,11.8,26.0,9.7,6.4,9.4,2720.0
2011-02-17,92.0,46.0,26.3,14.9,26.8,17.0,0.7,0.1,12.9,27.1,19.9,31.8,7.0,21.0,31.1,33.0,20.9,21.0,18.2,40.5,25.3,29.2,21.5,15.0,11.8,25.9,9.9,6.4,9.1,2800.0
2011-02-18,89.0,45.0,26.5,15.0,27.0,17.0,0.2,0.0,16.5,30.0,23.5,34.2,9.7,22.1,31.2,33.1,21.1,21.1,18.4,40.5,25.4,29.4,21.1,14.8,11.6,25.9,10.1,6.4,9.4,2850.0
2011-02-19,100.0,50.0,27.7,15.9,28.3,17.5,1.3,0.5,20.7,32.0,26.8,40.1,12.9,23.0,31.2,33.0,21.1,21.2,18.4,40.5,25.6,29.2,21.4,15.0,11.9,25.9,10.4,6.4,9.0,2870.0
2011-02-20,97.0,49.0,27.9,16.1,28.5,17.6,0.2,0.1,9.1,19.4,14.2,29.3,4.6,13.5,31.2,33.1,20.9,21.1,18.3,40.5,25.4,29.2,21.2,15.0,11.8,25.8,10.1,6.3,9.2,2900.0
2011-02-21,95.0,51.0,27.9,16.3,28.5,17.8,0.0,0.2,7.9,19.6,19.4,31.8,0.9,13.3,31.2,33.1,20.9,21.2,18.2,40.5,25.6,28.8,21.4,15.1,11.7,25.9,10.3,6.4,9.3,2880.0
2011-02-22,96.0,49.0,27.9,16.3,28.5,17.8,0.0,0.0,11.5,22.3,23.9,34.3,3.2,11.3,31.3,33.1,21.0,21.1,18.5,40.5,25.9,28.9,21.5,15.1,11.6,26.1,10.5,6.0,9.0,2870.0
2011-02-23,96.0,48.0,28.0,16.4,28.6,17.8,0.1,0.0,13.3,25.9,22.5,36.1,8.2,15.8,31.2,33.0,20.9,21.2,18.3,40.5,25.7,29.0,21.3,15.1,11.8,25.8,10.1,6.0,8.9,2910.0
2011-02-24,97.0,50.0,28.2,16.8,28.8,17.9,0.2,0.1,13.3,23.0,18.0,30.2,10.9,19.8,31.2,33.1,20.9,21.2,18.3,40.5,26.0,28.8,21.7,14.9,11.8,25.9,10.5,6.1,8.9,3080.0
2011-02-25,99.0,55.0,28.9,17.4,29.6,18.1,0.8,0.2,15.1,23.2,17.8,26.8,12.9,20.8,31.3,33.1,20.9,21.3,18.3,40.5,25.8,28.9,21.3,15.2,12.1,25.8,10.2,6.2,8.8,3180.0
2011-02-26,100.0,58.0,29.3,18.0,30.1,18.7,0.5,0.6,16.3,23.4,23.5,29.5,9.9,18.9,31.3,33.1,20.9,21.3,18.3,40.5,26.0,29.0,21.3,15.0,11.7,25.7,10.7,6.3,9.0,3110.0
2011-02-27,99.0,56.0,29.3,18.3,30.1,18.7,0.0,0.0,13.8,24.1,22.1,36.7,7.0,14.9,31.3,33.1,20.8,21.4,18.3,40.5,26.1,28.9,21.7,15.1,12.0,25.9,10.0,6.4,8.9,3070.0
2011-02-28,99.0,54.0,29.4,18.4,30.2,18.7,0.1,0.0,17.4,27.5,27.0,40.6,7.3,17.2,31.3,33.1,20.8,21.3,18.3,40.5,26.2,28.9,21.4,15.1,12.2,25.9,10.6,6.3,9.1,3030.0
2011-03-01,99.0,52.0,29.4,18.6,30.2,18.7,0.0,0.0,21.9,33.1,34.5,45.5,14.5,22.6,31.4,33.1,20.8,21.4,18.5,40.5,26.3,28.8,21.7,15.3,12.1,25.9,10.3,6.4,8.8,3020.0
2011-03-03,99.0,50.0,29.7,18.9,30.5,18.9,0.2,0.1,20.8,30.9,29.1,42.8,13.3,24.6,31.4,33.2,20.8,21.5,18.4,40.5,26.1,28.8,21.3,15.4,11.8,25.8,10.4,6.5,9.0,2960.0
2011-03-04,99.0,51.0,29.8,19.0,30.7,18.9,0.2,0.0,11.1,23.2,19.2,36.3,2.8,13.3,31.4,33.2,20.8,21.6,18.5,40.5,26.3,28.8,21.8,15.1,11.8,25.9,10.5,6.4,8.9,2770.0
2011-03-05,99.0,50.0,29.8,19.1,30.7,18.9,0.0,0.0,15.3,24.6,22.5,32.9,6.4,12.9,31.5,33.2,20.8,21.6,18.5,40.5,26.5,28.7,21.5,15.3,12.1,25.9,10.7,6.2,8.8,2600.0
2011-03-06,100.0,52.0,30.2,19.6,31.1,19.1,0.4,0.2,19.0,27.1,24.6,33.8,16.0,24.4,31.6,33.2,20.8,21.6,18.5,40.5,26.6,28.8,21.8,15.3,12.1,26.0,10.5,6.4,8.8,2560.0
2011-03-07,100.0,54.0,30.4,20.0,31.3,19.4,0.2,0.3,20.1,27.7,32.5,39.2,10.2,21.2,31.6,33.3,20.7,21.7,18.6,40.5,26.5,28.7,21.6,15.3,12.0,25.8,10.5,6.5,8.6,2560.0
2011-03-08,100.0,54.0,30.5,20.2,31.4,19.6,0.1,0.2,12.9,24.8,18.9,36.0,6.8,18.3,31.6,33.3,20.8,21.7,18.6,40.5,26.9,28.7,21.8,15.3,12.2,25.9,10.9,6.3,8.8,2630.0
2011-03-09,100.0,53.0,30.6,20.2,31.6,19.6,0.2,0.0,16.0,26.6,27.0,37.0,10.8,19.0,31.6,33.3,20.9,21.7,18.8,40.5,27.2,28.9,21.5,15.5,12.2,25.9,10.9,6.3,9.1,2620.0
2011-03-10,100.0,52.0,30.6,20.2,31.6,19.6,0.0,0.0,23.5,33.1,38.3,45.7,8.8,19.9,31.7,33.3,20.7,21.8,18.6,40.5,26.8,28.9,21.2,15.5,12.2,25.9,10.8,6.7,9.1,2560.0
2011-03-11,99.0,51.0,30.6,20.3,31.6,19.6,0.0,0.0,27.9,39.2,36.7,50.4,21.4,30.0,31.6,33.3,20.7,21.8,18.6,40.5,27.4,29.0,21.4,15.6,12.0,26.1,11.7,6.3,9.2,2540.0
2011-03-12,99.0,49.0,30.7,20.4,31.7,19.6,0.1,0.0,28.0,39.2,36.5,48.6,22.6,31.6,31.7,33.4,20.9,21.8,18.7,40.5,27.2,29.1,21.1,15.4,12.4,26.1,21.6,7.0,9.3,2540.0
2011-03-13,99.0,48.0,30.8,20.5,31.8,19.7,0.1,0.1,19.9,32.2,26.4,42.1,15.3,26.2,31.7,33.4,20.7,21.9,18.7,40.5,27.7,28.9,21.6,15.5,12.3,26.1,15.5,7.4,9.4,2500.0
2011-03-14,99.0,47.0,30.8,20.5,31.8,19.7,0.0,0.0,25.9,36.1,37.9,50.2,16.3,25.9,31.8,33.4,20.7,21.9,18.6,40.5,27.9,29.1,21.3,15.6,12.1,25.8,14.5,7.6,9.5,2520.0
2011-03-15,98.0,47.0,30.8,20.4,31.8,19.7,0.0,0.0,25.3,37.0,36.0,47.5,12.2,27.0,31.8,33.5,20.9,22.0,18.7,40.5,28.4,28.8,21.6,15.6,12.2,25.9,15.6,7.9,9.9,2530.0
2011-03-16,98.0,45.0,30.8,20.4,31.8,19.7,0.0,0.0,33.3,43.0,44.6,55.8,24.6,30.7,31.9,33.5,20.8,22.1,18.8,40.5,29.0,29.1,21.9,15.7,12.5,26.0,22.1,13.1,18.6,2840.0
2011-06-05,98.0,0.0,39.5,0.0,50.8,31.1,0.0,0.0,49.3,60.8,59.7,73.6,39.2,47.3,36.9,37.7,30.5,32.2,28.2,40.7,40.6,41.1,44.1,27.4,27.7,40.0,11.5,9.0,14.1,1470.0
2011-06-06,95.0,0.0,38.3,0.0,50.8,31.1,0.0,0.0,50.4,62.1,61.5,74.5,38.5,48.2,36.9,37.8,30.6,32.3,28.1,40.7,40.1,40.7,44.1,26.2,27.1,40.0,10.5,8.9,13.5,1570.0
2011-06-07,93.0,0.0,37.5,0.0,50.8,31.1,0.0,0.0,41.4,53.8,50.9,66.2,33.4,40.6,36.3,37.5,29.6,31.8,27.6,40.6,39.3,40.0,44.1,24.9,26.8,40.0,9.4,8.7,13.3,1430.0
2011-06-08,91.0,0.0,36.8,0.0,50.8,31.1,0.0,0.0,45.9,57.0,55.0,69.1,33.1,42.8,35.7,36.9,28.5,31.6,27.4,40.2,38.3,38.5,44.1,23.8,26.1,40.0,8.7,8.6,13.1,1340.0
2011-06-09,90.0,0.0,36.6,0.0,50.8,31.1,0.0,0.0,40.1,52.7,48.9,65.1,28.8,40.6,35.1,36.4,27.2,31.6,27.3,40.6,36.3,37.1,44.2,22.7,25.4,39.9,7.7,8.1,13.1,1530.0
2011-06-10,88.0,0.0,36.1,0.0,50.8,31.1,0.0,0.0,40.5,52.0,51.6,66.2,26.8,37.2,34.5,36.1,26.6,31.2,27.1,40.6,33.9,36.2,40.6,21.7,24.8,39.9,7.0,8.0,12.8,1610.0
2011-06-11,86.0,0.0,35.4,0.0,50.8,31.1,0.0,0.0,46.2,57.0,55.0,69.1,35.2,44.6,33.7,35.7,26.4,31.7,27.2,40.6,31.7,35.7,39.3,21.2,24.0,39.9,6.6,7.8,12.7,1550.0
2011-06-12,84.0,0.0,34.5,0.0,50.8,31.1,0.0,0.0,45.7,56.1,55.0,69.1,36.7,44.6,32.9,35.2,26.3,30.7,26.8,40.6,29.1,35.3,37.9,20.5,23.3,39.9,5.6,7.7,12.6,1560.0
2011-06-13,82.0,0.0,33.8,0.0,50.8,31.1,0.0,0.0,46.0,55.8,56.1,68.5,36.0,45.0,31.9,34.7,25.9,30.0,26.3,35.3,27.4,34.9,37.4,19.9,22.8,39.8,5.1,7.1,12.2,1450.0
2011-06-14,81.0,0.0,33.3,0.0,50.8,31.1,0.0,0.0,42.1,53.6,51.3,66.0,33.3,42.6,31.0,34.2,25.8,26.9,24.9,39.3,25.7,34.6,37.0,19.4,21.9,39.7,5.1,7.1,11.9,1540.0
2011-06-15,78.0,0.0,32.4,0.0,50.8,31.1,0.0,0.0,47.1,57.9,56.5,71.8,32.9,42.1,29.6,34.1,25.5,24.4,24.0,37.8,24.6,34.3,36.8,19.2,21.3,39.8,4.6,7.1,12.0,1450.0
2011-06-16,77.0,0.0,31.9,0.0,50.9,31.1,0.1,0.0,45.3,59.2,57.7,72.3,36.1,45.3,28.3,34.1,25.3,27.9,24.3,34.8,23.3,34.2,36.6,19.2,20.7,39.7,3.9,6.8,11.7,1420.0
2011-06-17,76.0,0.0,31.7,0.0,51.2,31.2,0.3,0.1,36.1,46.8,44.8,56.5,29.7,40.1,35.1,37.2,25.4,27.6,24.8,35.6,36.5,33.8,36.5,18.4,20.0,39.6,15.0,6.7,11.5,1530.0
2011-06-18,74.0,0.0,30.9,0.0,51.4,31.2,0.2,0.0,42.4,52.7,51.3,66.6,32.5,41.4,33.7,36.0,25.3,26.0,24.1,33.3,34.9,33.9,36.5,18.0,19.5,39.6,14.3,7.3,11.5,1320.0
2011-06-19,72.0,0.0,30.2,0.0,51.5,31.5,0.1,0.3,38.1,48.6,48.4,61.2,29.8,32.9,33.6,35.6,25.1,25.0,23.5,32.8,37.3,33.8,36.3,17.7,19.2,39.5,16.8,7.3,11.6,1350.0
2011-06-20,71.0,0.0,29.9,0.0,51.7,31.5,0.2,0.0,34.3,41.2,39.4,52.2,29.1,34.9,35.9,37.5,27.6,25.7,23.6,32.9,37.3,35.9,36.4,17.7,19.1,39.4,17.9,10.5,11.3,1490.0
2011-06-21,69.0,0.0,29.1,0.0,51.7,31.5,0.0,0.0,40.8,50.7,50.9,64.0,32.9,38.1,34.5,36.6,26.8,23.5,22.9,31.1,35.1,35.2,36.7,17.7,18.7,39.4,16.0,10.1,13.0,1490.0
2011-06-22,67.0,0.0,28.2,0.0,51.7,31.5,0.0,0.0,48.2,58.3,59.0,72.7,36.9,42.8,33.0,35.9,26.3,21.5,22.6,25.0,32.5,34.9,36.5,17.9,18.3,39.3,14.3,9.4,13.0,1450.0
2011-06-23,65.0,0.0,27.4,0.0,51.7,31.5,0.0,0.0,53.8,63.3,63.0,77.0,42.4,49.3,31.2,35.3,26.0,20.4,22.1,25.4,29.6,34.5,36.6,17.7,17.8,39.3,12.8,9.2,13.1,1420.0
2011-06-24,63.0,0.0,26.7,0.0,51.7,31.5,0.0,0.0,54.1,63.1,61.7,75.7,45.5,51.3,29.7,34.5,25.7,19.2,21.8,21.8,26.9,34.4,36.5,17.6,18.2,39.2,11.3,8.8,12.9,1430.0
2011-06-25,61.0,0.0,26.0,0.0,51.7,31.5,0.0,0.0,51.8,62.1,60.6,74.3,38.5,50.2,27.1,33.7,25.5,17.3,21.6,17.2,24.8,33.7,36.4,17.6,17.5,39.1,9.6,8.5,12.5,1360.0
2011-06-26,59.0,0.0,25.1,0.0,51.7,31.5,0.0,0.0,50.0,60.6,58.5,73.2,37.4,48.9,25.1,32.8,25.0,16.3,21.3,14.1,23.5,33.4,36.2,17.4,17.3,39.1,8.1,8.3,12.4,1320.0
2011-06-27,57.0,0.0,24.2,0.0,51.7,31.5,0.0,0.0,50.9,60.8,60.8,74.7,36.3,43.2,23.7,32.0,24.7,15.3,21.0,4.9,22.1,32.8,36.0,17.4,16.8,38.9,7.0,7.6,11.9,1370.0
2011-06-28,54.0,0.0,23.1,0.0,51.7,31.5,0.0,0.0,55.0,65.8,64.0,78.6,45.0,52.7,22.1,30.9,24.3,14.1,20.8,30.1,20.6,32.5,36.0,17.6,16.7,38.8,5.8,7.5,11.8,1380.0
2011-06-29,51.0,0.0,22.0,0.0,51.7,31.5,0.0,0.0,51.3,63.7,63.3,76.5,40.8,53.8,20.8,29.5,23.9,13.7,20.6,0.0,19.7,31.9,35.6,17.2,16.4,38.7,6.9,7.0,11.6,1400.0
2011-06-30,50.0,0.0,21.4,0.0,52.3,31.9,0.6,0.4,42.1,54.7,57.0,68.9,35.8,42.3,31.3,33.1,23.9,24.8,21.7,13.0,36.5,31.5,35.5,16.6,16.1,38.6,13.7,6.5,11.2,1430.0
2011-07-01,47.0,0.0,20.4,0.0,52.3,31.9,0.0,0.0,47.8,57.0,59.0,72.9,37.2,41.4,28.8,31.7,23.4,20.5,21.3,2.1,34.3,31.9,35.4,17.0,16.0,38.3,10.4,7.1,11.5,1410.0
2011-07-02,45.0,0.0,19.3,0.0,52.3,31.9,0.0,0.0,52.9,63.3,63.9,77.9,41.9,48.2,26.5,30.7,23.1,17.7,20.8,0.0,32.9,31.8,35.0,17.1,16.1,38.2,8.0,7.3,11.5,1390.0
2011-07-03,41.0,0.0,18.0,0.0,52.3,31.9,0.0,0.0,55.4,64.4,67.8,77.9,42.4,49.8,25.0,29.9,23.1,15.9,20.5,0.0,31.2,31.5,35.1,17.0,15.6,38.0,6.9,7.0,10.9,1390.0
2011-07-04,38.0,0.0,16.7,0.0,52.3,31.9,0.0,0.0,55.4,65.1,68.4,80.8,42.6,54.1,23.7,29.4,22.7,14.2,20.1,0.0,28.9,31.6,34.7,16.9,15.6,37.9,5.8,6.7,10.6,1410.0
2011-07-05,35.0,0.0,15.4,0.0,52.4,32.0,0.1,0.1,50.9,58.6,60.4,74.8,42.4,49.8,23.1,28.9,22.6,13.8,19.7,0.0,27.3,31.4,34.7,17.0,15.6,37.7,15.5,6.3,10.5,1410.0
2011-07-07,29.0,0.0,12.7,0.0,52.5,32.4,0.0,0.2,51.1,58.6,61.5,74.7,43.9,50.0,29.3,27.9,22.2,12.5,19.3,0.0,30.7,31.0,34.3,17.1,15.3,37.3,16.1,6.6,10.1,1400.0
2011-07-08,25.0,0.0,11.2,0.0,53.0,32.4,0.5,0.0,47.1,57.9,58.3,72.9,41.4,47.8,33.7,35.0,22.0,26.2,25.6,0.0,37.8,36.2,34.4,17.0,15.3,37.2,20.2,7.2,10.7,1330.0
2011-07-09,22.0,0.0,9.7,0.0,53.0,32.4,0.0,0.0,47.1,55.9,57.0,70.3,40.8,47.5,35.6,37.3,22.1,22.4,22.6,0.0,35.0,35.1,34.1,17.1,15.2,36.9,17.4,9.0,10.8,1350.0
2011-07-10,19.0,0.0,8.2,0.0,53.2,32.4,0.2,0.0,47.8,55.9,59.0,71.2,40.6,46.8,36.1,37.6,23.1,26.8,23.7,0.0,37.7,36.9,34.5,17.2,15.3,36.7,20.0,10.8,12.6,1350.0
2011-07-11,14.0,0.0,6.3,0.0,53.3,32.4,0.1,0.0,48.6,59.2,59.5,71.1,42.8,50.2,36.3,37.8,29.0,22.8,22.4,0.0,37.2,36.4,38.7,17.2,15.2,36.5,18.0,10.4,14.1,1390.0
2011-07-12,10.0,0.0,4.4,0.0,53.6,32.5,0.3,0.1,47.1,54.3,57.4,68.2,41.0,47.5,36.4,37.9,31.2,27.6,24.2,0.0,36.7,35.7,38.0,17.1,15.0,36.4,20.9,12.1,20.3,1320.0
2011-07-14,4.0,0.0,1.6,0.0,53.7,32.5,0.0,0.0,52.9,61.2,61.7,72.0,45.0,52.7,33.6,36.0,27.7,20.7,21.5,0.0,34.6,34.8,37.2,17.8,15.3,36.1,15.8,10.2,15.6,1380.0
2011-07-15,2.0,0.0,0.8,0.0,53.7,32.5,0.0,0.0,54.3,61.9,63.9,73.6,43.2,50.4,32.0,35.1,26.7,18.1,20.4,0.0,32.6,34.5,37.0,17.5,15.6,35.9,14.8,9.6,14.8,1230.0
