date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2019-07-15,44.349999999999994,59.1,16.720000000000002,1,1280.0
2019-07-16,44.349999999999994,61.15,16.299999999999997,0,1250.0
2019-07-17,44.349999999999994,61.25,16.02,0,1170.0
2019-07-18,44.349999999999994,60.55,15.76,0,1210.0
2019-07-19,44.349999999999994,62.05,15.48,0,1270.0
2019-07-20,44.349999999999994,60.0,15.200000000000005,0,1270.0
2019-07-21,44.349999999999994,61.45,15.079999999999998,0,1290.0
2019-07-22,44.349999999999994,58.35,14.78,0,1310.0
2019-07-23,44.4,60.25,14.6,0,1350.0
2019-07-24,44.4,58.349999999999994,14.4,0,1360.0
2019-07-25,44.4,54.75,14.26,0,1340.0
2019-07-26,44.4,53.400000000000006,14.78,0,1360.0
2019-07-27,44.45,53.8,15.199999999999998,0,1380.0
2019-07-28,44.45,55.4,15.060000000000002,0,1440.0
2019-07-29,44.5,59.9,14.84,0,1490.0
2019-07-30,44.7,57.2,14.54,0,1530.0
2019-07-31,44.75,56.5,14.38,0,1510.0
2019-08-01,44.849999999999994,54.150000000000006,14.419999999999998,0,1520.0
2019-08-02,45.0,58.35,14.32,0,1730.0
2019-08-03,45.0,60.95,14.3,0,1600.0
2019-08-04,45.55,56.05,14.080000000000002,0,1530.0
2019-08-05,45.75,56.7,13.919999999999998,0,1530.0
2019-08-06,45.900000000000006,61.0,13.98,0,1540.0
2019-08-07,46.099999999999994,55.75,13.580000000000002,0,1560.0
2019-08-08,46.3,55.75,13.579999999999998,0,1620.0
2019-08-09,46.5,56.05,13.580000000000002,0,1580.0
2019-08-10,46.55,58.25,13.580000000000002,0,1490.0
2019-08-11,46.650000000000006,54.4,15.04,0,1450.0
2019-08-13,46.75,56.5,14.419999999999998,0,1420.0
2019-08-15,46.9,58.9,14.14,0,1570.0
2019-08-16,46.9,58.45,13.860000000000005,0,1650.0
2019-08-17,46.9,56.400000000000006,13.72,0,1680.0
2019-08-18,46.95,59.1,13.66,0,1610.0
2019-08-19,46.95,59.900000000000006,13.54,0,1570.0
2019-08-20,46.95,60.95,13.419999999999998,0,1550.0
2019-08-21,46.95,61.25,13.16,0,1570.0
2019-08-22,46.95,58.0,12.86,0,1670.0
2019-08-23,46.95,57.65,12.8,0,1740.0
2019-08-24,46.95,56.9,12.56,0,1720.0
2019-08-25,46.95,60.900000000000006,12.4,0,1710.0
2019-08-26,46.95,57.7,12.179999999999998,0,1710.0
2019-08-27,46.95,54.5,11.94,0,1780.0
2019-08-28,46.95,58.0,11.88,0,1880.0
2019-08-29,46.95,57.8,11.720000000000002,0,1990.0
2019-08-30,46.95,56.2,11.68,0,2130.0
2019-08-31,46.95,59.900000000000006,11.6,0,2240.0
2019-09-01,46.95,61.7,11.56,0,2320.0
2019-09-02,46.95,62.7,11.38,0,2270.0
2019-09-03,46.95,62.25,11.48,0,2070.0
2019-09-04,46.95,60.5,11.44,0,1950.0
2019-09-05,46.95,58.55,11.38,0,1970.0
2019-09-06,46.95,58.55,11.679999999999998,0,2040.0
2019-09-07,47.0,54.05,11.52,0,1970.0
2019-09-08,47.0,51.05,11.340000000000002,0,2010.0
2019-09-09,47.0,50.0,11.44,0,2020.0
2019-09-10,47.15,49.099999999999994,11.42,0,2030.0
2019-09-11,47.25,43.8,11.24,0,1990.0
2019-09-12,47.25,40.35,11.38,0,2000.0
2019-09-13,47.3,47.3,11.28,0,2100.0
2019-09-14,47.3,52.15,11.38,0,2180.0
2019-09-15,47.3,53.4,11.32,0,2220.0
2019-09-16,47.3,50.099999999999994,11.32,0,2350.0
2019-09-17,47.3,48.150000000000006,11.34,0,2640.0
2019-09-18,47.3,50.1,11.34,0,3160.0
2019-09-19,47.3,53.0,11.220000000000002,0,3680.0
2019-09-20,47.3,47.75,11.18,0,4150.0
2019-09-21,47.3,39.6,10.84,0,4900.0
2019-09-22,47.3,41.75,10.84,0,5310.0
2019-09-23,47.3,48.05,10.8,0,5740.0
2019-09-24,47.3,47.45,10.8,0,5430.0
2019-09-28,47.45,51.1,10.76,0,4840.0
2019-10-02,0.0,38.4,10.46,0,5840.0
2019-10-03,0.0,46.099999999999994,10.38,0,5860.0
2019-10-04,0.0,46.75,10.500000000000002,0,5920.0
2019-10-05,0.0,37.3,10.34,0,5860.0
2019-10-06,0.0,35.95,10.2,0,6060.0
2019-10-07,0.0,42.7,10.1,0,6780.0
2019-10-08,0.0,44.150000000000006,10.22,0,7810.0
2019-10-09,0.0,43.3,10.1,0,8330.0
2020-05-10,21.9,45.95,26.22,1,1100.0
2020-05-12,22.65,44.25,26.6,1,1200.0
2020-05-13,22.75,44.05,26.440000000000005,1,1140.0
2020-05-14,22.8,43.35,26.2,1,930.0
2020-05-16,22.950000000000003,43.05,25.76,1,928.0
2020-05-17,22.950000000000003,51.5,25.36,1,1140.0
2020-05-18,22.950000000000003,53.900000000000006,25.119999999999997,1,1160.0
2020-05-19,22.950000000000003,53.45,24.72,1,1160.0
2020-05-20,22.950000000000003,42.05,24.38,1,974.0
2020-05-21,22.950000000000003,39.4,24.06,1,984.0
2020-05-22,22.950000000000003,45.9,23.8,1,1040.0
2020-05-23,22.950000000000003,43.349999999999994,23.5,1,1070.0
2020-05-24,23.1,35.25,23.08,1,1030.0
2020-05-25,23.1,37.5,23.0,1,1120.0
2020-05-26,23.1,45.7,22.859999999999996,1,1200.0
2020-05-27,23.1,48.65,22.78,1,1150.0
2020-05-28,23.1,53.150000000000006,22.66,1,1060.0
2020-05-29,23.1,56.3,22.44,1,1070.0
2020-05-30,23.15,53.15,22.04,1,1080.0
2020-05-31,23.15,53.45,21.96,1,1080.0
2020-06-01,23.15,56.2,21.72,1,989.0
2020-06-02,23.15,56.75,21.44,1,847.0
2020-06-03,23.15,54.5,21.020000000000003,1,1000.0
2020-06-04,23.3,52.5,20.66,1,1140.0
2020-06-05,23.35,58.2,20.46,1,1070.0
2020-06-06,23.5,48.15,20.140000000000004,1,1180.0
2020-06-07,23.5,49.0,20.1,1,1210.0
2020-06-08,23.9,38.2,19.82,1,1230.0
2020-06-09,24.15,32.55,20.46,1,1160.0
2020-06-10,24.15,43.0,20.180000000000003,1,1120.0
2020-06-11,24.15,50.6,19.98,1,1120.0
2020-06-12,24.3,57.95,19.8,1,1140.0
2020-06-13,24.4,55.099999999999994,19.58,1,1190.0
2020-06-14,24.4,53.8,19.34,0,1160.0
2020-06-15,24.4,55.3,18.94,0,1120.0
2020-06-16,24.4,57.3,18.74,0,1060.0
2020-06-17,24.549999999999997,53.2,18.46,0,1080.0
2020-06-18,24.65,48.650000000000006,18.139999999999997,0,1130.0
2020-06-19,24.65,48.5,17.860000000000003,0,1140.0
2020-06-20,24.65,51.099999999999994,17.66,0,1160.0
2020-06-21,24.65,53.9,17.299999999999997,0,1140.0
2020-06-22,24.65,56.0,17.080000000000002,0,1080.0
2020-06-23,24.65,57.55,16.82,0,1110.0
2020-06-24,24.65,60.0,16.66,0,1150.0
2020-06-25,24.65,55.7,16.32,0,1150.0
2020-06-26,24.65,53.0,16.16,0,1100.0
2020-06-27,24.700000000000003,54.95,15.88,0,1140.0
2020-06-28,24.700000000000003,57.5,15.64,0,1140.0
2020-06-29,24.700000000000003,54.5,15.38,0,1110.0
2020-06-30,24.75,43.15,15.04,0,1100.0
2020-07-01,24.9,52.25,14.78,0,1170.0
2020-07-02,24.9,56.75,14.52,0,1160.0
2020-07-03,24.95,57.650000000000006,14.239999999999998,0,1190.0
2020-07-04,24.95,53.849999999999994,14.14,0,1220.0
2020-07-05,24.95,59.0,14.059999999999995,0,1190.0
2020-07-06,24.95,62.7,13.919999999999998,0,1060.0
2020-07-07,24.95,62.5,13.7,0,1170.0
2020-07-08,24.95,59.05,13.539999999999996,0,1110.0
2020-07-09,24.95,60.5,13.360000000000005,0,1090.0
2020-07-10,24.95,61.8,13.16,0,1020.0
2020-07-11,24.95,63.85,13.16,0,1150.0
2020-07-12,25.0,60.349999999999994,12.86,0,1140.0
2020-07-13,25.0,59.7,12.759999999999998,0,1150.0
2020-07-14,25.2,55.400000000000006,12.62,0,1120.0
2020-07-15,25.25,56.35,12.720000000000002,0,1160.0
2020-07-16,25.4,55.150000000000006,12.76,0,1180.0
2020-07-17,25.4,55.5,12.62,0,1130.0
2020-07-18,25.4,57.9,12.739999999999998,0,1150.0
2020-07-19,25.4,58.8,12.56,0,1010.0
2020-07-20,25.45,60.55,12.580000000000002,0,1030.0
2020-07-21,25.45,61.05,12.58,0,1060.0
2020-07-22,25.45,53.8,12.419999999999998,0,1100.0
2020-07-24,25.55,52.5,12.4,0,1090.0
2020-07-25,25.65,51.35,12.68,0,1070.0
2020-07-26,25.65,57.650000000000006,12.820000000000002,0,1110.0
2020-07-27,25.65,59.05,12.8,0,1130.0
2020-07-28,25.7,53.95,12.62,0,1170.0
2020-07-29,25.7,57.7,12.68,0,1240.0
2020-07-30,25.7,57.75,12.68,0,1100.0
2020-07-31,25.7,59.8,12.7,0,1170.0
2020-08-01,25.7,61.3,12.68,0,1210.0
2020-08-02,25.7,63.2,12.64,0,1220.0
2020-08-03,25.7,62.95,12.099999999999998,0,1160.0
2020-08-04,25.7,62.35,12.26,0,1130.0
2020-08-05,25.7,62.05,12.260000000000002,0,1140.0
2020-08-06,25.7,60.2,12.18,0,1110.0
2020-08-07,25.7,59.35,12.02,0,1160.0
2020-08-08,25.7,59.9,11.900000000000002,0,1210.0
2020-08-09,25.7,60.35,11.88,0,1340.0
2020-08-10,25.7,60.85,11.94,0,1380.0
2020-08-11,25.7,60.55,11.74,0,1290.0
2020-08-12,25.7,59.45,11.72,0,1260.0
2020-08-13,25.7,61.150000000000006,11.7,0,1250.0
2020-08-14,25.7,62.599999999999994,11.7,0,1240.0
2020-08-15,25.7,61.25,11.64,0,1200.0
2020-08-16,25.7,62.7,11.68,0,1170.0
2020-08-17,25.7,63.75,11.6,0,1190.0
2020-08-18,25.7,65.2,11.68,0,1250.0
2020-08-19,25.7,64.55,11.66,0,1290.0
2020-08-20,25.75,61.7,11.38,0,1250.0
2020-08-21,25.8,61.7,11.32,0,1270.0
2020-08-22,25.8,64.4,11.4,0,1520.0
2020-08-23,25.8,64.4,11.32,0,1700.0
2020-08-24,25.8,64.4,11.260000000000002,0,1890.0
2020-08-25,25.8,62.15,11.28,0,2110.0
2020-08-26,25.8,60.0,11.02,0,2060.0
2020-08-27,25.8,61.5,11.14,0,1870.0
2020-08-28,25.95,55.85,10.919999999999998,0,1760.0
2020-08-29,26.4,48.650000000000006,10.98,0,1730.0
2020-08-30,26.4,52.150000000000006,10.94,0,1870.0
2020-08-31,26.55,50.45,10.78,0,1940.0
2020-09-01,26.65,45.6,10.96,0,1960.0
2020-09-02,26.700000000000003,53.35,11.04,0,1890.0
2020-09-03,26.700000000000003,58.1,11.08,0,1900.0
2020-09-04,26.700000000000003,61.3,10.98,0,1970.0
2020-09-05,26.700000000000003,64.05,11.4,0,1950.0
2020-09-06,26.700000000000003,62.7,11.26,0,1970.0
2020-09-07,26.700000000000003,56.55,11.08,0,2020.0
2020-09-08,27.5,34.15,10.56,1,2020.0
2020-09-09,27.75,31.3,10.259999999999998,1,1940.0
2020-09-10,27.9,33.5,11.000000000000002,1,1980.0
2020-09-11,27.9,37.05,12.34,0,2000.0
2020-09-12,27.950000000000003,46.75,12.88,0,1960.0
2020-09-13,27.950000000000003,51.55,13.06,0,2000.0
2020-09-14,28.0,53.15,13.060000000000002,0,1920.0
2020-09-15,28.0,53.5,12.7,0,1880.0
2020-09-16,28.0,52.8,12.52,0,1990.0
2020-09-17,28.0,53.3,12.62,0,2050.0
2020-09-18,28.0,54.150000000000006,12.48,0,2180.0
2020-09-19,28.0,51.9,12.54,0,2430.0
2020-09-20,28.0,51.25,12.44,0,2520.0
2020-09-21,28.0,52.8,12.4,0,2650.0
2020-09-22,28.0,50.9,12.22,0,2600.0
2020-09-23,28.0,50.2,12.22,0,2170.0
2020-09-24,28.0,54.8,12.14,0,2010.0
2020-09-25,28.0,55.2,12.080000000000002,0,1990.0
2020-09-26,28.0,53.2,12.04,0,2430.0
2020-09-27,28.0,41.400000000000006,11.94,0,2560.0
2020-09-28,28.0,34.6,11.78,0,2400.0
2020-09-29,28.0,46.5,11.660000000000002,0,2190.0
2020-09-30,0.0,49.2,11.74,0,2020.0
2020-10-01,0.0,48.55,11.66,0,1940.0
2020-10-02,0.0,48.150000000000006,11.5,0,1860.0
2020-10-03,0.0,46.85,11.54,0,1930.0
2020-10-04,0.0,48.05,11.44,0,2260.0
2020-10-05,0.0,49.2,11.46,0,2750.0
2020-10-06,0.0,51.35,11.48,0,2800.0
2020-10-07,0.0,53.349999999999994,11.48,0,2900.0
2020-10-08,0.0,51.05,11.419999999999998,0,3310.0
2020-10-09,0.0,51.0,11.4,0,3750.0
2020-10-10,0.0,50.45,11.239999999999998,0,3720.0
2020-10-11,0.0,35.95,11.24,0,4090.0
2020-11-05,1.35,41.9,12.580000000000002,1,3770.0
2020-11-06,1.4,42.8,13.64,1,3610.0
2020-11-07,2.1,36.6,15.66,1,3500.0
2020-11-08,2.75,20.2,15.38,1,3320.0
2020-11-09,3.15,16.65,15.34,1,3100.0
2020-11-10,3.3,12.45,15.4,1,2940.0
2020-11-11,3.3,15.55,15.32,1,2780.0
2020-11-12,3.4,15.8,15.26,1,2620.0
2020-11-13,3.55,24.0,15.32,1,3160.0
2020-11-14,4.0,16.450000000000003,15.32,1,3080.0
2020-11-15,4.05,22.95,15.4,1,3020.0
2020-11-16,4.05,33.55,15.34,1,2730.0
2020-11-17,4.05,38.3,15.44,1,2510.0
2020-11-18,4.05,40.8,15.7,1,2540.0
2020-11-19,4.15,36.2,15.919999999999998,1,2570.0
2020-11-20,4.15,34.25,15.9,1,2660.0
2020-11-21,4.2,28.6,15.84,1,2510.0
2020-11-22,4.35,28.4,15.68,1,2410.0
2020-11-23,4.6,31.65,15.5,1,2260.0
2020-11-24,4.7,19.3,15.420000000000002,1,2390.0
2020-11-25,4.7,19.85,15.38,1,2340.0
2020-11-26,4.75,19.4,15.359999999999996,1,2210.0
2020-11-27,4.75,16.95,15.3,1,2030.0
2020-11-28,4.75,22.85,15.099999999999998,1,1990.0
2020-11-29,4.75,18.95,15.02,1,1970.0
2020-11-30,4.75,22.1,14.88,1,1950.0
2020-12-01,4.8,13.9,14.779999999999998,1,2060.0
2020-12-02,4.9,8.9,14.66,1,2180.0
2020-12-03,4.9,15.45,14.6,1,2360.0
2020-12-04,4.9,25.05,14.48,1,2330.0
2020-12-05,4.9,29.3,14.3,1,2150.0
2020-12-06,4.9,28.4,14.2,1,2100.0
2020-12-07,4.9,30.05,14.1,1,1940.0
2020-12-08,4.9,33.0,13.94,1,1880.0
2020-12-09,4.9,32.35,13.78,1,2020.0
2020-12-10,4.949999999999999,25.6,13.66,1,2170.0
2020-12-11,5.25,16.45,13.66,1,2370.0
2020-12-12,5.6,9.55,13.4,1,2300.0
2020-12-13,5.6,8.95,13.52,1,2200.0
2020-12-14,6.050000000000001,14.7,13.48,1,2080.0
2020-12-15,6.1,8.9,13.5,1,2020.0
2020-12-16,6.1,12.6,13.339999999999998,1,2030.0
2020-12-17,6.25,19.35,13.34,1,2040.0
2020-12-18,6.35,17.05,13.32,1,2170.0
2020-12-19,6.35,14.2,13.3,1,2310.0
2020-12-20,6.35,19.25,13.320000000000002,1,2250.0
2020-12-21,6.35,27.15,13.24,1,2400.0
2020-12-22,6.449999999999999,21.95,13.28,1,2240.0
2020-12-23,6.5,2.65,13.419999999999998,1,2910.0
2020-12-24,6.5,11.4,13.320000000000002,1,2490.0
2020-12-25,6.5,22.75,13.179999999999998,1,2270.0
2020-12-26,6.5,24.1,13.3,1,2130.0
2020-12-27,6.55,15.45,13.14,1,2050.0
2020-12-28,7.449999999999999,18.6,13.22,1,2010.0
2020-12-29,7.6,11.4,12.84,1,1970.0
2020-12-30,7.6,9.8,13.080000000000002,1,1950.0
2020-12-31,7.6,16.95,13.079999999999998,1,1990.0
2021-01-01,7.6,15.6,13.22,1,1960.0
2021-01-02,7.6,14.6,13.04,1,2020.0
2021-01-03,7.65,17.25,12.920000000000002,1,1970.0
2021-01-04,7.699999999999999,21.9,12.98,1,2100.0
2021-01-05,8.0,18.6,12.960000000000004,1,2090.0
2021-01-06,8.0,15.9,12.86,1,2050.0
2021-01-07,8.0,20.55,12.78,1,2100.0
2021-01-08,8.0,17.05,12.739999999999998,1,2480.0
2021-01-09,8.0,15.6,12.62,1,2340.0
2021-01-10,8.0,11.05,12.6,1,2270.0
2021-01-11,8.0,13.1,12.5,1,2180.0
2021-01-12,8.0,20.299999999999997,12.34,1,2090.0
2021-01-13,8.0,25.1,12.16,1,2070.0
2021-01-14,8.0,14.15,12.18,1,2070.0
2021-01-15,8.0,19.65,11.94,1,2090.0
2021-01-16,8.0,21.299999999999997,12.04,1,2090.0
2021-01-17,8.0,24.25,12.04,1,2040.0
2021-01-18,8.05,17.1,11.999999999999998,1,2010.0
2021-01-19,8.05,15.55,12.08,1,1990.0
2021-01-20,8.05,21.65,12.02,1,1990.0
2021-01-21,8.15,22.4,12.099999999999998,1,2150.0
2021-01-22,8.4,23.3,11.92,1,2250.0
2021-01-23,9.2,19.85,11.86,1,2280.0
2021-01-24,9.35,16.55,11.96,1,2270.0
2021-01-25,9.5,12.65,11.84,1,2230.0
2021-01-26,9.7,9.5,11.86,1,2120.0
2021-01-27,9.75,11.9,12.0,1,2080.0
2021-01-28,9.75,26.85,11.88,1,2080.0
2021-01-29,10.05,26.65,11.98,1,2060.0
2021-01-30,10.45,17.7,11.9,1,2110.0
2021-01-31,10.45,18.05,11.82,1,2110.0
2021-02-01,10.45,26.4,11.900000000000002,1,2040.0
2021-02-02,10.55,29.85,11.759999999999998,1,1980.0
2021-02-03,11.1,25.6,11.9,1,2000.0
2021-02-04,11.2,9.95,11.9,1,1950.0
2021-02-05,11.6,12.05,11.859999999999998,1,1910.0
2021-02-06,11.65,15.55,11.98,1,1910.0
2021-02-07,11.65,20.75,12.0,1,1890.0
2021-02-08,11.7,24.549999999999997,11.9,1,1820.0
2021-02-09,11.95,24.799999999999997,11.96,1,1770.0
2021-02-10,12.25,22.55,12.06,1,1750.0
2021-02-11,12.3,23.35,11.9,1,1660.0
2021-02-12,13.0,24.05,11.94,1,1620.0
2021-02-13,13.5,22.25,11.96,1,1600.0
2021-02-14,13.5,10.95,12.18,1,1550.0
2021-02-15,13.65,8.0,12.06,1,1560.0
2021-02-16,13.95,13.65,12.1,1,1560.0
2021-02-17,14.05,10.2,12.18,1,1720.0
2021-02-18,14.05,6.25,12.220000000000002,1,1830.0
2021-02-19,14.2,14.35,12.1,1,1720.0
2021-02-20,14.3,19.05,12.26,1,1680.0
2021-02-21,14.3,11.6,12.12,1,1600.0
2021-02-22,14.35,19.15,12.259999999999998,1,1600.0
2021-02-23,14.35,24.1,12.14,1,1590.0
2021-02-24,14.45,18.25,12.24,1,1550.0
2021-02-25,14.45,15.0,12.16,1,1490.0
2021-02-26,14.5,16.7,12.08,1,1460.0
2021-02-27,14.7,9.2,12.32,1,1630.0
2021-02-28,14.7,4.8500000000000005,12.24,1,1780.0
2021-03-01,14.7,17.3,12.22,1,1770.0
2021-03-02,14.7,24.05,12.18,1,1790.0
2021-03-03,14.7,29.75,12.28,1,1770.0
2021-03-04,14.95,24.65,12.06,1,1700.0
2021-03-05,14.95,27.85,12.18,1,1750.0
2021-03-06,14.95,31.9,12.179999999999998,1,1730.0
2021-03-07,15.0,34.95,12.239999999999998,1,1700.0
2021-03-08,15.15,32.849999999999994,12.16,1,1690.0
2021-03-09,15.45,32.05,12.18,1,1670.0
2021-03-10,15.75,17.15,12.36,1,1730.0
2021-03-11,16.0,19.15,12.419999999999998,1,1740.0
2021-03-12,16.05,24.5,12.419999999999998,1,1680.0
2021-03-13,16.5,21.65,12.5,1,1650.0
2021-03-14,16.75,19.0,12.34,1,1660.0
2021-03-15,16.95,22.4,12.460000000000004,1,1660.0
2021-03-16,17.05,23.45,12.52,1,1730.0
2021-03-17,17.05,20.9,12.340000000000002,1,1700.0
2021-03-18,17.1,26.9,12.54,1,1670.0
2021-03-19,17.1,34.45,13.2,1,1620.0
2021-03-20,17.25,36.05,14.16,1,1540.0
2021-03-21,17.65,23.25,14.0,1,1460.0
2021-03-22,17.8,20.85,14.060000000000002,1,1450.0
2021-03-23,17.8,20.15,13.98,1,1490.0
2021-03-24,17.85,19.85,14.14,1,1620.0
2021-03-25,18.05,20.200000000000003,14.0,1,1540.0
2021-03-26,18.299999999999997,21.2,14.179999999999998,1,1500.0
2021-03-27,18.4,21.9,14.2,1,1470.0
2021-03-28,18.45,29.4,14.139999999999995,1,1470.0
2021-03-29,18.5,32.45,18.82,1,1480.0
2021-03-30,18.5,15.4,18.3,1,1490.0
2021-03-31,18.5,21.5,18.18,1,1500.0
2021-04-01,18.5,34.5,18.96,1,1540.0
2021-04-02,18.5,41.45,19.48,1,1500.0
2021-04-03,18.5,43.7,20.1,1,1480.0
2021-04-04,18.5,45.05,21.58,1,1480.0
2021-04-05,18.5,44.15,21.839999999999996,1,1480.0
2021-04-06,18.5,27.15,21.4,1,1550.0
2021-04-07,18.65,30.1,21.6,1,1480.0
2021-04-08,18.65,36.35,22.0,1,1410.0
2021-04-09,18.65,27.75,21.94,1,1300.0
2021-04-10,18.65,34.45,22.16,1,1350.0
2021-04-11,18.65,36.150000000000006,22.24,1,1420.0
2021-04-12,18.65,32.45,23.56,1,1360.0
2021-04-13,18.7,33.8,24.22000000000001,1,1320.0
2021-04-14,18.75,38.75,25.3,1,1320.0
2021-04-15,18.950000000000003,26.95,24.9,1,1260.0
2021-04-16,19.05,21.9,24.46,1,1190.0
2021-04-17,19.1,21.65,24.32,1,1190.0
2021-04-18,19.1,26.5,24.879999999999995,1,1220.0
2021-04-19,19.1,29.200000000000003,25.520000000000003,1,1220.0
2021-04-20,19.1,21.2,25.479999999999997,1,1210.0
2021-04-21,19.15,32.0,25.040000000000003,1,1200.0
2021-04-22,19.5,28.35,25.1,1,1200.0
2021-04-23,19.7,28.35,24.9,1,1180.0
2021-04-24,19.7,37.2,26.08,1,1150.0
2021-04-25,19.7,43.8,26.2,1,1160.0
2021-04-26,19.7,40.05,26.139999999999997,1,1160.0
2021-04-27,19.799999999999997,31.0,25.660000000000004,1,1210.0
2021-04-28,19.799999999999997,33.9,25.92,1,1130.0
2021-04-29,19.799999999999997,42.6,25.94,1,1160.0
2021-04-30,19.799999999999997,49.2,25.820000000000004,1,1220.0
2021-05-01,19.799999999999997,51.25,25.7,1,1080.0
2021-05-02,19.95,38.3,25.68,1,911.0
2021-05-03,20.4,30.65,25.48,1,935.0
2021-05-04,20.5,32.099999999999994,25.56,1,1030.0
2021-05-05,20.5,37.05,25.6,1,1290.0
2021-05-06,20.5,46.95,25.34,1,1140.0
2021-05-07,20.549999999999997,51.55,25.16,1,1130.0
2021-05-08,20.549999999999997,38.85,24.9,1,981.0
2021-05-09,20.549999999999997,32.099999999999994,24.64,1,846.0
2021-05-10,21.049999999999997,28.3,24.480000000000004,1,895.0
2021-05-11,21.25,27.950000000000003,25.1,1,967.0
2021-05-12,21.25,36.95,25.32,1,1020.0
2021-05-13,21.25,45.5,24.98,1,1130.0
2021-05-14,21.25,48.400000000000006,24.72,1,1410.0
2021-05-15,21.25,49.55,24.520000000000003,1,1340.0
2021-05-16,21.25,49.0,24.34,1,1240.0
2021-05-17,21.5,38.4,24.16,1,1200.0
2021-05-18,21.5,40.65,24.16,1,1210.0
2021-05-19,21.55,46.85,24.0,1,1210.0
2021-05-20,21.55,50.45,23.84,1,1240.0
2021-05-21,21.75,42.65,23.56,1,1320.0
2021-05-22,21.799999999999997,45.05,23.520000000000003,1,1300.0
2021-05-23,21.85,37.599999999999994,23.6,1,1020.0
2021-05-24,21.85,38.650000000000006,23.58,1,809.0
2021-05-25,21.85,44.15,23.42,1,965.0
2021-05-26,21.85,47.05,23.28,1,1310.0
2021-05-27,21.85,47.2,23.18,1,1470.0
2021-05-28,21.85,51.3,23.0,1,1460.0
2021-05-29,21.85,50.2,22.76,1,1420.0
2021-05-30,21.9,44.05,22.9,1,1300.0
2021-05-31,21.9,43.3,22.62,1,1110.0
2021-06-01,21.9,47.75,22.419999999999995,1,1020.0
2021-06-02,21.9,50.8,22.28,1,1060.0
2021-06-03,21.9,55.15,22.22,1,1180.0
2021-06-04,21.9,59.15,22.24,1,1320.0
2021-06-05,21.9,56.05,21.880000000000003,1,1280.0
2021-06-06,21.9,55.849999999999994,21.68,1,1170.0
2021-06-07,21.9,57.6,21.64,1,1160.0
2021-06-08,21.9,54.95,21.44,1,1190.0
2021-06-09,21.9,57.349999999999994,21.16,1,1210.0
2021-06-10,21.9,57.05,20.92,1,1210.0
2021-06-11,21.9,53.75,20.68,0,1190.0
2021-06-12,21.9,59.9,20.36,0,1210.0
2021-06-13,21.9,62.8,19.84,0,1140.0
2021-06-14,21.9,64.3,19.72,0,1090.0
2021-06-15,21.9,66.3,19.619999999999997,0,1180.0
2021-06-16,21.9,66.75,19.26,0,1110.0
2021-06-17,21.9,66.1,18.74,0,1030.0
2021-06-18,21.9,61.25,18.4,0,973.0
2021-06-19,21.9,54.599999999999994,18.06,0,924.0
2021-06-20,21.9,59.900000000000006,17.839999999999996,0,917.0
2021-06-21,21.9,57.45,17.44,0,953.0
2021-06-22,21.9,62.3,17.020000000000003,0,1070.0
2021-06-23,21.9,56.3,16.6,0,1100.0
2021-06-24,21.9,48.4,18.22,0,1020.0
2021-06-25,22.3,44.55,19.4,0,930.0
2021-06-26,22.4,44.7,19.160000000000004,0,960.0
2021-06-27,22.4,45.650000000000006,18.94,0,1090.0
2021-06-28,22.4,48.6,18.54,0,1130.0
2021-06-29,22.5,48.400000000000006,18.44,0,1100.0
2021-06-30,22.5,52.0,18.3,0,1130.0
2021-07-01,22.9,54.599999999999994,18.26,0,1210.0
2021-07-02,22.9,57.349999999999994,19.48,0,1150.0
2021-07-03,22.9,60.2,19.24,0,1130.0
2021-07-04,22.9,63.849999999999994,18.96,0,1070.0
2021-07-05,23.0,60.349999999999994,18.520000000000003,0,1070.0
2021-07-06,23.0,59.1,18.22,0,1080.0
2021-07-07,23.0,62.15,17.640000000000004,0,1120.0
2021-07-08,23.0,63.400000000000006,17.080000000000002,0,1080.0
2021-07-09,23.0,66.85,16.56,0,1050.0
2021-07-10,23.0,61.7,16.0,0,1080.0
2021-07-11,23.0,60.2,15.54,0,1110.0
2021-07-12,23.0,64.05000000000001,15.14,0,1140.0
2021-07-13,23.15,56.5,14.74,0,1130.0
2021-07-14,23.35,49.95,14.98,0,1130.0
2021-07-15,23.35,57.0,15.159999999999997,0,1120.0
2021-07-16,23.4,57.75,15.179999999999998,0,1100.0
2021-07-17,23.549999999999997,58.35,15.060000000000002,0,1080.0
2021-07-18,23.549999999999997,63.05,14.94,0,1040.0
2021-07-19,23.549999999999997,64.2,14.639999999999995,0,1080.0
2021-07-20,23.6,61.5,14.52,0,1120.0
2021-07-21,23.7,59.8,14.439999999999998,0,1150.0
2021-07-22,24.0,57.5,14.56,0,1170.0
2021-07-23,24.2,57.5,14.6,0,1170.0
2021-07-24,24.4,55.85,14.38,0,1240.0
2021-07-25,24.65,55.150000000000006,14.24,0,1190.0
2021-07-26,24.65,59.1,14.26,0,1170.0
2021-07-27,24.65,61.65,14.080000000000002,0,1110.0
