date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2011-11-28,7.7,2.8,7.55,32.15,22.3,33.9,21.480000000000004,26.6
2011-11-29,7.7,2.8,7.55,29.05,22.25,33.8,21.52,26.5
2011-11-30,7.7,2.8,7.55,28.4,22.15,33.6,21.46,26.54
2011-12-01,7.7,2.8,7.55,21.75,22.099999999999998,33.6,21.46,26.5
2011-12-02,7.7,3.0,7.6,20.4,21.75,33.5,21.42,26.5
2011-12-03,7.8,3.3,7.7,13.850000000000001,21.7,33.4,21.46,26.560000000000002
2011-12-04,7.9,3.3,7.8,5.9,21.575,33.2,21.440000000000005,26.419999999999998
2011-12-05,7.9,3.3,7.85,0.8500000000000001,21.3,33.0,21.259999999999998,26.46
2011-12-06,7.9,3.4,7.8999999999999995,4.9,20.900000000000002,31.9,21.279999999999998,26.439999999999998
2011-12-07,8.0,3.5,7.8999999999999995,21.05,20.599999999999998,30.8,21.22,26.259999999999998
2011-12-08,8.0,3.5,7.8999999999999995,17.5,20.374999999999996,30.2,21.16,26.360000000000003
2011-12-09,8.0,3.5,7.8999999999999995,19.0,20.25,29.7,21.0,26.2
2011-12-10,8.0,3.5,7.8999999999999995,20.85,20.075,29.4,21.080000000000002,26.159999999999997
2011-12-11,8.0,3.5,7.8999999999999995,21.1,19.675,29.2,20.9,26.259999999999998
2011-12-12,8.0,3.5,8.0,22.75,19.325,28.6,20.84,26.220000000000006
2011-12-14,8.2,4.0,8.25,17.4,19.625,28.6,20.72,26.1
2011-12-15,8.2,4.1,8.25,13.100000000000001,19.525,28.7,20.66,26.080000000000002
2011-12-16,8.2,4.1,8.25,15.0,19.225,28.1,20.52,26.119999999999997
2011-12-17,8.2,4.1,8.25,27.05,19.125,27.7,20.499999999999996,26.080000000000002
2011-12-18,8.2,4.1,8.25,30.200000000000003,19.025,26.7,20.46,25.98
2011-12-19,8.2,4.1,8.25,22.95,19.025,26.3,20.5,25.919999999999998
2011-12-20,8.2,4.1,8.25,18.5,18.975,25.8,20.4,25.9
2011-12-21,8.3,4.1,8.3,14.100000000000001,18.825,25.0,20.360000000000003,25.96
2011-12-22,8.4,4.1,8.4,8.15,18.849999999999998,25.2,20.299999999999997,25.860000000000003
2011-12-23,8.4,4.1,8.4,9.55,18.55,24.5,20.119999999999997,25.859999999999996
2011-12-24,8.4,4.1,8.5,16.799999999999997,18.325,23.3,19.979999999999997,25.7
2011-12-25,8.4,4.1,8.5,24.5,18.2,22.3,20.0,25.76
2011-12-26,8.4,4.1,8.5,23.6,18.025000000000002,21.7,19.86,25.759999999999998
2011-12-27,8.4,4.1,8.5,22.2,17.925,21.1,19.8,25.72
2011-12-28,8.4,4.1,8.5,23.8,17.95,20.9,19.68,25.640000000000004
2011-12-29,8.4,4.1,8.5,27.85,18.05,21.3,19.72,25.600000000000005
2011-12-30,8.4,4.1,8.5,30.4,18.1,21.6,19.720000000000002,25.5
2011-12-31,8.6,4.1,8.5,17.700000000000003,18.2,21.6,19.7,25.659999999999997
2012-01-01,8.6,4.1,8.5,23.75,17.95,20.2,19.56,25.699999999999996
2012-01-02,8.6,4.1,8.5,29.0,17.799999999999997,18.1,19.54,25.54
2012-01-03,8.6,4.1,8.5,28.849999999999998,17.75,17.0,19.419999999999998,25.52
2012-01-04,8.6,4.1,8.5,27.75,17.675,15.8,19.34,25.56
2012-01-05,8.6,4.1,8.5,31.65,17.525,15.2,19.299999999999997,25.380000000000003
2012-01-06,8.6,4.1,8.5,26.15,17.425,14.8,19.2,25.42
2012-01-07,9.1,4.5,8.95,19.85,17.475,15.4,19.220000000000002,25.419999999999998
2012-01-08,9.1,4.6,9.05,12.65,17.45,15.1,19.02,25.38
2012-01-09,9.2,4.6,9.1,20.549999999999997,17.45,15.2,18.96,25.3
2012-01-10,9.2,4.6,9.1,25.25,17.4,15.2,18.92,25.22
2012-01-11,9.3,4.6,9.1,10.2,17.400000000000002,15.4,18.880000000000003,25.36
2012-01-12,9.3,4.6,9.1,8.7,17.325,15.0,18.68,25.36
2012-01-13,9.4,4.6,9.15,14.25,17.249999999999996,15.1,18.6,25.36
2012-01-14,9.4,4.6,9.15,24.1,17.1,15.1,18.540000000000003,25.16
2012-01-15,9.4,4.7,9.2,25.7,17.099999999999998,15.0,18.38,25.08
2012-01-16,10.1,5.4,9.85,14.75,17.075,15.8,18.259999999999998,25.18
2012-01-17,10.2,5.4,9.9,3.1,17.174999999999997,15.0,18.22,25.16
2012-01-18,10.5,5.5,10.0,17.35,17.05,15.6,18.300000000000004,25.080000000000002
2012-01-19,10.6,5.4,10.05,28.95,17.200000000000003,15.1,18.2,25.04
2012-01-20,10.6,5.4,10.05,26.4,17.4,15.9,18.240000000000002,24.979999999999997
2012-01-21,11.9,6.6,11.15,24.75,17.349999999999998,15.9,18.32,24.88
2012-01-22,12.3,7.0,11.5,14.450000000000001,17.525,16.0,18.44,25.020000000000003
2012-01-23,12.4,7.2,11.6,17.2,17.525,16.3,18.439999999999998,24.959999999999997
2012-01-24,12.4,7.3,11.65,16.25,17.575,16.0,18.54,24.82
2012-01-25,12.5,7.3,11.75,19.049999999999997,17.549999999999997,16.6,18.62,24.919999999999998
2012-01-26,13.0,7.7,12.2,21.85,17.7,16.4,18.700000000000003,24.9
2012-01-27,13.2,7.8,12.350000000000001,13.4,17.650000000000002,16.2,18.740000000000002,24.96
2012-01-28,13.2,7.8,12.4,11.75,17.625,16.4,18.68,24.9
2012-01-29,13.2,7.8,12.4,21.85,17.85,16.3,18.72,24.92
2012-01-30,13.2,7.8,12.4,23.7,17.75,16.0,18.76,24.88
2012-01-31,13.2,7.8,12.4,20.3,17.700000000000003,16.8,18.779999999999998,24.919999999999998
2012-02-01,13.2,7.8,12.4,21.3,17.724999999999998,16.4,18.66,25.020000000000003
2012-02-02,13.2,7.8,12.4,19.5,17.65,16.8,18.68,24.919999999999998
2012-02-03,13.2,7.8,12.4,14.3,17.700000000000003,16.5,18.58,24.92
2012-02-04,13.2,7.8,12.4,13.2,17.775,15.9,18.56,24.92
2012-02-05,13.2,7.8,12.4,15.399999999999999,17.7,15.5,18.56,24.939999999999998
2012-02-06,13.4,8.0,12.45,13.75,17.625,15.6,18.479999999999997,24.98
2012-02-07,13.4,8.0,12.55,13.7,17.625,16.0,18.579999999999995,24.96
2012-02-08,13.5,8.2,12.649999999999999,19.55,17.575,15.7,18.419999999999998,25.02
2012-02-09,13.6,8.2,12.75,17.85,17.55,15.9,18.279999999999998,24.96
2012-02-10,13.8,8.4,12.8,18.85,17.450000000000003,16.0,18.32,24.98
2012-02-11,13.8,8.4,12.95,25.25,17.4,16.5,18.34,25.02
2012-02-12,14.3,8.7,13.3,23.4,17.549999999999997,16.6,18.299999999999997,25.080000000000002
2012-02-13,14.6,9.4,13.75,19.549999999999997,17.575000000000003,16.5,18.42,25.18
2012-02-14,14.8,9.6,13.95,19.15,17.575000000000003,16.6,18.400000000000002,25.240000000000002
2012-02-15,14.8,9.6,14.0,17.25,17.724999999999998,17.1,18.46,25.12
2012-02-16,14.9,9.6,14.05,17.1,17.650000000000002,17.0,18.46,25.06
2012-02-17,14.9,9.6,14.05,16.0,17.675,16.5,18.56,25.02
2012-02-18,14.9,9.6,14.05,17.45,17.7,16.9,18.42,24.900000000000002
2012-02-19,15.5,10.1,14.4,17.35,17.799999999999997,16.6,18.48,24.86
2012-02-20,15.6,10.2,14.6,7.949999999999999,17.75,16.9,18.54,24.759999999999998
2012-02-21,15.8,10.3,14.8,15.6,17.725,17.1,18.380000000000003,24.720000000000002
2012-02-22,16.0,10.3,14.95,24.9,17.8,16.4,18.419999999999998,24.68
2012-02-23,16.5,10.4,14.95,12.1,17.825,16.8,18.48,24.660000000000004
2012-02-24,16.5,10.4,15.0,12.4,17.950000000000003,17.4,18.580000000000002,24.6
2012-02-26,16.6,10.4,15.0,11.0,17.975,17.0,18.5,24.68
2012-02-27,17.0,10.6,15.25,26.35,18.0,17.4,18.44,24.18
2012-02-28,18.3,11.6,16.299999999999997,17.85,18.075000000000003,16.9,18.44,24.520000000000003
2012-02-29,18.5,11.7,16.450000000000003,16.799999999999997,18.0,16.9,18.56,24.04
2012-03-01,18.8,12.5,16.85,12.95,18.025,16.9,18.48,24.619999999999997
2012-03-02,18.9,12.5,17.0,5.3500000000000005,18.075,17.6,18.6,24.54
2012-03-03,19.0,12.6,17.05,9.6,18.125,17.5,18.580000000000002,24.52
2012-03-04,19.0,12.6,17.1,22.65,18.15,17.3,18.54,24.380000000000003
2012-03-05,19.1,12.6,17.1,28.95,18.249999999999996,17.2,18.779999999999998,24.46
2012-03-06,19.1,12.6,17.1,33.35,18.075,17.0,18.6,23.98
2012-03-07,19.1,12.6,17.1,25.4,18.2,17.8,18.68,24.440000000000005
2012-03-08,19.1,12.6,17.1,22.75,18.275,17.7,18.68,24.44
2012-03-09,19.1,12.6,17.1,28.3,18.25,17.6,18.759999999999998,24.480000000000004
2012-03-10,19.1,12.6,17.1,31.700000000000003,18.3,18.3,18.740000000000002,24.500000000000004
2012-03-11,19.1,12.6,17.1,30.549999999999997,18.499999999999996,18.4,18.860000000000003,24.380000000000003
2012-03-12,19.1,12.6,17.1,31.549999999999997,18.675,18.1,18.86,24.32
2012-03-13,19.1,12.6,17.1,34.1,19.075,18.9,19.020000000000003,24.419999999999998
2012-03-14,19.0,12.6,17.1,34.7,19.825,20.2,20.259999999999998,24.479999999999997
2012-03-15,19.0,12.6,17.1,36.85,20.775,22.0,20.7,24.560000000000002
2012-03-16,19.0,12.4,17.1,37.85,21.6,24.0,20.939999999999998,24.68
2012-03-17,18.9,12.2,17.1,38.5,22.35,25.8,21.18,25.18
2012-03-18,19.3,12.6,17.4,26.6,23.074999999999996,27.5,21.5,25.16
2012-03-19,19.4,12.7,17.5,13.4,23.6,29.0,21.419999999999998,25.16
2012-03-20,19.4,12.7,17.6,16.45,23.974999999999998,29.9,21.5,25.18
2012-03-21,19.4,12.7,17.6,27.3,24.349999999999998,30.7,21.560000000000002,25.14
2012-03-22,19.3,12.6,17.6,34.35,24.925,31.3,22.360000000000003,25.22
2012-03-23,19.1,12.3,17.6,41.45,25.599999999999998,32.2,23.48,25.880000000000003
2012-03-24,18.9,11.9,17.6,42.0,26.1,33.2,23.759999999999998,27.439999999999998
2012-03-25,18.7,11.4,17.6,45.150000000000006,26.549999999999997,34.1,23.82,28.52
2012-03-26,18.7,11.1,17.6,36.45,26.725,34.8,23.86,28.54
2012-03-27,18.7,10.7,17.6,34.65,27.025,35.3,23.9,28.82
2012-03-28,18.7,10.2,17.6,39.099999999999994,27.349999999999998,35.8,23.9,29.139999999999997
2012-03-29,18.8,9.6,17.6,37.3,27.675,35.8,24.28,29.120000000000005
2012-03-30,18.9,9.1,17.65,39.55,28.0,35.9,24.439999999999998,29.22
2012-03-31,18.8,8.2,17.65,44.849999999999994,28.5,35.8,24.62,29.4
2012-04-01,18.7,7.7,17.65,41.75,28.700000000000003,35.7,24.66,29.380000000000003
2012-04-02,18.6,7.3,17.65,28.45,28.05,35.4,24.32,28.72
2012-04-03,18.6,7.2,17.65,30.75,27.950000000000003,35.2,24.3,28.68
2012-04-04,18.6,6.7,17.65,36.6,27.275,36.2,25.080000000000002,29.6
2012-04-05,18.3,6.3,17.65,39.9,27.975,37.3,25.38,29.98
2012-04-06,18.3,6.3,17.65,30.9,27.875,36.1,25.439999999999998,29.7
2012-04-07,18.2,6.3,17.65,28.5,27.549999999999997,35.1,25.06,29.22
2012-04-08,18.0,5.5,17.65,38.55,27.025,35.2,25.000000000000004,29.059999999999995
2012-04-09,17.9,4.5,17.65,43.150000000000006,26.475,35.6,25.12,29.04
2012-04-10,17.5,3.5,17.65,46.05,28.875000000000004,35.3,25.48,28.979999999999997
2012-04-11,17.5,2.2,17.65,44.849999999999994,30.224999999999998,35.1,27.040000000000003,28.639999999999997
2012-04-12,17.7,2.1,17.9,27.5,29.125,34.6,26.68,28.339999999999996
2012-04-13,17.8,0.2,18.049999999999997,26.700000000000003,29.200000000000003,34.5,26.620000000000005,27.920000000000005
2012-04-14,18.0,1.0,18.65,25.35,28.724999999999998,35.3,26.439999999999998,27.560000000000002
2012-04-15,18.5,1.6,19.299999999999997,23.1,29.275,35.8,26.839999999999996,27.459999999999997
2012-04-16,18.5,1.4,19.4,26.200000000000003,29.450000000000003,35.9,27.3,27.880000000000003
2012-04-17,18.4,1.3,19.450000000000003,33.6,28.95,35.4,26.939999999999998,27.8
2012-04-18,18.8,1.1,19.75,36.95,30.4,35.2,27.659999999999997,27.68
2012-04-19,19.1,0.6,19.9,31.6,30.225,36.0,27.82,27.939999999999998
2012-04-20,19.0,0.1,19.95,36.3,29.275,35.8,27.359999999999996,27.759999999999998
2012-04-21,18.9,0.1,20.0,44.2,28.575,35.4,27.060000000000002,26.159999999999997
2012-04-22,18.6,0.0,20.0,48.099999999999994,27.999999999999996,34.8,26.880000000000003,21.999999999999996
2012-04-23,18.5,0.0,20.0,50.8,27.6,34.0,26.660000000000004,21.96
2012-04-24,18.3,0.0,20.0,52.35,26.975,33.3,26.520000000000003,21.68
2012-04-25,18.0,0.0,20.0,48.900000000000006,26.700000000000003,33.1,26.359999999999996,21.4
2012-04-26,17.8,0.0,20.1,43.35,30.425,36.7,27.119999999999997,21.2
2012-04-27,18.2,0.0,20.5,31.65,29.275000000000002,36.0,27.1,21.54
2012-04-28,18.2,0.0,20.5,29.55,27.85,35.4,26.599999999999994,21.419999999999998
2012-04-29,17.9,0.0,20.5,34.25,27.174999999999997,34.6,26.28,21.279999999999998
2012-04-30,17.4,0.0,20.549999999999997,40.650000000000006,26.5,33.9,26.18,21.22
2012-05-01,17.2,0.0,20.6,41.900000000000006,26.575,33.3,25.96,21.119999999999997
2012-05-02,17.0,0.0,20.6,43.5,26.25,33.8,25.96,20.979999999999997
2012-05-03,16.6,0.0,20.6,46.6,25.8,33.6,25.9,21.000000000000004
2012-05-04,16.2,0.0,20.6,48.3,24.6,32.2,25.7,20.880000000000003
2012-05-05,15.5,0.0,20.6,45.05,23.675,31.1,25.5,21.02
2012-05-06,14.7,0.0,20.6,39.5,23.975,30.2,25.2,20.86
2012-05-07,14.4,0.0,20.6,33.7,23.575000000000003,31.4,24.979999999999997,20.740000000000002
2012-05-08,14.3,0.0,20.65,38.849999999999994,22.975,31.3,24.859999999999996,20.7
2012-05-09,13.7,0.0,20.65,45.3,22.4,29.8,24.82,20.759999999999998
2012-05-10,13.0,0.0,20.65,48.2,21.375,29.1,24.6,20.68
2012-05-11,12.7,0.0,20.65,41.2,23.4,29.2,24.4,20.66
2012-05-12,12.2,0.0,20.65,42.849999999999994,23.85,29.1,24.32,20.52
2012-05-13,12.1,0.0,20.65,39.3,23.049999999999997,28.7,24.020000000000003,20.580000000000002
2012-05-14,11.4,0.0,20.65,45.0,21.85,28.4,23.96,20.560000000000002
2012-05-15,10.5,0.0,20.65,51.150000000000006,20.525,27.7,23.660000000000004,20.52
2012-05-16,10.0,0.0,20.7,46.95,19.675,28.0,23.42,20.520000000000003
2012-05-17,9.4,0.0,20.7,47.3,18.825,27.6,23.119999999999997,20.5
2012-05-18,8.6,0.0,20.75,45.9,18.35,27.1,22.919999999999998,20.4
2012-05-19,8.4,0.0,20.85,37.3,19.1,28.6,22.7,20.44
2012-05-20,7.7,0.0,20.85,45.5,18.375,27.7,22.44,20.32
2012-05-21,6.8,0.0,20.85,52.25,17.125,27.3,22.44,20.240000000000002
2012-05-22,5.9,0.0,20.85,55.05,15.75,26.0,21.92,20.22
2012-05-23,5.7,0.0,21.15,40.349999999999994,17.35,26.9,21.54,20.22
2012-05-24,5.8,0.0,21.2,36.8,20.750000000000004,34.4,22.46,20.240000000000002
2012-05-25,5.1,0.0,21.2,52.1,19.4,32.6,22.259999999999998,20.220000000000002
2012-05-26,4.1,0.0,21.2,47.85,17.6,30.2,21.84,20.2
2012-05-27,3.4,0.0,21.2,33.35,16.475,28.4,21.28,20.119999999999997
2012-05-28,2.6,0.0,21.2,38.6,15.775,27.6,21.020000000000003,19.94
2012-05-29,1.7,0.0,21.2,47.400000000000006,14.825000000000001,25.8,20.54,19.96
2012-05-30,1.0,0.0,21.2,49.05,13.925,25.0,20.18,19.759999999999998
2012-05-31,0.5,0.0,21.2,50.45,13.200000000000001,23.8,19.74,19.6
2012-06-01,0.2,0.0,21.2,53.2,12.649999999999999,22.6,19.380000000000003,19.5
2012-06-02,0.1,0.0,21.2,52.0,13.450000000000001,25.4,18.880000000000003,19.44
2012-06-03,0.1,0.0,21.2,57.2,12.700000000000001,24.9,18.660000000000004,19.259999999999998
2012-06-04,0.0,0.0,21.2,56.85,12.025000000000002,24.2,18.240000000000002,19.439999999999998
2012-06-05,0.0,0.0,21.2,56.55,11.425,22.6,17.880000000000003,19.28
2012-06-06,0.0,0.0,21.2,53.45,10.950000000000001,21.2,17.38,19.06
2012-06-07,0.0,0.0,21.2,53.45,10.4,19.5,16.96,18.7
2012-06-08,0.0,0.0,21.25,57.05,10.075,18.4,16.479999999999997,18.66
2012-06-09,0.0,0.0,21.25,56.0,9.675,17.0,16.02,18.580000000000002
2012-06-10,0.0,0.0,21.25,42.3,9.125,15.6,15.4,18.2
2012-06-11,0.0,0.0,21.25,46.4,8.825000000000001,15.7,14.8,17.84
2012-06-12,0.0,0.0,21.25,52.849999999999994,8.675,14.9,14.419999999999998,17.4
2012-06-13,0.0,0.0,21.25,57.65,8.5,4.4,14.12,17.32
2012-06-14,0.0,0.0,21.25,58.3,8.400000000000002,8.1,13.559999999999999,17.52
2012-06-15,0.0,0.0,21.25,58.45,8.2,7.3,13.180000000000001,17.02
2012-06-16,0.0,0.0,21.25,55.55,8.05,6.3,12.959999999999999,17.12
2012-06-17,0.0,0.0,21.25,59.6,7.9750000000000005,4.7,12.56,16.979999999999997
2012-06-18,0.0,0.0,21.25,60.05,7.75,3.9,12.18,16.9
2012-06-19,0.0,0.0,21.25,59.25,7.65,3.6,11.82,17.02
2012-06-20,0.0,0.0,21.25,52.7,7.425,2.2,11.52,16.580000000000002
2012-06-21,0.0,0.0,21.25,59.599999999999994,7.275,1.7,11.2,15.98
2012-06-22,0.0,0.0,21.25,63.0,7.3,0.5,11.080000000000002,15.8
2012-06-23,0.0,0.0,21.25,63.65,7.25,1.0,10.879999999999999,15.860000000000003
2012-06-24,0.0,0.0,21.25,63.849999999999994,7.1,0.3,10.6,15.8
2012-06-28,0.0,0.0,21.25,61.15,6.775,0.0,9.76,14.900000000000002
2012-06-29,0.0,0.0,21.25,61.9,6.825,1.8,9.840000000000002,14.84
2012-06-30,0.0,0.0,21.25,63.85,6.9,0.0,9.680000000000001,14.780000000000001
2012-07-05,0.0,0.0,21.75,54.4,9.625,21.9,9.200000000000001,14.379999999999999
2012-07-06,0.0,0.0,23.35,51.25,15.475,27.2,11.32,14.64
2012-07-07,0.0,0.0,23.9,51.15,19.275,23.0,11.299999999999999,14.819999999999999
2012-07-08,0.0,0.0,23.9,54.8,18.25,28.1,12.6,17.340000000000003
2012-07-09,0.0,0.0,23.9,57.849999999999994,16.9,25.3,12.440000000000001,16.900000000000002
2012-07-14,0.0,0.0,24.6,54.75,15.175,18.5,11.319999999999999,16.98
2012-07-15,0.0,0.0,24.8,52.4,16.9,16.6,12.14,16.32
2012-07-16,0.0,0.0,24.85,52.0,17.975,31.4,12.580000000000002,17.46
2012-07-20,0.0,0.0,24.950000000000003,60.65,15.175,20.6,12.799999999999999,17.619999999999997
2012-07-22,0.0,0.0,25.049999999999997,58.45,16.725,22.3,14.14,17.48
2012-07-24,0.0,0.0,25.5,56.3,16.25,36.4,15.420000000000002,17.08
2012-08-03,0.0,0.0,25.9,57.3,15.025,31.8,17.140000000000004,18.119999999999997
2012-08-05,0.0,0.0,25.9,61.25,13.325000000000001,27.9,16.02,17.8
2012-08-08,0.0,0.0,26.25,61.4,11.700000000000001,26.4,14.66,17.439999999999998
2012-09-20,0.0,0.0,28.2,51.05,10.275,0.0,10.18,14.84
2012-09-22,0.0,0.0,28.2,52.900000000000006,9.475000000000001,0.0,10.0,14.64
2012-09-23,0.0,0.0,28.2,51.55,9.2,0.0,9.720000000000002,14.559999999999999
2012-09-24,0.0,0.0,28.4,42.45,9.375,0.0,11.140000000000002,14.559999999999999
2012-09-25,0.0,0.0,28.55,38.75,11.725000000000001,0.0,11.239999999999998,14.66
2012-09-26,0.0,0.0,28.75,36.8,13.95,0.0,11.44,14.52
2012-09-27,0.0,0.0,28.75,39.3,14.225,0.0,11.42,14.280000000000001
2012-09-28,0.0,0.0,28.75,43.8,13.850000000000001,0.0,11.6,13.959999999999999
2012-09-29,0.0,0.0,28.75,46.3,13.525,0.0,11.440000000000001,13.620000000000001
2012-09-30,0.0,0.0,0.0,45.6,13.025000000000002,0.0,11.38,13.479999999999999
2012-10-01,0.0,0.0,0.0,47.05,12.575,0.0,11.34,13.680000000000001
2012-10-02,0.0,0.0,0.0,49.9,12.2,0.0,11.1,13.819999999999999
2012-10-03,0.0,0.0,0.0,48.75,11.8,0.0,11.120000000000001,13.74
2012-10-04,0.0,0.0,0.0,47.2,11.4,0.0,10.78,13.179999999999998
2012-10-05,0.0,0.0,0.0,41.1,11.775,0.0,10.68,13.38
2012-10-06,0.0,0.0,0.0,32.4,11.45,0.0,10.38,12.820000000000002
2012-10-07,0.0,0.0,0.0,31.450000000000003,11.2,0.0,10.34,12.74
2012-10-08,0.0,0.0,0.0,38.2,11.200000000000001,0.0,10.18,12.819999999999999
2012-10-09,0.0,0.0,0.0,42.900000000000006,10.95,0.0,10.36,12.64
2012-10-10,0.0,0.0,0.0,45.4,10.924999999999999,0.0,10.280000000000001,12.580000000000002
2012-10-11,0.0,0.0,0.0,48.8,11.025,0.0,10.4,12.7
2012-10-12,0.3,0.2,0.44999999999999996,36.4,20.2,9.4,10.22,12.739999999999998
2012-10-13,0.5,0.3,0.6,30.55,22.474999999999998,23.7,10.120000000000001,12.7
2012-10-14,0.4,0.2,0.6,35.05,20.05,20.6,13.540000000000001,13.940000000000001
2012-10-15,0.0,0.0,0.6,40.55,19.825,18.8,14.039999999999997,13.9
2012-10-16,0.0,0.0,0.7000000000000001,40.65,23.45,23.3,15.940000000000001,14.6
2012-10-17,0.0,0.0,0.7000000000000001,30.65,21.75,20.8,15.959999999999999,13.86
2012-10-18,0.0,0.0,0.7000000000000001,34.15,21.025,18.9,15.4,13.779999999999998
2012-10-19,0.0,0.0,0.7000000000000001,40.3,20.7,18.1,15.180000000000001,13.62
2012-10-20,0.0,0.0,0.7000000000000001,43.55,20.325,17.2,15.279999999999998,13.7
2012-10-21,0.0,0.0,0.7000000000000001,42.35,19.8,16.7,15.219999999999999,13.680000000000001
2012-10-22,0.0,0.0,0.7000000000000001,42.1,19.5,16.6,15.059999999999999,13.780000000000001
2012-10-23,0.0,0.0,0.7000000000000001,40.95,19.125,14.9,15.059999999999999,13.819999999999999
2012-10-24,0.2,0.0,0.85,30.85,19.099999999999998,14.4,14.76,13.7
2012-10-25,0.4,0.0,1.0,17.4,19.95,14.6,14.959999999999999,13.720000000000002
2012-10-26,0.4,0.0,1.05,16.6,17.45,16.1,14.879999999999999,13.74
2012-10-27,0.4,0.0,1.05,25.5,17.3,16.0,14.98,13.780000000000001
2012-10-28,0.4,0.0,1.05,33.45,17.799999999999997,16.3,15.24,13.579999999999998
2012-10-29,0.4,0.0,1.05,37.599999999999994,18.549999999999997,20.0,16.2,13.7
2012-10-30,0.4,0.0,1.05,38.7,18.875,20.1,17.06,13.8
2012-10-31,0.4,0.0,1.05,39.900000000000006,18.525,19.1,16.9,14.14
2012-11-01,0.4,0.0,1.05,39.65,18.25,19.2,16.82,14.12
2012-11-03,0.4,0.0,1.05,35.05,16.95,17.9,16.36,14.120000000000001
2012-11-04,0.4,0.0,1.05,34.8,17.275,16.6,16.08,14.079999999999998
2012-11-05,0.4,0.0,1.05,36.25,17.15,16.9,15.9,14.16
2012-11-06,0.4,0.0,1.05,38.45,16.775,16.9,15.820000000000002,14.040000000000001
2012-11-07,0.4,0.0,1.05,40.3,16.525,15.9,15.779999999999998,14.0
2012-11-08,0.4,0.0,1.05,39.8,16.5,14.6,15.859999999999996,13.9
2012-11-09,0.9,0.1,1.45,33.349999999999994,18.7,16.5,16.560000000000002,13.84
2012-11-10,2.0,1.1,2.65,16.6,18.275,16.7,16.5,13.88
2012-11-11,2.3,1.1,2.8,7.0,17.675,16.1,16.4,13.7
2012-11-12,2.3,1.1,2.8,14.600000000000001,17.0,15.2,16.119999999999997,13.819999999999999
2012-11-13,2.3,1.1,2.8,21.65,16.625,15.2,15.98,13.88
2012-11-14,2.3,1.1,2.8,27.3,16.15,14.3,15.88,13.84
2012-11-15,2.3,1.1,2.8,27.5,15.449999999999998,14.0,15.739999999999998,13.7
2012-11-16,2.4,1.1,2.9000000000000004,31.95,15.649999999999999,14.1,15.74,13.7
2012-11-17,2.5,1.1,2.95,32.25,15.925,13.8,15.5,13.879999999999999
2012-11-18,2.8,1.4,3.25,29.25,15.9,14.2,15.6,13.64
2012-11-19,2.8,1.4,3.25,29.85,15.600000000000001,14.3,15.74,13.48
2012-11-20,2.8,1.4,3.25,32.55,14.599999999999998,13.3,15.66,13.719999999999999
2012-11-21,2.8,1.4,3.25,34.35,14.225000000000001,13.4,15.360000000000003,13.64
2012-11-22,2.8,1.4,3.25,31.0,13.9,9.0,15.3,13.459999999999999
2012-11-23,2.8,1.3,3.25,31.1,13.350000000000001,4.2,15.14,13.6
2012-11-24,2.8,1.3,3.25,32.05,12.975,3.3,14.62,13.440000000000001
2012-11-25,2.8,1.3,3.25,30.65,12.650000000000002,2.4,14.040000000000001,13.36
2012-11-26,2.8,1.4,3.3,26.6,12.049999999999999,1.6,13.8,13.4
2012-11-29,2.8,1.4,3.3,31.0,10.75,0.5,13.219999999999999,13.0
2012-11-30,2.9,1.4,3.4,32.35,10.725,0.8,13.02,12.86
2012-12-01,3.0,1.4,3.4,32.0,10.974999999999998,0.9,12.88,12.86
2012-12-02,3.1,1.4,3.5,32.35,10.775,0.2,12.9,12.8
2012-12-03,3.2,1.5,3.5999999999999996,25.95,10.95,0.3,12.88,12.64
2012-12-04,3.3,1.5,3.6500000000000004,26.15,10.4,0.0,12.72,12.76
2012-12-08,3.8,1.6,3.95,18.4,11.200000000000001,1.1,12.64,12.400000000000002
2012-12-09,3.8,1.6,4.0,0.5,10.924999999999999,1.0,12.440000000000001,12.52
2012-12-10,4.3,1.9,4.3,5.2,10.724999999999998,0.0,12.64,12.52
2012-12-18,7.1,3.2,6.45,19.4,11.425,0.7,12.2,12.419999999999998
2012-12-19,7.5,3.9,6.7,3.05,11.600000000000001,1.0,12.36,12.46
2012-12-20,7.5,3.9,6.9,9.149999999999999,11.350000000000001,0.6,12.34,12.64
2012-12-21,7.5,3.9,6.9,21.450000000000003,11.450000000000001,0.0,12.420000000000002,12.78
2012-12-22,7.5,3.9,6.9,23.1,11.325,0.3,12.319999999999999,12.8
2012-12-23,7.6,3.9,6.949999999999999,20.1,11.425,0.1,12.360000000000001,12.4
2012-12-24,8.2,4.4,7.5,18.15,11.475,0.0,12.3,12.440000000000001
2012-12-25,8.2,4.4,7.5,8.45,11.5,1.1,12.360000000000003,12.2
2012-12-26,8.6,4.7,7.9,13.3,11.55,0.2,12.279999999999998,12.5
2012-12-27,8.8,4.9,8.05,9.85,11.6,0.1,12.42,12.48
2012-12-29,8.9,5.0,8.15,9.05,11.575,0.4,12.320000000000002,12.38
2012-12-30,9.2,5.1,8.35,15.9,11.549999999999999,0.1,12.3,12.6
2012-12-31,9.3,5.2,8.35,9.7,11.675,0.1,12.34,12.34
