date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2011-09-07,0.0,0.0,56.9,35.2,40.6,49.5,34.8,36.2,25.9,17.0,2.5,11.6,38.0,33.1,32.9,17.2,13.8,30.4,16.4,5.3,6.0
2011-09-08,0.0,0.0,56.9,35.4,40.5,50.2,35.2,36.2,25.1,14.6,2.6,7.1,37.3,33.6,32.8,16.9,13.2,30.3,14.1,6.1,6.1
2011-09-09,0.0,0.0,56.9,35.5,42.1,49.6,34.3,35.9,24.5,12.8,2.8,11.7,36.2,33.4,32.7,17.3,13.3,30.4,12.3,6.3,6.1
2011-09-10,0.0,0.0,56.9,35.5,42.6,51.6,35.8,36.2,24.2,11.1,3.0,9.8,35.2,33.3,32.8,17.2,13.4,30.2,11.0,6.2,6.2
2011-09-11,0.0,0.0,56.9,35.5,42.1,50.2,35.0,36.0,23.9,9.8,3.0,9.8,34.6,33.1,32.7,17.5,13.3,30.3,10.2,6.0,6.2
2011-09-12,0.0,0.0,57.0,35.6,41.9,48.9,34.5,35.8,23.5,8.6,3.2,9.8,34.7,32.8,32.7,17.6,13.4,30.2,9.8,6.1,6.2
2011-09-13,0.0,0.0,57.0,35.6,42.3,50.7,33.6,35.3,23.2,7.9,3.2,9.8,35.0,32.8,32.9,17.4,13.2,30.2,9.2,5.8,6.3
2011-09-14,0.0,0.0,57.5,35.9,38.8,46.4,36.9,37.6,23.4,7.0,3.1,11.7,38.1,32.5,32.7,17.2,13.3,30.0,15.4,5.7,6.3
2011-09-15,0.0,0.0,57.9,36.6,35.8,43.2,35.4,37.3,28.0,23.6,19.6,0.0,38.1,35.4,32.8,17.5,13.1,30.2,14.4,5.9,6.4
2011-09-16,0.0,0.0,58.0,36.9,37.9,45.7,35.7,37.6,29.6,19.7,17.7,0.0,37.7,34.8,33.1,22.8,13.1,29.9,15.4,6.5,6.4
2011-09-17,0.0,0.0,58.4,37.1,34.3,41.9,35.6,37.5,28.4,24.5,21.6,0.0,38.1,35.0,34.3,32.3,13.0,29.8,17.3,7.7,6.5
2011-09-18,0.0,0.0,58.4,37.1,38.3,46.2,34.8,36.8,27.6,20.7,19.2,6.4,37.6,34.8,35.1,31.5,12.9,29.9,15.2,8.0,6.4
2011-09-19,0.0,0.0,58.4,37.1,41.9,49.8,34.0,36.7,27.0,18.7,17.8,3.1,37.0,34.6,35.3,30.3,12.9,29.9,14.2,8.1,6.4
2011-09-20,0.0,0.0,58.4,37.1,42.4,52.0,33.2,36.2,26.2,17.1,16.8,3.1,36.2,34.3,35.3,29.0,13.1,29.7,14.3,8.1,6.8
2011-09-21,0.0,0.0,58.4,37.1,39.2,50.0,32.4,35.7,25.7,16.1,16.2,0.0,35.4,34.0,35.3,28.0,13.0,29.8,12.9,7.7,6.8
2011-09-22,0.0,0.0,58.4,37.1,42.1,50.7,31.8,35.3,25.4,15.3,15.4,0.0,34.5,33.8,35.1,26.8,12.9,29.7,12.0,7.6,6.8
2011-09-23,0.0,0.0,58.4,37.1,46.2,53.4,31.2,34.8,25.0,14.6,15.0,0.0,33.7,33.5,35.0,26.0,13.1,29.6,11.2,7.4,7.2
2011-09-24,0.0,0.0,58.4,37.1,48.2,55.9,30.4,34.0,24.5,14.0,14.6,0.0,33.1,33.5,34.9,25.4,13.2,29.6,10.3,7.0,7.5
2011-09-25,0.0,0.0,58.4,37.1,48.4,55.6,29.9,33.0,23.9,13.2,14.2,0.0,32.4,33.2,34.6,24.8,13.0,29.6,9.5,6.9,7.4
2011-09-26,0.0,0.0,58.4,37.1,47.5,55.4,29.2,32.7,23.6,12.6,13.8,0.0,31.6,33.0,34.5,23.7,13.0,29.5,8.6,6.6,7.4
2011-09-27,0.0,0.0,58.4,37.1,47.5,55.8,28.3,32.1,23.3,11.8,13.5,0.0,30.9,32.9,34.6,23.1,13.1,29.5,8.0,6.5,7.4
2011-09-28,0.0,0.0,58.4,37.1,47.7,56.1,27.8,31.5,22.7,11.5,13.0,0.0,30.2,32.7,34.5,22.2,13.1,29.4,7.6,6.3,7.5
2011-09-29,0.0,0.0,58.4,37.1,48.6,56.7,26.3,30.9,22.5,10.8,13.1,0.0,29.4,32.6,34.5,21.7,13.0,29.3,7.2,5.8,7.2
2011-09-30,0.0,0.0,0.0,0.0,47.3,54.9,25.9,30.6,22.2,10.4,12.5,0.0,29.1,32.5,34.5,21.2,12.8,29.3,6.6,6.1,7.3
2011-10-01,0.0,0.0,0.0,0.0,45.7,54.3,25.5,30.5,22.0,9.9,12.3,0.0,29.4,32.3,34.5,20.7,12.8,29.4,6.4,5.7,7.5
2011-10-02,0.0,0.0,0.1,0.0,45.0,52.9,25.0,30.0,21.7,9.8,12.2,0.0,29.3,32.2,34.0,20.2,12.8,29.3,6.0,5.6,7.0
2011-10-03,0.0,0.0,0.1,0.0,44.4,52.7,24.5,30.0,21.6,9.4,12.1,0.0,29.2,32.3,34.0,20.1,13.0,29.3,5.6,5.6,7.1
2011-10-04,0.0,0.0,0.4,0.2,37.4,46.0,34.3,32.2,21.5,21.6,12.1,0.0,36.0,32.2,34.2,19.6,12.8,29.4,12.4,5.5,7.1
2011-10-05,0.3,0.1,0.8,0.3,34.0,42.3,36.3,32.2,21.4,19.0,13.9,3.9,34.5,32.5,34.2,22.5,12.6,29.0,9.8,5.6,6.9
2011-10-06,1.9,0.7,2.7,1.7,23.7,31.5,35.8,37.9,23.7,25.0,18.8,14.6,37.4,36.3,33.9,33.6,12.6,29.4,14.9,5.2,7.0
2011-10-07,1.8,0.5,2.7,1.7,18.3,29.5,35.4,38.0,24.3,23.7,20.1,22.5,37.2,36.1,33.7,33.7,12.0,29.1,13.3,5.4,6.9
2011-10-08,1.8,0.3,2.8,1.7,21.0,30.2,35.0,37.7,24.7,22.6,19.3,28.9,36.9,35.1,33.9,33.5,11.9,28.9,14.8,5.5,7.0
2011-10-09,1.7,0.2,2.8,1.7,23.9,33.4,35.1,38.0,24.7,23.4,19.5,30.6,37.3,35.0,33.6,32.9,11.7,28.6,16.7,6.5,6.7
2011-10-10,1.8,0.1,2.9,1.7,27.0,38.3,35.4,38.2,25.8,22.8,19.5,28.6,37.0,35.0,33.6,32.8,11.7,28.7,15.5,7.7,7.2
2011-10-11,2.1,0.1,3.4,1.7,29.7,39.9,35.4,38.3,26.4,26.6,22.7,31.2,38.2,37.5,33.7,32.9,12.0,28.5,16.4,7.8,7.2
2011-10-12,2.1,0.0,3.4,1.7,30.4,42.6,34.8,38.0,26.3,22.6,20.5,28.5,37.3,35.9,35.8,32.2,11.7,28.3,15.4,8.1,7.5
2011-10-13,2.1,0.0,3.4,1.7,35.1,45.3,34.4,37.5,26.0,21.1,19.4,28.4,36.9,35.3,35.9,31.7,11.8,28.3,15.0,7.8,8.0
2011-10-14,2.0,0.0,3.4,1.7,38.1,48.6,34.1,37.3,25.7,20.0,18.7,25.2,36.6,35.1,36.1,31.5,11.5,28.3,14.0,8.0,8.2
2011-10-15,1.9,0.0,3.4,1.7,42.6,52.5,33.8,37.0,25.3,19.2,18.1,25.3,36.3,34.8,35.9,31.2,11.6,28.2,13.4,8.0,8.7
2011-10-16,1.7,0.0,3.4,1.7,43.0,53.2,33.6,36.0,25.4,18.6,17.7,25.3,36.1,34.7,35.9,31.2,11.8,28.2,13.3,7.7,8.6
2011-10-17,1.7,0.0,3.4,1.7,27.0,39.4,34.9,37.2,25.8,25.2,22.3,29.5,37.5,37.1,35.9,31.3,11.8,28.4,17.4,9.6,9.4
2011-10-18,1.7,0.0,3.4,1.7,25.5,37.0,34.8,36.8,25.5,22.8,20.9,30.4,37.0,35.9,36.3,30.9,11.4,28.1,15.8,9.1,10.1
2011-10-19,1.8,0.0,3.5,1.7,35.2,42.8,34.3,36.6,25.5,21.3,19.8,30.2,36.6,35.1,36.2,30.4,11.4,28.3,15.0,8.6,10.4
2011-10-20,1.8,0.0,3.5,1.7,33.8,44.1,34.1,36.9,25.2,20.3,19.1,31.7,36.3,34.9,36.0,29.8,11.6,28.1,14.5,8.4,10.5
2011-10-21,1.8,0.0,3.5,1.7,35.2,44.6,33.8,36.6,25.1,19.9,18.7,31.6,36.1,34.6,35.9,29.2,11.5,27.9,14.1,8.6,10.5
2011-10-22,1.8,0.0,3.5,1.7,33.3,44.2,33.7,36.4,25.0,19.2,18.3,31.7,35.8,34.5,35.9,28.6,11.3,27.9,13.5,8.2,10.5
2011-10-23,1.8,0.0,3.5,1.7,35.8,45.9,33.5,36.3,24.8,18.5,18.0,31.6,35.5,34.4,35.7,26.8,11.3,28.0,13.1,7.9,10.5
2011-10-24,1.8,0.0,3.5,1.7,37.4,48.0,33.3,36.2,24.9,18.1,17.5,30.9,35.2,34.4,35.7,23.6,11.4,27.8,13.1,7.8,10.3
2011-10-25,2.4,0.7,4.2,2.6,30.6,38.5,33.3,36.1,24.7,19.7,17.5,31.0,36.6,34.4,35.6,26.3,11.3,28.0,14.6,7.7,10.1
2011-10-26,2.8,0.8,4.7,3.1,18.0,28.8,34.8,38.2,25.6,20.4,18.0,31.6,37.1,34.4,35.6,27.9,11.6,27.8,15.9,8.4,10.4
2011-10-27,2.9,0.6,4.7,3.1,16.0,27.1,34.8,38.3,25.3,19.9,18.0,31.5,37.2,34.4,35.8,30.0,11.6,27.9,16.5,8.5,10.1
2011-10-28,2.9,0.6,4.7,3.1,19.6,28.4,34.6,37.9,25.1,19.4,18.0,33.0,36.9,34.7,35.6,29.6,11.5,27.8,16.4,8.7,10.6
2011-10-29,2.9,0.6,4.8,3.1,23.5,33.1,34.6,37.8,25.0,19.0,17.7,32.9,36.8,34.7,35.6,29.3,11.4,28.0,16.5,8.6,10.5
2011-10-30,2.9,0.6,4.8,3.1,28.4,37.4,34.4,37.6,24.9,18.8,17.6,32.8,36.7,34.5,35.7,29.1,11.6,27.9,16.1,8.6,11.2
2011-10-31,2.9,0.6,4.8,3.1,30.6,40.1,35.2,38.3,25.7,20.0,17.6,33.6,36.6,34.4,35.7,28.7,11.3,27.8,16.2,9.0,11.5
2011-11-01,3.1,0.5,4.9,3.3,26.4,38.1,35.0,38.2,25.7,21.7,18.4,34.7,36.9,34.9,35.5,28.3,11.4,27.8,16.4,8.9,11.6
2011-11-02,3.2,0.7,5.0,3.5,11.3,22.5,35.0,38.2,25.4,21.1,18.6,32.7,37.1,35.6,35.6,28.2,11.3,27.6,16.3,9.2,11.6
2011-11-03,3.2,0.7,5.0,3.5,25.2,30.4,34.6,37.7,25.4,19.3,18.7,34.0,36.9,35.4,35.7,28.0,11.3,27.8,15.8,8.6,12.0
2011-11-04,3.3,0.7,5.0,3.5,30.9,41.4,34.5,37.5,25.2,20.5,18.0,35.3,36.8,35.0,35.6,27.8,11.4,27.8,15.8,8.8,12.4
2011-11-05,4.3,1.8,6.0,4.5,18.7,28.2,34.8,37.6,25.2,20.3,18.4,35.7,36.7,34.9,35.8,27.6,11.3,27.8,15.9,8.7,12.0
2011-11-06,4.5,1.8,6.3,4.6,9.9,21.7,34.9,37.7,25.2,21.8,18.3,35.6,36.7,34.7,35.7,27.6,11.5,27.6,15.9,8.9,12.0
2011-11-07,4.5,1.8,6.3,4.6,13.5,23.2,34.9,37.7,25.0,21.6,18.3,35.6,36.5,34.7,35.8,27.5,11.5,27.7,15.4,8.8,11.9
2011-11-08,4.5,1.8,6.3,4.6,9.1,22.5,34.8,37.7,25.1,20.9,18.3,35.6,36.2,34.3,35.7,27.3,11.3,27.5,15.5,8.4,12.0
2011-11-09,4.5,1.8,6.4,4.6,11.3,22.1,34.8,37.6,25.2,19.7,18.1,35.6,35.5,34.3,35.5,27.3,11.4,27.6,15.2,8.7,12.0
2011-11-10,4.5,1.8,6.4,4.6,18.7,27.3,34.6,37.5,25.1,18.1,17.7,35.1,34.4,34.3,35.5,27.1,11.4,27.7,15.0,8.4,11.7
2011-11-11,4.6,1.8,6.4,4.6,22.5,31.5,34.5,37.3,25.2,16.8,17.3,35.1,33.4,34.2,35.5,26.2,11.3,27.7,14.8,8.2,11.7
2011-11-12,4.9,1.9,6.7,4.7,19.9,30.9,34.3,37.2,25.1,16.6,17.0,34.7,33.5,34.1,35.4,25.1,11.2,27.6,14.4,8.6,11.7
2011-11-13,6.1,2.2,7.8,5.0,19.4,28.8,34.4,37.1,25.1,17.3,17.0,35.1,33.9,34.2,35.4,25.2,11.4,27.7,15.0,8.3,11.3
2011-11-14,6.2,2.2,7.8,5.0,17.1,27.5,34.4,37.1,24.9,17.9,17.0,34.6,34.2,34.2,35.4,25.5,11.4,27.7,15.5,8.4,11.0
2011-11-15,6.3,2.2,8.0,5.0,16.3,28.8,34.3,37.0,24.8,18.7,16.9,34.6,34.3,34.1,35.2,25.7,11.3,27.7,15.4,8.4,7.7
2011-11-16,6.3,2.2,8.0,5.0,9.9,23.9,34.2,37.0,25.0,18.8,17.0,34.6,34.0,34.2,35.4,25.7,11.3,27.7,15.3,8.2,11.4
2011-11-17,6.3,2.3,8.0,5.0,18.7,28.8,34.1,36.9,24.8,18.9,17.1,34.6,33.6,34.0,35.4,25.4,11.5,27.7,14.7,8.5,11.2
2011-11-18,6.3,2.3,8.0,5.0,23.0,35.8,33.9,36.8,24.7,19.0,17.1,34.6,33.5,34.1,35.2,25.4,11.2,27.5,15.0,8.5,11.5
2011-11-19,7.1,2.6,9.0,5.3,18.3,29.5,34.0,36.7,24.7,19.3,17.3,35.0,33.6,33.9,35.3,24.8,11.5,27.5,15.0,8.4,11.2
2011-11-20,7.2,2.6,9.1,5.4,21.6,32.0,34.1,36.6,24.5,19.8,17.3,35.0,33.9,33.9,35.3,24.7,11.3,27.7,14.8,8.2,11.0
2011-11-21,7.5,2.8,9.4,5.5,21.6,30.4,34.2,36.6,24.7,19.9,17.4,35.0,34.2,34.0,35.1,24.6,11.4,27.6,14.9,8.0,11.0
2011-11-22,7.5,2.7,9.4,5.5,18.9,30.6,34.3,36.6,24.5,20.5,17.5,35.0,34.5,33.9,35.0,23.9,11.4,27.5,14.7,8.2,11.0
2011-11-23,7.5,2.6,9.4,5.5,24.3,35.8,34.7,36.8,24.5,20.6,17.6,35.0,34.5,33.7,35.1,23.4,11.5,27.6,15.0,8.1,11.2
2011-11-24,7.5,2.6,9.4,5.5,26.6,39.2,34.7,36.8,24.4,20.8,17.7,35.0,34.4,33.7,35.1,21.2,11.2,27.5,14.6,7.9,11.1
2011-11-25,7.7,2.7,9.4,5.6,18.0,30.0,34.8,36.8,24.6,20.9,17.8,35.0,34.4,33.7,35.1,21.4,11.4,27.4,14.5,7.9,11.0
2011-11-26,7.7,2.8,9.5,5.6,7.5,17.6,34.8,36.9,24.6,20.9,17.8,35.4,34.5,33.7,35.0,21.3,11.4,27.7,14.4,8.2,11.0
2011-11-27,7.7,2.8,9.5,5.6,25.9,27.9,34.7,36.8,24.5,20.7,17.8,35.0,34.4,33.9,35.0,20.5,11.4,27.5,14.2,8.0,11.1
2011-11-28,7.7,2.8,9.5,5.6,28.0,36.3,34.6,36.7,24.5,20.5,17.7,35.0,33.9,33.7,34.9,19.8,11.4,27.5,14.3,7.9,11.1
2011-11-29,7.7,2.8,9.5,5.6,24.1,34.0,34.5,36.8,24.4,20.6,17.8,35.0,33.8,33.7,34.7,19.7,11.2,27.5,14.2,8.1,10.9
2011-11-30,7.7,2.8,9.5,5.6,23.4,33.4,34.5,36.7,24.5,20.6,17.8,35.0,33.6,33.6,34.8,19.4,11.4,27.4,14.1,7.8,11.0
2011-12-01,7.7,2.8,9.5,5.6,16.0,27.5,34.5,36.7,24.4,20.5,17.7,35.0,33.6,33.6,34.8,19.3,11.5,27.4,14.1,7.8,10.9
2011-12-02,7.7,3.0,9.5,5.7,16.2,24.6,34.4,36.6,24.4,20.4,17.7,35.0,33.5,33.6,34.9,18.6,11.5,27.4,13.6,7.7,10.8
2011-12-03,7.8,3.3,9.5,5.9,7.9,19.8,34.4,36.6,24.5,20.3,17.6,35.0,33.4,33.7,34.8,18.3,11.5,27.5,13.8,7.9,11.0
2011-12-04,7.9,3.3,9.6,6.0,0.0,11.8,34.3,36.6,24.5,20.2,17.6,34.9,33.2,33.6,34.7,18.3,11.5,27.5,13.5,7.9,10.5
2011-12-05,7.9,3.3,9.6,6.1,-5.1,6.8,34.3,36.4,24.3,20.2,17.7,35.4,33.0,33.6,34.6,17.7,11.2,27.5,13.0,7.4,10.5
2011-12-06,7.9,3.4,9.7,6.1,3.7,6.1,34.2,36.4,24.4,20.1,17.5,35.4,31.9,33.6,34.7,17.1,11.6,27.5,12.2,7.3,10.2
2011-12-07,8.0,3.5,9.7,6.1,19.8,22.3,34.1,36.4,24.2,19.9,17.6,34.9,30.8,33.6,34.6,16.8,11.2,27.4,11.6,7.3,10.2
2011-12-08,8.0,3.5,9.7,6.1,13.1,21.9,34.0,36.4,24.3,19.8,17.5,34.9,30.2,33.5,34.7,16.4,11.3,27.4,11.3,7.1,10.5
2011-12-09,8.0,3.5,9.7,6.1,13.6,24.4,33.9,36.2,24.2,19.8,17.5,34.9,29.7,33.3,34.5,16.2,11.0,27.4,11.1,7.0,10.0
2011-12-10,8.0,3.5,9.7,6.1,16.9,24.8,33.8,36.2,24.2,19.8,17.4,34.9,29.4,33.4,34.6,16.0,11.5,27.4,10.7,6.9,9.7
2011-12-11,8.0,3.5,9.7,6.1,15.6,26.6,33.7,36.1,24.2,19.5,17.5,34.9,29.2,33.1,34.8,15.8,11.1,27.4,9.7,6.7,10.0
2011-12-12,8.0,3.5,9.8,6.2,17.1,28.4,33.6,35.9,24.1,19.5,17.3,34.9,28.6,33.2,34.4,15.6,11.0,27.4,8.6,6.8,10.3
2011-12-14,8.2,4.0,9.9,6.6,11.8,23.0,33.5,35.9,24.1,19.5,17.4,34.9,28.6,33.0,34.6,15.6,10.7,27.1,9.9,6.6,9.8
2011-12-15,8.2,4.1,9.9,6.6,9.1,17.1,33.5,35.9,24.1,19.4,17.4,34.9,28.7,32.8,34.6,15.6,10.7,27.2,9.6,6.5,9.6
2011-12-16,8.2,4.1,9.9,6.6,11.7,18.3,33.4,35.8,24.0,19.6,17.3,34.9,28.1,32.7,34.6,15.2,10.3,27.4,8.7,6.5,9.7
2011-12-17,8.2,4.1,9.9,6.6,26.8,27.3,33.4,35.8,24.0,19.6,17.3,34.9,27.7,32.6,34.5,15.3,10.3,27.2,8.2,6.5,9.8
2011-12-18,8.2,4.1,9.9,6.6,26.2,34.2,33.3,35.7,23.9,19.6,17.4,34.9,26.7,32.7,34.5,14.9,10.3,27.3,8.3,6.2,9.3
2011-12-19,8.2,4.1,9.9,6.6,18.9,27.0,33.3,35.7,24.0,19.6,17.4,34.9,26.3,32.7,34.2,14.9,10.6,26.9,8.3,6.1,9.6
2011-12-20,8.2,4.1,9.9,6.6,14.7,22.3,33.2,35.7,24.1,19.6,17.3,34.9,25.8,32.5,34.2,15.1,10.4,27.2,8.0,6.1,9.1
2011-12-21,8.3,4.1,9.9,6.7,9.9,18.3,33.1,35.6,24.0,19.5,17.3,34.9,25.0,32.5,34.5,14.9,10.2,27.0,7.8,6.2,9.4
2011-12-22,8.4,4.1,10.1,6.7,3.2,13.1,33.0,35.5,23.9,19.5,17.3,34.9,25.2,32.4,34.1,14.8,10.2,27.0,8.1,6.1,9.4
2011-12-23,8.4,4.1,10.1,6.7,8.2,10.9,33.0,35.4,24.0,19.5,17.2,34.9,24.5,32.3,34.2,14.4,9.8,27.0,7.3,5.9,9.2
2011-12-24,8.4,4.1,10.2,6.8,16.9,16.7,32.8,35.4,23.9,19.4,17.2,34.9,23.3,32.2,33.9,14.1,9.6,26.9,7.0,5.5,8.9
2011-12-25,8.4,4.1,10.2,6.8,24.6,24.4,32.8,35.3,23.8,19.5,17.2,34.9,22.3,32.2,34.3,13.9,9.5,26.9,6.6,5.8,8.9
2011-12-26,8.4,4.1,10.2,6.8,20.1,27.1,32.7,35.2,23.9,19.1,17.3,34.8,21.7,32.3,34.0,13.9,9.2,27.0,6.4,5.3,9.1
2011-12-27,8.4,4.1,10.2,6.8,16.7,27.7,32.6,35.2,23.9,18.9,17.1,34.8,21.1,32.2,33.8,13.7,9.1,27.0,6.5,5.4,9.1
2011-12-28,8.4,4.1,10.2,6.8,20.3,27.3,32.6,35.1,23.8,19.0,17.1,34.4,20.9,32.1,34.1,13.7,9.0,27.0,6.5,5.1,8.9
2011-12-29,8.4,4.1,10.2,6.8,23.0,32.7,32.5,35.1,23.8,18.9,17.0,34.4,21.3,32.1,34.1,14.0,9.1,26.9,6.8,5.3,8.8
2011-12-30,8.4,4.1,10.2,6.8,25.0,35.8,32.5,35.2,23.7,19.0,17.0,34.4,21.6,32.1,34.0,14.0,9.1,26.7,6.9,5.2,8.7
2011-12-31,8.6,4.1,10.2,6.8,10.8,24.6,32.6,35.2,23.8,19.2,17.0,34.8,21.6,31.9,34.1,13.9,9.4,26.8,7.1,5.0,8.8
2012-01-01,8.6,4.1,10.2,6.8,20.7,26.8,32.5,35.1,23.8,19.1,17.0,34.8,20.2,31.6,34.1,13.6,9.3,27.1,6.6,4.8,8.7
2012-01-02,8.6,4.1,10.2,6.8,25.3,32.7,32.4,35.0,23.6,19.1,17.0,34.8,18.1,31.7,33.9,13.6,9.2,26.8,6.1,4.8,8.6
2012-01-03,8.6,4.1,10.2,6.8,24.4,33.3,32.4,35.0,23.6,19.0,17.0,34.8,17.0,31.5,33.8,13.3,9.0,27.0,6.3,4.6,8.4
2012-01-04,8.6,4.1,10.2,6.8,24.8,30.7,32.3,34.9,23.7,18.8,17.0,34.8,15.8,31.4,34.1,13.4,8.7,26.7,6.2,4.7,8.5
2012-01-05,8.6,4.1,10.2,6.8,28.8,34.5,32.3,34.9,23.6,18.5,16.9,34.8,15.2,31.3,33.6,13.2,9.1,26.7,6.1,4.3,8.2
2012-01-06,8.6,4.1,10.2,6.8,20.7,31.6,32.1,34.8,23.7,18.3,16.8,34.8,14.8,31.2,33.7,13.2,8.9,26.6,6.1,4.3,8.3
2012-01-07,9.1,4.5,10.7,7.2,14.7,25.0,32.1,35.1,23.6,18.3,16.9,34.8,15.4,31.2,33.7,13.2,8.7,26.8,6.3,4.2,8.2
2012-01-08,9.1,4.6,10.8,7.3,7.5,17.8,32.0,35.3,23.6,18.3,16.8,34.8,15.1,30.7,33.6,13.3,8.6,26.8,6.2,3.7,8.1
2012-01-09,9.2,4.6,10.9,7.3,21.9,19.2,31.9,35.2,23.5,18.4,16.7,34.3,15.2,30.8,33.7,13.2,8.5,26.8,6.3,3.6,8.2
2012-01-10,9.2,4.6,10.9,7.3,22.5,28.0,31.8,35.4,23.3,18.5,16.8,34.3,15.2,30.2,33.5,13.1,8.9,26.8,6.2,3.3,8.2
2012-01-11,9.3,4.6,10.9,7.3,3.0,17.4,31.8,35.3,23.5,18.4,16.7,34.8,15.4,30.4,33.5,13.1,8.5,26.7,6.3,3.5,8.3
2012-01-12,9.3,4.6,10.9,7.3,4.5,12.9,31.9,35.2,23.5,18.5,16.7,34.8,15.0,29.8,33.8,12.9,8.5,26.8,6.0,3.2,7.9
2012-01-13,9.4,4.6,11.0,7.3,10.2,18.3,31.7,35.2,23.5,18.4,16.7,34.8,15.1,29.6,33.7,12.8,8.4,26.8,6.1,3.1,8.0
2012-01-14,9.4,4.6,11.0,7.3,20.3,27.9,31.5,35.2,23.3,18.2,16.6,34.3,15.1,29.6,33.4,12.8,8.4,26.6,5.9,2.9,8.2
2012-01-15,9.4,4.7,11.0,7.4,20.5,30.9,31.4,35.1,23.3,18.2,16.7,34.3,15.0,29.3,33.4,12.9,8.3,26.6,5.9,2.5,7.8
2012-01-16,10.1,5.4,11.7,8.0,8.8,20.7,31.4,35.1,23.4,18.0,16.4,34.3,15.8,28.9,33.5,12.9,8.6,26.7,6.0,2.3,8.0
2012-01-17,10.2,5.4,11.8,8.0,-3.3,9.5,31.4,35.0,23.3,18.2,16.4,34.8,15.0,28.9,33.0,13.0,8.5,26.7,6.1,2.3,8.0
2012-01-18,10.5,5.5,11.9,8.1,12.6,22.1,31.2,35.2,23.2,18.1,16.6,34.3,15.6,28.8,33.4,13.0,8.5,26.6,5.9,2.4,7.9
2012-01-19,10.6,5.4,12.0,8.1,24.1,33.8,31.3,35.0,23.3,18.1,16.6,34.3,15.1,28.6,33.1,13.2,8.7,26.5,6.2,2.1,8.0
2012-01-20,10.6,5.4,12.0,8.1,20.8,32.0,31.3,35.0,23.2,18.2,16.5,34.3,15.9,28.5,33.2,13.4,8.7,26.4,6.7,2.5,7.8
2012-01-21,11.9,6.6,13.3,9.0,21.6,27.9,31.3,35.1,23.1,18.3,16.4,34.3,15.9,28.6,33.1,13.2,8.8,26.3,6.6,2.7,7.6
2012-01-22,12.3,7.0,13.4,9.6,8.8,20.1,31.4,34.9,23.3,18.4,16.6,34.3,16.0,28.8,33.2,13.4,8.7,26.6,6.9,3.2,7.7
2012-01-23,12.4,7.2,13.5,9.7,12.7,21.7,31.4,34.9,23.2,18.6,16.6,34.3,16.3,28.8,33.3,13.3,8.8,26.4,6.8,3.1,7.6
2012-01-24,12.4,7.3,13.5,9.8,9.9,22.6,31.4,35.0,23.1,18.8,16.7,34.3,16.0,28.8,32.8,13.4,8.8,26.4,6.7,3.4,7.5
2012-01-25,12.5,7.3,13.6,9.9,16.7,21.4,31.5,35.1,23.0,18.8,16.6,34.3,16.6,29.1,33.3,13.4,8.8,26.4,6.5,3.5,7.6
2012-01-26,13.0,7.7,14.2,10.2,18.0,25.7,31.4,35.0,23.1,19.1,16.7,34.3,16.4,29.2,32.9,13.4,8.9,26.5,6.9,3.7,7.7
2012-01-27,13.2,7.8,14.3,10.4,7.0,19.8,31.5,35.0,23.1,19.1,16.8,34.7,16.2,29.1,33.0,13.3,9.1,26.4,6.7,3.7,7.6
2012-01-28,13.2,7.8,14.4,10.4,7.2,16.3,31.6,35.0,23.1,19.2,16.9,34.7,16.4,29.1,32.9,13.3,8.7,26.4,6.4,3.7,7.4
2012-01-29,13.2,7.8,14.4,10.4,18.9,24.8,31.7,35.0,23.1,19.4,16.9,34.7,16.3,28.9,33.0,13.4,9.0,26.3,6.9,3.8,7.5
2012-01-30,13.2,7.8,14.4,10.4,19.0,28.4,31.7,35.1,23.0,19.4,16.8,34.3,16.0,29.2,32.9,13.4,9.0,26.4,6.5,3.7,7.8
2012-01-31,13.2,7.8,14.4,10.4,14.9,25.7,31.7,35.1,23.0,19.3,17.0,34.7,16.8,29.2,33.0,13.4,9.1,26.4,6.4,3.5,7.5
2012-02-01,13.2,7.8,14.4,10.4,16.0,26.6,31.7,35.0,23.1,19.4,17.0,34.7,16.4,29.1,33.1,13.2,9.0,26.3,6.6,3.2,7.9
2012-02-02,13.2,7.8,14.4,10.4,13.5,25.5,31.6,35.0,23.0,19.4,16.9,34.7,16.8,29.2,32.9,13.3,9.0,26.4,6.3,3.3,7.6
2012-02-03,13.2,7.8,14.4,10.4,8.8,19.8,31.6,34.8,23.0,19.4,16.8,34.7,16.5,29.1,32.7,13.4,9.0,26.4,6.4,3.2,7.8
2012-02-04,13.2,7.8,14.4,10.4,7.7,18.7,31.7,34.8,23.0,19.4,16.8,34.7,15.9,29.2,32.7,13.5,9.0,26.4,6.5,3.0,7.8
